QGC WPL 110
304	0	3	16	0.000000	0.000000	0.000000	0.000000	34.477262	-112.490839	90.000000	1
305	0	3	16	0.000000	0.000000	0.000000	0.000000	34.477359	-112.490542	90.000000	1
306	0	3	16	0.000000	0.000000	0.000000	0.000000	34.600440	-112.479681	90.000000	1
307	0	3	16	0.000000	0.000000	0.000000	0.000000	34.600157	-112.479417	90.000000	1
308	0	3	16	0.000000	0.000000	0.000000	0.000000	34.477456	-112.490245	90.000000	1
309	0	3	16	0.000000	0.000000	0.000000	0.000000	34.477552	-112.489948	90.000000	1
310	0	3	16	0.000000	0.000000	0.000000	0.000000	34.599875	-112.479153	90.000000	1
311	0	3	16	0.000000	0.000000	0.000000	0.000000	34.599592	-112.478889	90.000000	1
312	0	3	16	0.000000	0.000000	0.000000	0.000000	34.477649	-112.489651	90.000000	1
313	0	3	16	0.000000	0.000000	0.000000	0.000000	34.477746	-112.489354	90.000000	1
314	0	3	16	0.000000	0.000000	0.000000	0.000000	34.599309	-112.478625	90.000000	1
315	0	3	16	0.000000	0.000000	0.000000	0.000000	34.599027	-112.478361	90.000000	1
316	0	3	16	0.000000	0.000000	0.000000	0.000000	34.477843	-112.489057	90.000000	1
317	0	3	16	0.000000	0.000000	0.000000	0.000000	34.477940	-112.488759	90.000000	1
318	0	3	16	0.000000	0.000000	0.000000	0.000000	34.598744	-112.478097	90.000000	1
319	0	3	16	0.000000	0.000000	0.000000	0.000000	34.598461	-112.477833	90.000000	1
320	0	3	16	0.000000	0.000000	0.000000	0.000000	34.478036	-112.488462	90.000000	1
321	0	3	16	0.000000	0.000000	0.000000	0.000000	34.478133	-112.488165	90.000000	1
322	0	3	16	0.000000	0.000000	0.000000	0.000000	34.598179	-112.477569	90.000000	1
323	0	3	16	0.000000	0.000000	0.000000	0.000000	34.597896	-112.477305	90.000000	1
324	0	3	16	0.000000	0.000000	0.000000	0.000000	34.478230	-112.487868	90.000000	1
325	0	3	16	0.000000	0.000000	0.000000	0.000000	34.478327	-112.487571	90.000000	1
326	0	3	16	0.000000	0.000000	0.000000	0.000000	34.597613	-112.477041	90.000000	1
327	0	3	16	0.000000	0.000000	0.000000	0.000000	34.597331	-112.476777	90.000000	1
328	0	3	16	0.000000	0.000000	0.000000	0.000000	34.478423	-112.487274	90.000000	1
329	0	3	16	0.000000	0.000000	0.000000	0.000000	34.478520	-112.486977	90.000000	1
330	0	3	16	0.000000	0.000000	0.000000	0.000000	34.597048	-112.476513	90.000000	1
331	0	3	16	0.000000	0.000000	0.000000	0.000000	34.596765	-112.476249	90.000000	1
332	0	3	16	0.000000	0.000000	0.000000	0.000000	34.478617	-112.486679	90.000000	1
333	0	3	16	0.000000	0.000000	0.000000	0.000000	34.478714	-112.486382	90.000000	1
334	0	3	16	0.000000	0.000000	0.000000	0.000000	34.596483	-112.475985	90.000000	1
335	0	3	16	0.000000	0.000000	0.000000	0.000000	34.596200	-112.475721	90.000000	1
336	0	3	16	0.000000	0.000000	0.000000	0.000000	34.478811	-112.486085	90.000000	1
337	0	3	16	0.000000	0.000000	0.000000	0.000000	34.478907	-112.485788	90.000000	1
338	0	3	16	0.000000	0.000000	0.000000	0.000000	34.595917	-112.475457	90.000000	1
339	0	3	16	0.000000	0.000000	0.000000	0.000000	34.595635	-112.475193	90.000000	1
340	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479004	-112.485491	90.000000	1
341	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479101	-112.485194	90.000000	1
342	0	3	16	0.000000	0.000000	0.000000	0.000000	34.595352	-112.474929	90.000000	1
343	0	3	16	0.000000	0.000000	0.000000	0.000000	34.595069	-112.474665	90.000000	1
344	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479198	-112.484897	90.000000	1
345	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479294	-112.484599	90.000000	1
346	0	3	16	0.000000	0.000000	0.000000	0.000000	34.594787	-112.474401	90.000000	1
347	0	3	16	0.000000	0.000000	0.000000	0.000000	34.594504	-112.474137	90.000000	1
348	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479391	-112.484302	90.000000	1
349	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479488	-112.484005	90.000000	1
350	0	3	16	0.000000	0.000000	0.000000	0.000000	34.594221	-112.473873	90.000000	1
351	0	3	16	0.000000	0.000000	0.000000	0.000000	34.593939	-112.473609	90.000000	1
352	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479585	-112.483708	90.000000	1
353	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479682	-112.483411	90.000000	1
354	0	3	16	0.000000	0.000000	0.000000	0.000000	34.593656	-112.473345	90.000000	1
355	0	3	16	0.000000	0.000000	0.000000	0.000000	34.593373	-112.473081	90.000000	1
356	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479778	-112.483114	90.000000	1
357	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479875	-112.482817	90.000000	1
358	0	3	16	0.000000	0.000000	0.000000	0.000000	34.593091	-112.472816	90.000000	1
359	0	3	16	0.000000	0.000000	0.000000	0.000000	34.592808	-112.472552	90.000000	1
360	0	3	16	0.000000	0.000000	0.000000	0.000000	34.479972	-112.482519	90.000000	1
361	0	3	16	0.000000	0.000000	0.000000	0.000000	34.480069	-112.482222	90.000000	1
362	0	3	16	0.000000	0.000000	0.000000	0.000000	34.592525	-112.472288	90.000000	1
363	0	3	16	0.000000	0.000000	0.000000	0.000000	34.592243	-112.472024	90.000000	1
364	0	3	16	0.000000	0.000000	0.000000	0.000000	34.480165	-112.481925	90.000000	1
365	0	3	16	0.000000	0.000000	0.000000	0.000000	34.480262	-112.481628	90.000000	1
366	0	3	16	0.000000	0.000000	0.000000	0.000000	34.591960	-112.471760	90.000000	1
367	0	3	16	0.000000	0.000000	0.000000	0.000000	34.591677	-112.471496	90.000000	1
368	0	3	16	0.000000	0.000000	0.000000	0.000000	34.480359	-112.481331	90.000000	1
369	0	3	16	0.000000	0.000000	0.000000	0.000000	34.480456	-112.481034	90.000000	1
370	0	3	16	0.000000	0.000000	0.000000	0.000000	34.591395	-112.471232	90.000000	1
371	0	3	16	0.000000	0.000000	0.000000	0.000000	34.591112	-112.470968	90.000000	1
372	0	3	16	0.000000	0.000000	0.000000	0.000000	34.480552	-112.480736	90.000000	1
373	0	3	16	0.000000	0.000000	0.000000	0.000000	34.480649	-112.480439	90.000000	1
374	0	3	16	0.000000	0.000000	0.000000	0.000000	34.590829	-112.470704	90.000000	1
375	0	3	16	0.000000	0.000000	0.000000	0.000000	34.590547	-112.470440	90.000000	1
376	0	3	16	0.000000	0.000000	0.000000	0.000000	34.480746	-112.480142	90.000000	1
377	0	3	16	0.000000	0.000000	0.000000	0.000000	34.480843	-112.479845	90.000000	1
378	0	3	16	0.000000	0.000000	0.000000	0.000000	34.590264	-112.470176	90.000000	1
379	0	3	16	0.000000	0.000000	0.000000	0.000000	34.589981	-112.469912	90.000000	1
380	0	3	16	0.000000	0.000000	0.000000	0.000000	34.480939	-112.479548	90.000000	1
381	0	3	16	0.000000	0.000000	0.000000	0.000000	34.481036	-112.479251	90.000000	1
382	0	3	16	0.000000	0.000000	0.000000	0.000000	34.589699	-112.469648	90.000000	1
383	0	3	16	0.000000	0.000000	0.000000	0.000000	34.589416	-112.469385	90.000000	1
384	0	3	16	0.000000	0.000000	0.000000	0.000000	34.481133	-112.478954	90.000000	1
385	0	3	16	0.000000	0.000000	0.000000	0.000000	34.481230	-112.478656	90.000000	1
386	0	3	16	0.000000	0.000000	0.000000	0.000000	34.589133	-112.469121	90.000000	1
387	0	3	16	0.000000	0.000000	0.000000	0.000000	34.588851	-112.468857	90.000000	1
388	0	3	16	0.000000	0.000000	0.000000	0.000000	34.481327	-112.478359	90.000000	1
389	0	3	16	0.000000	0.000000	0.000000	0.000000	34.481423	-112.478062	90.000000	1
390	0	3	16	0.000000	0.000000	0.000000	0.000000	34.588568	-112.468593	90.000000	1
391	0	3	16	0.000000	0.000000	0.000000	0.000000	34.588285	-112.468329	90.000000	1
392	0	3	16	0.000000	0.000000	0.000000	0.000000	34.481520	-112.477765	90.000000	1
393	0	3	16	0.000000	0.000000	0.000000	0.000000	34.481617	-112.477468	90.000000	1
394	0	3	16	0.000000	0.000000	0.000000	0.000000	34.588003	-112.468065	90.000000	1
395	0	3	16	0.000000	0.000000	0.000000	0.000000	34.587720	-112.467801	90.000000	1
396	0	3	16	0.000000	0.000000	0.000000	0.000000	34.481714	-112.477171	90.000000	1
397	0	3	16	0.000000	0.000000	0.000000	0.000000	34.481810	-112.476873	90.000000	1
398	0	3	16	0.000000	0.000000	0.000000	0.000000	34.587437	-112.467537	90.000000	1
399	0	3	16	0.000000	0.000000	0.000000	0.000000	34.587155	-112.467273	90.000000	1
400	0	3	16	0.000000	0.000000	0.000000	0.000000	34.481907	-112.476576	90.000000	1
401	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482004	-112.476279	90.000000	1
402	0	3	16	0.000000	0.000000	0.000000	0.000000	34.586872	-112.467009	90.000000	1
403	0	3	16	0.000000	0.000000	0.000000	0.000000	34.586589	-112.466745	90.000000	1
404	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482101	-112.475982	90.000000	1
405	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482197	-112.475685	90.000000	1
406	0	3	16	0.000000	0.000000	0.000000	0.000000	34.586307	-112.466481	90.000000	1
407	0	3	16	0.000000	0.000000	0.000000	0.000000	34.586024	-112.466217	90.000000	1
408	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482294	-112.475388	90.000000	1
409	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482391	-112.475090	90.000000	1
410	0	3	16	0.000000	0.000000	0.000000	0.000000	34.585741	-112.465953	90.000000	1
411	0	3	16	0.000000	0.000000	0.000000	0.000000	34.585458	-112.465689	90.000000	1
412	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482488	-112.474793	90.000000	1
413	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482584	-112.474496	90.000000	1
414	0	3	16	0.000000	0.000000	0.000000	0.000000	34.585176	-112.465425	90.000000	1
415	0	3	16	0.000000	0.000000	0.000000	0.000000	34.584893	-112.465161	90.000000	1
416	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482681	-112.474199	90.000000	1
417	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482778	-112.473902	90.000000	1
418	0	3	16	0.000000	0.000000	0.000000	0.000000	34.584610	-112.464897	90.000000	1
419	0	3	16	0.000000	0.000000	0.000000	0.000000	34.584328	-112.464633	90.000000	1
420	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482875	-112.473605	90.000000	1
421	0	3	16	0.000000	0.000000	0.000000	0.000000	34.482971	-112.473307	90.000000	1
422	0	3	16	0.000000	0.000000	0.000000	0.000000	34.584045	-112.464369	90.000000	1
423	0	3	16	0.000000	0.000000	0.000000	0.000000	34.583762	-112.464105	90.000000	1
424	0	3	16	0.000000	0.000000	0.000000	0.000000	34.483068	-112.473010	90.000000	1
425	0	3	16	0.000000	0.000000	0.000000	0.000000	34.483165	-112.472713	90.000000	1
426	0	3	16	0.000000	0.000000	0.000000	0.000000	34.583480	-112.463841	90.000000	1
427	0	3	16	0.000000	0.000000	0.000000	0.000000	34.583197	-112.463577	90.000000	1
428	0	3	16	0.000000	0.000000	0.000000	0.000000	34.483262	-112.472416	90.000000	1
429	0	3	16	0.000000	0.000000	0.000000	0.000000	34.483358	-112.472119	90.000000	1
430	0	3	16	0.000000	0.000000	0.000000	0.000000	34.582914	-112.463313	90.000000	1
431	0	3	16	0.000000	0.000000	0.000000	0.000000	34.582632	-112.463049	90.000000	1
432	0	3	16	0.000000	0.000000	0.000000	0.000000	34.483455	-112.471821	90.000000	1
433	0	3	16	0.000000	0.000000	0.000000	0.000000	34.483552	-112.471524	90.000000	1
434	0	3	16	0.000000	0.000000	0.000000	0.000000	34.582349	-112.462785	90.000000	1
435	0	3	16	0.000000	0.000000	0.000000	0.000000	34.582066	-112.462521	90.000000	1
436	0	3	16	0.000000	0.000000	0.000000	0.000000	34.483649	-112.471227	90.000000	1
437	0	3	16	0.000000	0.000000	0.000000	0.000000	34.483745	-112.470930	90.000000	1
438	0	3	16	0.000000	0.000000	0.000000	0.000000	34.581784	-112.462257	90.000000	1
439	0	3	16	0.000000	0.000000	0.000000	0.000000	34.581501	-112.461994	90.000000	1
440	0	3	16	0.000000	0.000000	0.000000	0.000000	34.483842	-112.470633	90.000000	1
441	0	3	16	0.000000	0.000000	0.000000	0.000000	34.483939	-112.470336	90.000000	1
442	0	3	16	0.000000	0.000000	0.000000	0.000000	34.581218	-112.461730	90.000000	1
443	0	3	16	0.000000	0.000000	0.000000	0.000000	34.580935	-112.461466	90.000000	1
444	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484035	-112.470038	90.000000	1
445	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484132	-112.469741	90.000000	1
446	0	3	16	0.000000	0.000000	0.000000	0.000000	34.580653	-112.461202	90.000000	1
447	0	3	16	0.000000	0.000000	0.000000	0.000000	34.580370	-112.460938	90.000000	1
448	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484229	-112.469444	90.000000	1
449	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484326	-112.469147	90.000000	1
450	0	3	16	0.000000	0.000000	0.000000	0.000000	34.580087	-112.460674	90.000000	1
451	0	3	16	0.000000	0.000000	0.000000	0.000000	34.579805	-112.460410	90.000000	1
452	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484422	-112.468850	90.000000	1
453	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484519	-112.468552	90.000000	1
454	0	3	16	0.000000	0.000000	0.000000	0.000000	34.579522	-112.460146	90.000000	1
455	0	3	16	0.000000	0.000000	0.000000	0.000000	34.579239	-112.459882	90.000000	1
456	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484616	-112.468255	90.000000	1
457	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484713	-112.467958	90.000000	1
458	0	3	16	0.000000	0.000000	0.000000	0.000000	34.578957	-112.459618	90.000000	1
459	0	3	16	0.000000	0.000000	0.000000	0.000000	34.578674	-112.459354	90.000000	1
460	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484809	-112.467661	90.000000	1
461	0	3	16	0.000000	0.000000	0.000000	0.000000	34.484906	-112.467364	90.000000	1
462	0	3	16	0.000000	0.000000	0.000000	0.000000	34.578391	-112.459090	90.000000	1
463	0	3	16	0.000000	0.000000	0.000000	0.000000	34.578109	-112.458826	90.000000	1
464	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485003	-112.467067	90.000000	1
465	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485100	-112.466769	90.000000	1
466	0	3	16	0.000000	0.000000	0.000000	0.000000	34.577826	-112.458563	90.000000	1
467	0	3	16	0.000000	0.000000	0.000000	0.000000	34.577543	-112.458299	90.000000	1
468	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485196	-112.466472	90.000000	1
469	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485293	-112.466175	90.000000	1
470	0	3	16	0.000000	0.000000	0.000000	0.000000	34.577260	-112.458035	90.000000	1
471	0	3	16	0.000000	0.000000	0.000000	0.000000	34.576978	-112.457771	90.000000	1
472	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485390	-112.465878	90.000000	1
473	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485486	-112.465581	90.000000	1
474	0	3	16	0.000000	0.000000	0.000000	0.000000	34.576695	-112.457507	90.000000	1
475	0	3	16	0.000000	0.000000	0.000000	0.000000	34.576412	-112.457243	90.000000	1
476	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485583	-112.465283	90.000000	1
477	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485680	-112.464986	90.000000	1
478	0	3	16	0.000000	0.000000	0.000000	0.000000	34.576130	-112.456979	90.000000	1
479	0	3	16	0.000000	0.000000	0.000000	0.000000	34.575847	-112.456715	90.000000	1
480	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485777	-112.464689	90.000000	1
481	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485873	-112.464392	90.000000	1
482	0	3	16	0.000000	0.000000	0.000000	0.000000	34.575564	-112.456451	90.000000	1
483	0	3	16	0.000000	0.000000	0.000000	0.000000	34.575281	-112.456187	90.000000	1
484	0	3	16	0.000000	0.000000	0.000000	0.000000	34.485970	-112.464095	90.000000	1
485	0	3	16	0.000000	0.000000	0.000000	0.000000	34.486067	-112.463797	90.000000	1
486	0	3	16	0.000000	0.000000	0.000000	0.000000	34.574999	-112.455923	90.000000	1
487	0	3	16	0.000000	0.000000	0.000000	0.000000	34.574716	-112.455660	90.000000	1
488	0	3	16	0.000000	0.000000	0.000000	0.000000	34.486164	-112.463500	90.000000	1
489	0	3	16	0.000000	0.000000	0.000000	0.000000	34.486260	-112.463203	90.000000	1
490	0	3	16	0.000000	0.000000	0.000000	0.000000	34.574433	-112.455396	90.000000	1
491	0	3	16	0.000000	0.000000	0.000000	0.000000	34.574151	-112.455132	90.000000	1
492	0	3	16	0.000000	0.000000	0.000000	0.000000	34.486357	-112.462906	90.000000	1
493	0	3	16	0.000000	0.000000	0.000000	0.000000	34.486454	-112.462609	90.000000	1
494	0	3	16	0.000000	0.000000	0.000000	0.000000	34.573868	-112.454868	90.000000	1
495	0	3	16	0.000000	0.000000	0.000000	0.000000	34.573585	-112.454604	90.000000	1
496	0	3	16	0.000000	0.000000	0.000000	0.000000	34.486550	-112.462311	90.000000	1
497	0	3	16	0.000000	0.000000	0.000000	0.000000	34.486647	-112.462014	90.000000	1
498	0	3	16	0.000000	0.000000	0.000000	0.000000	34.573303	-112.454340	90.000000	1
499	0	3	16	0.000000	0.000000	0.000000	0.000000	34.573020	-112.454076	90.000000	1
500	0	3	16	0.000000	0.000000	0.000000	0.000000	34.486744	-112.461717	90.000000	1
501	0	3	16	0.000000	0.000000	0.000000	0.000000	34.486841	-112.461420	90.000000	1
502	0	3	16	0.000000	0.000000	0.000000	0.000000	34.572737	-112.453812	90.000000	1
503	0	3	16	0.000000	0.000000	0.000000	0.000000	34.572454	-112.453548	90.000000	1
504	0	3	16	0.000000	0.000000	0.000000	0.000000	34.486937	-112.461123	90.000000	1
505	0	3	16	0.000000	0.000000	0.000000	0.000000	34.487034	-112.460825	90.000000	1
506	0	3	16	0.000000	0.000000	0.000000	0.000000	34.572172	-112.453285	90.000000	1
507	0	3	16	0.000000	0.000000	0.000000	0.000000	34.571889	-112.453021	90.000000	1
508	0	3	16	0.000000	0.000000	0.000000	0.000000	34.487131	-112.460528	90.000000	1
509	0	3	16	0.000000	0.000000	0.000000	0.000000	34.487227	-112.460231	90.000000	1
510	0	3	16	0.000000	0.000000	0.000000	0.000000	34.571606	-112.452757	90.000000	1
511	0	3	16	0.000000	0.000000	0.000000	0.000000	34.571250	-112.452500	90.000000	1
512	0	3	16	0.000000	0.000000	0.000000	0.000000	34.487324	-112.459934	90.000000	1
513	0	3	16	0.000000	0.000000	0.000000	0.000000	34.487421	-112.459637	90.000000	1
514	0	3	16	0.000000	0.000000	0.000000	0.000000	34.570815	-112.452249	90.000000	1
515	0	3	16	0.000000	0.000000	0.000000	0.000000	34.570381	-112.451999	90.000000	1
516	0	3	16	0.000000	0.000000	0.000000	0.000000	34.487518	-112.459339	90.000000	1
517	0	3	16	0.000000	0.000000	0.000000	0.000000	34.487614	-112.459042	90.000000	1
518	0	3	16	0.000000	0.000000	0.000000	0.000000	34.569946	-112.451748	90.000000	1
519	0	3	16	0.000000	0.000000	0.000000	0.000000	34.569512	-112.451498	90.000000	1
520	0	3	16	0.000000	0.000000	0.000000	0.000000	34.487711	-112.458745	90.000000	1
521	0	3	16	0.000000	0.000000	0.000000	0.000000	34.487808	-112.458448	90.000000	1
522	0	3	16	0.000000	0.000000	0.000000	0.000000	34.569077	-112.451247	90.000000	1
523	0	3	16	0.000000	0.000000	0.000000	0.000000	34.568643	-112.450997	90.000000	1
524	0	3	16	0.000000	0.000000	0.000000	0.000000	34.487904	-112.458151	90.000000	1
525	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488001	-112.457853	90.000000	1
526	0	3	16	0.000000	0.000000	0.000000	0.000000	34.568208	-112.450747	90.000000	1
527	0	3	16	0.000000	0.000000	0.000000	0.000000	34.567774	-112.450496	90.000000	1
528	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488098	-112.457556	90.000000	1
529	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488195	-112.457259	90.000000	1
530	0	3	16	0.000000	0.000000	0.000000	0.000000	34.567339	-112.450246	90.000000	1
531	0	3	16	0.000000	0.000000	0.000000	0.000000	34.566905	-112.449995	90.000000	1
532	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488291	-112.456962	90.000000	1
533	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488388	-112.456665	90.000000	1
534	0	3	16	0.000000	0.000000	0.000000	0.000000	34.566470	-112.449745	90.000000	1
535	0	3	16	0.000000	0.000000	0.000000	0.000000	34.566036	-112.449495	90.000000	1
536	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488485	-112.456367	90.000000	1
537	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488581	-112.456070	90.000000	1
538	0	3	16	0.000000	0.000000	0.000000	0.000000	34.565601	-112.449244	90.000000	1
539	0	3	16	0.000000	0.000000	0.000000	0.000000	34.565167	-112.448994	90.000000	1
540	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488678	-112.455773	90.000000	1
541	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488775	-112.455476	90.000000	1
542	0	3	16	0.000000	0.000000	0.000000	0.000000	34.564732	-112.448744	90.000000	1
543	0	3	16	0.000000	0.000000	0.000000	0.000000	34.564298	-112.448493	90.000000	1
544	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488871	-112.455178	90.000000	1
545	0	3	16	0.000000	0.000000	0.000000	0.000000	34.488968	-112.454881	90.000000	1
546	0	3	16	0.000000	0.000000	0.000000	0.000000	34.563863	-112.448243	90.000000	1
547	0	3	16	0.000000	0.000000	0.000000	0.000000	34.563429	-112.447992	90.000000	1
548	0	3	16	0.000000	0.000000	0.000000	0.000000	34.489065	-112.454584	90.000000	1
549	0	3	16	0.000000	0.000000	0.000000	0.000000	34.489162	-112.454287	90.000000	1
550	0	3	16	0.000000	0.000000	0.000000	0.000000	34.562994	-112.447742	90.000000	1
551	0	3	16	0.000000	0.000000	0.000000	0.000000	34.562560	-112.447492	90.000000	1
552	0	3	16	0.000000	0.000000	0.000000	0.000000	34.489258	-112.453990	90.000000	1
553	0	3	16	0.000000	0.000000	0.000000	0.000000	34.489355	-112.453692	90.000000	1
554	0	3	16	0.000000	0.000000	0.000000	0.000000	34.562125	-112.447241	90.000000	1
555	0	3	16	0.000000	0.000000	0.000000	0.000000	34.561691	-112.446991	90.000000	1
556	0	3	16	0.000000	0.000000	0.000000	0.000000	34.489452	-112.453395	90.000000	1
557	0	3	16	0.000000	0.000000	0.000000	0.000000	34.489548	-112.453098	90.000000	1
558	0	3	16	0.000000	0.000000	0.000000	0.000000	34.561256	-112.446741	90.000000	1
559	0	3	16	0.000000	0.000000	0.000000	0.000000	34.560822	-112.446490	90.000000	1
560	0	3	16	0.000000	0.000000	0.000000	0.000000	34.489645	-112.452801	90.000000	1
561	0	3	16	0.000000	0.000000	0.000000	0.000000	34.489742	-112.452503	90.000000	1
562	0	3	16	0.000000	0.000000	0.000000	0.000000	34.560387	-112.446240	90.000000	1
563	0	3	16	0.000000	0.000000	0.000000	0.000000	34.559953	-112.445990	90.000000	1
564	0	3	16	0.000000	0.000000	0.000000	0.000000	34.489838	-112.452206	90.000000	1
565	0	3	16	0.000000	0.000000	0.000000	0.000000	34.489935	-112.451909	90.000000	1
566	0	3	16	0.000000	0.000000	0.000000	0.000000	34.559518	-112.445739	90.000000	1
567	0	3	16	0.000000	0.000000	0.000000	0.000000	34.559084	-112.445489	90.000000	1
568	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490032	-112.451612	90.000000	1
569	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490129	-112.451315	90.000000	1
570	0	3	16	0.000000	0.000000	0.000000	0.000000	34.558649	-112.445239	90.000000	1
571	0	3	16	0.000000	0.000000	0.000000	0.000000	34.558215	-112.444988	90.000000	1
572	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490225	-112.451017	90.000000	1
573	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490322	-112.450720	90.000000	1
574	0	3	16	0.000000	0.000000	0.000000	0.000000	34.557780	-112.444738	90.000000	1
575	0	3	16	0.000000	0.000000	0.000000	0.000000	34.557346	-112.444488	90.000000	1
576	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490419	-112.450423	90.000000	1
577	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490515	-112.450126	90.000000	1
578	0	3	16	0.000000	0.000000	0.000000	0.000000	34.556911	-112.444237	90.000000	1
579	0	3	16	0.000000	0.000000	0.000000	0.000000	34.556477	-112.443987	90.000000	1
580	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490612	-112.449828	90.000000	1
581	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490709	-112.449531	90.000000	1
582	0	3	16	0.000000	0.000000	0.000000	0.000000	34.556042	-112.443737	90.000000	1
583	0	3	16	0.000000	0.000000	0.000000	0.000000	34.555608	-112.443486	90.000000	1
584	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490805	-112.449234	90.000000	1
585	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490902	-112.448937	90.000000	1
586	0	3	16	0.000000	0.000000	0.000000	0.000000	34.555173	-112.443236	90.000000	1
587	0	3	16	0.000000	0.000000	0.000000	0.000000	34.554739	-112.442986	90.000000	1
588	0	3	16	0.000000	0.000000	0.000000	0.000000	34.490999	-112.448640	90.000000	1
589	0	3	16	0.000000	0.000000	0.000000	0.000000	34.491095	-112.448342	90.000000	1
590	0	3	16	0.000000	0.000000	0.000000	0.000000	34.554304	-112.442735	90.000000	1
591	0	3	16	0.000000	0.000000	0.000000	0.000000	34.553870	-112.442485	90.000000	1
592	0	3	16	0.000000	0.000000	0.000000	0.000000	34.491192	-112.448045	90.000000	1
593	0	3	16	0.000000	0.000000	0.000000	0.000000	34.491289	-112.447748	90.000000	1
594	0	3	16	0.000000	0.000000	0.000000	0.000000	34.553435	-112.442235	90.000000	1
595	0	3	16	0.000000	0.000000	0.000000	0.000000	34.553001	-112.441984	90.000000	1
596	0	3	16	0.000000	0.000000	0.000000	0.000000	34.491385	-112.447451	90.000000	1
597	0	3	16	0.000000	0.000000	0.000000	0.000000	34.491482	-112.447153	90.000000	1
598	0	3	16	0.000000	0.000000	0.000000	0.000000	34.552566	-112.441734	90.000000	1
599	0	3	16	0.000000	0.000000	0.000000	0.000000	34.552132	-112.441484	90.000000	1
600	0	3	16	0.000000	0.000000	0.000000	0.000000	34.491579	-112.446856	90.000000	1
601	0	3	16	0.000000	0.000000	0.000000	0.000000	34.491676	-112.446559	90.000000	1
602	0	3	16	0.000000	0.000000	0.000000	0.000000	34.551697	-112.441233	90.000000	1
603	0	3	16	0.000000	0.000000	0.000000	0.000000	34.551263	-112.440983	90.000000	1
604	0	3	16	0.000000	0.000000	0.000000	0.000000	34.491772	-112.446262	90.000000	1
605	0	3	16	0.000000	0.000000	0.000000	0.000000	34.491869	-112.445964	90.000000	1
606	0	3	16	0.000000	0.000000	0.000000	0.000000	34.550828	-112.440733	90.000000	1
607	0	3	16	0.000000	0.000000	0.000000	0.000000	34.550394	-112.440483	90.000000	1
