unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357907815	10	8.75015	-0.620245	1.56675	0.552331	-0.310786	1.66	0.55	-0.7	 	 	 	
1278357907863	 	 	 	1.56691	0.53678	-0.298516	 	 	 	0.0587963	-0.4369	-0.16567	
1278357907864	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357907914	 	 	 	1.56556	0.569525	-0.33889	1.66	0.55	-0.7	0.0307807	-0.0710725	-0.382002	
1278357907964	 	 	 	1.55025	0.570793	-0.335964	1.66	0.55	-0.7	-0.0825554	-0.0386338	-0.233808	
1278357908014	 	 	 	1.53015	0.575921	-0.303472	 	 	 	 	 	 	
1278357908015	 	 	 	 	 	 	1.66	0.55	-0.7	-0.190834	0.00874658	0.0680009	
1278357908016	 	 	 	1.53015	0.575921	-0.303472	1.66	0.55	-0.7	 	 	 	
1278357908017	10	8.74785	-0.634826	 	 	 	 	 	 	 	 	 	
1278357908065	 	 	 	1.51781	0.577412	-0.282165	1.66	0.55	-0.7	-0.210542	0.0161608	0.19405	
1278357908115	 	 	 	1.5091	0.567652	-0.243845	1.66	0.55	-0.7	-0.196489	-0.0720476	0.398794	
1278357908165	 	 	 	1.50373	0.558554	-0.224078	 	 	 	-0.163079	-0.113207	0.397504	
1278357908166	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357908215	 	 	 	1.50383	0.560274	-0.211783	 	 	 	 	 	 	
1278357908216	 	 	 	1.50383	0.560274	-0.211783	1.66	0.55	-0.7	-0.107309	-0.0633189	0.346265	
1278357908217	10	8.74395	-0.634826	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357908266	 	 	 	1.49846	0.557107	-0.194469	1.66	0.55	-0.7	-0.107309	-0.0633189	0.346265	
1278357908316	 	 	 	1.4931	0.553941	-0.177156	 	 	 	-0.107309	-0.0633189	0.346265	
1278357908366	 	 	 	1.48773	0.550775	-0.159843	 	 	 	 	 	 	
1278357908367	 	 	 	 	 	 	1.66	0.55	-0.7	-0.107309	-0.0633189	0.346265	
1278357908417	 	 	 	1.48237	0.547609	-0.14253	1.66	0.55	-0.7	-0.107309	-0.0633189	0.346265	
1278357908418	 	 	 	1.48237	0.547609	-0.14253	 	 	 	 	 	 	
1278357908419	10	8.7431	-0.634826	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357908467	 	 	 	1.477	0.544443	-0.125216	 	 	 	-0.107309	-0.0633189	0.346265	
1278357908468	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357908517	 	 	 	1.47164	0.541276	-0.107903	 	 	 	 	 	 	
1278357908518	 	 	 	 	 	 	1.66	0.55	-0.7	-0.107309	-0.0633189	0.346265	
1278357908568	 	 	 	1.46627	0.53811	-0.0905901	1.66	0.55	-0.7	-0.107309	-0.0633189	0.346265	
1278357908618	 	 	 	1.4609	0.534944	-0.0732769	 	 	 	-0.107309	-0.0633189	0.346265	
1278357908619	 	 	 	1.4609	0.534944	-0.0732769	1.66	0.55	-0.7	 	 	 	
1278357908620	10	8.74478	-0.634826	 	 	 	 	 	 	 	 	 	
1278357908669	 	 	 	1.45554	0.531778	-0.0559637	1.66	0.55	-0.7	-0.107309	-0.0633189	0.346265	
1278357908719	 	 	 	1.45211	0.529757	-0.044912	1.66	0.55	-0.7	-0.00500663	-0.00295421	0.0161553	
1278357908769	 	 	 	1.45205	0.52972	-0.0447113	 	 	 	-3.02732e-05	-1.7863e-05	9.76851e-05	
1278357908770	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357908820	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-1.8305e-07	-1.08011e-07	5.90665e-07	
1278357908821	10	8.74859	-0.634826	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	 	 	 	
1278357908920	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	 	 	 	
1278357908921	 	 	 	 	 	 	1.66	0.55	-0.7	-6.69262e-12	-3.94904e-12	2.15957e-11	
1278357908971	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-4.04677e-14	-2.38783e-14	1.30581e-13	
1278357909021	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	-2.44693e-16	-1.44383e-16	7.89572e-16	
1278357909022	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357909023	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	 	 	 	
1278357909024	10	8.75264	-0.634826	 	 	 	 	 	 	 	 	 	
1278357909071	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	 	 	 	
1278357909072	 	 	 	 	 	 	1.66	0.55	-0.7	-1.47957e-18	-8.73031e-19	4.77424e-18	
1278357909122	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-8.94637e-21	-5.27889e-21	2.8868e-20	
1278357909172	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	 	 	 	
1278357909173	 	 	 	 	 	 	1.66	0.55	-0.7	-5.40953e-23	-3.19194e-23	1.74554e-22	
1278357909223	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-3.27094e-25	-1.93005e-25	1.05546e-24	
1278357909224	10	8.7567	-0.634826	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	 	 	 	
1278357909273	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	 	 	 	
1278357909274	 	 	 	 	 	 	1.66	0.55	-0.7	-1.97781e-27	-1.16703e-27	6.38198e-27	
1278357909324	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-1.19591e-29	-7.05656e-30	3.85894e-29	
1278357909374	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-7.2312e-32	-4.26683e-32	2.33335e-31	
1278357909424	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	-4.37243e-34	-2.57999e-34	1.41089e-33	
1278357909425	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357909426	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	 	 	 	
1278357909427	10	8.76075	-0.634826	 	 	 	 	 	 	 	 	 	
1278357909475	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-2.64384e-36	-1.56002e-36	8.53112e-36	
1278357909525	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-1.59863e-38	-9.43287e-39	5.15844e-38	
1278357909575	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	-9.6663e-41	-5.70371e-41	3.11911e-40	
1278357909576	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357909626	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-5.84341e-43	-3.44719e-43	1.88615e-42	
1278357909627	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	 	 	 	
1278357909676	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	 	 	 	
1278357909677	 	 	 	 	 	 	1.66	0.55	-0.7	-2.8026e-45	-1.4013e-45	1.12104e-44	
1278357909726	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	 	 	 	
1278357909727	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357909777	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357909827	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357909828	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	 	 	 	
1278357909829	10	8.76886	-0.634826	 	 	 	 	 	 	 	 	 	
1278357909877	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	 	 	 	
1278357909878	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357909928	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357909978	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357910028	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357910029	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357910030	10	8.77291	-0.634826	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	 	 	 	
1278357910079	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357910129	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357910179	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	 	 	 	
1278357910180	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357910230	 	 	 	1.45205	0.52972	-0.0447101	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	1.4013e-45	
1278357910231	 	 	 	1.45205	0.52972	-0.0447101	 	 	 	 	 	 	
1278357910232	10	8.77696	-0.634826	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357910280	 	 	 	1.45205	0.52972	-0.066917	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357910281	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357910330	 	 	 	1.45205	0.52972	-0.0675659	 	 	 	 	 	 	
1278357910331	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357910381	 	 	 	1.45205	0.52972	-0.0667879	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357910431	 	 	 	 	 	 	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357910432	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357910433	0	0	0	1.45205	0.52972	-0.0664838	1.66	0.55	-0.7	 	 	 	
1278357910482	 	 	 	1.45205	0.52972	-0.0667327	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357910532	 	 	 	1.45205	0.52972	-0.066908	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357910582	 	 	 	1.45205	0.52972	-0.0661096	 	 	 	 	 	 	
1278357910583	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357910632	 	 	 	1.45205	0.52972	-0.0663596	 	 	 	 	 	 	
1278357910633	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357910634	 	 	 	1.45205	0.52972	-0.0663596	1.66	0.55	-0.7	 	 	 	
1278357910635	0	0	0	 	 	 	 	 	 	 	 	 	
1278357910683	 	 	 	1.45205	0.52972	-0.0661303	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357910733	 	 	 	1.45205	0.52972	-0.0657256	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357910734	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357910784	 	 	 	1.45205	0.52972	-0.0663844	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357910834	 	 	 	1.45205	0.52972	-0.0659492	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357910835	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357910836	 	 	 	1.45205	0.52972	-0.0659492	1.66	0.55	-0.7	 	 	 	
1278357910837	0	0	0	 	 	 	 	 	 	 	 	 	
1278357910884	 	 	 	1.45205	0.52972	-0.0661886	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357910885	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357910935	 	 	 	1.45205	0.52972	-0.0659114	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357910985	 	 	 	1.45205	0.52972	-0.0666245	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911035	 	 	 	1.45205	0.52972	-0.0662632	 	 	 	 	 	 	
1278357911036	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911037	 	 	 	1.45205	0.52972	-0.0662632	1.66	0.55	-0.7	 	 	 	
1278357911038	0	0	0	 	 	 	 	 	 	 	 	 	
1278357911086	 	 	 	1.45205	0.52972	-0.0668183	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911136	 	 	 	1.45205	0.52972	-0.0673032	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911186	 	 	 	1.45205	0.52972	-0.0668411	 	 	 	 	 	 	
1278357911187	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911237	 	 	 	1.45205	0.52972	-0.0666506	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911238	 	 	 	1.45205	0.52972	-0.0666506	 	 	 	 	 	 	
1278357911239	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357911287	 	 	 	1.45205	0.52972	-0.066177	 	 	 	 	 	 	
1278357911288	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911338	 	 	 	1.45205	0.52972	-0.0665065	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911388	 	 	 	1.45205	0.52972	-0.0659938	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911438	 	 	 	1.45205	0.52972	-0.0665459	 	 	 	 	 	 	
1278357911439	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357911440	 	 	 	1.45205	0.52972	-0.0665459	1.66	0.55	-0.7	 	 	 	
1278357911441	0	0	0	 	 	 	 	 	 	 	 	 	
1278357911489	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911538	 	 	 	1.45205	0.52972	-0.0663995	 	 	 	 	 	 	
1278357911539	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911588	 	 	 	1.45205	0.52972	-0.06644	 	 	 	 	 	 	
1278357911589	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911638	 	 	 	1.45205	0.52972	-0.0669279	 	 	 	 	 	 	
1278357911639	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911640	 	 	 	1.45205	0.52972	-0.0669279	1.66	0.55	-0.7	 	 	 	
1278357911641	0	0	0	 	 	 	 	 	 	 	 	 	
1278357911688	 	 	 	1.45205	0.52972	-0.0663316	 	 	 	 	 	 	
1278357911689	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911739	 	 	 	1.45205	0.52972	-0.0665944	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911789	 	 	 	1.45205	0.52972	-0.065905	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911839	 	 	 	1.45205	0.52972	-0.066622	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357911840	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357911841	 	 	 	1.45205	0.52972	-0.066622	1.66	0.55	-0.7	 	 	 	
1278357911842	0	0	0	 	 	 	 	 	 	 	 	 	
1278357911890	 	 	 	1.45205	0.52972	-0.0666125	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911940	 	 	 	1.45205	0.52972	-0.0672018	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357911990	 	 	 	1.45205	0.52972	-0.0673131	 	 	 	 	 	 	
1278357911991	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912041	 	 	 	1.45205	0.52972	-0.0672515	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912042	 	 	 	1.45205	0.52972	-0.0672515	 	 	 	 	 	 	
1278357912043	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357912091	 	 	 	1.45205	0.52972	-0.0676285	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912141	 	 	 	1.45205	0.52972	-0.0671216	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357912142	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357912192	 	 	 	1.45205	0.52972	-0.0664629	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912242	 	 	 	1.45205	0.52972	-0.0665133	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357912243	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357912244	 	 	 	1.45205	0.52972	-0.0665133	1.66	0.55	-0.7	 	 	 	
1278357912245	0	0	0	 	 	 	 	 	 	 	 	 	
1278357912292	 	 	 	1.45205	0.52972	-0.067261	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357912293	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357912343	 	 	 	1.45205	0.52972	-0.0677006	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912393	 	 	 	1.45205	0.52972	-0.0678684	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912443	 	 	 	1.45205	0.52972	-0.0679198	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357912444	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357912445	 	 	 	1.45205	0.52972	-0.0679198	1.66	0.55	-0.7	 	 	 	
1278357912446	0	0	0	 	 	 	 	 	 	 	 	 	
1278357912494	 	 	 	1.45205	0.52972	-0.0680953	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912544	 	 	 	1.45205	0.52972	-0.0674497	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357912545	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357912594	 	 	 	1.45205	0.52972	-0.0668462	 	 	 	 	 	 	
1278357912595	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912645	 	 	 	1.45205	0.52972	-0.0672076	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912647	0	0	0	1.45205	0.52972	-0.0672076	1.66	0.55	-0.7	 	 	 	
1278357912695	 	 	 	1.45205	0.52972	-0.0666244	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357912696	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357912746	 	 	 	1.45205	0.52972	-0.0667669	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912796	 	 	 	1.45205	0.52972	-0.0664433	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357912846	 	 	 	1.45205	0.52972	-0.0661789	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357912847	 	 	 	1.45205	0.52972	-0.0661789	1.66	0.55	-0.7	 	 	 	
1278357912848	0	0	0	 	 	 	 	 	 	 	 	 	
1278357912947	 	 	 	1.45205	0.52972	-0.065687	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357912948	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357912997	 	 	 	1.45205	0.52972	-0.0651306	 	 	 	 	 	 	
1278357912998	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913048	 	 	 	1.45205	0.52972	-0.0654626	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913050	0	0	0	1.45205	0.52972	-0.0654626	1.66	0.55	-0.7	 	 	 	
1278357913098	 	 	 	1.45205	0.52972	-0.0656825	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357913099	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357913149	 	 	 	1.45205	0.52972	-0.0658333	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913199	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913249	 	 	 	 	 	 	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357913250	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357913251	0	0	0	 	 	 	 	 	 	 	 	 	
1278357913299	 	 	 	1.45205	0.52972	-0.0667957	 	 	 	 	 	 	
1278357913300	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357913350	 	 	 	1.45205	0.52972	-0.0667096	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357913400	 	 	 	1.45205	0.52972	-0.0667581	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357913401	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357913450	 	 	 	1.45205	0.52972	-0.0663597	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357913451	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357913452	 	 	 	1.45205	0.52972	-0.0663597	1.66	0.55	-0.7	 	 	 	
1278357913453	0	0	0	 	 	 	 	 	 	 	 	 	
1278357913501	 	 	 	1.45205	0.52972	-0.0662265	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913551	 	 	 	1.45205	0.52972	-0.0662974	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913601	 	 	 	1.45205	0.52972	-0.0662237	 	 	 	 	 	 	
1278357913602	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913652	 	 	 	1.45205	0.52972	-0.066979	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357913653	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357913654	 	 	 	1.45205	0.52972	-0.066979	1.66	0.55	-0.7	 	 	 	
1278357913655	0	0	0	 	 	 	 	 	 	 	 	 	
1278357913702	 	 	 	1.45205	0.52972	-0.0669859	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357913703	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357913753	 	 	 	1.45205	0.52972	-0.0675942	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913803	 	 	 	1.45205	0.52972	-0.0676323	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913853	 	 	 	1.45205	0.52972	-0.0673899	 	 	 	 	 	 	
1278357913854	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913855	0	0	0	1.45205	0.52972	-0.0673899	1.66	0.55	-0.7	 	 	 	
1278357913904	 	 	 	1.45205	0.52972	-0.0664198	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357913954	 	 	 	1.45205	0.52972	-0.0660449	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357913955	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357914005	 	 	 	1.45205	0.52972	-0.0652477	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914055	 	 	 	1.45205	0.52972	-0.065351	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357914056	 	 	 	1.45205	0.52972	-0.065351	1.66	0.55	-0.7	 	 	 	
1278357914057	0	0	0	 	 	 	 	 	 	 	 	 	
1278357914105	 	 	 	1.45205	0.52972	-0.0654218	 	 	 	 	 	 	
1278357914106	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914156	 	 	 	1.45205	0.52972	-0.0662075	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914206	 	 	 	1.45205	0.52972	-0.066948	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357914207	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357914256	 	 	 	1.45205	0.52972	-0.0665504	 	 	 	 	 	 	
1278357914257	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914258	 	 	 	1.45205	0.52972	-0.0665504	1.66	0.55	-0.7	 	 	 	
1278357914259	0	0	0	 	 	 	 	 	 	 	 	 	
1278357914307	 	 	 	1.45205	0.52972	-0.0668909	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914357	 	 	 	1.45205	0.52972	-0.0673679	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357914358	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357914407	 	 	 	1.45205	0.52972	-0.0668763	 	 	 	 	 	 	
1278357914408	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914458	 	 	 	1.45205	0.52972	-0.0666017	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914459	 	 	 	1.45205	0.52972	-0.0666017	 	 	 	 	 	 	
1278357914460	0	0	0	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357914508	 	 	 	1.45205	0.52972	-0.0663134	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357914509	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357914558	 	 	 	1.45205	0.52972	-0.0666051	 	 	 	 	 	 	
1278357914559	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914609	 	 	 	1.45205	0.52972	-0.0669319	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914659	 	 	 	1.45205	0.52972	-0.0672327	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914660	 	 	 	1.45205	0.52972	-0.0672327	1.66	0.55	-0.7	 	 	 	
1278357914661	0	0	0	 	 	 	 	 	 	 	 	 	
1278357914709	 	 	 	1.45205	0.52972	-0.06756	 	 	 	 	 	 	
1278357914710	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914760	 	 	 	1.45205	0.52972	-0.06717	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914810	 	 	 	1.45205	0.52972	-0.0674915	 	 	 	 	 	 	
1278357914811	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914860	 	 	 	1.45205	0.52972	-0.0667686	 	 	 	 	 	 	
1278357914861	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914862	 	 	 	1.45205	0.52972	-0.0667686	1.66	0.55	-0.7	 	 	 	
1278357914863	0	0	0	 	 	 	 	 	 	 	 	 	
1278357914911	 	 	 	1.45205	0.52972	-0.0665128	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357914961	 	 	 	1.45205	0.52972	-0.0660615	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357914962	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357915011	 	 	 	1.45205	0.52972	-0.0660082	 	 	 	 	 	 	
1278357915012	 	 	 	 	 	 	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357915062	 	 	 	1.45205	0.52972	-0.0654968	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357915063	 	 	 	1.45205	0.52972	-0.0654968	1.66	0.55	-0.7	 	 	 	
1278357915064	0	0	0	 	 	 	 	 	 	 	 	 	
1278357915112	 	 	 	1.45205	0.52972	-0.0661636	1.66	0.55	-0.7	-1.4013e-45	-1.4013e-45	0	
1278357915162	 	 	 	1.45205	0.52972	-0.0658092	 	 	 	-1.4013e-45	-1.4013e-45	0	
1278357915163	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
