unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278250077652	 	 	 	 	 	 	-0.0400438	-0.112658	-8.85036	
1278250077703	 	 	 	 	 	 	-0.0409925	-0.107668	-8.84207	
1278250077754	 	 	 	 	 	 	-0.0483455	-0.101687	-8.83653	
1278250077756	-0.135	-0.044	-0.045	 	 	 	 	 	 	
1278250077804	 	 	 	 	 	 	-0.0544448	-0.0987943	-8.83397	
1278250077854	 	 	 	 	 	 	-0.0574951	-0.0988366	-8.83196	
1278250077905	 	 	 	 	 	 	-0.0533504	-0.101237	-8.82782	
1278250077955	 	 	 	 	 	 	-0.0496402	-0.102159	-8.82316	
1278250077957	-0.122	-0.042	-0.08	-0.122	-0.042	-0.16	 	 	 	
1278250078006	 	 	 	 	 	 	-0.0482676	-0.102906	-8.81988	
1278250078056	 	 	 	 	 	 	-0.0456531	-0.100328	-8.81659	
1278250078107	 	 	 	 	 	 	-0.0432543	-0.0934626	-8.81361	
1278250078157	 	 	 	 	 	 	-0.0461777	-0.0850601	-8.81299	
1278250078159	-0.079	-0.009	-0.1	-0.079	-0.009	-0.18	 	 	 	
1278250078208	 	 	 	 	 	 	-0.0507821	-0.0800133	-8.81521	
1278250078258	 	 	 	 	 	 	-0.0495343	-0.0768444	-8.81625	
1278250078309	 	 	 	 	 	 	-0.045565	-0.0719273	-8.81803	
1278250078359	 	 	 	 	 	 	-0.0513739	-0.0550251	-8.82285	
1278250078361	-0.012	0.001	-0.04	-0.012	0.001	-0.12	 	 	 	
1278250078409	 	 	 	 	 	 	-0.0548065	-0.0394465	-8.82875	
1278250078460	 	 	 	 	 	 	-0.0491891	-0.032423	-8.83451	
1278250078511	 	 	 	 	 	 	-0.0460408	-0.0211046	-8.83901	
1278250078561	 	 	 	 	 	 	-0.0364837	-0.00682594	-8.84007	
1278250078562	 	 	 	0.038	0.001	-0.09	 	 	 	
1278250078563	0.038	0.001	-0.01	 	 	 	 	 	 	
1278250078611	 	 	 	 	 	 	-0.0314827	0.00224021	-8.84337	
1278250078661	 	 	 	 	 	 	-0.0337332	0.00816466	-8.85039	
1278250078712	 	 	 	 	 	 	-0.0300406	0.0182898	-8.85525	
1278250078762	 	 	 	 	 	 	-0.023923	0.0291762	-8.86116	
1278250078764	0.06	0	-0.01	0.06	0	-0.09	 	 	 	
1278250078813	 	 	 	 	 	 	-0.0267617	0.038412	-8.8698	
1278250078863	 	 	 	 	 	 	-0.0227933	0.0444155	-8.87709	
1278250078964	 	 	 	 	 	 	-0.0249072	0.0632455	-8.89431	
1278250078966	 	 	 	0.081	-0.006	-0.14	 	 	 	
1278250078967	0.081	-0.006	-0.06	 	 	 	 	 	 	
1278250079015	 	 	 	 	 	 	-0.0177251	0.0653366	-8.90254	
1278250079065	 	 	 	 	 	 	-0.0131935	0.0700021	-8.91158	
1278250079116	 	 	 	 	 	 	-0.0211537	0.0791934	-8.92607	
1278250079166	 	 	 	 	 	 	-0.0161316	0.0776464	-8.9382	
1278250079168	0.104	-0.019	-0.085	0.104	-0.019	-0.165	 	 	 	
1278250079217	 	 	 	 	 	 	-0.0178896	0.0836488	-8.95537	
1278250079267	 	 	 	 	 	 	-0.0259772	0.0966021	-8.97114	
1278250079318	 	 	 	 	 	 	-0.0293689	0.107631	-8.98734	
1278250079368	 	 	 	 	 	 	-0.0275428	0.117482	-8.99872	
1278250079370	0.12	-0.023	-0.07	0.12	-0.023	-0.15	 	 	 	
1278250079419	 	 	 	 	 	 	-0.0327324	0.128472	-9.01317	
1278250079469	 	 	 	 	 	 	-0.0363434	0.127659	-9.02619	
1278250079519	 	 	 	 	 	 	-0.0338953	0.125127	-9.03666	
1278250079570	 	 	 	 	 	 	-0.0322524	0.118569	-9.04492	
1278250079572	0.004	-0.046	-0.05	0.004	-0.046	-0.13	 	 	 	
1278250079620	 	 	 	 	 	 	-0.0365981	0.108274	-9.05386	
1278250079671	 	 	 	 	 	 	-0.0408718	0.0972424	-9.06295	
1278250079721	 	 	 	 	 	 	-0.041807	0.0765187	-9.07157	
1278250079772	 	 	 	 	 	 	-0.05789	0.0712737	-9.08441	
1278250079773	 	 	 	-0.038	-0.081	-0.185	 	 	 	
1278250079822	 	 	 	 	 	 	-0.0649091	0.0659923	-9.09453	
1278250079872	 	 	 	 	 	 	-0.0710109	0.0572135	-9.10722	
1278250079923	 	 	 	 	 	 	-0.074908	0.0440097	-9.11913	
1278250079973	 	 	 	 	 	 	-0.0905905	0.0468945	-9.12805	
1278250079975	-0.018	-0.114	-0.155	-0.018	-0.114	-0.235	 	 	 	
1278250080024	 	 	 	 	 	 	-0.0976952	0.0431792	-9.13392	
1278250080074	 	 	 	 	 	 	-0.105405	0.034165	-9.14549	
1278250080124	 	 	 	 	 	 	-0.106997	0.0251801	-9.1535	
1278250080175	 	 	 	 	 	 	-0.107782	0.0167281	-9.16174	
1278250080177	-0.028	-0.128	-0.085	-0.028	-0.128	-0.165	 	 	 	
1278250080225	 	 	 	 	 	 	-0.117146	0.0120015	-9.17237	
1278250080276	 	 	 	 	 	 	-0.12704	0.00812605	-9.18052	
1278250080326	 	 	 	 	 	 	-0.135045	0.00872938	-9.18833	
1278250080376	 	 	 	 	 	 	-0.136081	-0.00370344	-9.19686	
1278250080378	-0.076	-0.085	-0.01	-0.076	-0.085	-0.09	 	 	 	
1278250080427	 	 	 	 	 	 	-0.133336	-0.00978134	-9.20029	
1278250080477	 	 	 	 	 	 	-0.124669	-0.0183926	-9.20024	
1278250080528	 	 	 	 	 	 	-0.122743	-0.0283364	-9.20404	
1278250080578	 	 	 	 	 	 	-0.117562	-0.0436249	-9.20806	
1278250080579	 	 	 	-0.052	-0.07	-0.05	 	 	 	
1278250080580	-0.052	-0.07	0.03	 	 	 	 	 	 	
1278250080629	 	 	 	 	 	 	-0.118013	-0.0420413	-9.21451	
1278250080679	 	 	 	 	 	 	-0.107073	-0.0467847	-9.21567	
1278250080729	 	 	 	 	 	 	-0.0987489	-0.0584901	-9.21942	
1278250080780	 	 	 	 	 	 	-0.105071	-0.0568982	-9.22307	
1278250080782	-0.067	-0.061	0.055	-0.067	-0.061	-0.025	 	 	 	
1278250080830	 	 	 	 	 	 	-0.105302	-0.0552039	-9.22123	
1278250080881	 	 	 	 	 	 	-0.0986317	-0.0541297	-9.21841	
1278250080931	 	 	 	 	 	 	-0.0828322	-0.0697024	-9.21454	
1278250080982	 	 	 	 	 	 	-0.0747127	-0.0823616	-9.21332	
1278250080983	-0.067	-0.061	0.06	-0.067	-0.061	-0.02	 	 	 	
1278250081032	 	 	 	 	 	 	-0.0699887	-0.0851321	-9.21352	
1278250081083	 	 	 	 	 	 	-0.0715797	-0.0900293	-9.21914	
1278250081133	 	 	 	 	 	 	-0.0774089	-0.0815606	-9.21998	
1278250081183	 	 	 	 	 	 	-0.0752728	-0.0806109	-9.21664	
1278250081185	-0.066	-0.058	0.06	-0.066	-0.058	-0.02	 	 	 	
1278250081234	 	 	 	 	 	 	-0.0669711	-0.0887542	-9.21596	
1278250081284	 	 	 	 	 	 	-0.0582768	-0.0954634	-9.21475	
1278250081334	 	 	 	 	 	 	-0.0570414	-0.0987024	-9.21717	
1278250081385	 	 	 	 	 	 	-0.0537767	-0.0919026	-9.21143	
1278250081387	-0.039	-0.051	0.035	-0.039	-0.051	-0.045	 	 	 	
1278250081435	 	 	 	 	 	 	-0.0512844	-0.0877197	-9.20805	
1278250081486	 	 	 	 	 	 	-0.0495078	-0.0828797	-9.20544	
1278250081536	 	 	 	 	 	 	-0.0449781	-0.0859789	-9.20443	
1278250081587	 	 	 	 	 	 	-0.0451727	-0.0849226	-9.20507	
1278250081588	 	 	 	-0.029	-0.048	-0.045	 	 	 	
1278250081589	-0.029	-0.048	0.035	 	 	 	 	 	 	
1278250081637	 	 	 	 	 	 	-0.0482809	-0.0689061	-9.19884	
1278250081738	 	 	 	 	 	 	-0.0469229	-0.0714716	-9.19087	
1278250081789	 	 	 	 	 	 	-0.0464053	-0.0735432	-9.18793	
1278250081790	-0.024	-0.042	0.045	-0.024	-0.042	-0.035	 	 	 	
1278250081839	 	 	 	 	 	 	-0.0397249	-0.074335	-9.18693	
1278250081890	 	 	 	 	 	 	-0.0382984	-0.0735665	-9.18725	
1278250081940	 	 	 	 	 	 	-0.0427791	-0.0630297	-9.1812	
1278250081990	 	 	 	 	 	 	-0.0418288	-0.0636314	-9.17875	
1278250081992	 	 	 	-0.046	-0.037	-0.04	 	 	 	
1278250081993	-0.046	-0.037	0.04	 	 	 	 	 	 	
1278250082041	 	 	 	 	 	 	-0.0432015	-0.0677769	-9.17922	
1278250082091	 	 	 	 	 	 	-0.0444867	-0.0636287	-9.18066	
1278250082142	 	 	 	 	 	 	-0.0393049	-0.0670868	-9.18211	
1278250082192	 	 	 	 	 	 	-0.0335118	-0.0661871	-9.17943	
1278250082194	-0.077	-0.014	0.045	-0.077	-0.014	-0.035	 	 	 	
1278250082243	 	 	 	 	 	 	-0.0217855	-0.0682234	-9.17062	
1278250082293	 	 	 	 	 	 	-0.0109892	-0.0803529	-9.16365	
1278250082343	 	 	 	 	 	 	-0.00747972	-0.0866012	-9.15839	
1278250082394	 	 	 	 	 	 	-0.00779371	-0.0851334	-9.15533	
1278250082395	 	 	 	-0.088	-0.007	-0.035	 	 	 	
1278250082396	-0.088	-0.007	0.045	 	 	 	 	 	 	
1278250082444	 	 	 	 	 	 	-0.00434846	-0.0926192	-9.15355	
1278250082495	 	 	 	 	 	 	-0.00293341	-0.0998333	-9.15361	
1278250082545	 	 	 	 	 	 	-0.00342995	-0.0963657	-9.14966	
1278250082596	 	 	 	 	 	 	-0.00491932	-0.0971007	-9.14478	
1278250082598	-0.084	-0.014	0.045	-0.084	-0.014	-0.035	 	 	 	
1278250082646	 	 	 	 	 	 	-0.00439536	-0.0933932	-9.14075	
1278250082697	 	 	 	 	 	 	-0.00431742	-0.0918102	-9.13591	
1278250082748	 	 	 	 	 	 	-0.0042574	-0.0993397	-9.13461	
1278250082798	 	 	 	 	 	 	-0.00659245	-0.104247	-9.13607	
1278250082799	 	 	 	-0.088	-0.02	-0.04	 	 	 	
1278250082800	-0.088	-0.02	0.04	 	 	 	 	 	 	
1278250082848	 	 	 	 	 	 	-0.00883293	-0.0991682	-9.12988	
1278250082899	 	 	 	 	 	 	-0.0127535	-0.0969847	-9.125	
1278250082949	 	 	 	 	 	 	-0.0145991	-0.0929288	-9.1193	
1278250083000	 	 	 	 	 	 	-0.0148514	-0.0924283	-9.11241	
1278250083001	-0.096	-0.029	0.045	-0.096	-0.029	-0.035	 	 	 	
1278250083050	 	 	 	 	 	 	-0.014122	-0.100087	-9.10613	
1278250083100	 	 	 	 	 	 	-0.0126172	-0.109766	-9.10164	
1278250083151	 	 	 	 	 	 	-0.0155917	-0.11265	-9.09813	
1278250083201	 	 	 	 	 	 	-0.0173837	-0.110862	-9.08971	
1278250083203	 	 	 	-0.114	-0.036	-0.035	 	 	 	
1278250083204	-0.114	-0.036	0.045	 	 	 	 	 	 	
1278250083252	 	 	 	 	 	 	-0.0173404	-0.120355	-9.08294	
1278250083302	 	 	 	 	 	 	-0.0226507	-0.124302	-9.0782	
1278250083403	 	 	 	 	 	 	-0.0282903	-0.119626	-9.06605	
1278250083404	 	 	 	-0.122	-0.036	-0.02	 	 	 	
1278250083405	-0.122	-0.036	0.06	 	 	 	 	 	 	
1278250083453	 	 	 	 	 	 	-0.0320804	-0.123235	-9.0602	
1278250083504	 	 	 	 	 	 	-0.0347495	-0.120071	-9.05046	
1278250083554	 	 	 	 	 	 	-0.0304745	-0.118686	-9.03668	
1278250083604	 	 	 	 	 	 	-0.0256344	-0.128566	-9.0246	
1278250083606	-0.174	-0.025	0.065	-0.174	-0.025	-0.015	 	 	 	
1278250083655	 	 	 	 	 	 	-0.0263403	-0.14429	-9.01721	
1278250083705	 	 	 	 	 	 	-0.0260167	-0.147661	-9.00719	
1278250083756	 	 	 	 	 	 	-0.0178884	-0.153051	-8.9954	
1278250083806	 	 	 	 	 	 	-0.0113566	-0.171183	-8.98849	
1278250083808	 	 	 	-0.219	-0.015	0	 	 	 	
1278250083809	-0.219	-0.015	0.08	 	 	 	 	 	 	
1278250083857	 	 	 	 	 	 	-0.00356556	-0.181763	-8.97719	
1278250083907	 	 	 	 	 	 	0.00467766	-0.186988	-8.96228	
1278250083958	 	 	 	 	 	 	0.00152298	-0.190184	-8.95461	
1278250084008	 	 	 	 	 	 	-1.10433e-05	-0.17872	-8.94283	
1278250084009	 	 	 	-0.129	-0.007	-0.005	 	 	 	
1278250084010	-0.129	-0.007	0.075	 	 	 	 	 	 	
1278250084058	 	 	 	 	 	 	0.0026104	-0.171265	-8.93222	
1278250084109	 	 	 	 	 	 	-0.0006028	-0.170564	-8.928	
1278250084159	 	 	 	 	 	 	-0.00598729	-0.157098	-8.92506	
1278250084210	 	 	 	 	 	 	-0.00529093	-0.137669	-8.91722	
1278250084212	-0.063	0.005	0.065	-0.063	0.005	-0.015	 	 	 	
1278250084260	 	 	 	 	 	 	-0.00161209	-0.131206	-8.91273	
1278250084310	 	 	 	 	 	 	-0.00017205	-0.126592	-8.9114	
1278250084361	 	 	 	 	 	 	0.00438909	-0.106603	-8.90488	
1278250084411	 	 	 	 	 	 	0.0126924	-0.0889624	-8.89512	
1278250084412	 	 	 	-0.028	0.019	-0.015	 	 	 	
1278250084413	-0.028	0.019	0.065	 	 	 	 	 	 	
1278250084461	 	 	 	 	 	 	0.0195667	-0.0765888	-8.88588	
1278250084512	 	 	 	 	 	 	0.0233903	-0.0666387	-8.87808	
1278250084562	 	 	 	 	 	 	0.0235942	-0.0619028	-8.87163	
1278250084613	 	 	 	 	 	 	0.0227613	-0.0587198	-8.86832	
1278250084614	-0.016	0.014	0.055	-0.016	0.014	-0.025	 	 	 	
1278250084663	 	 	 	 	 	 	0.0221721	-0.0509936	-8.86554	
1278250084713	 	 	 	 	 	 	0.0192788	-0.0367176	-8.86018	
1278250084764	 	 	 	 	 	 	0.0150459	-0.0213958	-8.85254	
1278250084814	 	 	 	 	 	 	0.0118957	-0.011819	-8.84452	
1278250084816	 	 	 	0.007	0.001	-0.035	 	 	 	
1278250084865	 	 	 	 	 	 	0.00718386	-0.0103597	-8.83941	
1278250084915	 	 	 	 	 	 	0.0041593	-0.00825481	-8.83412	
1278250084966	 	 	 	 	 	 	0.000189186	-0.00172326	-8.82734	
1278250085018	0.012	0.001	0.04	0.012	0.001	-0.04	 	 	 	
1278250085067	 	 	 	 	 	 	-7.98322e-05	0.0139012	-8.81182	
1278250085117	 	 	 	 	 	 	0.00256437	0.00866238	-8.80545	
1278250085168	 	 	 	 	 	 	-0.00355211	0.00357556	-8.80318	
1278250085218	 	 	 	 	 	 	-0.0137581	0.0122017	-8.801	
1278250085219	 	 	 	-0.002	0.002	-0.03	 	 	 	
1278250085220	-0.002	0.002	0.05	 	 	 	 	 	 	
1278250085268	 	 	 	 	 	 	-0.0158651	0.0193106	-8.79599	
1278250085319	 	 	 	 	 	 	-0.00848682	0.01137	-8.79008	
1278250085369	 	 	 	 	 	 	-0.00306906	0.000128499	-8.78575	
1278250085419	 	 	 	 	 	 	-0.00471451	-0.00151924	-8.78271	
1278250085421	 	 	 	-0.016	0.043	-0.03	 	 	 	
1278250085422	-0.016	0.043	0.05	 	 	 	 	 	 	
1278250085470	 	 	 	 	 	 	-0.00361461	-0.00336479	-8.77622	
1278250085520	 	 	 	 	 	 	-0.00252181	-0.0148748	-8.7752	
1278250085571	 	 	 	 	 	 	-0.00224346	-0.0154947	-8.77424	
1278250085621	 	 	 	 	 	 	0.0048226	-0.0176389	-8.7768	
1278250085622	 	 	 	-0.021	0.076	-0.025	 	 	 	
1278250085623	-0.021	0.076	0.055	 	 	 	 	 	 	
1278250085671	 	 	 	 	 	 	0.0115221	-0.0221057	-8.78045	
1278250085722	 	 	 	 	 	 	0.0175498	-0.0212253	-8.77972	
1278250085772	 	 	 	 	 	 	0.0218266	-0.0232627	-8.78341	
1278250085823	 	 	 	 	 	 	0.0299731	-0.016675	-8.7845	
1278250085824	 	 	 	-0.035	0.099	-0.015	 	 	 	
1278250085825	-0.035	0.099	0.065	 	 	 	 	 	 	
1278250085873	 	 	 	 	 	 	0.0429941	-0.025941	-8.78824	
1278250085924	 	 	 	 	 	 	0.0452905	-0.0270085	-8.79099	
1278250085974	 	 	 	 	 	 	0.050139	-0.0238006	-8.78929	
1278250086024	 	 	 	 	 	 	0.0513478	-0.0306699	-8.79279	
1278250086026	 	 	 	-0.026	0.026	-0.025	 	 	 	
1278250086027	-0.026	0.026	0.055	 	 	 	 	 	 	
1278250086075	 	 	 	 	 	 	0.0512902	-0.0274412	-8.7946	
1278250086125	 	 	 	 	 	 	0.0511829	-0.02576	-8.79866	
1278250086176	 	 	 	 	 	 	0.0504689	-0.0253179	-8.80067	
1278250086226	 	 	 	-0.015	-0.025	-0.04	 	 	 	
1278250086227	-0.015	-0.025	0.04	 	 	 	0.05013	-0.0233	-8.80054	
1278250086277	 	 	 	 	 	 	0.0411136	-0.0182762	-8.80024	
1278250086327	 	 	 	 	 	 	0.0297471	-0.0158878	-8.80202	
1278250086377	 	 	 	 	 	 	0.0187986	-0.0189275	-8.80656	
1278250086427	 	 	 	 	 	 	0.00944816	-0.0236659	-8.81002	
1278250086428	 	 	 	-0.01	-0.067	-0.055	 	 	 	
1278250086429	-0.01	-0.067	0.025	 	 	 	 	 	 	
1278250086478	 	 	 	 	 	 	-0.00123052	-0.0271746	-8.81547	
1278250086528	 	 	 	 	 	 	-0.0142983	-0.0303977	-8.82055	
1278250086579	 	 	 	 	 	 	-0.0319125	-0.0219349	-8.82541	
1278250086629	 	 	 	 	 	 	-0.0409803	-0.019579	-8.82917	
1278250086631	-0.017	-0.078	0.025	 	 	 	 	 	 	
1278250086730	 	 	 	 	 	 	-0.0540836	-0.031927	-8.83628	
1278250086780	 	 	 	 	 	 	-0.0607342	-0.0289171	-8.83794	
1278250086831	 	 	 	 	 	 	-0.0664947	-0.0347214	-8.84464	
1278250086832	-0.031	-0.08	0.025	-0.031	-0.08	-0.055	 	 	 	
1278250086881	 	 	 	 	 	 	-0.0749049	-0.0344006	-8.84949	
1278250086931	 	 	 	 	 	 	-0.0731445	-0.0333424	-8.84751	
1278250086982	 	 	 	 	 	 	-0.0705593	-0.0463918	-8.84757	
1278250087032	 	 	 	 	 	 	-0.0711394	-0.0548896	-8.85197	
1278250087034	-0.084	-0.063	0.03	-0.084	-0.063	-0.05	 	 	 	
1278250087083	 	 	 	 	 	 	-0.0727453	-0.057055	-8.85277	
1278250087133	 	 	 	 	 	 	-0.0737522	-0.0614836	-8.84838	
1278250087184	 	 	 	 	 	 	-0.0725281	-0.0826469	-8.84699	
1278250087234	 	 	 	 	 	 	-0.0710153	-0.101015	-8.84907	
1278250087236	-0.154	-0.026	0.055	-0.154	-0.026	-0.025	 	 	 	
1278250087284	 	 	 	 	 	 	-0.0773513	-0.107718	-8.84776	
1278250087335	 	 	 	 	 	 	-0.0800229	-0.104187	-8.8425	
1278250087386	 	 	 	 	 	 	-0.0751245	-0.111665	-8.84303	
1278250087436	 	 	 	 	 	 	-0.0649293	-0.125745	-8.83916	
1278250087437	 	 	 	-0.222	-0.003	-0.025	 	 	 	
1278250087438	-0.222	-0.003	0.055	 	 	 	 	 	 	
1278250087486	 	 	 	 	 	 	-0.0601143	-0.137797	-8.83791	
1278250087537	 	 	 	 	 	 	-0.0535011	-0.146415	-8.83144	
1278250087587	 	 	 	 	 	 	-0.0460074	-0.167806	-8.82776	
1278250087638	 	 	 	 	 	 	-0.0356749	-0.181477	-8.82452	
1278250087639	-0.252	0.028	0.065	-0.252	0.028	-0.015	 	 	 	
1278250087688	 	 	 	 	 	 	-0.0298442	-0.190388	-8.82293	
1278250087738	 	 	 	 	 	 	-0.0198434	-0.19539	-8.81317	
1278250087789	 	 	 	 	 	 	-0.0138379	-0.203556	-8.80794	
1278250087839	 	 	 	 	 	 	-0.00569441	-0.212288	-8.80699	
1278250087841	-0.132	0.012	0.07	-0.132	0.012	-0.01	 	 	 	
1278250087889	 	 	 	 	 	 	0.00291525	-0.210711	-8.79998	
1278250087940	 	 	 	 	 	 	0.00612056	-0.198904	-8.79516	
1278250087990	 	 	 	 	 	 	0.0079275	-0.174961	-8.79194	
1278250088041	 	 	 	 	 	 	0.00787365	-0.146238	-8.78442	
1278250088042	 	 	 	-0.019	-0.015	-0.03	 	 	 	
1278250088043	-0.019	-0.015	0.05	 	 	 	 	 	 	
1278250088091	 	 	 	 	 	 	0.00646159	-0.127848	-8.77704	
1278250088141	 	 	 	 	 	 	0.00372598	-0.117445	-8.76994	
1278250088192	 	 	 	 	 	 	0.00377806	-0.108943	-8.76351	
1278250088242	 	 	 	 	 	 	0.00300605	-0.0968664	-8.7597	
1278250088244	 	 	 	-0.009	-0.032	-0.035	 	 	 	
1278250088343	 	 	 	 	 	 	-0.0100475	-0.0637244	-8.7556	
1278250088394	 	 	 	 	 	 	-0.00490564	-0.0547805	-8.7507	
1278250088444	 	 	 	 	 	 	-0.0119339	-0.0335546	-8.74696	
1278250088446	-0.012	-0.053	0.04	-0.012	-0.053	-0.04	 	 	 	
1278250088494	 	 	 	 	 	 	-0.018408	-0.0330306	-8.7431	
1278250088545	 	 	 	 	 	 	-0.0201843	-0.0302374	-8.73705	
1278250088596	 	 	 	 	 	 	-0.0223042	-0.0229257	-8.73104	
1278250088646	 	 	 	 	 	 	-0.0270274	-0.0178352	-8.73001	
1278250088647	 	 	 	-0.015	-0.052	-0.035	 	 	 	
1278250088648	-0.015	-0.052	0.045	 	 	 	 	 	 	
1278250088696	 	 	 	 	 	 	-0.0292678	-0.0237349	-8.72908	
1278250088747	 	 	 	 	 	 	-0.0294096	-0.0197694	-8.725	
1278250088797	 	 	 	 	 	 	-0.0278542	-0.013507	-8.71965	
1278250088847	 	 	 	 	 	 	-0.0264013	-0.0121537	-8.71557	
1278250088849	-0.028	-0.035	0.035	-0.028	-0.035	-0.045	 	 	 	
1278250088898	 	 	 	 	 	 	-0.0296522	-0.00574957	-8.7107	
1278250088948	 	 	 	 	 	 	-0.029966	-0.00599121	-8.7057	
1278250088999	 	 	 	 	 	 	-0.0291358	-0.0197916	-8.70313	
1278250089049	 	 	 	 	 	 	-0.0350159	-0.0264902	-8.7032	
1278250089051	-0.076	-0.029	0.035	-0.076	-0.029	-0.045	 	 	 	
1278250089099	 	 	 	 	 	 	-0.0400435	-0.0285928	-8.70138	
1278250089150	 	 	 	 	 	 	-0.0295008	-0.0411873	-8.69805	
1278250089200	 	 	 	 	 	 	-0.0214131	-0.0555866	-8.69775	
1278250089252	-0.103	-0.04	0.05	-0.103	-0.04	-0.03	 	 	 	
1278250089301	 	 	 	 	 	 	-0.0261326	-0.0588972	-8.69605	
1278250089351	 	 	 	 	 	 	-0.0351253	-0.0676492	-8.70341	
1278250089402	 	 	 	 	 	 	-0.0457589	-0.0702279	-8.7114	
1278250089452	 	 	 	 	 	 	-0.0530199	-0.0619704	-8.70975	
1278250089453	 	 	 	-0.057	-0.088	-0.035	 	 	 	
1278250089454	-0.057	-0.088	0.045	 	 	 	 	 	 	
1278250089502	 	 	 	 	 	 	-0.0624125	-0.0541083	-8.7122	
1278250089553	 	 	 	 	 	 	-0.0691111	-0.0606262	-8.71663	
1278250089603	 	 	 	 	 	 	-0.0789546	-0.0642972	-8.72069	
1278250089654	 	 	 	 	 	 	-0.0930495	-0.049448	-8.72609	
1278250089656	-0.04	-0.137	0.045	-0.04	-0.137	-0.035	 	 	 	
1278250089704	 	 	 	 	 	 	-0.101596	-0.0425478	-8.73182	
1278250089755	 	 	 	 	 	 	-0.104778	-0.0555474	-8.73849	
1278250089805	 	 	 	 	 	 	-0.113951	-0.0520229	-8.74052	
1278250089856	 	 	 	 	 	 	-0.120015	-0.0470868	-8.74267	
1278250089857	 	 	 	-0.107	-0.114	-0.03	 	 	 	
1278250089906	 	 	 	 	 	 	-0.12112	-0.0628435	-8.74719	
1278250089956	 	 	 	 	 	 	-0.122746	-0.0695919	-8.7518	
1278250090007	 	 	 	 	 	 	-0.122935	-0.0734647	-8.75479	
1278250090057	 	 	 	 	 	 	-0.118954	-0.0913254	-8.75883	
1278250090058	 	 	 	-0.214	-0.048	-0.02	 	 	 	
1278250090059	-0.214	-0.048	0.06	 	 	 	 	 	 	
1278250090107	 	 	 	 	 	 	-0.114013	-0.101919	-8.76124	
1278250090158	 	 	 	 	 	 	-0.100281	-0.118755	-8.76216	
1278250090208	 	 	 	 	 	 	-0.0950512	-0.127934	-8.76802	
1278250090259	 	 	 	 	 	 	-0.0924342	-0.135641	-8.77391	
1278250090261	-0.2	-0.027	0.065	-0.2	-0.027	-0.015	 	 	 	
1278250090309	 	 	 	 	 	 	-0.0876775	-0.139594	-8.78048	
1278250090360	 	 	 	 	 	 	-0.0809887	-0.145603	-8.78818	
1278250090410	 	 	 	 	 	 	-0.0747045	-0.149412	-8.79398	
1278250090460	 	 	 	 	 	 	-0.0728344	-0.119352	-8.80677	
1278250090462	-0.152	-0.023	0.055	-0.152	-0.023	-0.025	 	 	 	
1278250090511	 	 	 	 	 	 	-0.0825376	-0.119588	-8.82164	
1278250090561	 	 	 	 	 	 	-0.0835959	-0.144323	-8.83704	
1278250090612	 	 	 	 	 	 	-0.0781123	-0.153141	-8.84747	
1278250090662	 	 	 	 	 	 	-0.0744748	-0.147743	-8.86088	
1278250090664	-0.072	-0.009	-0.115	-0.072	-0.009	-0.195	 	 	 	
1278250090712	 	 	 	 	 	 	-0.0751961	-0.133522	-8.87629	
1278250090763	 	 	 	 	 	 	-0.0847587	-0.101259	-8.88965	
1278250090813	 	 	 	 	 	 	-0.101277	-0.129496	-8.90129	
1278250090863	 	 	 	 	 	 	-0.112776	-0.154194	-8.91405	
1278250090865	 	 	 	-0.029	-0.005	-1.595	 	 	 	
1278250090866	-0.029	-0.005	-1.515	 	 	 	 	 	 	
1278250090914	 	 	 	 	 	 	-0.105382	-0.108691	-8.93773	
1278250090964	 	 	 	 	 	 	-0.117049	-0.114762	-8.93747	
1278250091015	 	 	 	 	 	 	-0.108853	-0.126532	-8.92835	
1278250091065	 	 	 	 	 	 	-0.0994337	-0.089172	-8.93934	
1278250091067	-0.018	-0.005	-1.895	-0.018	-0.005	-1.975	 	 	 	
1278250091116	 	 	 	 	 	 	-0.087066	-0.114275	-8.92189	
1278250091166	 	 	 	 	 	 	-0.0837038	-0.0982294	-8.93026	
1278250091216	 	 	 	 	 	 	-0.0850352	-0.106785	-8.92515	
1278250091267	 	 	 	 	 	 	-0.0897174	-0.105701	-8.93192	
1278250091269	-0.018	-0.001	-1.89	-0.018	-0.001	-1.97	 	 	 	
1278250091317	 	 	 	 	 	 	-0.0915806	-0.104473	-8.92814	
1278250091367	 	 	 	 	 	 	-0.0897108	-0.109393	-8.93254	
1278250091418	 	 	 	 	 	 	-0.0863074	-0.102684	-8.93022	
1278250091468	 	 	 	 	 	 	-0.0856653	-0.10752	-8.93288	
1278250091470	 	 	 	-0.019	-0.001	-0.545	 	 	 	
1278250091471	-0.019	-0.001	-0.465	 	 	 	 	 	 	
1278250091519	 	 	 	 	 	 	-0.0884214	-0.106364	-8.9335	
1278250091569	 	 	 	 	 	 	-0.0903112	-0.106709	-8.93404	
1278250091620	 	 	 	 	 	 	-0.0895396	-0.10786	-8.93453	
1278250091670	 	 	 	 	 	 	-0.0872089	-0.106657	-8.93476	
1278250091672	-0.019	-0.001	0.09	-0.019	-0.001	0.01	 	 	 	
1278250091721	 	 	 	 	 	 	-0.0866834	-0.107195	-8.93647	
