unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278355526423	 	 	 	1.54472	0.448747	-0.1827	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526473	 	 	 	1.54472	0.448747	-0.182641	 	 	 	 	 	 	
1278355526474	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526475	 	 	 	1.54472	0.448747	-0.182641	1.66	2.7	-0.7	 	 	 	
1278355526476	0	0	0	 	 	 	 	 	 	 	 	 	
1278355526524	 	 	 	1.54472	0.448747	-0.182445	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526574	 	 	 	1.54472	0.448747	-0.1818	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355526575	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355526624	 	 	 	1.54472	0.448747	-0.181871	 	 	 	 	 	 	
1278355526625	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526675	 	 	 	1.54472	0.448747	-0.181902	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526676	0	0	0	1.54472	0.448747	-0.181902	1.66	2.7	-0.7	 	 	 	
1278355526725	 	 	 	1.54472	0.448747	-0.181178	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355526726	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355526776	 	 	 	1.54472	0.448747	-0.181537	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526826	 	 	 	1.54472	0.448747	-0.18166	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355526827	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355526876	 	 	 	1.54472	0.448747	-0.181749	 	 	 	 	 	 	
1278355526877	 	 	 	1.54472	0.448747	-0.181749	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526878	0	0	0	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355526927	 	 	 	1.54472	0.448747	-0.181379	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355526977	 	 	 	1.54472	0.448747	-0.18142	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355527027	 	 	 	1.54472	0.448747	-0.181919	 	 	 	 	 	 	
1278355527028	 	 	 	 	 	 	1.66	2.7	-0.7	-1.4013e-45	1.4013e-45	0	
1278355527078	 	 	 	1.66	2.7	-0.18153	1.66	2.7	-0.7	0	0	0	
1278355527079	 	 	 	1.66	2.7	-0.18153	 	 	 	 	 	 	
1278355527080	0	0	-0.0207388	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355527128	 	 	 	1.66	2.7	-0.181688	1.66	2.7	-0.7	0	0	0	
1278355527178	 	 	 	1.66	2.7	-0.181923	 	 	 	 	 	 	
1278355527179	 	 	 	 	 	 	1.66	2.7	-0.7	0	0	0	
1278355527229	 	 	 	1.66	2.7	-0.181612	1.66	2.7	-0.7	0	0	0	
1278355527279	 	 	 	1.66	2.7	-0.182354	 	 	 	0	0	0	
1278355527280	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355527281	 	 	 	1.66	2.7	-0.182354	1.66	2.7	-0.7	 	 	 	
1278355527282	0	0	-0.124381	 	 	 	 	 	 	 	 	 	
1278355527330	 	 	 	1.66	2.7	-0.181922	1.66	2.7	-0.7	0	0	0	
1278355527380	 	 	 	1.66	2.7	-0.181532	1.66	2.7	-0.7	0	0	0	
1278355527430	 	 	 	1.66	2.7	-0.181876	 	 	 	 	 	 	
1278355527431	 	 	 	 	 	 	1.66	2.7	-0.7	0	0	0	
1278355527481	 	 	 	1.66	2.7	-0.182059	1.66	2.7	-0.7	0	0	0	
1278355527482	 	 	 	1.66	2.7	-0.182059	 	 	 	 	 	 	
1278355527483	0	0	-0.124381	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355527531	 	 	 	1.66	2.7	-0.182244	1.66	2.7	-0.7	0	0	0	
1278355527582	 	 	 	1.66	2.7	-0.183492	1.66	2.7	-0.7	0	0	0	
1278355527632	 	 	 	1.66	2.7	-0.185209	1.66	2.7	-0.7	0	0	0	
1278355527682	 	 	 	1.66	2.7	-0.185953	 	 	 	 	 	 	
1278355527683	 	 	 	 	 	 	1.66	2.7	-0.7	0	0	0	
1278355527684	 	 	 	1.66	2.7	-0.185953	1.66	2.7	-0.7	 	 	 	
1278355527685	0	0	-0.124381	 	 	 	 	 	 	 	 	 	
1278355527733	 	 	 	1.66	2.7	-0.18348	1.66	2.7	-0.7	0	0	0	
1278355527783	 	 	 	1.66	2.7	-0.177738	 	 	 	0	0	0	
1278355527784	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355527834	 	 	 	1.66	2.7	-0.161314	1.66	2.7	-0.7	0	0	0	
1278355527884	 	 	 	1.66	2.7	-0.162028	 	 	 	0	0	0	
1278355527885	 	 	 	 	 	 	1.66	2.7	-0.7	 	 	 	
1278355527886	 	 	 	1.66	2.7	-0.162028	1.66	2.7	-0.7	 	 	 	
1278355527887	0	0	-0.124381	 	 	 	 	 	 	 	 	 	
1278355527934	 	 	 	1.66	2.7	-0.191922	 	 	 	 	 	 	
1278355527935	 	 	 	 	 	 	1.66	2.7	-0.7	0	0	0	
1278355527985	 	 	 	1.66	2.7	-0.226761	1.66	2.7	-0.7	0	0	0	
1278355528035	 	 	 	1.66	2.7	-0.276765	 	 	 	0	0	0	
1278355528036	 	 	 	 	 	 	1.73728	2.704	-0.7	 	 	 	
1278355528085	 	 	 	1.66	2.7	-0.312841	 	 	 	 	 	 	
1278355528086	 	 	 	 	 	 	1.80684	2.7076	-0.7	0	0	0	
1278355528087	 	 	 	1.66	2.7	-0.312841	1.80684	2.7076	-0.7	 	 	 	
1278355528088	0.00309128	0.000160007	-0.185885	 	 	 	 	 	 	 	 	 	
1278355528136	 	 	 	1.66	2.7	-0.395057	1.86943	2.71084	-0.7	0	0	0	
1278355528186	 	 	 	1.70164	-0.835888	-0.463928	 	 	 	1.45619	-1.5	0	
1278355528187	 	 	 	 	 	 	1.92577	2.71376	-0.7	 	 	 	
1278355528237	 	 	 	1.61031	0.558673	-0.574296	1.97648	2.71638	-0.7	-0.479408	1.5	0	
1278355528287	 	 	 	1.57272	0.617643	-0.652631	 	 	 	-0.599181	1.35903	0	
1278355528288	 	 	 	 	 	 	2.02211	2.71874	-0.7	 	 	 	
1278355528289	0.0536037	0.28879	-0.228728	1.57272	0.617643	-0.652631	2.02211	2.71874	-0.7	 	 	 	
1278355528338	 	 	 	1.55181	0.63014	-0.994044	2.06318	2.72087	-0.7	-0.536841	0.977147	-1.5	
1278355528388	 	 	 	1.5545	0.562445	-0.982653	2.10015	2.72278	-0.7	-0.340898	0.207374	-0.94883	
1278355528438	 	 	 	1.55251	0.52855	-1.02515	 	 	 	-0.240389	-0.0882993	-0.915825	
1278355528439	 	 	 	 	 	 	2.13341	2.7245	-0.7	 	 	 	
1278355528489	 	 	 	1.56185	0.468135	-1.07635	2.16335	2.72605	-0.7	-0.0927665	-0.469407	-0.953501	
1278355528490	 	 	 	1.56185	0.468135	-1.07635	 	 	 	 	 	 	
1278355528491	0.157089	0.676049	-0.172536	 	 	 	2.16335	2.72605	-0.7	 	 	 	
1278355528539	 	 	 	1.56351	0.432284	-1.12188	2.1903	2.72745	-0.7	-0.0448248	-0.56366	-0.93717	
1278355528589	 	 	 	1.56127	0.404101	-1.16874	 	 	 	-0.0448248	-0.56366	-0.93717	
1278355528590	 	 	 	 	 	 	2.21455	2.7287	-0.7	 	 	 	
1278355528640	 	 	 	1.55903	0.375918	-1.2156	2.23638	2.72983	-0.7	-0.0448248	-0.56366	-0.93717	
1278355528690	 	 	 	1.55679	0.347735	-1.26246	2.25602	2.73085	-0.7	-0.0448248	-0.56366	-0.93717	
1278355528692	0.284717	0.676049	-0.0796626	1.55679	0.347735	-1.26246	2.25602	2.73085	-0.7	 	 	 	
1278355528741	 	 	 	1.49035	0.0678574	-1.12563	2.2737	2.73176	-0.7	-0.324842	-1.5	-0.135909	
1278355528791	 	 	 	1.59224	0.115831	-1.04078	2.28961	2.73259	-0.7	0.351586	-0.733884	0.391909	
1278355528841	 	 	 	1.61912	0.0768693	-0.993838	 	 	 	0.418722	-0.750239	0.58912	
1278355528842	 	 	 	 	 	 	2.30394	2.73333	-0.7	 	 	 	
1278355528891	 	 	 	1.66098	0.14519	-0.928062	 	 	 	 	 	 	
1278355528892	 	 	 	 	 	 	2.31682	2.734	-0.7	0.550344	-0.0842808	0.817671	
1278355528893	 	 	 	1.66098	0.14519	-0.928062	2.31682	2.734	-0.7	 	 	 	
1278355528894	0.424897	0.676049	-0.00746812	 	 	 	 	 	 	 	 	 	
1278355528942	 	 	 	1.64351	0.287199	-0.82678	2.32842	2.7346	-0.7	0.251596	0.886819	1.21879	
1278355528992	 	 	 	1.641	0.347134	-0.714689	 	 	 	 	 	 	
1278355528993	 	 	 	 	 	 	2.33886	2.73514	-0.7	0.175366	0.913474	1.5	
1278355529043	 	 	 	1.64977	0.392808	-0.639689	2.34826	2.73562	-0.7	0.175366	0.913474	1.5	
1278355529093	 	 	 	1.65854	0.438481	-0.564689	 	 	 	0.175366	0.913474	1.5	
1278355529094	 	 	 	 	 	 	2.35671	2.73606	-0.7	 	 	 	
1278355529095	 	 	 	1.65854	0.438481	-0.564689	2.35671	2.73606	-0.7	 	 	 	
1278355529096	0.562408	1.05484	-0.000427691	 	 	 	 	 	 	 	 	 	
1278355529144	 	 	 	1.66731	0.484155	-0.489689	2.36433	2.73646	-0.7	0.175366	0.913474	1.5	
1278355529194	 	 	 	1.67608	0.529829	-0.414689	2.37118	2.73681	-0.7	0.175366	0.913474	1.5	
1278355529244	 	 	 	1.68484	0.575503	-0.339689	 	 	 	0.175366	0.913474	1.5	
1278355529245	 	 	 	 	 	 	2.37734	2.73713	-0.7	 	 	 	
1278355529294	 	 	 	1.69361	0.621177	-0.264689	 	 	 	 	 	 	
1278355529295	 	 	 	 	 	 	2.38289	2.73742	-0.7	0.175366	0.913474	1.5	
1278355529296	 	 	 	1.69361	0.621177	-0.264689	2.38289	2.73742	-0.7	 	 	 	
1278355529297	0.700708	1.4971	-0.000427691	 	 	 	 	 	 	 	 	 	
1278355529345	 	 	 	1.70238	0.666851	-0.189689	2.38788	2.73767	-0.7	0.175366	0.913474	1.5	
1278355529395	 	 	 	1.71115	0.712524	-0.114689	 	 	 	 	 	 	
1278355529396	 	 	 	 	 	 	2.39237	2.73791	-0.7	0.175366	0.913474	1.5	
1278355529446	 	 	 	1.71992	0.758198	-0.0396893	2.39642	2.73812	-0.7	0.175366	0.913474	1.5	
1278355529496	 	 	 	1.72868	0.803872	0.0353107	 	 	 	0.105219	0.548085	0.9	
1278355529497	 	 	 	 	 	 	2.40006	2.73831	-0.7	 	 	 	
1278355529498	 	 	 	1.72868	0.803872	0.0353107	2.40006	2.73831	-0.7	 	 	 	
1278355529499	0.836542	1.90306	-0.000427691	 	 	 	 	 	 	 	 	 	
1278355529547	 	 	 	1.72999	0.810682	0.0464927	2.40334	2.73847	-0.7	0.000636222	0.00331406	0.00544196	
1278355529597	 	 	 	1.83685	0.52909	-0.352493	 	 	 	 	 	 	
1278355529598	 	 	 	 	 	 	2.40628	2.73863	-0.7	0.295788	-0.743783	-1.06197	
1278355529648	 	 	 	1.82666	0.56222	-0.293293	2.40894	2.73876	-0.7	0.112931	-0.227669	-0.22169	
1278355529698	 	 	 	1.82355	0.559077	-0.271879	2.41133	2.73889	-0.7	0.0443032	-0.163046	0.0331801	
1278355529700	0.958592	2.06068	-0.0400475	1.82355	0.559077	-0.271879	2.41133	2.73889	-0.7	 	 	 	
1278355529749	 	 	 	1.81456	0.5449	-0.250146	2.41348	2.739	-0.7	-0.0308457	-0.203423	0.16771	
1278355529799	 	 	 	1.80213	0.541205	-0.229993	2.41541	2.7391	-0.7	-0.103476	-0.156961	0.244319	
1278355529849	 	 	 	1.79695	0.533356	-0.217777	 	 	 	-0.103476	-0.156961	0.244319	
1278355529850	 	 	 	 	 	 	2.41715	2.73919	-0.7	 	 	 	
1278355529900	 	 	 	1.77542	0.469811	-0.271821	2.41872	2.73927	-0.7	-0.200057	-0.494785	-0.168713	
1278355529901	 	 	 	1.77542	0.469811	-0.271821	 	 	 	 	 	 	
1278355529902	1.08084	2.06068	-0.084719	 	 	 	2.41872	2.73927	-0.7	 	 	 	
1278355529950	 	 	 	1.76788	0.439811	-0.298253	2.42013	2.73934	-0.7	-0.183451	-0.530264	-0.290083	
1278355530000	 	 	 	1.75877	0.463283	-0.366894	 	 	 	 	 	 	
1278355530001	 	 	 	 	 	 	2.4214	2.73941	-0.7	-0.195407	-0.13947	-0.688797	
1278355530051	 	 	 	1.76243	0.434879	-0.384095	2.42254	2.73947	-0.7	-0.0944621	-0.300563	-0.55921	
1278355530101	 	 	 	1.76916	0.401391	-0.396665	 	 	 	-0.0168062	-0.425727	-0.454857	
1278355530102	 	 	 	 	 	 	2.42357	2.73952	-0.7	 	 	 	
1278355530103	 	 	 	1.76916	0.401391	-0.396665	2.42357	2.73952	-0.7	 	 	 	
1278355530104	1.21181	2.06068	-0.15601	 	 	 	 	 	 	 	 	 	
1278355530152	 	 	 	1.77138	0.370699	-0.402022	2.42449	2.73957	-0.7	0.00204648	-0.483757	-0.347588	
1278355530202	 	 	 	1.7629	0.346887	-0.395445	2.42533	2.73961	-0.7	-0.0560467	-0.478717	-0.191064	
1278355530252	 	 	 	1.7498	0.345348	-0.401855	 	 	 	-0.133329	-0.307117	-0.168194	
1278355530253	 	 	 	 	 	 	2.42607	2.73965	-0.7	 	 	 	
1278355530302	 	 	 	1.74149	0.344723	-0.409072	 	 	 	 	 	 	
1278355530303	 	 	 	 	 	 	2.42675	2.73969	-0.7	-0.145901	-0.194382	-0.159067	
1278355530304	 	 	 	1.74149	0.344723	-0.409072	2.42675	2.73969	-0.7	 	 	 	
1278355530305	1.34452	2.06068	-0.216467	 	 	 	 	 	 	 	 	 	
1278355530353	 	 	 	1.73779	0.351885	-0.41457	2.42736	2.73972	-0.7	-0.121321	-0.07894	-0.142276	
1278355530404	 	 	 	1.74098	0.382831	-0.410078	2.4279	2.73975	-0.7	-0.0497652	0.160558	-0.0618215	
1278355530454	 	 	 	1.75011	0.401523	-0.407609	2.42839	2.73977	-0.7	0.0345791	0.237992	-0.0214506	
1278355530504	 	 	 	1.76337	0.421258	-0.403293	 	 	 	 	 	 	
1278355530505	 	 	 	 	 	 	2.42884	2.7398	-0.7	0.111779	0.29045	0.0146286	
1278355530506	 	 	 	1.76337	0.421258	-0.403293	2.42884	2.7398	-0.7	 	 	 	
1278355530507	1.48136	2.20089	-0.274464	 	 	 	 	 	 	 	 	 	
1278355530554	 	 	 	1.7773	0.440906	-0.397566	 	 	 	 	 	 	
1278355530555	 	 	 	 	 	 	2.42924	2.73982	-0.7	0.162556	0.321643	0.0450331	
1278355530605	 	 	 	1.81577	0.452452	-0.411894	2.42959	2.73983	-0.7	0.350291	0.293574	-0.0575599	
1278355530655	 	 	 	1.79307	0.486162	-0.389357	 	 	 	0.0818725	0.417169	0.109932	
1278355530656	 	 	 	 	 	 	2.42992	2.73985	-0.7	 	 	 	
1278355530705	 	 	 	1.7848	0.511587	-0.37717	 	 	 	 	 	 	
1278355530706	 	 	 	 	 	 	2.43021	2.73987	-0.7	-0.00870822	0.450613	0.158924	
1278355530707	 	 	 	1.7848	0.511587	-0.37717	2.43021	2.73987	-0.7	 	 	 	
1278355530708	1.60867	2.65696	-0.334741	 	 	 	 	 	 	 	 	 	
1278355530756	 	 	 	1.77227	0.538558	-0.358521	2.43047	2.73988	-0.7	-0.0875512	0.479566	0.228709	
1278355530806	 	 	 	1.77091	0.610994	-0.356231	 	 	 	 	 	 	
1278355530807	 	 	 	 	 	 	2.4307	2.73989	-0.7	-0.0685612	0.784665	0.171126	
1278355530857	 	 	 	1.77155	0.625809	-0.333132	2.43092	2.7399	-0.7	-0.0418234	0.624374	0.266589	
1278355530907	 	 	 	1.78254	0.630264	-0.307191	 	 	 	0.0452163	0.447166	0.348403	
1278355530908	 	 	 	 	 	 	2.43111	2.73991	-0.7	 	 	 	
1278355530909	 	 	 	1.78254	0.630264	-0.307191	2.43111	2.73991	-0.7	 	 	 	
1278355530910	1.73992	3.0873	-0.334741	 	 	 	 	 	 	 	 	 	
1278355530958	 	 	 	1.7848	0.652623	-0.289771	2.43128	2.73992	-0.7	0.0452163	0.447166	0.348403	
1278355531008	 	 	 	1.78936	0.659898	-0.262218	2.43143	2.73993	-0.7	0.0586246	0.353803	0.410306	
1278355531058	 	 	 	1.78285	0.673538	-0.242672	 	 	 	-0.0093335	0.325405	0.40301	
1278355531059	 	 	 	 	 	 	2.43157	2.73994	-0.7	 	 	 	
1278355531108	 	 	 	1.7928	0.677636	-0.227584	 	 	 	 	 	 	
1278355531109	 	 	 	 	 	 	2.4317	2.73994	-0.7	0.0651539	0.238424	0.366829	
1278355531110	 	 	 	1.7928	0.677636	-0.227584	2.4317	2.73994	-0.7	 	 	 	
1278355531111	1.86903	3.50362	-0.334741	 	 	 	 	 	 	 	 	 	
1278355531159	 	 	 	1.81449	0.667095	-0.213588	 	 	 	0.183342	0.094356	0.338957	
1278355531160	 	 	 	 	 	 	2.43181	2.73995	-0.7	 	 	 	
1278355531210	 	 	 	1.77304	0.693914	-0.198705	2.43191	2.73995	-0.7	-0.157512	0.240813	0.324589	
1278355531260	 	 	 	1.76732	0.704905	-0.183793	2.432	2.73996	-0.7	-0.142863	0.233676	0.31563	
1278355531310	 	 	 	1.77426	0.702743	-0.174173	 	 	 	-0.0439982	0.134386	0.266205	
1278355531311	 	 	 	 	 	 	2.43208	2.73996	-0.7	 	 	 	
1278355531312	 	 	 	1.77426	0.702743	-0.174173	2.43208	2.73996	-0.7	 	 	 	
1278355531313	1.9986	3.83118	-0.334741	 	 	 	 	 	 	 	 	 	
1278355531360	 	 	 	1.77702	0.702036	-0.170023	 	 	 	 	 	 	
1278355531361	 	 	 	 	 	 	2.43216	2.73997	-0.7	-0.00813969	0.0806393	0.199917	
1278355531411	 	 	 	1.77661	0.706068	-0.160027	2.43222	2.73997	-0.7	-0.00813969	0.0806393	0.199917	
1278355531461	 	 	 	1.7762	0.7101	-0.150031	 	 	 	-0.00813969	0.0806393	0.199917	
1278355531462	 	 	 	 	 	 	2.43228	2.73997	-0.7	 	 	 	
1278355531512	 	 	 	1.7758	0.714133	-0.140036	2.43234	2.73998	-0.7	-0.00813969	0.0806393	0.199917	
1278355531513	 	 	 	1.7758	0.714133	-0.140036	 	 	 	 	 	 	
1278355531514	2.12985	3.95335	-0.334741	 	 	 	2.43234	2.73998	-0.7	 	 	 	
1278355531562	 	 	 	1.77539	0.718165	-0.13004	 	 	 	 	 	 	
1278355531563	 	 	 	 	 	 	2.43238	2.73998	-0.7	-0.00813969	0.0806393	0.199917	
1278355531613	 	 	 	1.77498	0.722197	-0.120044	2.43243	2.73998	-0.7	-0.00813969	0.0806393	0.199917	
1278355531663	 	 	 	1.77458	0.726229	-0.110048	2.43247	2.73998	-0.7	-0.00813969	0.0806393	0.199917	
1278355531713	 	 	 	1.77417	0.730262	-0.100052	2.4325	2.73998	-0.7	-0.00813969	0.0806393	0.199917	
1278355531715	2.26133	3.95335	-0.334741	1.77417	0.730262	-0.100052	2.4325	2.73998	-0.7	 	 	 	
1278355531764	 	 	 	1.77376	0.734294	-0.0900563	2.43253	2.73999	-0.7	-0.00813969	0.0806393	0.199917	
1278355531814	 	 	 	1.77336	0.738326	-0.0800604	 	 	 	 	 	 	
1278355531815	 	 	 	 	 	 	2.43256	2.73999	-0.7	-0.00813969	0.0806393	0.199917	
1278355531865	 	 	 	1.77302	0.741623	-0.0718878	2.43259	2.73999	-0.7	-0.0010549	0.0104509	0.0259093	
1278355531915	 	 	 	1.77301	0.741753	-0.0715659	 	 	 	-6.37861e-06	6.31924e-05	0.000156663	
1278355531916	 	 	 	 	 	 	2.43261	2.73999	-0.7	 	 	 	
1278355531917	2.39314	3.95335	-0.334741	1.77301	0.741753	-0.0715659	2.43261	2.73999	-0.7	 	 	 	
1278355531966	 	 	 	1.77301	0.741753	-0.071564	2.43263	2.73999	-0.7	-3.8569e-08	3.821e-07	9.47284e-07	
1278355532016	 	 	 	1.77301	0.741753	-0.071564	2.43265	2.73999	-0.7	-2.33212e-10	2.31041e-09	5.72787e-09	
1278355532066	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355532067	 	 	 	 	 	 	2.43267	2.73999	-0.7	-1.41015e-12	1.39702e-11	3.46342e-11	
1278355532117	 	 	 	1.77301	0.741753	-0.071564	2.43268	2.73999	-0.7	-8.52661e-15	8.44725e-14	2.0942e-13	
1278355532118	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355532119	2.52507	3.95335	-0.334741	 	 	 	2.43268	2.73999	-0.7	 	 	 	
1278355532167	 	 	 	1.77301	0.741753	-0.071564	 	 	 	-5.15572e-17	5.10773e-16	1.26628e-15	
1278355532168	 	 	 	 	 	 	2.4327	2.73999	-0.7	 	 	 	
1278355532218	 	 	 	1.77301	0.741753	-0.071564	2.43271	2.74	-0.7	-3.11747e-19	3.08845e-18	7.65673e-18	
1278355532268	 	 	 	1.77301	0.741753	-0.071564	2.43272	2.74	-0.7	-1.88501e-21	1.86747e-20	4.62974e-20	
1278355532318	 	 	 	1.77301	0.741753	-0.071564	 	 	 	-1.1398e-23	1.12919e-22	2.79943e-22	
1278355532319	 	 	 	 	 	 	2.43273	2.74	-0.7	 	 	 	
1278355532320	 	 	 	1.77301	0.741753	-0.071564	2.43273	2.74	-0.7	 	 	 	
1278355532321	2.65701	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355532368	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355532369	 	 	 	 	 	 	2.43274	2.74	-0.7	-6.89192e-26	6.82776e-25	1.69271e-24	
1278355532419	 	 	 	1.77301	0.741753	-0.071564	2.43275	2.74	-0.7	-4.16728e-28	4.12849e-27	1.02352e-26	
1278355532469	 	 	 	1.77301	0.741753	-0.071564	 	 	 	-2.5198e-30	2.49634e-29	6.18881e-29	
1278355532470	 	 	 	 	 	 	2.43275	2.74	-0.7	 	 	 	
1278355532519	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355532520	 	 	 	 	 	 	2.43276	2.74	-0.7	-1.52362e-32	1.50944e-31	3.74214e-31	
1278355532521	 	 	 	1.77301	0.741753	-0.071564	2.43276	2.74	-0.7	 	 	 	
1278355532522	2.78895	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355532570	 	 	 	1.77301	0.741753	-0.071564	2.43277	2.74	-0.7	-9.21278e-35	9.12702e-34	2.26273e-33	
1278355532620	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355532621	 	 	 	 	 	 	2.43277	2.74	-0.7	-5.57062e-37	5.51876e-36	1.36819e-35	
1278355532671	 	 	 	1.77301	0.741753	-0.071564	2.43278	2.74	-0.7	-3.36834e-39	3.33699e-38	8.2729e-38	
1278355532721	 	 	 	1.77301	0.741753	-0.071564	2.43278	2.74	-0.7	-2.03665e-41	2.01776e-40	5.00231e-40	
1278355532723	2.9209	3.95335	-0.334741	1.77301	0.741753	-0.071564	2.43278	2.74	-0.7	 	 	 	
1278355532771	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355532772	 	 	 	 	 	 	2.43279	2.74	-0.7	-1.23314e-43	1.22053e-42	3.0254e-42	
1278355532822	 	 	 	1.77301	0.741753	-0.071564	2.43279	2.74	-0.7	-1.4013e-45	7.00649e-45	1.82169e-44	
1278355532872	 	 	 	1.77301	0.741753	-0.071564	2.43279	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355532923	 	 	 	1.77301	0.741753	-0.071564	2.4328	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355532924	 	 	 	1.77301	0.741753	-0.071564	2.4328	2.74	-0.7	 	 	 	
1278355532925	3.05286	3.95335	-0.334741	 	 	 	 	 	 	 	 	 	
1278355532973	 	 	 	1.77301	0.741753	-0.071564	2.4328	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533023	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355533024	 	 	 	 	 	 	2.4328	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533074	 	 	 	1.77301	0.741753	-0.071564	2.4328	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533124	 	 	 	1.77301	0.741753	-0.071564	2.4328	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533126	3.18482	3.95335	-0.334741	1.77301	0.741753	-0.071564	2.4328	2.74	-0.7	 	 	 	
1278355533174	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355533175	 	 	 	 	 	 	2.43281	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533225	 	 	 	1.77301	0.741753	-0.071564	 	 	 	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533226	 	 	 	 	 	 	2.43281	2.74	-0.7	 	 	 	
1278355533275	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355533276	 	 	 	 	 	 	2.43281	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533326	 	 	 	1.77301	0.741753	-0.071564	2.43281	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533327	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355533328	3.31678	3.95335	-0.334741	 	 	 	2.43281	2.74	-0.7	 	 	 	
1278355533376	 	 	 	1.77301	0.741753	-0.071564	2.43281	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533426	 	 	 	1.77301	0.741753	-0.071564	 	 	 	 	 	 	
1278355533427	 	 	 	 	 	 	2.43281	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533477	 	 	 	1.77301	0.741753	-0.071564	2.43281	2.74	-0.7	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533527	 	 	 	1.77301	0.741753	-0.071564	 	 	 	-1.4013e-45	1.4013e-45	1.4013e-45	
1278355533528	 	 	 	 	 	 	2.43281	2.74	-0.7	 	 	 	
1278355533529	3.44874	3.95335	-0.334741	1.77301	0.741753	-0.071564	2.43281	2.74	-0.7	 	 	 	
1278355533577	 	 	 	1.77301	0.741753	-0.069196	 	 	 	 	 	 	
1278355533578	 	 	 	 	 	 	2.43281	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355533628	 	 	 	1.77301	0.741753	-0.0686994	2.43281	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355533678	 	 	 	1.77301	0.741753	-0.0687879	 	 	 	 	 	 	
1278355533679	 	 	 	 	 	 	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355533729	 	 	 	1.77301	0.741753	-0.0683054	2.43282	2.74	-0.7	-1.4013e-45	1.4013e-45	0	
1278355533730	 	 	 	1.77301	0.741753	-0.0683054	 	 	 	 	 	 	
1278355533731	3.5807	3.95335	-0.334741	 	 	 	2.43282	2.74	-0.7	 	 	 	
1278355533779	 	 	 	1.77301	0.741753	-0.0679699	 	 	 	-1.4013e-45	1.4013e-45	0	
1278355533780	 	 	 	 	 	 	2.43282	2.74	-0.7	 	 	 	
