unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278349843050	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349843100	 	 	 	1.52177	0.589005	-0.32875	1.66	0.55	-0.7	
1278349843101	 	 	 	1.52177	0.589005	-0.32875	1.66	0.55	-0.7	
1278349843102	0.0722379	-0.0434036	-0.711573	 	 	 	 	 	 	
1278349843150	 	 	 	1.51924	0.593905	-0.314173	 	 	 	
1278349843151	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349843201	 	 	 	1.50265	0.592288	-0.298261	1.66	0.55	-0.7	
1278349843251	 	 	 	1.49363	0.597869	-0.284241	1.66	0.55	-0.7	
1278349843302	 	 	 	1.48328	0.593462	-0.270145	1.66	0.55	-0.7	
1278349843303	 	 	 	1.48328	0.593462	-0.270145	1.66	0.55	-0.7	
1278349843304	0.103192	-0.0519395	-0.711573	 	 	 	 	 	 	
1278349843352	 	 	 	1.46548	0.599319	-0.357931	 	 	 	
1278349843353	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349843402	 	 	 	1.45861	0.592764	-0.344207	1.66	0.55	-0.7	
1278349843453	 	 	 	1.45957	0.591871	-0.33439	1.66	0.55	-0.7	
1278349843503	 	 	 	1.45159	0.595408	-0.320402	1.66	0.55	-0.7	
1278349843504	 	 	 	1.45159	0.595408	-0.320402	1.66	0.55	-0.7	
1278349843505	0.142789	-0.060933	-0.711573	 	 	 	 	 	 	
1278349843553	 	 	 	1.43998	0.596083	-0.136472	 	 	 	
1278349843554	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349843604	 	 	 	1.4288	0.604858	-0.159313	1.66	0.55	-0.7	
1278349843654	 	 	 	1.41682	0.608536	-0.163735	 	 	 	
1278349843655	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349843704	 	 	 	1.40305	0.615406	-0.177517	 	 	 	
1278349843705	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349843706	 	 	 	1.40305	0.615406	-0.177517	1.66	0.55	-0.7	
1278349843707	0.189093	-0.0717233	-0.711573	 	 	 	 	 	 	
1278349843755	 	 	 	1.39141	0.620039	-0.176759	1.66	0.55	-0.7	
1278349843805	 	 	 	1.38105	0.62674	-0.194034	 	 	 	
1278349843806	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349843856	 	 	 	1.37364	0.63401	-0.206691	1.66	0.55	-0.7	
1278349843906	 	 	 	1.36587	0.639753	-0.219624	 	 	 	
1278349843907	 	 	 	1.36587	0.639753	-0.219624	1.66	0.55	-0.7	
1278349843908	0.244551	-0.0871587	-0.711573	 	 	 	 	 	 	
1278349843957	 	 	 	1.35715	0.642136	-0.238096	1.66	0.55	-0.7	
1278349844007	 	 	 	1.34844	0.645845	-0.25373	1.66	0.55	-0.7	
1278349844057	 	 	 	1.33961	0.648923	-0.271534	 	 	 	
1278349844058	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349844108	 	 	 	1.33146	0.650843	-0.295003	1.66	0.55	-0.7	
1278349844109	0.30679	-0.106273	-0.719745	1.33146	0.650843	-0.295003	1.66	0.55	-0.7	
1278349844158	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349844208	 	 	 	1.31312	0.653794	-0.338421	 	 	 	
1278349844209	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349844259	 	 	 	1.30626	0.656813	-0.360635	1.66	0.55	-0.7	
1278349844309	 	 	 	1.30174	0.660299	-0.384025	 	 	 	
1278349844310	 	 	 	1.30174	0.660299	-0.384025	1.66	0.55	-0.7	
1278349844311	0.375921	-0.127154	-0.792039	 	 	 	 	 	 	
1278349844360	 	 	 	1.29557	0.663461	-0.406719	 	 	 	
1278349844361	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349844410	 	 	 	1.29167	0.665745	-0.428746	 	 	 	
1278349844411	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349844461	 	 	 	1.28675	0.667757	-0.449163	1.66	0.55	-0.7	
1278349844511	 	 	 	1.28196	0.668056	-0.470013	1.66	0.55	-0.7	
1278349844512	 	 	 	1.28196	0.668056	-0.470013	1.66	0.55	-0.7	
1278349844513	0.449748	-0.150195	-0.846464	 	 	 	 	 	 	
1278349844561	 	 	 	1.27803	0.665009	-0.491018	 	 	 	
1278349844562	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349844611	 	 	 	1.27774	0.6625	-0.510948	 	 	 	
1278349844612	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349844662	 	 	 	1.27715	0.659104	-0.5323	1.66	0.55	-0.7	
1278349844712	 	 	 	1.27664	0.655684	-0.553152	 	 	 	
1278349844713	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349844714	 	 	 	1.27664	0.655684	-0.553152	1.66	0.55	-0.7	
1278349844715	0.526121	-0.17275	-0.884188	 	 	 	 	 	 	
1278349844762	 	 	 	1.27637	0.647875	-0.57503	 	 	 	
1278349844763	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349844813	 	 	 	1.28491	0.637889	-0.598424	1.66	0.55	-0.7	
1278349844863	 	 	 	1.29267	0.626924	-0.623476	1.66	0.55	-0.7	
1278349844913	 	 	 	1.30213	0.617283	-0.649381	 	 	 	
1278349844914	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349844915	 	 	 	1.30213	0.617283	-0.649381	1.66	0.55	-0.7	
1278349844916	0.600917	-0.190116	-0.904274	 	 	 	 	 	 	
1278349844964	 	 	 	1.31172	0.606986	-0.674845	1.66	0.55	-0.7	
1278349845014	 	 	 	1.32176	0.592421	-0.703393	 	 	 	
1278349845015	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845064	 	 	 	1.33114	0.580498	-0.73202	 	 	 	
1278349845065	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845115	 	 	 	1.34264	0.570907	-0.76512	1.66	0.55	-0.7	
1278349845116	 	 	 	1.34264	0.570907	-0.76512	1.66	0.55	-0.7	
1278349845117	0.668558	-0.198781	-0.903421	 	 	 	 	 	 	
1278349845166	 	 	 	1.35107	0.56343	-0.796377	1.66	0.55	-0.7	
1278349845216	 	 	 	1.36148	0.556722	-0.830432	 	 	 	
1278349845217	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845266	 	 	 	1.3733	0.554997	-0.868847	 	 	 	
1278349845267	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845317	 	 	 	1.38408	0.553371	-0.905931	1.66	0.55	-0.7	
1278349845318	0.72805	-0.200576	-0.87686	1.38408	0.553371	-0.905931	1.66	0.55	-0.7	
1278349845367	 	 	 	1.39478	0.553259	-0.944179	 	 	 	
1278349845368	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845417	 	 	 	1.40408	0.561365	-0.979061	 	 	 	
1278349845418	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845468	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845519	 	 	 	1.4247	0.575963	-1.03929	1.66	0.55	-0.7	
1278349845520	 	 	 	1.4247	0.575963	-1.03929	 	 	 	
1278349845521	0.77916	-0.202798	-0.82135	 	 	 	1.66	0.55	-0.7	
1278349845569	 	 	 	1.43418	0.586071	-1.06282	1.66	0.55	-0.7	
1278349845619	 	 	 	1.44137	0.596926	-1.07663	 	 	 	
1278349845620	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845669	 	 	 	1.45128	0.608294	-1.09285	 	 	 	
1278349845670	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845720	 	 	 	1.45901	0.623155	-1.10422	1.66	0.55	-0.7	
1278349845721	0.822751	-0.212259	-0.745921	1.45901	0.623155	-1.10422	1.66	0.55	-0.7	
1278349845770	 	 	 	1.46929	0.637666	-1.10385	 	 	 	
1278349845771	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845820	 	 	 	1.47856	0.650515	-1.10808	 	 	 	
1278349845821	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349845871	 	 	 	1.48793	0.665496	-1.10858	1.66	0.55	-0.7	
1278349845921	 	 	 	1.49831	0.681351	-1.09874	1.66	0.55	-0.7	
1278349845922	 	 	 	1.49831	0.681351	-1.09874	1.66	0.55	-0.7	
1278349845923	0.859014	-0.232584	-0.66491	 	 	 	 	 	 	
1278349845971	 	 	 	1.49947	0.748259	-1.08135	 	 	 	
1278349845972	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349846022	 	 	 	1.53753	0.770009	-1.0696	1.66	0.55	-0.7	
1278349846072	 	 	 	1.58912	0.766172	-1.06699	1.66	0.55	-0.7	
1278349846123	 	 	 	1.58199	0.765354	-1.05148	1.66	0.55	-0.7	
1278349846124	 	 	 	1.58199	0.765354	-1.05148	1.66	0.55	-0.7	
1278349846125	0.883958	-0.274608	-0.590726	 	 	 	 	 	 	
1278349846173	 	 	 	1.56148	0.82104	-1	 	 	 	
1278349846174	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349846223	 	 	 	1.56725	0.850586	-1	 	 	 	
1278349846224	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349846274	 	 	 	1.55239	0.818503	-1	1.66	0.55	-0.7	
1278349846324	 	 	 	1.5523	0.818827	-1	 	 	 	
1278349846325	 	 	 	1.5523	0.818827	-1	1.66	0.55	-0.7	
1278349846326	0.904261	-0.327285	-0.530726	 	 	 	 	 	 	
1278349846375	 	 	 	1.5554	0.822988	-0.921467	1.66	0.55	-0.7	
1278349846425	 	 	 	1.56462	0.829556	-0.896372	1.66	0.55	-0.7	
1278349846475	 	 	 	1.57269	0.849003	-0.868609	 	 	 	
1278349846476	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349846526	 	 	 	1.5882	0.876833	-0.847591	1.66	0.55	-0.7	
1278349846527	 	 	 	1.5882	0.876833	-0.847591	 	 	 	
1278349846528	0.923367	-0.385131	-0.491423	 	 	 	1.66	0.55	-0.7	
1278349846576	 	 	 	1.59772	0.892512	-0.823634	 	 	 	
1278349846577	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349846627	 	 	 	1.64445	0.866831	-0.83642	1.66	0.55	-0.7	
1278349846677	 	 	 	1.62359	0.880471	-0.815957	 	 	 	
1278349846678	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349846728	 	 	 	1.61712	0.889839	-0.804102	1.66	0.55	-0.7	
1278349846729	0.931697	-0.450858	-0.466064	1.61712	0.889839	-0.804102	1.66	0.55	-0.7	
1278349846778	 	 	 	1.61226	0.901559	-0.795736	 	 	 	
1278349846779	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349846828	 	 	 	1.60793	0.907863	-0.802261	 	 	 	
1278349846829	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349846879	 	 	 	1.60787	0.918035	-0.805049	1.66	0.55	-0.7	
1278349846929	 	 	 	1.6088	0.924312	-0.819192	 	 	 	
1278349846930	 	 	 	1.6088	0.924312	-0.819192	1.66	0.55	-0.7	
1278349846931	0.941752	-0.522639	-0.445102	 	 	 	1.66	0.55	-0.7	
1278349846980	 	 	 	1.6101	0.934631	-0.828181	1.66	0.55	-0.7	
1278349847030	 	 	 	1.6108	0.937761	-0.84524	 	 	 	
1278349847031	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349847081	 	 	 	1.61171	0.94378	-0.857092	1.66	0.55	-0.7	
1278349847131	 	 	 	1.60963	0.945704	-0.868702	1.66	0.55	-0.7	
1278349847132	 	 	 	1.60963	0.945704	-0.868702	1.66	0.55	-0.7	
1278349847133	0.951669	-0.60011	-0.416386	 	 	 	 	 	 	
1278349847182	 	 	 	1.6076	0.953497	-0.875505	1.66	0.55	-0.7	
1278349847232	 	 	 	1.60476	0.951008	-0.878736	 	 	 	
1278349847233	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349847282	 	 	 	1.59909	0.951834	-0.872844	 	 	 	
1278349847283	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349847333	 	 	 	1.59638	0.958439	-0.866194	1.66	0.55	-0.7	
1278349847334	0.962974	-0.680511	-0.38157	1.59638	0.958439	-0.866194	1.66	0.55	-0.7	
1278349847383	 	 	 	1.59489	0.961869	-0.858236	 	 	 	
1278349847384	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349847433	 	 	 	1.58968	0.96494	-0.839997	 	 	 	
1278349847434	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349847484	 	 	 	1.58673	0.965109	-0.828847	1.66	0.55	-0.7	
1278349847534	 	 	 	1.56847	0.969359	-0.809809	 	 	 	
1278349847535	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349847536	 	 	 	1.56847	0.969359	-0.809809	1.66	0.55	-0.7	
1278349847537	0.976955	-0.763318	-0.353176	 	 	 	 	 	 	
1278349847585	 	 	 	1.55895	0.972562	-0.796676	1.66	0.55	-0.7	
1278349847635	 	 	 	1.51128	0.991617	-0.767732	1.66	0.55	-0.7	
1278349847685	 	 	 	1.5189	1.029	-0.739664	 	 	 	
1278349847686	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349847736	 	 	 	1.54592	1.0352	-0.740552	1.66	0.55	-0.7	
1278349847737	1.0021	-0.853292	-0.339397	1.54592	1.0352	-0.740552	1.66	0.55	-0.7	
1278349847786	 	 	 	1.57035	1.02738	-0.747335	 	 	 	
1278349847787	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349847836	 	 	 	1.5812	1.0113	-0.759513	 	 	 	
1278349847837	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349847887	 	 	 	1.5767	0.990104	-0.764509	1.66	0.55	-0.7	
1278349847937	 	 	 	1.56506	0.945708	-0.774573	 	 	 	
1278349847938	 	 	 	1.56506	0.945708	-0.774573	1.66	0.55	-0.7	
1278349847939	1.01972	-0.944916	-0.327975	 	 	 	 	 	 	
1278349847988	 	 	 	1.56413	0.923028	-0.779467	1.66	0.55	-0.7	
1278349848038	 	 	 	1.55858	0.859413	-0.791267	 	 	 	
1278349848039	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349848088	 	 	 	1.56232	0.845973	-0.788705	 	 	 	
1278349848089	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349848139	 	 	 	1.56619	0.825597	-0.787333	1.66	0.55	-0.7	
1278349848140	1.03921	-1.01018	-0.310845	 	 	 	1.66	0.55	-0.7	
1278349848190	 	 	 	1.57259	0.816678	-0.775638	1.66	0.55	-0.7	
1278349848240	 	 	 	1.59863	0.817766	-0.770725	1.66	0.55	-0.7	
1278349848290	 	 	 	1.64225	0.82717	-0.765966	 	 	 	
1278349848291	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349848341	 	 	 	1.61165	0.791416	-0.74487	1.66	0.55	-0.7	
1278349848342	1.05148	-1.06352	-0.297032	1.61165	0.791416	-0.74487	1.66	0.55	-0.7	
1278349848391	 	 	 	1.60482	0.766045	-0.733276	1.66	0.55	-0.7	
1278349848441	 	 	 	1.59602	0.743643	-0.722708	 	 	 	
1278349848442	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349848492	 	 	 	1.60093	0.723368	-0.716112	1.66	0.55	-0.7	
1278349848542	 	 	 	1.60975	0.70736	-0.711009	1.66	0.55	-0.7	
1278349848544	1.06296	-1.10265	-0.292094	1.60975	0.70736	-0.711009	1.66	0.55	-0.7	
1278349848593	 	 	 	1.61661	0.693701	-0.707061	1.66	0.55	-0.7	
1278349848643	 	 	 	1.63186	0.689324	-0.709627	1.66	0.55	-0.7	
1278349848693	 	 	 	1.64563	0.684636	-0.710088	1.66	0.55	-0.7	
1278349848743	 	 	 	1.65579	0.674714	-0.710814	 	 	 	
1278349848744	 	 	 	1.65579	0.674714	-0.710814	1.66	0.55	-0.7	
1278349848745	1.06856	-1.13066	-0.290178	 	 	 	1.66	0.55	-0.7	
1278349848794	 	 	 	1.66789	0.668687	-0.711727	1.66	0.55	-0.7	
1278349848844	 	 	 	1.67918	0.668987	-0.71536	 	 	 	
1278349848845	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349848895	 	 	 	1.68856	0.671617	-0.716198	1.66	0.55	-0.7	
1278349848945	 	 	 	1.69947	0.666792	-0.725229	 	 	 	
1278349848946	 	 	 	1.69947	0.666792	-0.725229	1.66	0.55	-0.7	
1278349848947	1.0649	-1.15471	-0.287213	 	 	 	1.66	0.55	-0.7	
1278349848996	 	 	 	1.71008	0.663184	-0.729292	1.66	0.55	-0.7	
1278349849046	 	 	 	1.72372	0.716402	-0.717646	1.66	0.55	-0.7	
1278349849096	 	 	 	1.74258	0.751432	-0.708524	1.66	0.55	-0.7	
1278349849147	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349849148	1.05144	-1.18774	-0.283829	1.74667	0.759826	-0.706438	1.66	0.55	-0.7	
1278349849198	 	 	 	1.74973	0.764567	-0.705112	1.66	0.55	-0.7	
1278349849248	 	 	 	1.75607	0.777664	-0.703297	1.66	0.55	-0.7	
1278349849298	 	 	 	1.76336	0.790304	-0.70265	1.66	0.55	-0.7	
1278349849348	 	 	 	1.77208	0.808162	-0.702472	 	 	 	
1278349849349	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349849350	1.03198	-1.23356	-0.283074	 	 	 	 	 	 	
1278349849399	 	 	 	1.79365	0.852256	-0.695956	1.66	0.55	-0.7	
1278349849449	 	 	 	1.8069	0.878651	-0.692661	1.66	0.55	-0.7	
1278349849499	 	 	 	1.77506	0.790323	-0.708372	 	 	 	
1278349849500	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349849549	 	 	 	1.78135	0.830113	-0.707616	 	 	 	
1278349849550	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349849551	 	 	 	1.78135	0.830113	-0.707616	1.66	0.55	-0.7	
1278349849552	1.0067	-1.28942	-0.282628	 	 	 	 	 	 	
1278349849600	 	 	 	1.78825	0.878767	-0.707285	1.66	0.55	-0.7	
1278349849650	 	 	 	1.79444	0.944352	-0.705407	 	 	 	
1278349849651	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349849700	 	 	 	1.79532	0.979226	-0.703904	 	 	 	
1278349849701	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349849751	 	 	 	1.82452	1.00365	-0.718638	1.66	0.55	-0.7	
1278349849752	 	 	 	1.82452	1.00365	-0.718638	1.66	0.55	-0.7	
1278349849753	0.97936	-1.36549	-0.280996	 	 	 	 	 	 	
1278349849801	 	 	 	1.83567	1.03557	-0.722833	 	 	 	
1278349849802	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349849852	 	 	 	1.82938	1.07178	-0.721619	1.66	0.55	-0.7	
1278349849902	 	 	 	1.80212	1.08499	-0.711098	1.66	0.55	-0.7	
1278349849952	 	 	 	1.79566	1.10423	-0.711078	 	 	 	
1278349849953	 	 	 	1.79566	1.10423	-0.711078	1.66	0.55	-0.7	
1278349849954	0.947909	-1.46783	-0.277654	 	 	 	1.66	0.55	-0.7	
1278349850003	 	 	 	1.78811	1.12111	-0.711784	1.66	0.55	-0.7	
1278349850054	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349850104	 	 	 	1.71952	1.12321	-0.736553	1.66	0.55	-0.7	
1278349850154	 	 	 	1.68971	1.13302	-0.743753	 	 	 	
1278349850155	 	 	 	1.68971	1.13302	-0.743753	1.66	0.55	-0.7	
1278349850156	0.925299	-1.58221	-0.272934	 	 	 	 	 	 	
1278349850204	 	 	 	1.6599	1.14283	-0.750953	 	 	 	
1278349850205	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349850255	 	 	 	1.63008	1.15264	-0.758152	1.66	0.55	-0.7	
1278349850305	 	 	 	1.60027	1.16245	-0.765352	 	 	 	
1278349850306	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349850355	 	 	 	1.57045	1.17226	-0.772551	 	 	 	
1278349850356	 	 	 	1.57045	1.17226	-0.772551	1.66	0.55	-0.7	
1278349850357	0.931282	-1.70273	-0.261303	 	 	 	1.66	0.55	-0.7	
1278349850406	 	 	 	1.54064	1.18207	-0.779751	1.66	0.55	-0.7	
1278349850456	 	 	 	1.51083	1.19188	-0.786951	1.66	0.55	-0.7	
1278349850506	 	 	 	1.48101	1.20169	-0.79415	 	 	 	
1278349850507	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349850557	 	 	 	1.4512	1.2115	-0.80135	1.66	0.55	-0.7	
1278349850558	 	 	 	1.4512	1.2115	-0.80135	 	 	 	
1278349850559	0.961117	-1.83111	-0.243913	 	 	 	1.66	0.55	-0.7	
1278349850607	 	 	 	1.42138	1.22131	-0.80855	 	 	 	
1278349850608	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349850657	 	 	 	1.41397	1.22374	-0.810339	 	 	 	
1278349850658	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349850708	 	 	 	1.41393	1.22376	-0.810349	 	 	 	
1278349850758	 	 	 	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349850760	1.00915	-1.96547	-0.222129	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349850808	 	 	 	1.41393	1.22376	-0.810349	 	 	 	
1278349850809	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349850859	 	 	 	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349850909	 	 	 	1.41393	1.22376	-0.810349	 	 	 	
1278349850910	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349850959	 	 	 	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349850960	1.05836	-2.10022	-0.200059	 	 	 	 	 	 	
1278349850961	 	 	 	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349851011	 	 	 	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349851061	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349851111	 	 	 	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349851159	 	 	 	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349851160	1.10757	-2.23497	-0.177989	 	 	 	 	 	 	
1278349851162	 	 	 	1.41393	1.22376	-0.810349	 	 	 	
1278349851163	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349851212	 	 	 	1.41393	1.22376	-0.810349	 	 	 	
1278349851213	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349851263	 	 	 	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349851313	 	 	 	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349851360	1.15679	-2.36973	-0.155919	1.41393	1.22376	-0.810349	1.66	0.55	-0.7	
1278349851363	 	 	 	1.41393	1.22376	-0.810349	 	 	 	
1278349851364	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349851414	 	 	 	1.46745	0.956994	-0.468305	 	 	 	
1278349851415	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349851464	 	 	 	1.48597	0.932916	-0.467072	 	 	 	
1278349851465	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349851515	 	 	 	1.45724	0.896936	-0.523382	1.66	0.55	-0.7	
1278349851560	 	 	 	1.46624	0.865279	-0.538079	 	 	 	
1278349851561	1.19471	-2.44493	-0.193383	 	 	 	1.66	0.55	-0.7	
1278349851565	 	 	 	1.46608	0.862393	-0.539833	 	 	 	
1278349851566	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349851615	 	 	 	1.47821	0.832443	-0.554101	 	 	 	
1278349851616	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349851666	 	 	 	1.52583	0.805163	-0.561928	1.66	0.55	-0.7	
1278349851716	 	 	 	1.55029	0.783803	-0.573807	1.66	0.55	-0.7	
1278349851760	 	 	 	1.56744	0.774277	-0.582218	 	 	 	
1278349851761	1.22316	-2.49668	-0.220723	 	 	 	1.66	0.55	-0.7	
1278349851766	 	 	 	1.56951	0.772091	-0.583436	1.66	0.55	-0.7	
1278349851816	 	 	 	1.58326	0.754076	-0.596434	1.66	0.55	-0.7	
1278349851866	 	 	 	1.58401	0.733303	-0.612909	1.66	0.55	-0.7	
1278349851916	 	 	 	1.58909	0.712095	-0.627207	 	 	 	
1278349851917	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349851960	 	 	 	1.59427	0.697721	-0.63905	 	 	 	
1278349851961	1.23839	-2.53296	-0.237934	 	 	 	1.66	0.55	-0.7	
1278349851966	 	 	 	1.59512	0.69581	-0.640415	 	 	 	
1278349851967	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349852016	 	 	 	1.59875	0.682464	-0.651653	 	 	 	
1278349852017	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349852066	 	 	 	1.59684	0.675815	-0.659512	 	 	 	
1278349852067	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349852116	 	 	 	1.59517	0.668329	-0.666635	 	 	 	
1278349852160	 	 	 	1.59058	0.663117	-0.671789	1.66	0.55	-0.7	
1278349852161	1.25	-2.55585	-0.245537	 	 	 	 	 	 	
1278349852166	 	 	 	1.59057	0.662116	-0.672671	 	 	 	
1278349852167	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349852216	 	 	 	1.58153	0.662077	-0.673555	 	 	 	
1278349852217	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349852266	 	 	 	1.5725	0.6609	-0.674386	 	 	 	
1278349852316	 	 	 	1.56326	0.658139	-0.675017	 	 	 	
1278349852317	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349852360	 	 	 	1.55382	0.656921	-0.675209	1.66	0.55	-0.7	
1278349852361	1.26697	-2.57788	-0.250602	 	 	 	 	 	 	
1278349852366	 	 	 	1.553	0.656611	-0.675401	 	 	 	
1278349852367	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349852416	 	 	 	1.54448	0.656154	-0.676113	 	 	 	
1278349852417	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349852466	 	 	 	1.5384	0.65805	-0.675744	 	 	 	
1278349852467	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349852516	 	 	 	1.52884	0.658906	-0.674993	 	 	 	
1278349852517	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349852561	 	 	 	1.51794	0.656966	-0.675228	1.66	0.55	-0.7	
1278349852562	1.29122	-2.59934	-0.255469	 	 	 	 	 	 	
1278349852567	 	 	 	1.51697	0.65689	-0.675249	1.66	0.55	-0.7	
1278349852617	 	 	 	1.49302	0.639588	-0.673682	1.66	0.55	-0.7	
1278349852668	 	 	 	1.43697	0.61847	-0.662501	1.66	0.55	-0.7	
1278349852718	 	 	 	1.43061	0.647712	-0.667434	1.66	0.55	-0.7	
1278349852762	 	 	 	1.43107	0.654438	-0.670553	1.66	0.55	-0.7	
1278349852763	1.33058	-2.61819	-0.261571	 	 	 	 	 	 	
1278349852768	 	 	 	1.42974	0.654782	-0.670626	1.66	0.55	-0.7	
1278349852818	 	 	 	1.42832	0.659067	-0.674762	1.66	0.55	-0.7	
1278349852868	 	 	 	1.42284	0.664365	-0.679313	1.66	0.55	-0.7	
1278349852918	 	 	 	1.41184	0.665871	-0.683078	1.66	0.55	-0.7	
1278349852962	1.37852	-2.64045	-0.265803	1.3723	0.659897	-0.683692	1.66	0.55	-0.7	
1278349852968	 	 	 	1.3701	0.6599	-0.683903	1.66	0.55	-0.7	
1278349853018	 	 	 	1.32136	0.652376	-0.685571	1.66	0.55	-0.7	
1278349853068	 	 	 	1.30388	0.647811	-0.687861	1.66	0.55	-0.7	
1278349853118	 	 	 	1.32873	0.64573	-0.68924	 	 	 	
1278349853119	 	 	 	 	 	 	1.66	0.55	-0.7	
1278349853162	1.44363	-2.66063	-0.268343	1.33223	0.645002	-0.688569	1.66	0.55	-0.7	
1278349853168	 	 	 	1.33168	0.644767	-0.688667	1.66	0.55	-0.7	
