unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357671736	 	 	 	1.99672	0.667517	-0.0713633	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357671786	 	 	 	1.99672	0.667517	-0.0698681	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357671836	 	 	 	 	 	 	 	 	 	1.4013e-45	1.4013e-45	0	
1278357671837	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357671886	 	 	 	1.99672	0.667517	-0.0686352	 	 	 	 	 	 	
1278357671887	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357671889	3.28123	7.17173	-0.104242	1.99672	0.667517	-0.068249	1.66	0.55	-0.7	 	 	 	
1278357671937	 	 	 	1.99672	0.667517	-0.0682072	 	 	 	1.4013e-45	1.4013e-45	0	
1278357671938	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357671987	 	 	 	1.99672	0.667517	-0.0682414	 	 	 	 	 	 	
1278357671988	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672038	 	 	 	1.99672	0.667517	-0.0679777	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672088	 	 	 	1.99672	0.667517	-0.0678214	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672090	 	 	 	1.99672	0.667517	-0.0676312	1.66	0.55	-0.7	 	 	 	
1278357672091	3.21389	7.14823	-0.104242	 	 	 	 	 	 	 	 	 	
1278357672138	 	 	 	1.99672	0.667517	-0.0676429	 	 	 	1.4013e-45	1.4013e-45	0	
1278357672139	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357672189	 	 	 	1.99672	0.667517	-0.0678714	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672239	 	 	 	1.99672	0.667517	-0.0676831	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672289	 	 	 	1.99672	0.667517	-0.0672151	 	 	 	 	 	 	
1278357672290	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672291	 	 	 	1.99672	0.667517	-0.0671903	1.66	0.55	-0.7	 	 	 	
1278357672292	3.14654	7.12473	-0.104242	 	 	 	 	 	 	 	 	 	
1278357672340	 	 	 	1.99672	0.667517	-0.0672148	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672390	 	 	 	1.99672	0.667517	-0.0671057	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672440	 	 	 	1.99672	0.667517	-0.0673917	 	 	 	1.4013e-45	1.4013e-45	0	
1278357672441	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357672491	 	 	 	1.99672	0.667517	-0.0673083	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672492	 	 	 	1.99672	0.667517	-0.0673443	 	 	 	 	 	 	
1278357672493	3.0792	7.10122	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357672541	 	 	 	1.99672	0.667517	-0.0680977	 	 	 	1.4013e-45	1.4013e-45	0	
1278357672542	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357672592	 	 	 	1.99672	0.667517	-0.0678068	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672642	 	 	 	1.99672	0.667517	-0.0682818	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672692	 	 	 	1.99672	0.667517	-0.0683729	 	 	 	1.4013e-45	1.4013e-45	0	
1278357672693	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357672694	 	 	 	1.99672	0.667517	-0.0684793	 	 	 	 	 	 	
1278357672695	3.01185	7.07772	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357672743	 	 	 	1.99672	0.667517	-0.068438	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672793	 	 	 	1.99672	0.667517	-0.0679266	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672843	 	 	 	1.99672	0.667517	-0.0680865	 	 	 	1.4013e-45	1.4013e-45	0	
1278357672844	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357672894	 	 	 	1.99672	0.667517	-0.0679267	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357672896	 	 	 	1.99672	0.667517	-0.0681001	1.66	0.55	-0.7	 	 	 	
1278357672897	2.94451	7.05422	-0.104242	 	 	 	 	 	 	 	 	 	
1278357672944	 	 	 	1.99672	0.667517	-0.0680503	 	 	 	1.4013e-45	1.4013e-45	0	
1278357672945	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357672995	 	 	 	1.99672	0.667517	-0.0682198	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673045	 	 	 	1.99672	0.667517	-0.0677647	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673096	 	 	 	1.99672	0.667517	-0.0679595	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673097	 	 	 	1.99672	0.667517	-0.0678229	1.66	0.55	-0.7	 	 	 	
1278357673098	2.87717	7.03071	-0.104242	 	 	 	 	 	 	 	 	 	
1278357673146	 	 	 	1.99672	0.667517	-0.0682149	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673196	 	 	 	1.99672	0.667517	-0.0683245	 	 	 	1.4013e-45	1.4013e-45	0	
1278357673197	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357673246	 	 	 	1.99672	0.667517	-0.0681688	 	 	 	 	 	 	
1278357673247	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357673297	 	 	 	1.99672	0.667517	-0.0676577	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673299	 	 	 	1.99672	0.667517	-0.0677171	1.66	0.55	-0.7	 	 	 	
1278357673300	2.80982	7.00721	-0.104242	 	 	 	 	 	 	 	 	 	
1278357673347	 	 	 	1.99672	0.667517	-0.0675434	 	 	 	1.4013e-45	1.4013e-45	0	
1278357673348	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357673398	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673448	 	 	 	1.99672	0.667517	-0.0675079	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673498	 	 	 	1.99672	0.667517	-0.0674996	 	 	 	 	 	 	
1278357673499	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673500	2.74248	6.98371	-0.104242	1.99672	0.667517	-0.0679751	1.66	0.55	-0.7	 	 	 	
1278357673549	 	 	 	1.99672	0.667517	-0.0680868	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673599	 	 	 	1.99672	0.667517	-0.0678737	 	 	 	1.4013e-45	1.4013e-45	0	
1278357673600	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357673650	 	 	 	1.99672	0.667517	-0.0678614	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673700	 	 	 	1.99672	0.667517	-0.0680977	 	 	 	1.4013e-45	1.4013e-45	0	
1278357673701	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357673702	 	 	 	1.99672	0.667517	-0.0679404	1.66	0.55	-0.7	 	 	 	
1278357673703	2.67514	6.9602	-0.104242	 	 	 	 	 	 	 	 	 	
1278357673750	 	 	 	1.99672	0.667517	-0.0680926	 	 	 	 	 	 	
1278357673751	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673801	 	 	 	1.99672	0.667517	-0.0682361	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673851	 	 	 	1.99672	0.667517	-0.06817	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673901	 	 	 	1.99672	0.667517	-0.0685809	 	 	 	 	 	 	
1278357673902	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357673903	 	 	 	1.99672	0.667517	-0.068426	 	 	 	 	 	 	
1278357673904	2.60779	6.9367	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357673952	 	 	 	1.99672	0.667517	-0.0681188	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674002	 	 	 	1.99672	0.667517	-0.068223	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674052	 	 	 	1.99672	0.667517	-0.0681503	 	 	 	 	 	 	
1278357674053	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674103	 	 	 	1.99672	0.667517	-0.0677527	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674104	 	 	 	1.99672	0.667517	-0.067427	1.66	0.55	-0.7	 	 	 	
1278357674105	2.54045	6.9132	-0.104242	 	 	 	 	 	 	 	 	 	
1278357674153	 	 	 	1.99672	0.667517	-0.0679782	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674203	 	 	 	1.99672	0.667517	-0.071851	 	 	 	 	 	 	
1278357674204	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674254	 	 	 	1.99672	0.667517	-0.0732175	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674304	 	 	 	1.99672	0.667517	-0.0717846	 	 	 	1.4013e-45	1.4013e-45	0	
1278357674305	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357674306	 	 	 	1.99672	0.667517	-0.0711491	 	 	 	 	 	 	
1278357674307	2.4731	6.88969	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357674355	 	 	 	1.99672	0.667517	-0.0701963	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674405	 	 	 	1.99672	0.667517	-0.0693767	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674455	 	 	 	1.99672	0.667517	-0.0685777	 	 	 	1.4013e-45	1.4013e-45	0	
1278357674456	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357674506	 	 	 	1.99672	0.667517	-0.067942	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674507	 	 	 	1.99672	0.667517	-0.0677337	 	 	 	 	 	 	
1278357674508	2.40576	6.86619	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357674556	 	 	 	1.99672	0.667517	-0.0678627	 	 	 	1.4013e-45	1.4013e-45	0	
1278357674557	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357674607	 	 	 	1.99672	0.667517	-0.067756	 	 	 	1.4013e-45	1.4013e-45	0	
1278357674657	 	 	 	1.99672	0.667517	-0.0675619	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674707	 	 	 	1.99672	0.667517	-0.0671363	 	 	 	 	 	 	
1278357674708	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674709	 	 	 	1.99672	0.667517	-0.0671981	 	 	 	 	 	 	
1278357674710	2.33842	6.84269	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357674758	 	 	 	1.99672	0.667517	-0.0672952	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674808	 	 	 	1.99672	0.667517	-0.0674299	 	 	 	 	 	 	
1278357674809	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674859	 	 	 	1.99672	0.667517	-0.0664338	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674909	 	 	 	1.99672	0.667517	-0.065447	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357674911	 	 	 	1.99672	0.667517	-0.065838	1.66	0.55	-0.7	 	 	 	
1278357674912	2.27107	6.81918	-0.104242	 	 	 	 	 	 	 	 	 	
1278357674959	 	 	 	1.99672	0.667517	-0.0665181	 	 	 	 	 	 	
1278357674960	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675010	 	 	 	1.99672	0.667517	-0.0670341	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675060	 	 	 	1.99672	0.667517	-0.0676812	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675111	 	 	 	1.99672	0.667517	-0.0675626	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675112	 	 	 	1.99672	0.667517	-0.067713	1.66	0.55	-0.7	 	 	 	
1278357675113	2.20373	6.79568	-0.104242	 	 	 	 	 	 	 	 	 	
1278357675161	 	 	 	1.99672	0.667517	-0.0678075	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675211	 	 	 	1.99672	0.667517	-0.0674406	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675261	 	 	 	1.99672	0.667517	-0.0677221	 	 	 	 	 	 	
1278357675262	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675312	 	 	 	1.99672	0.667517	-0.0679453	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675313	 	 	 	1.99672	0.667517	-0.0678109	1.66	0.55	-0.7	 	 	 	
1278357675314	2.13639	6.77218	-0.104242	 	 	 	 	 	 	 	 	 	
1278357675362	 	 	 	1.99672	0.667517	-0.0675075	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675412	 	 	 	1.99672	0.667517	-0.0673601	 	 	 	1.4013e-45	1.4013e-45	0	
1278357675413	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357675463	 	 	 	1.99672	0.667517	-0.0681968	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675513	 	 	 	1.99672	0.667517	-0.068029	 	 	 	 	 	 	
1278357675514	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675516	2.06904	6.74867	-0.104242	1.99672	0.667517	-0.0679569	1.66	0.55	-0.7	 	 	 	
1278357675564	 	 	 	1.99672	0.667517	-0.0678435	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675614	 	 	 	1.99672	0.667517	-0.067331	 	 	 	1.4013e-45	1.4013e-45	0	
1278357675615	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357675664	 	 	 	1.99672	0.667517	-0.0679203	 	 	 	 	 	 	
1278357675665	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675715	 	 	 	1.99672	0.667517	-0.0677423	 	 	 	1.4013e-45	1.4013e-45	0	
1278357675716	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357675717	 	 	 	1.99672	0.667517	-0.0676383	1.66	0.55	-0.7	 	 	 	
1278357675718	2.0017	6.72517	-0.104242	 	 	 	 	 	 	 	 	 	
1278357675765	 	 	 	1.99672	0.667517	-0.0676538	 	 	 	 	 	 	
1278357675766	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675816	 	 	 	1.99672	0.667517	-0.0677135	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675866	 	 	 	1.99672	0.667517	-0.0674572	 	 	 	1.4013e-45	1.4013e-45	0	
1278357675867	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357675916	 	 	 	1.99672	0.667517	-0.0674721	 	 	 	 	 	 	
1278357675917	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357675918	 	 	 	1.99672	0.667517	-0.0678713	1.66	0.55	-0.7	 	 	 	
1278357675919	1.93436	6.70167	-0.104242	 	 	 	 	 	 	 	 	 	
1278357675967	 	 	 	1.99672	0.667517	-0.0678707	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676017	 	 	 	1.99672	0.667517	-0.0680113	 	 	 	1.4013e-45	1.4013e-45	0	
1278357676018	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357676067	 	 	 	1.99672	0.667517	-0.0676784	 	 	 	 	 	 	
1278357676068	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676118	 	 	 	1.99672	0.667517	-0.0679719	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676120	 	 	 	1.99672	0.667517	-0.0683766	1.66	0.55	-0.7	 	 	 	
1278357676121	1.86701	6.67816	-0.104242	 	 	 	 	 	 	 	 	 	
1278357676168	 	 	 	1.99672	0.667517	-0.0686205	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676218	 	 	 	1.99672	0.667517	-0.0683229	 	 	 	 	 	 	
1278357676219	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676269	 	 	 	1.99672	0.667517	-0.0677118	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676319	 	 	 	1.99672	0.667517	-0.0680922	 	 	 	1.4013e-45	1.4013e-45	0	
1278357676320	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357676321	1.79967	6.65466	-0.104242	1.99672	0.667517	-0.0684788	1.66	0.55	-0.7	 	 	 	
1278357676369	 	 	 	1.99672	0.667517	-0.0685152	 	 	 	 	 	 	
1278357676370	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676420	 	 	 	1.99672	0.667517	-0.0683359	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676470	 	 	 	1.99672	0.667517	-0.0683509	 	 	 	1.4013e-45	1.4013e-45	0	
1278357676471	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357676521	 	 	 	1.99672	0.667517	-0.067667	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676523	1.73233	6.63116	-0.104242	1.99672	0.667517	-0.067958	1.66	0.55	-0.7	 	 	 	
1278357676571	 	 	 	1.99672	0.667517	-0.0679969	 	 	 	1.4013e-45	1.4013e-45	0	
1278357676572	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357676621	 	 	 	1.99672	0.667517	-0.0678846	 	 	 	 	 	 	
1278357676622	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676672	 	 	 	1.99672	0.667517	-0.0682652	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676722	 	 	 	1.99672	0.667517	-0.0679914	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676724	 	 	 	1.99672	0.667517	-0.0680775	1.66	0.55	-0.7	 	 	 	
1278357676725	1.66499	6.60766	-0.104242	 	 	 	 	 	 	 	 	 	
1278357676772	 	 	 	1.99672	0.667517	-0.068213	 	 	 	 	 	 	
1278357676773	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676823	 	 	 	1.99672	0.667517	-0.067764	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676873	 	 	 	1.99672	0.667517	-0.0678105	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676924	 	 	 	1.99672	0.667517	-0.0676741	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357676926	 	 	 	1.99672	0.667517	-0.0674321	1.66	0.55	-0.7	 	 	 	
1278357676927	1.59764	6.58415	-0.104242	 	 	 	 	 	 	 	 	 	
1278357676974	 	 	 	1.99672	0.667517	-0.0675192	 	 	 	1.4013e-45	1.4013e-45	0	
1278357676975	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357677024	 	 	 	1.99672	0.667517	-0.0675169	 	 	 	 	 	 	
1278357677025	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677075	 	 	 	1.99672	0.667517	-0.0676651	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677125	 	 	 	1.99672	0.667517	-0.0675816	 	 	 	1.4013e-45	1.4013e-45	0	
1278357677126	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357677127	1.5303	6.56065	-0.104242	1.99672	0.667517	-0.0674274	1.66	0.55	-0.7	 	 	 	
1278357677175	 	 	 	1.99672	0.667517	-0.0675254	 	 	 	 	 	 	
1278357677176	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677226	 	 	 	1.99672	0.667517	-0.0675439	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677276	 	 	 	1.99672	0.667517	-0.067166	 	 	 	1.4013e-45	1.4013e-45	0	
1278357677277	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357677327	 	 	 	1.99672	0.667517	-0.0677575	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677329	1.46296	6.53715	-0.104242	1.99672	0.667517	-0.0677261	1.66	0.55	-0.7	 	 	 	
1278357677377	 	 	 	1.99672	0.667517	-0.0676767	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677427	 	 	 	1.99672	0.667517	-0.0679794	 	 	 	 	 	 	
1278357677428	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677478	 	 	 	1.99672	0.667517	-0.068053	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677528	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677529	 	 	 	1.99672	0.667517	-0.0675741	 	 	 	 	 	 	
1278357677530	1.39562	6.51364	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357677578	 	 	 	1.99672	0.667517	-0.0679268	 	 	 	1.4013e-45	1.4013e-45	0	
1278357677579	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357677629	 	 	 	1.99672	0.667517	-0.0681164	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677679	 	 	 	1.99672	0.667517	-0.0685725	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677729	 	 	 	1.99672	0.667517	-0.0684285	 	 	 	1.4013e-45	1.4013e-45	0	
1278357677730	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357677731	 	 	 	1.99672	0.667517	-0.0685266	1.66	0.55	-0.7	 	 	 	
1278357677732	1.32827	6.49014	-0.104242	 	 	 	 	 	 	 	 	 	
1278357677779	 	 	 	1.99672	0.667517	-0.0684078	 	 	 	 	 	 	
1278357677780	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677830	 	 	 	1.99672	0.667517	-0.068195	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677880	 	 	 	1.99672	0.667517	-0.0682543	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677931	 	 	 	1.99672	0.667517	-0.0688872	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357677933	1.26093	6.46664	-0.104242	1.99672	0.667517	-0.0687621	1.66	0.55	-0.7	 	 	 	
1278357677981	 	 	 	1.99672	0.667517	-0.0680583	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678031	 	 	 	1.99672	0.667517	-0.068385	 	 	 	 	 	 	
1278357678032	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678082	 	 	 	1.99672	0.667517	-0.0681536	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678132	 	 	 	1.99672	0.667517	-0.0679752	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678133	 	 	 	1.99672	0.667517	-0.0680638	 	 	 	 	 	 	
1278357678134	1.19359	6.44313	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357678182	 	 	 	1.99672	0.667517	-0.0680097	 	 	 	1.4013e-45	1.4013e-45	0	
1278357678183	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357678233	 	 	 	1.99672	0.667517	-0.0677548	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678283	 	 	 	1.99672	0.667517	-0.0678555	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678333	 	 	 	1.99672	0.667517	-0.0679	 	 	 	 	 	 	
1278357678334	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678335	 	 	 	1.99672	0.667517	-0.0676241	 	 	 	 	 	 	
1278357678336	1.12625	6.41963	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357678384	 	 	 	1.99672	0.667517	-0.0678011	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678435	 	 	 	1.99672	0.667517	-0.06782	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678485	 	 	 	1.99672	0.667517	-0.0677819	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678535	 	 	 	1.99672	0.667517	-0.0679226	 	 	 	 	 	 	
1278357678536	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678537	1.0589	6.39613	-0.104242	1.99672	0.667517	-0.0680966	1.66	0.55	-0.7	 	 	 	
1278357678586	 	 	 	1.99672	0.667517	-0.0683967	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678636	 	 	 	1.99672	0.667517	-0.0683783	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678686	 	 	 	1.99672	0.667517	-0.068253	 	 	 	 	 	 	
1278357678687	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678737	 	 	 	1.99672	0.667517	-0.0680064	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678739	 	 	 	1.99672	0.667517	-0.0679377	1.66	0.55	-0.7	 	 	 	
1278357678740	0.991561	6.37262	-0.104242	 	 	 	 	 	 	 	 	 	
1278357678787	 	 	 	1.99672	0.667517	-0.0677448	 	 	 	1.4013e-45	1.4013e-45	0	
1278357678788	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357678838	 	 	 	1.99672	0.667517	-0.0681425	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678888	 	 	 	1.99672	0.667517	-0.0682254	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357678938	 	 	 	1.99672	0.667517	-0.0681265	 	 	 	1.4013e-45	1.4013e-45	0	
1278357678939	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357678940	 	 	 	1.99672	0.667517	-0.0680398	 	 	 	 	 	 	
1278357678941	0.924218	6.34912	-0.104242	 	 	 	1.66	0.55	-0.7	 	 	 	
1278357678989	 	 	 	1.99672	0.667517	-0.0680436	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679039	 	 	 	1.99672	0.667517	-0.0676933	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679089	 	 	 	1.99672	0.667517	-0.0687561	 	 	 	 	 	 	
1278357679090	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679140	 	 	 	1.99672	0.667517	-0.0685506	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278357679141	 	 	 	1.99672	0.667517	-0.0683255	1.66	0.55	-0.7	 	 	 	
