unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356128861	 	 	 	1.78283	0.519234	-0.0670308	 	 	 	 	 	 	
1278356128862	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356128912	 	 	 	1.78283	0.519234	-0.0674941	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356128962	 	 	 	1.78283	0.519234	-0.0675213	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129012	 	 	 	1.78283	0.519234	-0.0673491	 	 	 	1.4013e-45	1.4013e-45	0	
1278356129013	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356129014	 	 	 	1.78283	0.519234	-0.0673491	1.66	0.55	-0.7	 	 	 	
1278356129015	3.37204	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356129063	 	 	 	1.78283	0.519234	-0.0676592	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129113	 	 	 	1.78283	0.519234	-0.0676808	 	 	 	1.4013e-45	1.4013e-45	0	
1278356129114	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356129163	 	 	 	1.78283	0.519234	-0.0678741	 	 	 	 	 	 	
1278356129164	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129214	 	 	 	1.78283	0.519234	-0.0679352	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129215	 	 	 	1.78283	0.519234	-0.0679352	1.66	0.55	-0.7	 	 	 	
1278356129216	3.34747	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356129264	 	 	 	1.78283	0.519234	-0.0679681	 	 	 	1.4013e-45	1.4013e-45	0	
1278356129265	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356129314	 	 	 	1.78283	0.519234	-0.0677224	 	 	 	 	 	 	
1278356129315	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129365	 	 	 	1.78283	0.519234	-0.0679366	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129415	 	 	 	1.78283	0.519234	-0.067597	 	 	 	1.4013e-45	1.4013e-45	0	
1278356129416	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356129417	 	 	 	1.78283	0.519234	-0.067597	1.66	0.55	-0.7	 	 	 	
1278356129418	3.32291	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356129466	 	 	 	1.78283	0.519234	-0.0678781	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129516	 	 	 	1.78283	0.519234	-0.0685936	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129566	 	 	 	1.78283	0.519234	-0.0683793	 	 	 	1.4013e-45	1.4013e-45	0	
1278356129567	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356129617	 	 	 	1.78283	0.519234	-0.0681896	 	 	 	1.4013e-45	1.4013e-45	0	
1278356129618	 	 	 	1.78283	0.519234	-0.0681896	1.66	0.55	-0.7	 	 	 	
1278356129619	3.29834	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356129667	 	 	 	1.78283	0.519234	-0.0680665	 	 	 	 	 	 	
1278356129668	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129718	 	 	 	1.78283	0.519234	-0.0677277	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129768	 	 	 	1.78283	0.519234	-0.067908	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129818	 	 	 	1.78283	0.519234	-0.0676408	 	 	 	1.4013e-45	1.4013e-45	0	
1278356129819	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356129820	 	 	 	1.78283	0.519234	-0.0676408	1.66	0.55	-0.7	 	 	 	
1278356129821	3.27377	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356129869	 	 	 	1.78283	0.519234	-0.0676909	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356129919	 	 	 	1.78283	0.519234	-0.0671246	 	 	 	1.4013e-45	1.4013e-45	0	
1278356129920	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356129969	 	 	 	1.78283	0.519234	-0.0670769	 	 	 	 	 	 	
1278356129970	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130020	 	 	 	1.78283	0.519234	-0.0672938	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130022	3.24921	10	-0.0824756	1.78283	0.519234	-0.0672938	1.66	0.55	-0.7	 	 	 	
1278356130070	 	 	 	1.78283	0.519234	-0.0673902	 	 	 	1.4013e-45	1.4013e-45	0	
1278356130071	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356130121	 	 	 	1.78283	0.519234	-0.0673123	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130171	 	 	 	1.78283	0.519234	-0.0674911	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130221	 	 	 	1.78283	0.519234	-0.0676046	 	 	 	1.4013e-45	1.4013e-45	0	
1278356130222	 	 	 	1.78283	0.519234	-0.0676046	1.66	0.55	-0.7	 	 	 	
1278356130223	3.22464	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356130271	 	 	 	1.78283	0.519234	-0.0674505	 	 	 	 	 	 	
1278356130272	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130322	 	 	 	1.78283	0.519234	-0.0674246	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130372	 	 	 	1.78283	0.519234	-0.0677304	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130422	 	 	 	1.78283	0.519234	-0.0679897	 	 	 	 	 	 	
1278356130423	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130424	 	 	 	1.78283	0.519234	-0.0679897	1.66	0.55	-0.7	 	 	 	
1278356130425	3.20007	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356130473	 	 	 	1.78283	0.519234	-0.0682405	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130523	 	 	 	1.78283	0.519234	-0.0682644	 	 	 	1.4013e-45	1.4013e-45	0	
1278356130524	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356130573	 	 	 	1.78283	0.519234	-0.0680656	 	 	 	 	 	 	
1278356130574	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130624	 	 	 	1.78283	0.519234	-0.0681584	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130625	 	 	 	1.78283	0.519234	-0.0681584	1.66	0.55	-0.7	 	 	 	
1278356130626	3.17551	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356130674	 	 	 	1.78283	0.519234	-0.0681188	 	 	 	1.4013e-45	1.4013e-45	0	
1278356130675	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356130725	 	 	 	1.78283	0.519234	-0.0679206	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130775	 	 	 	1.78283	0.519234	-0.0675941	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130825	 	 	 	1.78283	0.519234	-0.0672198	 	 	 	1.4013e-45	1.4013e-45	0	
1278356130826	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356130827	 	 	 	1.78283	0.519234	-0.0672198	1.66	0.55	-0.7	 	 	 	
1278356130828	3.15094	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356130876	 	 	 	1.78283	0.519234	-0.0672473	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130926	 	 	 	1.78283	0.519234	-0.0672584	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356130976	 	 	 	1.78283	0.519234	-0.0672752	 	 	 	1.4013e-45	1.4013e-45	0	
1278356130977	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356131027	 	 	 	1.78283	0.519234	-0.0669962	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131029	3.12637	10	-0.0824756	1.78283	0.519234	-0.0669962	1.66	0.55	-0.7	 	 	 	
1278356131077	 	 	 	1.78283	0.519234	-0.0671218	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131127	 	 	 	1.78283	0.519234	-0.0670967	 	 	 	1.4013e-45	1.4013e-45	0	
1278356131128	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356131178	 	 	 	1.78283	0.519234	-0.0670203	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131228	 	 	 	1.78283	0.519234	-0.0666499	 	 	 	1.4013e-45	1.4013e-45	0	
1278356131229	 	 	 	1.78283	0.519234	-0.0666499	1.66	0.55	-0.7	 	 	 	
1278356131230	3.10181	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356131278	 	 	 	1.78283	0.519234	-0.0672081	 	 	 	 	 	 	
1278356131279	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131329	 	 	 	1.78283	0.519234	-0.0683369	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131379	 	 	 	1.78283	0.519234	-0.0682389	 	 	 	1.4013e-45	1.4013e-45	0	
1278356131380	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356131430	 	 	 	1.78283	0.519234	-0.0687812	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131431	3.07724	10	-0.0824756	1.78283	0.519234	-0.0687812	1.66	0.55	-0.7	 	 	 	
1278356131480	 	 	 	1.78283	0.519234	-0.0678322	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131530	 	 	 	1.78283	0.519234	-0.0683655	 	 	 	 	 	 	
1278356131531	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131581	 	 	 	1.78283	0.519234	-0.0689142	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131631	 	 	 	1.78283	0.519234	-0.0704638	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131633	3.05267	10	-0.0824756	1.78283	0.519234	-0.0704638	1.66	0.55	-0.7	 	 	 	
1278356131681	 	 	 	1.78283	0.519234	-0.0706829	 	 	 	 	 	 	
1278356131682	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131732	 	 	 	1.78283	0.519234	-0.0694125	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131782	 	 	 	1.78283	0.519234	-0.0699357	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131832	 	 	 	1.78283	0.519234	-0.069577	 	 	 	1.4013e-45	1.4013e-45	0	
1278356131833	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356131834	 	 	 	1.78283	0.519234	-0.069577	1.66	0.55	-0.7	 	 	 	
1278356131835	3.02811	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356131883	 	 	 	1.78283	0.519234	-0.0692688	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356131933	 	 	 	1.78283	0.519234	-0.0683836	 	 	 	1.4013e-45	1.4013e-45	0	
1278356131934	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356131983	 	 	 	1.78283	0.519234	-0.068067	 	 	 	 	 	 	
1278356131984	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132034	 	 	 	1.78283	0.519234	-0.0682949	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132035	 	 	 	1.78283	0.519234	-0.0682949	1.66	0.55	-0.7	 	 	 	
1278356132036	3.00354	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356132084	 	 	 	1.78283	0.519234	-0.0681135	 	 	 	 	 	 	
1278356132085	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132135	 	 	 	1.78283	0.519234	-0.0679125	 	 	 	1.4013e-45	1.4013e-45	0	
1278356132136	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356132185	 	 	 	1.78283	0.519234	-0.067964	 	 	 	 	 	 	
1278356132186	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132236	 	 	 	1.78283	0.519234	-0.0682082	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132237	 	 	 	1.78283	0.519234	-0.0682082	 	 	 	 	 	 	
1278356132238	2.97897	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356132286	 	 	 	1.78283	0.519234	-0.0680372	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132336	 	 	 	1.78283	0.519234	-0.0675077	 	 	 	 	 	 	
1278356132337	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132387	 	 	 	1.78283	0.519234	-0.0670451	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132437	 	 	 	1.78283	0.519234	-0.0673198	 	 	 	1.4013e-45	1.4013e-45	0	
1278356132438	 	 	 	1.78283	0.519234	-0.0673198	 	 	 	 	 	 	
1278356132439	2.95441	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356132487	 	 	 	1.78283	0.519234	-0.0671325	 	 	 	1.4013e-45	1.4013e-45	0	
1278356132488	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356132538	 	 	 	1.78283	0.519234	-0.0671262	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132588	 	 	 	1.78283	0.519234	-0.0672982	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132638	 	 	 	1.78283	0.519234	-0.0671485	 	 	 	1.4013e-45	1.4013e-45	0	
1278356132639	 	 	 	1.78283	0.519234	-0.0671485	1.66	0.55	-0.7	 	 	 	
1278356132640	2.92984	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356132689	 	 	 	1.78283	0.519234	-0.0673352	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132739	 	 	 	1.78283	0.519234	-0.0661011	 	 	 	1.4013e-45	1.4013e-45	0	
1278356132740	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356132789	 	 	 	1.78283	0.519234	-0.0646999	 	 	 	 	 	 	
1278356132790	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132840	 	 	 	1.78283	0.519234	-0.0674954	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132842	2.90527	10	-0.0824756	1.78283	0.519234	-0.0674954	1.66	0.55	-0.7	 	 	 	
1278356132890	 	 	 	1.78283	0.519234	-0.0672869	 	 	 	1.4013e-45	1.4013e-45	0	
1278356132891	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356132940	 	 	 	1.78283	0.519234	-0.0680999	 	 	 	 	 	 	
1278356132941	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356132991	 	 	 	1.78283	0.519234	-0.0687326	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133041	 	 	 	1.78283	0.519234	-0.0706141	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133043	2.88071	10	-0.0824756	1.78283	0.519234	-0.0706141	1.66	0.55	-0.7	 	 	 	
1278356133091	 	 	 	1.78283	0.519234	-0.0702942	 	 	 	 	 	 	
1278356133092	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133142	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133192	 	 	 	1.78283	0.519234	-0.070854	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133243	 	 	 	1.78283	0.519234	-0.0694816	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133244	2.85614	10	-0.0824756	1.78283	0.519234	-0.0694816	1.66	0.55	-0.7	 	 	 	
1278356133293	 	 	 	1.78283	0.519234	-0.0694059	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133343	 	 	 	1.78283	0.519234	-0.0687068	 	 	 	 	 	 	
1278356133344	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133394	 	 	 	1.78283	0.519234	-0.0683853	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133444	 	 	 	1.78283	0.519234	-0.0674274	 	 	 	1.4013e-45	1.4013e-45	0	
1278356133445	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356133446	 	 	 	1.78283	0.519234	-0.0674274	1.66	0.55	-0.7	 	 	 	
1278356133447	2.83157	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356133495	 	 	 	1.78283	0.519234	-0.0672481	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133545	 	 	 	1.78283	0.519234	-0.0662162	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133595	 	 	 	1.78283	0.519234	-0.0663214	 	 	 	 	 	 	
1278356133596	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133646	 	 	 	1.78283	0.519234	-0.0664207	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133647	2.80701	10	-0.0824756	1.78283	0.519234	-0.0664207	1.66	0.55	-0.7	 	 	 	
1278356133696	 	 	 	1.78283	0.519234	-0.0667141	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133746	 	 	 	1.78283	0.519234	-0.0671004	 	 	 	1.4013e-45	1.4013e-45	0	
1278356133747	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356133796	 	 	 	1.78283	0.519234	-0.0667309	 	 	 	 	 	 	
1278356133797	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133847	 	 	 	1.78283	0.519234	-0.0668537	 	 	 	1.4013e-45	1.4013e-45	0	
1278356133848	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356133849	 	 	 	1.78283	0.519234	-0.0668537	1.66	0.55	-0.7	 	 	 	
1278356133850	2.78244	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356133897	 	 	 	1.78283	0.519234	-0.0670587	 	 	 	1.4013e-45	1.4013e-45	0	
1278356133898	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356133948	 	 	 	1.78283	0.519234	-0.0674707	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356133998	 	 	 	1.78283	0.519234	-0.0672561	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134048	 	 	 	1.78283	0.519234	-0.0675351	 	 	 	 	 	 	
1278356134049	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134050	 	 	 	1.78283	0.519234	-0.0675351	1.66	0.55	-0.7	 	 	 	
1278356134051	2.75787	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356134099	 	 	 	1.78283	0.519234	-0.0676421	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134149	 	 	 	1.78283	0.519234	-0.0676703	 	 	 	1.4013e-45	1.4013e-45	0	
1278356134150	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356134199	 	 	 	1.78283	0.519234	-0.0678666	 	 	 	 	 	 	
1278356134200	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134250	 	 	 	1.78283	0.519234	-0.0676064	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134251	 	 	 	1.78283	0.519234	-0.0676064	1.66	0.55	-0.7	 	 	 	
1278356134252	2.73331	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356134300	 	 	 	1.78283	0.519234	-0.0677859	 	 	 	 	 	 	
1278356134301	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134351	 	 	 	1.78283	0.519234	-0.0670278	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134401	 	 	 	1.78283	0.519234	-0.0666621	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134451	 	 	 	1.78283	0.519234	-0.0678246	 	 	 	1.4013e-45	1.4013e-45	0	
1278356134452	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356134453	 	 	 	1.78283	0.519234	-0.0678246	1.66	0.55	-0.7	 	 	 	
1278356134454	2.70874	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356134502	 	 	 	1.78283	0.519234	-0.0692332	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134552	 	 	 	1.78283	0.519234	-0.0690021	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134602	 	 	 	1.78283	0.519234	-0.0697644	 	 	 	1.4013e-45	1.4013e-45	0	
1278356134603	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356134653	 	 	 	1.78283	0.519234	-0.0698162	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134654	 	 	 	1.78283	0.519234	-0.0698162	1.66	0.55	-0.7	 	 	 	
1278356134655	2.68418	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356134703	 	 	 	1.78283	0.519234	-0.0676929	 	 	 	1.4013e-45	1.4013e-45	0	
1278356134704	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356134754	 	 	 	1.78283	0.519234	-0.0680857	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134804	 	 	 	1.78283	0.519234	-0.068319	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134854	 	 	 	1.78283	0.519234	-0.0678636	 	 	 	 	 	 	
1278356134855	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134856	 	 	 	1.78283	0.519234	-0.0678636	1.66	0.55	-0.7	 	 	 	
1278356134857	2.65961	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356134905	 	 	 	1.78283	0.519234	-0.0676622	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356134955	 	 	 	1.78283	0.519234	-0.0674256	 	 	 	1.4013e-45	1.4013e-45	0	
1278356134956	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356135006	 	 	 	1.78283	0.519234	-0.0669985	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135056	 	 	 	1.78283	0.519234	-0.0672954	 	 	 	1.4013e-45	1.4013e-45	0	
1278356135057	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356135058	 	 	 	1.78283	0.519234	-0.0672954	1.66	0.55	-0.7	 	 	 	
1278356135059	2.63504	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356135107	 	 	 	1.78283	0.519234	-0.0674546	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135157	 	 	 	1.78283	0.519234	-0.0676537	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135207	 	 	 	1.78283	0.519234	-0.0678415	 	 	 	1.4013e-45	1.4013e-45	0	
1278356135208	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356135258	 	 	 	1.78283	0.519234	-0.0678617	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135259	2.61048	10	-0.0824756	1.78283	0.519234	-0.0678617	1.66	0.55	-0.7	 	 	 	
1278356135308	 	 	 	1.78283	0.519234	-0.0675386	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135358	 	 	 	1.78283	0.519234	-0.067717	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135408	 	 	 	1.78283	0.519234	-0.0678658	 	 	 	 	 	 	
1278356135409	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135459	 	 	 	1.78283	0.519234	-0.0693589	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135460	2.58591	10	-0.0824756	1.78283	0.519234	-0.0693589	1.66	0.55	-0.7	 	 	 	
1278356135509	 	 	 	1.78283	0.519234	-0.0688564	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135559	 	 	 	1.78283	0.519234	-0.0688254	 	 	 	 	 	 	
1278356135560	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135610	 	 	 	1.78283	0.519234	-0.06856	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135660	 	 	 	1.78283	0.519234	-0.0677788	 	 	 	1.4013e-45	1.4013e-45	0	
1278356135661	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356135662	 	 	 	1.78283	0.519234	-0.0677788	1.66	0.55	-0.7	 	 	 	
1278356135663	2.56134	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356135711	 	 	 	1.78283	0.519234	-0.0678357	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135761	 	 	 	1.78283	0.519234	-0.0676159	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135811	 	 	 	1.78283	0.519234	-0.0674587	 	 	 	1.4013e-45	1.4013e-45	0	
1278356135812	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356135861	 	 	 	1.78283	0.519234	-0.0679827	 	 	 	 	 	 	
1278356135862	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135863	 	 	 	1.78283	0.519234	-0.0679827	1.66	0.55	-0.7	 	 	 	
1278356135864	2.53678	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356135912	 	 	 	1.78283	0.519234	-0.0676493	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356135962	 	 	 	1.78283	0.519234	-0.0678713	 	 	 	1.4013e-45	1.4013e-45	0	
1278356135963	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356136013	 	 	 	1.78283	0.519234	-0.0677306	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136063	 	 	 	1.78283	0.519234	-0.067499	 	 	 	1.4013e-45	1.4013e-45	0	
1278356136064	 	 	 	1.78283	0.519234	-0.067499	1.66	0.55	-0.7	 	 	 	
1278356136065	2.51221	10	-0.0824756	 	 	 	 	 	 	 	 	 	
1278356136113	 	 	 	1.78283	0.519234	-0.0675676	 	 	 	 	 	 	
1278356136114	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136164	 	 	 	1.78283	0.519234	-0.067276	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136214	 	 	 	1.78283	0.519234	-0.0674707	 	 	 	1.4013e-45	1.4013e-45	0	
1278356136215	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356136265	 	 	 	1.78283	0.519234	-0.0672009	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356136266	 	 	 	1.78283	0.519234	-0.0672009	 	 	 	 	 	 	
1278356136267	2.48764	10	-0.0824756	 	 	 	1.66	0.55	-0.7	 	 	 	
