unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	
1278353868113	 	 	 	1.67115	0.658577	-0.0712464	 	 	 	
1278353868114	 	 	 	 	 	 	1.66007	0.550071	-0.7	
1278353868146	 	 	 	1.67115	0.658577	-0.0714872	 	 	 	
1278353868147	-0.000221512	-0.00217012	-0.0125703	 	 	 	1.66007	0.550071	-0.7	
1278353868163	 	 	 	1.67115	0.658577	-0.0714454	 	 	 	
1278353868164	 	 	 	 	 	 	1.66007	0.550064	-0.7	
1278353868213	 	 	 	1.67115	0.658577	-0.070414	 	 	 	
1278353868214	 	 	 	 	 	 	1.66006	0.550057	-0.7	
1278353868263	 	 	 	1.67115	0.658577	-0.0704974	 	 	 	
1278353868264	 	 	 	 	 	 	1.66005	0.550052	-0.7	
1278353868314	 	 	 	1.67115	0.658577	-0.0697542	1.66005	0.550046	-0.7	
1278353868347	 	 	 	1.67115	0.658577	-0.0691284	1.66005	0.550046	-0.7	
1278353868348	-0.000222018	-0.00217061	-0.0126174	 	 	 	 	 	 	
1278353868364	 	 	 	1.67115	0.658577	-0.0693595	 	 	 	
1278353868414	 	 	 	1.67115	0.658577	-0.0696692	 	 	 	
1278353868464	 	 	 	1.67115	0.658577	-0.0700557	1.66003	0.550034	-0.7	
1278353868514	 	 	 	1.67115	0.658577	-0.0702019	 	 	 	
1278353868515	 	 	 	 	 	 	1.66003	0.55003	-0.7	
1278353868547	 	 	 	1.67115	0.658577	-0.070434	1.66003	0.55003	-0.7	
1278353868564	 	 	 	1.67115	0.658577	-0.07031	 	 	 	
1278353868565	 	 	 	 	 	 	1.66003	0.550027	-0.7	
1278353868614	 	 	 	1.67115	0.658577	-0.0705637	 	 	 	
1278353868615	 	 	 	 	 	 	1.66003	0.550025	-0.7	
1278353868664	 	 	 	1.67115	0.658577	-0.0708816	 	 	 	
1278353868665	 	 	 	 	 	 	1.66002	0.550022	-0.7	
1278353868714	 	 	 	1.67115	0.658577	-0.0707417	 	 	 	
1278353868715	 	 	 	 	 	 	1.66002	0.55002	-0.7	
1278353868748	 	 	 	1.67115	0.658577	-0.0707309	1.66002	0.55002	-0.7	
1278353868749	-0.000222564	-0.00217114	-0.0125854	 	 	 	 	 	 	
1278353868765	 	 	 	1.67115	0.658577	-0.0708025	1.66002	0.550018	-0.7	
1278353868815	 	 	 	1.67115	0.658577	-0.0704767	1.66002	0.550016	-0.7	
1278353868865	 	 	 	1.67115	0.658577	-0.0695544	1.66001	0.550015	-0.7	
1278353868915	 	 	 	1.67115	0.658577	-0.0696512	1.66001	0.550013	-0.7	
1278353868948	-0.000222707	-0.00217127	-0.0125957	1.67115	0.658577	-0.0702153	1.66001	0.550013	-0.7	
1278353868966	 	 	 	1.67115	0.658577	-0.0702031	1.66001	0.550012	-0.7	
1278353869017	 	 	 	1.67115	0.658577	-0.0699321	1.66001	0.550011	-0.7	
1278353869067	 	 	 	1.67115	0.658577	-0.0699209	1.66001	0.55001	-0.7	
1278353869117	 	 	 	1.67115	0.658577	-0.0698762	1.66001	0.550009	-0.7	
1278353869148	 	 	 	1.67115	0.658577	-0.0701572	 	 	 	
1278353869149	-0.000222797	-0.00217136	-0.0125969	 	 	 	1.66001	0.550009	-0.7	
1278353869167	 	 	 	1.67115	0.658577	-0.0699185	1.66001	0.550008	-0.7	
1278353869218	 	 	 	1.67115	0.658577	-0.0699225	1.66001	0.550007	-0.7	
1278353869268	 	 	 	1.67115	0.658577	-0.0704571	1.66001	0.550006	-0.7	
1278353869318	 	 	 	1.67115	0.658577	-0.0700731	 	 	 	
1278353869319	 	 	 	 	 	 	1.66001	0.550006	-0.7	
1278353869348	-0.000222862	-0.00217142	-0.0125999	1.67115	0.658577	-0.0700032	1.66001	0.550006	-0.7	
1278353869368	 	 	 	1.67115	0.658577	-0.0704304	 	 	 	
1278353869369	 	 	 	 	 	 	1.66	0.550005	-0.7	
1278353869419	 	 	 	1.67115	0.658577	-0.070412	1.66	0.550005	-0.7	
1278353869469	 	 	 	 	 	 	1.66	0.550004	-0.7	
1278353869519	 	 	 	1.67115	0.658577	-0.0701081	 	 	 	
1278353869520	 	 	 	 	 	 	1.66	0.550004	-0.7	
1278353869549	-0.000222902	-0.00217146	-0.0125993	1.67115	0.658577	-0.0700329	1.66	0.550004	-0.7	
1278353869569	 	 	 	1.67115	0.658577	-0.0702904	 	 	 	
1278353869570	 	 	 	 	 	 	1.66	0.550003	-0.7	
1278353869620	 	 	 	1.67115	0.658577	-0.0701522	1.66	0.550003	-0.7	
1278353869670	 	 	 	1.67115	0.658577	-0.0700131	1.66	0.550003	-0.7	
1278353869721	 	 	 	1.67115	0.658577	-0.0700505	1.66	0.550003	-0.7	
1278353869750	-0.000222929	-0.00217149	-0.0125971	1.67115	0.658577	-0.0701434	1.66	0.550003	-0.7	
1278353869771	 	 	 	1.67115	0.658577	-0.0705496	1.66	0.550002	-0.7	
1278353869821	 	 	 	1.67115	0.658577	-0.0704342	1.66	0.550002	-0.7	
1278353869871	 	 	 	1.67115	0.658577	-0.0700672	1.66	0.550002	-0.7	
1278353869921	 	 	 	1.67115	0.658577	-0.0705775	1.66	0.550002	-0.7	
1278353869950	 	 	 	1.67115	0.658577	-0.070603	1.66	0.550002	-0.7	
1278353869951	-0.000445895	-0.00434301	-0.0251761	 	 	 	 	 	 	
1278353869971	 	 	 	1.67115	0.658577	-0.0706938	1.66	0.550002	-0.7	
1278353870021	 	 	 	1.67115	0.658577	-0.0708144	1.66	0.550001	-0.7	
1278353870071	 	 	 	1.67115	0.658577	-0.0706814	 	 	 	
1278353870072	 	 	 	 	 	 	1.66	0.550001	-0.7	
1278353870121	 	 	 	1.67115	0.658577	-0.0701853	 	 	 	
1278353870122	 	 	 	 	 	 	1.66	0.550001	-0.7	
1278353870149	 	 	 	1.67115	0.658577	-0.0705273	1.66	0.550001	-0.7	
1278353870150	-0.000445914	-0.00434303	-0.0251794	 	 	 	 	 	 	
1278353870172	 	 	 	1.67115	0.658577	-0.070876	 	 	 	
1278353870173	 	 	 	 	 	 	1.66	0.550001	-0.7	
1278353870222	 	 	 	1.67115	0.658577	-0.0708995	 	 	 	
1278353870223	 	 	 	 	 	 	1.66	0.550001	-0.7	
1278353870273	 	 	 	1.67115	0.658577	-0.0709381	1.66	0.550001	-0.7	
1278353870323	 	 	 	1.67115	0.658577	-0.0709119	 	 	 	
1278353870350	 	 	 	1.67115	0.658577	-0.0703198	1.66	0.550001	-0.7	
1278353870351	-0.000445933	-0.00434304	-0.0251884	 	 	 	 	 	 	
1278353870374	 	 	 	1.67115	0.658577	-0.0698293	1.66	0.550001	-0.7	
1278353870424	 	 	 	 	 	 	1.66	0.550001	-0.7	
1278353870474	 	 	 	1.67115	0.658577	-0.0705416	 	 	 	
1278353870475	 	 	 	 	 	 	1.66	0.550001	-0.7	
1278353870525	 	 	 	1.67115	0.658577	-0.0706191	1.66	0.550001	-0.7	
1278353870550	-0.000445938	-0.00434305	-0.0251758	1.67115	0.658577	-0.070742	1.66	0.550001	-0.7	
1278353870575	 	 	 	1.67115	0.658577	-0.0705718	 	 	 	
1278353870576	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353870626	 	 	 	1.67115	0.658577	-0.0706472	1.66	0.55	-0.7	
1278353870676	 	 	 	1.66	0.55	-0.0706012	1.66	0.55	-0.7	
1278353870726	 	 	 	1.66	0.55	-0.0705798	 	 	 	
1278353870727	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353870750	 	 	 	1.66	0.55	-0.0705364	 	 	 	
1278353870751	-0.000222969	-0.00217153	-0.088125	 	 	 	 	 	 	
1278353870776	 	 	 	1.66	0.55	-0.070397	 	 	 	
1278353870777	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353870826	 	 	 	1.66	0.55	-0.0703133	 	 	 	
1278353870827	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353870876	 	 	 	1.66	0.55	-0.0699517	 	 	 	
1278353870877	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353870926	 	 	 	1.66	0.55	-0.0701774	 	 	 	
1278353870927	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353870950	 	 	 	1.66	0.55	-0.0700981	 	 	 	
1278353870951	-0.000222969	-0.00217154	-0.201492	 	 	 	1.66	0.55	-0.7	
1278353870976	 	 	 	1.66	0.55	-0.0701034	 	 	 	
1278353870977	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353871027	 	 	 	1.66	0.55	-0.0700447	1.66	0.55	-0.7	
1278353871077	 	 	 	1.66	0.55	-0.0702198	1.66	0.55	-0.7	
1278353871127	 	 	 	1.66	0.55	-0.0704133	1.66	0.55	-0.7	
1278353871152	 	 	 	1.66	0.55	-0.0712199	1.66	0.55	-0.7	
1278353871153	-0.000222969	-0.00217156	-0.201492	 	 	 	 	 	 	
1278353871177	 	 	 	1.66	0.55	-0.0714646	1.66	0.55	-0.7	
1278353871227	 	 	 	1.66	0.55	-0.0730252	1.66	0.55	-0.7	
1278353871277	 	 	 	1.66	0.55	-0.0780949	1.66	0.55	-0.7	
1278353871327	 	 	 	1.66	0.55	-0.084293	 	 	 	
1278353871328	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353871353	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353871354	-0.000222969	-0.00217157	-0.226128	 	 	 	 	 	 	
1278353871378	 	 	 	1.66	0.55	-0.0969147	1.66	0.55	-0.7	
1278353871428	 	 	 	1.66	0.55	-0.107621	 	 	 	
1278353871429	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353871479	 	 	 	1.66	0.55	-0.127102	1.66	0.55	-0.7	
1278353871529	 	 	 	1.66	0.55	-0.142346	1.66	0.55	-0.7	
1278353871553	 	 	 	1.66	0.55	-0.150065	1.66	0.55	-0.7	
1278353871554	-0.000222969	-0.00217158	-0.306851	 	 	 	 	 	 	
1278353871579	 	 	 	1.66	0.55	-0.167617	1.66	0.55	-0.7	
1278353871629	 	 	 	1.66	0.55	-0.185866	1.66	0.55	-0.7	
1278353871679	 	 	 	1.66	0.55	-0.214574	1.66	0.55	-0.7	
1278353871729	 	 	 	1.66	0.55	-0.233449	1.66	0.55	-0.7	
1278353871753	 	 	 	1.66	0.55	-0.24209	1.66	0.55	-0.7	
1278353871754	-0.000222969	-0.00217159	-0.40676	 	 	 	 	 	 	
1278353871779	 	 	 	1.56266	0.425958	-0.26246	1.66	0.55	-0.7	
1278353871829	 	 	 	1.55199	0.442714	-0.280977	1.66	0.55	-0.7	
1278353871879	 	 	 	1.52544	0.432828	-0.314896	 	 	 	
1278353871880	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353871929	 	 	 	1.50784	0.425023	-0.339084	 	 	 	
1278353871930	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353871953	 	 	 	1.50226	0.419941	-0.349151	1.66	0.55	-0.7	
1278353871954	0.0244756	0.0214426	-0.48689	 	 	 	 	 	 	
1278353871979	 	 	 	1.4955	0.417209	-0.395607	 	 	 	
1278353871980	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353872029	 	 	 	1.48109	0.41214	-0.42559	 	 	 	
1278353872030	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353872080	 	 	 	1.4666	0.407166	-0.451801	1.66	0.55	-0.7	
1278353872130	 	 	 	1.45115	0.401801	-0.473705	1.66	0.55	-0.7	
1278353872153	 	 	 	1.44362	0.399309	-0.487631	 	 	 	
1278353872154	0.0615003	0.0494267	-0.54025	 	 	 	1.66	0.55	-0.7	
1278353872180	 	 	 	1.43831	0.397572	-0.500365	1.66	0.55	-0.7	
1278353872230	 	 	 	1.42922	0.393917	-0.527008	1.66	0.55	-0.7	
1278353872280	 	 	 	1.41632	0.389804	-0.55387	1.66	0.55	-0.7	
1278353872330	 	 	 	1.40308	0.385702	-0.580905	1.66	0.55	-0.7	
1278353872353	0.108944	0.0810137	-0.572671	1.39796	0.384025	-0.591723	1.66	0.55	-0.7	
1278353872381	 	 	 	1.38998	0.378228	-0.607627	 	 	 	
1278353872382	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353872431	 	 	 	1.38234	0.372126	-0.634022	 	 	 	
1278353872432	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353872482	 	 	 	1.37514	0.369204	-0.659964	1.66	0.55	-0.7	
1278353872532	 	 	 	1.36959	0.366967	-0.684288	1.66	0.55	-0.7	
1278353872553	 	 	 	1.36638	0.365514	-0.694529	 	 	 	
1278353872554	0.164921	0.11662	-0.583886	 	 	 	1.66	0.55	-0.7	
1278353872582	 	 	 	1.36576	0.364723	-0.708118	 	 	 	
1278353872583	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353872633	 	 	 	1.35932	0.361613	-0.733054	1.66	0.55	-0.7	
1278353872683	 	 	 	1.36995	0.362642	-0.751326	1.66	0.55	-0.7	
1278353872733	 	 	 	1.37017	0.361275	-0.772537	 	 	 	
1278353872734	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353872753	 	 	 	1.37123	0.361699	-0.779213	 	 	 	
1278353872754	0.223629	0.154085	-0.576083	 	 	 	1.66	0.55	-0.7	
1278353872784	 	 	 	1.37259	0.362489	-0.789569	1.66	0.55	-0.7	
1278353872834	 	 	 	1.37426	0.363048	-0.806767	1.66	0.55	-0.7	
1278353872884	 	 	 	1.37977	0.363899	-0.81853	 	 	 	
1278353872885	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353872934	 	 	 	1.38451	0.36569	-0.831119	 	 	 	
1278353872935	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353872954	 	 	 	1.38673	0.366824	-0.833035	1.66	0.55	-0.7	
1278353872955	0.280152	0.191374	-0.554046	 	 	 	 	 	 	
1278353872985	 	 	 	1.38899	0.367515	-0.841009	1.66	0.55	-0.7	
1278353873035	 	 	 	1.39609	0.370008	-0.84295	1.66	0.55	-0.7	
1278353873085	 	 	 	1.40257	0.372785	-0.846492	 	 	 	
1278353873086	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353873136	 	 	 	1.41257	0.377193	-0.843294	1.66	0.55	-0.7	
1278353873154	0.332269	0.227039	-0.525455	1.41469	0.378046	-0.844359	1.66	0.55	-0.7	
1278353873186	 	 	 	1.42056	0.381043	-0.841786	1.66	0.55	-0.7	
1278353873236	 	 	 	1.43099	0.386893	-0.838727	1.66	0.55	-0.7	
1278353873286	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353873336	 	 	 	1.45043	0.399092	-0.825305	 	 	 	
1278353873337	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353873354	 	 	 	1.45405	0.401129	-0.821934	1.66	0.55	-0.7	
1278353873355	0.377318	0.259105	-0.498559	 	 	 	 	 	 	
1278353873387	 	 	 	1.4596	0.404255	-0.819263	1.66	0.55	-0.7	
1278353873436	 	 	 	1.4887	0.400376	-0.815863	 	 	 	
1278353873437	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353873487	 	 	 	1.52353	0.409242	-0.815897	1.66	0.55	-0.7	
1278353873537	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353873554	 	 	 	1.52201	0.426309	-0.801635	1.66	0.55	-0.7	
1278353873555	0.410111	0.287348	-0.475734	 	 	 	 	 	 	
1278353873588	 	 	 	1.52576	0.433176	-0.794772	1.66	0.55	-0.7	
1278353873638	 	 	 	1.5337	0.439683	-0.785865	1.66	0.55	-0.7	
1278353873688	 	 	 	1.54366	0.438619	-0.780632	 	 	 	
1278353873689	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353873738	 	 	 	1.55044	0.430909	-0.776675	 	 	 	
1278353873739	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353873755	 	 	 	1.56418	0.44166	-0.776981	1.66	0.55	-0.7	
1278353873756	0.434326	0.309877	-0.458683	 	 	 	 	 	 	
1278353873789	 	 	 	1.586	0.455668	-0.777227	 	 	 	
1278353873790	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353873839	 	 	 	1.60085	0.470826	-0.773803	 	 	 	
1278353873840	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353873890	 	 	 	1.59051	0.468415	-0.760856	1.66	0.55	-0.7	
1278353873940	 	 	 	1.5897	0.468409	-0.751979	1.66	0.55	-0.7	
1278353873954	 	 	 	1.5909	0.46953	-0.749676	 	 	 	
1278353873955	0.44816	0.326945	-0.445371	 	 	 	1.66	0.55	-0.7	
1278353873990	 	 	 	1.59032	0.467727	-0.743054	 	 	 	
1278353873991	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874040	 	 	 	1.59248	0.463994	-0.734494	 	 	 	
1278353874041	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874091	 	 	 	1.59489	0.46124	-0.726402	1.66	0.55	-0.7	
1278353874141	 	 	 	1.60142	0.46355	-0.719798	1.66	0.55	-0.7	
1278353874154	 	 	 	1.60408	0.464959	-0.71882	 	 	 	
1278353874155	0.461187	0.343983	-0.439004	 	 	 	1.66	0.55	-0.7	
1278353874191	 	 	 	1.60936	0.465987	-0.714095	 	 	 	
1278353874192	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874241	 	 	 	1.61454	0.465458	-0.706551	 	 	 	
1278353874242	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874291	 	 	 	1.61825	0.462058	-0.698353	 	 	 	
1278353874292	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874342	 	 	 	1.62294	0.458097	-0.689903	1.66	0.55	-0.7	
1278353874355	0.470056	0.361334	-0.438399	1.62436	0.45745	-0.687512	1.66	0.55	-0.7	
1278353874392	 	 	 	1.62585	0.453289	-0.680856	1.66	0.55	-0.7	
1278353874442	 	 	 	1.62642	0.447026	-0.670855	1.66	0.55	-0.7	
1278353874492	 	 	 	1.636	0.440538	-0.66358	 	 	 	
1278353874493	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874542	 	 	 	1.63397	0.42969	-0.653875	 	 	 	
1278353874543	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874555	0.475506	0.382572	-0.444659	1.63423	0.428208	-0.652051	1.66	0.55	-0.7	
1278353874593	 	 	 	1.61416	0.413862	-0.641083	 	 	 	
1278353874594	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874643	 	 	 	1.6091	0.41185	-0.628798	 	 	 	
1278353874644	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874694	 	 	 	1.61945	0.404278	-0.625433	1.66	0.55	-0.7	
1278353874744	 	 	 	1.6129	0.404613	-0.613438	1.66	0.55	-0.7	
1278353874755	 	 	 	1.61241	0.403643	-0.611518	 	 	 	
1278353874756	0.484275	0.410488	-0.458982	 	 	 	1.66	0.55	-0.7	
1278353874795	 	 	 	1.60352	0.405166	-0.60052	1.66	0.55	-0.7	
1278353874845	 	 	 	1.58919	0.408101	-0.585742	1.66	0.55	-0.7	
1278353874895	 	 	 	1.57695	0.406641	-0.573127	 	 	 	
1278353874896	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874945	 	 	 	1.55953	0.404718	-0.560502	 	 	 	
1278353874946	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353874955	 	 	 	1.55707	0.404433	-0.558029	 	 	 	
1278353874956	0.49961	0.439215	-0.482769	 	 	 	1.66	0.55	-0.7	
1278353874996	 	 	 	1.5227	0.403757	-0.546198	 	 	 	
1278353874997	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353875046	 	 	 	1.45865	0.405003	-0.523709	 	 	 	
1278353875047	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353875097	 	 	 	1.47584	0.411	-0.519337	1.66	0.55	-0.7	
1278353875147	 	 	 	1.46953	0.415343	-0.509559	1.66	0.55	-0.7	
1278353875157	 	 	 	1.47038	0.416784	-0.507506	1.66	0.55	-0.7	
1278353875158	0.534972	0.467458	-0.517606	 	 	 	 	 	 	
1278353875198	 	 	 	1.4606	0.419239	-0.498489	1.66	0.55	-0.7	
1278353875248	 	 	 	1.409	0.42868	-0.48045	1.66	0.55	-0.7	
1278353875298	 	 	 	1.40521	0.433657	-0.469034	 	 	 	
1278353875299	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353875348	 	 	 	1.39738	0.438811	-0.455133	 	 	 	
1278353875358	 	 	 	1.39442	0.439816	-0.452504	 	 	 	
1278353875359	0.583272	0.491475	-0.562246	 	 	 	1.66	0.55	-0.7	
1278353875399	 	 	 	1.38178	0.445611	-0.440631	1.66	0.55	-0.7	
1278353875449	 	 	 	1.36669	0.451253	-0.427012	 	 	 	
1278353875450	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353875500	 	 	 	1.34772	0.46052	-0.410524	1.66	0.55	-0.7	
1278353875550	 	 	 	1.32701	0.46739	-0.394161	1.66	0.55	-0.7	
1278353875560	0.644065	0.510141	-0.588727	1.30818	0.482855	-0.387403	1.66	0.55	-0.7	
1278353875600	 	 	 	1.28955	0.492501	-0.374254	 	 	 	
1278353875601	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353875650	 	 	 	1.27692	0.497601	-0.358755	 	 	 	
1278353875651	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353875701	 	 	 	1.25734	0.484787	-0.344882	1.66	0.55	-0.7	
1278353875751	 	 	 	1.21276	0.475946	-0.327379	1.66	0.55	-0.7	
1278353875762	0.723547	0.522266	-0.588727	1.20687	0.475427	-0.324156	1.66	0.55	-0.7	
1278353875802	 	 	 	1.21069	0.48275	-0.311605	1.66	0.55	-0.7	
1278353875852	 	 	 	1.22333	0.496649	-0.295789	1.66	0.55	-0.7	
1278353875902	 	 	 	1.21943	0.503931	-0.279699	 	 	 	
1278353875903	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353875952	 	 	 	1.21543	0.511264	-0.263562	 	 	 	
1278353875953	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353875963	0.812102	0.532718	-0.588727	1.21424	0.512557	-0.260357	1.66	0.55	-0.7	
1278353876003	 	 	 	1.20674	0.521066	-0.253555	 	 	 	
1278353876004	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353876053	 	 	 	1.19418	0.535074	-0.24933	 	 	 	
1278353876054	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353876104	 	 	 	1.19538	0.538071	-0.226948	1.66	0.55	-0.7	
1278353876154	 	 	 	1.19395	0.544439	-0.209396	1.66	0.55	-0.7	
1278353876164	 	 	 	1.19316	0.545848	-0.206253	1.66	0.55	-0.7	
1278353876165	0.904355	0.536047	-0.588727	 	 	 	 	 	 	
1278353876205	 	 	 	1.19102	0.552381	-0.192851	 	 	 	
1278353876206	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353876255	 	 	 	1.18897	0.563176	-0.180462	 	 	 	
1278353876256	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353876306	 	 	 	1.1859	0.574293	-0.169057	1.66	0.55	-0.7	
1278353876356	 	 	 	1.18237	0.589672	-0.162634	1.66	0.55	-0.7	
1278353876366	0.998895	0.532297	-0.588727	1.18174	0.591985	-0.160439	1.66	0.55	-0.7	
1278353876407	 	 	 	1.17846	0.603151	-0.154954	1.66	0.55	-0.7	
1278353876457	 	 	 	1.17634	0.617402	-0.148989	1.66	0.55	-0.7	
1278353876507	 	 	 	1.17903	0.63322	-0.148038	 	 	 	
1278353876508	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353876557	 	 	 	1.18069	0.647907	-0.145869	 	 	 	
1278353876558	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353876566	 	 	 	1.18068	0.64933	-0.145408	1.66	0.55	-0.7	
1278353876607	 	 	 	1.18114	0.662921	-0.144842	 	 	 	
1278353876608	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353876657	 	 	 	1.1814	0.675038	-0.148383	 	 	 	
1278353876658	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353876708	 	 	 	1.18151	0.679797	-0.149788	1.66	0.55	-0.7	
1278353876758	 	 	 	1.18163	0.690395	-0.149502	1.66	0.55	-0.7	
1278353876766	 	 	 	1.18166	0.692515	-0.149445	 	 	 	
1278353876767	1.18124	0.49487	-0.588727	 	 	 	1.66	0.55	-0.7	
1278353876808	 	 	 	1.18175	0.700993	-0.149217	1.66	0.55	-0.7	
1278353876858	 	 	 	1.18187	0.711592	-0.148931	1.66	0.55	-0.7	
1278353876908	 	 	 	1.18199	0.72219	-0.148645	1.66	0.55	-0.7	
1278353876958	 	 	 	1.1821	0.732788	-0.14836	1.66	0.55	-0.7	
1278353876966	1.27687	0.462339	-0.588727	1.18212	0.733848	-0.148331	1.66	0.55	-0.7	
1278353877008	 	 	 	1.18221	0.742327	-0.148103	1.66	0.55	-0.7	
1278353877058	 	 	 	1.18233	0.752925	-0.147817	1.66	0.55	-0.7	
1278353877108	 	 	 	1.18245	0.763523	-0.147531	1.66	0.55	-0.7	
1278353877158	 	 	 	1.18256	0.774122	-0.147246	1.66	0.55	-0.7	
1278353877166	 	 	 	1.18259	0.776241	-0.147188	1.66	0.55	-0.7	
1278353877167	1.3724	0.421542	-0.588727	 	 	 	 	 	 	
1278353877208	 	 	 	1.18266	0.782787	-0.147012	1.66	0.55	-0.7	
1278353877258	 	 	 	1.18267	0.783128	-0.147003	1.66	0.55	-0.7	
1278353877308	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877358	 	 	 	1.18267	0.78313	-0.147003	1.66	0.55	-0.7	
1278353877367	1.46787	0.37507	-0.588727	1.18267	0.78313	-0.147003	1.66	0.55	-0.7	
1278353877408	 	 	 	1.23541	0.872737	-0.252884	1.66	0.55	-0.7	
1278353877458	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877508	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877558	 	 	 	1.2747	0.915138	-0.312537	 	 	 	
1278353877567	 	 	 	1.27527	0.915044	-0.312815	1.66	0.55	-0.7	
1278353877568	1.54805	0.304701	-0.634773	 	 	 	 	 	 	
1278353877608	 	 	 	1.27756	0.914667	-0.313923	 	 	 	
1278353877609	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877658	 	 	 	1.28043	0.914196	-0.315309	 	 	 	
1278353877659	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877708	 	 	 	1.28329	0.913724	-0.316695	 	 	 	
1278353877709	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877758	 	 	 	1.28616	0.913253	-0.318081	 	 	 	
1278353877759	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877767	 	 	 	1.28644	0.913205	-0.318219	1.66	0.55	-0.7	
1278353877768	1.6239	0.231872	-0.634773	 	 	 	 	 	 	
1278353877808	 	 	 	1.28873	0.912828	-0.319328	 	 	 	
1278353877809	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877858	 	 	 	1.36392	0.8604	-0.424808	 	 	 	
1278353877859	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877908	 	 	 	1.35075	0.863351	-0.433037	 	 	 	
1278353877909	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877958	 	 	 	1.34207	0.856043	-0.45166	 	 	 	
1278353877959	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353877967	 	 	 	1.34189	0.854735	-0.455153	1.66	0.55	-0.7	
1278353877968	1.68932	0.165974	-0.666779	 	 	 	 	 	 	
1278353878008	 	 	 	1.36083	0.86131	-0.464964	 	 	 	
1278353878009	 	 	 	 	 	 	1.66	0.55	-0.7	
1278353878059	 	 	 	1.39692	0.853365	-0.486256	1.66	0.55	-0.7	
1278353878109	 	 	 	1.3973	0.848974	-0.51032	1.66	0.55	-0.7	
1278353878159	 	 	 	1.41161	0.818544	-0.53053	1.66	0.55	-0.7	
