unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_pos.x	att_s_pos.y	att_s_pos.z	int_pos.x	int_pos.y	int_pos.z	yaw	
1278345759282	 	 	 	 	 	 	 	 	 	-18.9442	
1278345759332	 	 	 	 	 	 	 	 	 	-18.9443	
1278345759382	 	 	 	 	 	 	 	 	 	-18.9437	
1278345759433	 	 	 	 	 	 	 	 	 	-18.9438	
1278345759483	 	 	 	 	 	 	 	 	 	-18.9431	
1278345759533	 	 	 	 	 	 	 	 	 	-18.9429	
1278345759583	 	 	 	 	 	 	 	 	 	-18.9423	
1278345759633	 	 	 	 	 	 	 	 	 	-18.9422	
1278345759683	 	 	 	 	 	 	 	 	 	-18.9419	
1278345759733	 	 	 	 	 	 	 	 	 	-18.9416	
1278345759783	 	 	 	 	 	 	 	 	 	-18.9415	
1278345759833	 	 	 	 	 	 	 	 	 	-18.941	
1278345759883	 	 	 	 	 	 	 	 	 	-18.941	
1278345759933	 	 	 	 	 	 	 	 	 	-18.9405	
1278345759984	 	 	 	 	 	 	 	 	 	-18.9404	
1278345760034	 	 	 	 	 	 	 	 	 	-18.9398	
1278345760084	 	 	 	 	 	 	 	 	 	-18.9397	
1278345760134	 	 	 	 	 	 	 	 	 	-18.9393	
1278345760184	 	 	 	 	 	 	 	 	 	-18.9391	
1278345760234	 	 	 	 	 	 	 	 	 	-18.9387	
1278345760284	 	 	 	 	 	 	 	 	 	-18.9382	
1278345760334	 	 	 	 	 	 	 	 	 	-18.9379	
1278345760384	 	 	 	 	 	 	 	 	 	-18.9375	
1278345760434	 	 	 	 	 	 	 	 	 	-18.9372	
1278345760484	 	 	 	 	 	 	 	 	 	-18.9367	
1278345760534	 	 	 	 	 	 	 	 	 	-18.9367	
1278345760584	 	 	 	 	 	 	 	 	 	-18.9365	
1278345760635	 	 	 	 	 	 	 	 	 	-18.9363	
1278345760685	 	 	 	 	 	 	 	 	 	-18.9359	
1278345760735	 	 	 	 	 	 	 	 	 	-18.9356	
1278345760785	 	 	 	 	 	 	 	 	 	-18.9353	
1278345760835	 	 	 	 	 	 	 	 	 	-18.9349	
1278345760885	 	 	 	 	 	 	 	 	 	-18.9347	
1278345760935	 	 	 	 	 	 	 	 	 	-18.9343	
1278345760985	 	 	 	 	 	 	 	 	 	-18.934	
1278345761035	 	 	 	 	 	 	 	 	 	-18.9338	
1278345761085	 	 	 	 	 	 	 	 	 	-18.9336	
1278345761135	 	 	 	 	 	 	 	 	 	-18.9332	
1278345761185	 	 	 	 	 	 	 	 	 	-18.9329	
1278345761236	 	 	 	 	 	 	 	 	 	-18.9326	
1278345761286	 	 	 	 	 	 	 	 	 	-18.9324	
1278345761336	 	 	 	 	 	 	 	 	 	-18.9322	
1278345761386	 	 	 	 	 	 	 	 	 	-18.932	
1278345761436	 	 	 	 	 	 	 	 	 	-18.9317	
1278345761486	 	 	 	 	 	 	 	 	 	-18.9314	
1278345761537	 	 	 	 	 	 	 	 	 	-18.9312	
1278345761587	 	 	 	 	 	 	 	 	 	-18.9309	
1278345761637	 	 	 	 	 	 	 	 	 	-18.9305	
1278345761687	 	 	 	 	 	 	 	 	 	-18.93	
1278345761737	 	 	 	 	 	 	 	 	 	-18.9297	
1278345761787	 	 	 	 	 	 	 	 	 	-18.9295	
1278345761837	 	 	 	 	 	 	 	 	 	-18.9292	
1278345761887	 	 	 	 	 	 	 	 	 	-18.9288	
1278345761937	 	 	 	 	 	 	 	 	 	-18.9285	
1278345761987	 	 	 	 	 	 	 	 	 	-18.928	
1278345762037	 	 	 	 	 	 	 	 	 	-18.9277	
1278345762087	 	 	 	 	 	 	 	 	 	-18.9274	
1278345762138	 	 	 	 	 	 	 	 	 	-18.9271	
1278345762188	 	 	 	 	 	 	 	 	 	-18.927	
1278345762238	 	 	 	 	 	 	 	 	 	-18.9268	
1278345762288	 	 	 	 	 	 	 	 	 	-18.9265	
1278345762338	 	 	 	 	 	 	 	 	 	-18.9262	
1278345762388	 	 	 	 	 	 	 	 	 	-18.9259	
1278345762438	 	 	 	 	 	 	 	 	 	-18.9257	
1278345762488	 	 	 	 	 	 	 	 	 	-18.9254	
1278345762538	 	 	 	 	 	 	 	 	 	-18.925	
1278345762588	 	 	 	 	 	 	 	 	 	-18.9248	
1278345762638	 	 	 	 	 	 	 	 	 	-18.9245	
1278345762688	 	 	 	 	 	 	 	 	 	-18.9241	
1278345762738	 	 	 	 	 	 	 	 	 	-18.9237	
1278345762788	 	 	 	 	 	 	 	 	 	-18.9234	
1278345762839	 	 	 	 	 	 	 	 	 	-18.923	
1278345762889	 	 	 	 	 	 	 	 	 	-18.9228	
1278345762939	 	 	 	 	 	 	 	 	 	-18.9226	
1278345762989	 	 	 	 	 	 	 	 	 	-18.9226	
1278345763039	 	 	 	 	 	 	 	 	 	-18.9222	
1278345763089	 	 	 	 	 	 	 	 	 	-18.922	
1278345763139	 	 	 	 	 	 	 	 	 	-18.9217	
1278345763189	 	 	 	 	 	 	 	 	 	-18.9216	
1278345763239	 	 	 	 	 	 	 	 	 	-18.9214	
1278345763289	 	 	 	 	 	 	 	 	 	-18.9212	
1278345763340	 	 	 	 	 	 	 	 	 	-18.9209	
1278345763390	 	 	 	 	 	 	 	 	 	-18.9207	
1278345763440	 	 	 	 	 	 	 	 	 	-18.9203	
1278345763490	 	 	 	 	 	 	 	 	 	-18.92	
1278345763540	 	 	 	 	 	 	 	 	 	-18.9198	
1278345763590	 	 	 	 	 	 	 	 	 	-18.9194	
1278345763640	 	 	 	 	 	 	 	 	 	-18.9192	
1278345763690	 	 	 	 	 	 	 	 	 	-18.919	
1278345763740	 	 	 	 	 	 	 	 	 	-18.9187	
1278345763790	 	 	 	 	 	 	 	 	 	-18.9185	
1278345763840	 	 	 	 	 	 	 	 	 	-18.9183	
1278345763890	 	 	 	 	 	 	 	 	 	-18.9181	
1278345763940	 	 	 	 	 	 	 	 	 	-18.9179	
1278345763991	 	 	 	 	 	 	 	 	 	-18.9176	
1278345764041	 	 	 	 	 	 	 	 	 	-18.9173	
1278345764091	 	 	 	 	 	 	 	 	 	-18.9171	
1278345764141	 	 	 	 	 	 	 	 	 	-18.9168	
1278345764191	 	 	 	 	 	 	 	 	 	-18.9165	
1278345764241	 	 	 	 	 	 	 	 	 	-18.9163	
1278345764291	 	 	 	 	 	 	 	 	 	-18.916	
1278345764341	 	 	 	 	 	 	 	 	 	-18.9158	
1278345764391	 	 	 	 	 	 	 	 	 	-18.9155	
1278345764492	 	 	 	 	 	 	 	 	 	-18.9149	
1278345764542	 	 	 	 	 	 	 	 	 	-18.9149	
1278345764592	 	 	 	 	 	 	 	 	 	-18.9145	
1278345764642	 	 	 	 	 	 	 	 	 	-18.9142	
1278345764692	 	 	 	 	 	 	 	 	 	-18.9138	
1278345764742	 	 	 	 	 	 	 	 	 	-18.9136	
1278345764792	 	 	 	 	 	 	 	 	 	-18.9134	
1278345764842	 	 	 	 	 	 	 	 	 	-18.9131	
1278345764892	 	 	 	 	 	 	 	 	 	-18.9128	
1278345764942	 	 	 	 	 	 	 	 	 	-18.9125	
1278345764993	 	 	 	 	 	 	 	 	 	-18.9122	
1278345765043	 	 	 	 	 	 	 	 	 	-18.9118	
1278345765093	 	 	 	 	 	 	 	 	 	-18.9116	
1278345765143	 	 	 	 	 	 	 	 	 	-18.9113	
1278345765193	 	 	 	 	 	 	 	 	 	-18.9111	
1278345765243	 	 	 	 	 	 	 	 	 	-18.9107	
1278345765293	 	 	 	 	 	 	 	 	 	-18.9104	
1278345765343	 	 	 	 	 	 	 	 	 	-18.9101	
1278345765393	 	 	 	 	 	 	 	 	 	-18.9098	
1278345765444	 	 	 	 	 	 	 	 	 	-18.9095	
1278345765494	 	 	 	 	 	 	 	 	 	-18.9092	
1278345765544	 	 	 	 	 	 	 	 	 	-18.9089	
1278345765594	 	 	 	 	 	 	 	 	 	-18.9086	
1278345765644	 	 	 	 	 	 	 	 	 	-18.9083	
1278345765694	 	 	 	 	 	 	 	 	 	-18.908	
1278345765744	 	 	 	 	 	 	 	 	 	-18.9078	
1278345765794	 	 	 	 	 	 	 	 	 	-18.9074	
1278345765844	 	 	 	 	 	 	 	 	 	-18.9072	
1278345765894	 	 	 	 	 	 	 	 	 	-18.907	
1278345765944	 	 	 	 	 	 	 	 	 	-18.9066	
1278345765994	 	 	 	 	 	 	 	 	 	-18.9062	
1278345766044	 	 	 	 	 	 	 	 	 	-18.906	
1278345766094	 	 	 	 	 	 	 	 	 	-18.9056	
1278345766144	 	 	 	 	 	 	 	 	 	-18.9052	
1278345766195	 	 	 	 	 	 	 	 	 	-18.9051	
1278345766245	 	 	 	 	 	 	 	 	 	-18.9049	
1278345766295	 	 	 	 	 	 	 	 	 	-18.9046	
1278345766345	 	 	 	 	 	 	 	 	 	-18.9043	
1278345766395	 	 	 	 	 	 	 	 	 	-18.904	
1278345766445	 	 	 	 	 	 	 	 	 	-18.9039	
1278345766495	 	 	 	 	 	 	 	 	 	-18.9038	
1278345766545	 	 	 	 	 	 	 	 	 	-18.9034	
1278345766645	 	 	 	 	 	 	 	 	 	-18.9029	
1278345766695	 	 	 	 	 	 	 	 	 	-18.9027	
1278345766745	 	 	 	 	 	 	 	 	 	-18.9025	
1278345766795	 	 	 	 	 	 	 	 	 	-18.9023	
1278345766846	 	 	 	 	 	 	 	 	 	-18.902	
1278345766896	 	 	 	 	 	 	 	 	 	-18.9016	
1278345766946	 	 	 	 	 	 	 	 	 	-18.9014	
1278345766996	 	 	 	 	 	 	 	 	 	-18.9011	
1278345767046	 	 	 	 	 	 	 	 	 	-18.9008	
1278345767096	 	 	 	 	 	 	 	 	 	-18.9005	
1278345767146	 	 	 	 	 	 	 	 	 	-18.9001	
1278345767196	 	 	 	 	 	 	 	 	 	-18.8998	
1278345767246	 	 	 	 	 	 	 	 	 	-18.8993	
1278345767296	 	 	 	 	 	 	 	 	 	-18.8992	
1278345767346	 	 	 	 	 	 	 	 	 	-18.8988	
1278345767396	 	 	 	 	 	 	 	 	 	-18.8985	
1278345767447	 	 	 	 	 	 	 	 	 	-18.8984	
1278345767497	 	 	 	 	 	 	 	 	 	-18.8981	
1278345767547	 	 	 	 	 	 	 	 	 	-18.8979	
1278345767597	 	 	 	 	 	 	 	 	 	-18.8977	
1278345767647	 	 	 	 	 	 	 	 	 	-18.8974	
1278345767697	 	 	 	 	 	 	 	 	 	-18.8971	
1278345767747	 	 	 	 	 	 	 	 	 	-18.8968	
1278345767797	 	 	 	 	 	 	 	 	 	-18.8966	
1278345767847	 	 	 	 	 	 	 	 	 	-18.8964	
1278345767897	 	 	 	 	 	 	 	 	 	-18.8961	
1278345767947	 	 	 	 	 	 	 	 	 	-18.896	
1278345767997	 	 	 	 	 	 	 	 	 	-18.8957	
1278345768047	 	 	 	 	 	 	 	 	 	-18.8954	
1278345768097	 	 	 	 	 	 	 	 	 	-18.8952	
1278345768148	 	 	 	 	 	 	 	 	 	-18.8949	
1278345768198	 	 	 	 	 	 	 	 	 	-18.8948	
1278345768248	 	 	 	 	 	 	 	 	 	-18.8944	
1278345768298	 	 	 	 	 	 	 	 	 	-18.8941	
1278345768348	 	 	 	 	 	 	 	 	 	-18.8939	
1278345768398	 	 	 	 	 	 	 	 	 	-18.8937	
1278345768448	 	 	 	 	 	 	 	 	 	-18.8935	
1278345768498	 	 	 	 	 	 	 	 	 	-18.8934	
1278345768548	 	 	 	 	 	 	 	 	 	-18.893	
1278345768598	 	 	 	 	 	 	 	 	 	-18.8925	
1278345768648	 	 	 	 	 	 	 	 	 	-18.8923	
1278345768699	 	 	 	 	 	 	 	 	 	-18.8921	
1278345768749	 	 	 	 	 	 	 	 	 	-18.8917	
1278345768799	 	 	 	 	 	 	 	 	 	-18.8916	
1278345768849	 	 	 	 	 	 	 	 	 	-18.8913	
1278345768899	 	 	 	 	 	 	 	 	 	-18.8909	
1278345768949	 	 	 	 	 	 	 	 	 	-18.8907	
1278345768999	 	 	 	 	 	 	 	 	 	-18.8906	
1278345769049	 	 	 	 	 	 	 	 	 	-18.8902	
1278345769099	 	 	 	 	 	 	 	 	 	-18.89	
1278345769149	 	 	 	 	 	 	 	 	 	-18.8897	
1278345769199	 	 	 	 	 	 	 	 	 	-18.8893	
1278345769250	 	 	 	 	 	 	 	 	 	-18.889	
1278345769300	 	 	 	 	 	 	 	 	 	-18.8887	
1278345769350	 	 	 	 	 	 	 	 	 	-18.8884	
1278345769400	 	 	 	 	 	 	 	 	 	-18.8884	
1278345769450	 	 	 	 	 	 	 	 	 	-18.8881	
1278345769500	 	 	 	 	 	 	 	 	 	-18.8877	
1278345769550	 	 	 	 	 	 	 	 	 	-18.8875	
1278345769600	 	 	 	 	 	 	 	 	 	-18.887	
1278345769650	 	 	 	 	 	 	 	 	 	-18.8868	
1278345769700	 	 	 	 	 	 	 	 	 	-18.8866	
1278345769750	 	 	 	 	 	 	 	 	 	-18.8863	
1278345769800	 	 	 	 	 	 	 	 	 	-18.886	
1278345769850	 	 	 	 	 	 	 	 	 	-18.8858	
1278345769901	 	 	 	 	 	 	 	 	 	-18.8855	
1278345769951	 	 	 	 	 	 	 	 	 	-18.8853	
1278345770001	 	 	 	 	 	 	 	 	 	-18.885	
1278345770051	 	 	 	 	 	 	 	 	 	-18.8847	
1278345770101	 	 	 	 	 	 	 	 	 	-18.8843	
1278345770151	 	 	 	 	 	 	 	 	 	-18.8841	
1278345770201	 	 	 	 	 	 	 	 	 	-18.8838	
1278345770251	 	 	 	 	 	 	 	 	 	-18.8836	
1278345770301	 	 	 	 	 	 	 	 	 	-18.8833	
1278345770351	 	 	 	 	 	 	 	 	 	-18.8831	
1278345770401	 	 	 	 	 	 	 	 	 	-18.8829	
1278345770451	 	 	 	 	 	 	 	 	 	-18.8825	
1278345770552	 	 	 	 	 	 	 	 	 	-18.8819	
1278345770602	 	 	 	 	 	 	 	 	 	-18.8815	
1278345770652	 	 	 	 	 	 	 	 	 	-18.8814	
1278345770702	 	 	 	 	 	 	 	 	 	-18.881	
1278345770752	 	 	 	 	 	 	 	 	 	-18.8808	
1278345770802	 	 	 	 	 	 	 	 	 	-18.8806	
1278345770852	 	 	 	 	 	 	 	 	 	-18.8804	
1278345770902	 	 	 	 	 	 	 	 	 	-18.88	
1278345770952	 	 	 	 	 	 	 	 	 	-18.8798	
1278345771002	 	 	 	 	 	 	 	 	 	-18.8794	
1278345771052	 	 	 	 	 	 	 	 	 	-18.8791	
1278345771102	 	 	 	 	 	 	 	 	 	-18.8786	
1278345771152	 	 	 	 	 	 	 	 	 	-18.8781	
1278345771202	 	 	 	 	 	 	 	 	 	-18.8779	
1278345771253	 	 	 	 	 	 	 	 	 	-18.8776	
1278345771303	 	 	 	 	 	 	 	 	 	-18.8772	
1278345771353	 	 	 	 	 	 	 	 	 	-18.8767	
1278345771403	 	 	 	 	 	 	 	 	 	-18.8762	
1278345771453	 	 	 	 	 	 	 	 	 	-18.8759	
1278345771503	 	 	 	 	 	 	 	 	 	-18.8756	
1278345771553	 	 	 	 	 	 	 	 	 	-18.8753	
1278345771603	 	 	 	 	 	 	 	 	 	-18.8751	
1278345771653	 	 	 	 	 	 	 	 	 	-18.8748	
1278345771703	 	 	 	 	 	 	 	 	 	-18.8745	
1278345771754	 	 	 	 	 	 	 	 	 	-18.8743	
1278345771804	 	 	 	 	 	 	 	 	 	-18.8739	
1278345771854	 	 	 	 	 	 	 	 	 	-18.8736	
1278345771904	 	 	 	 	 	 	 	 	 	-18.8734	
1278345771954	 	 	 	 	 	 	 	 	 	-18.8732	
1278345772004	 	 	 	 	 	 	 	 	 	-18.873	
1278345772054	 	 	 	 	 	 	 	 	 	-18.8727	
1278345772104	 	 	 	 	 	 	 	 	 	-18.8724	
1278345772154	 	 	 	 	 	 	 	 	 	-18.8722	
1278345772204	 	 	 	 	 	 	 	 	 	-18.8719	
1278345772254	 	 	 	 	 	 	 	 	 	-18.8717	
1278345772304	 	 	 	 	 	 	 	 	 	-18.8716	
1278345772355	 	 	 	 	 	 	 	 	 	-18.8716	
1278345772405	 	 	 	 	 	 	 	 	 	-18.8715	
1278345772455	 	 	 	 	 	 	 	 	 	-18.8713	
1278345772505	 	 	 	 	 	 	 	 	 	-18.8709	
1278345772555	 	 	 	 	 	 	 	 	 	-18.8706	
1278345772605	 	 	 	 	 	 	 	 	 	-18.8703	
1278345772655	 	 	 	 	 	 	 	 	 	-18.87	
1278345772705	 	 	 	 	 	 	 	 	 	-18.8697	
1278345772755	 	 	 	 	 	 	 	 	 	-18.8693	
1278345772805	 	 	 	 	 	 	 	 	 	-18.8691	
1278345772855	 	 	 	 	 	 	 	 	 	-18.869	
1278345772955	 	 	 	 	 	 	 	 	 	-18.8682	
1278345773005	 	 	 	 	 	 	 	 	 	-18.868	
1278345773056	 	 	 	 	 	 	 	 	 	-18.8679	
1278345773106	 	 	 	 	 	 	 	 	 	-18.8677	
1278345773256	 	 	 	 	 	 	 	 	 	-18.8668	
1278345773306	 	 	 	 	 	 	 	 	 	-18.8665	
1278345773356	 	 	 	 	 	 	 	 	 	-18.8662	
1278345773406	 	 	 	 	 	 	 	 	 	-18.866	
1278345773456	 	 	 	 	 	 	 	 	 	-18.8657	
1278345773506	 	 	 	 	 	 	 	 	 	-18.8654	
1278345773556	 	 	 	 	 	 	 	 	 	-18.8653	
1278345773607	 	 	 	 	 	 	 	 	 	-18.8651	
1278345773657	 	 	 	 	 	 	 	 	 	-18.8649	
1278345773707	 	 	 	 	 	 	 	 	 	-18.8646	
1278345773757	 	 	 	 	 	 	 	 	 	-18.8644	
1278345773807	 	 	 	 	 	 	 	 	 	-18.8641	
1278345773857	 	 	 	 	 	 	 	 	 	-18.8638	
1278345773907	 	 	 	 	 	 	 	 	 	-18.8636	
1278345773957	 	 	 	 	 	 	 	 	 	-18.8632	
1278345774007	 	 	 	 	 	 	 	 	 	-18.8631	
1278345774057	 	 	 	 	 	 	 	 	 	-18.8627	
1278345774107	 	 	 	 	 	 	 	 	 	-18.8625	
1278345774157	 	 	 	 	 	 	 	 	 	-18.8623	
1278345774207	 	 	 	 	 	 	 	 	 	-18.8619	
1278345774257	 	 	 	 	 	 	 	 	 	-18.8617	
1278345774308	 	 	 	 	 	 	 	 	 	-18.8614	
1278345774358	 	 	 	 	 	 	 	 	 	-18.8612	
1278345774408	 	 	 	 	 	 	 	 	 	-18.861	
1278345774458	 	 	 	 	 	 	 	 	 	-18.8607	
1278345774508	 	 	 	 	 	 	 	 	 	-18.8605	
1278345774558	 	 	 	 	 	 	 	 	 	-18.8601	
1278345774608	 	 	 	 	 	 	 	 	 	-18.8599	
1278345774658	 	 	 	 	 	 	 	 	 	-18.8594	
1278345774708	 	 	 	 	 	 	 	 	 	-18.8593	
1278345774758	 	 	 	 	 	 	 	 	 	-18.8589	
1278345774808	 	 	 	 	 	 	 	 	 	-18.8587	
1278345774858	 	 	 	 	 	 	 	 	 	-18.8586	
1278345774908	 	 	 	 	 	 	 	 	 	-18.8582	
1278345774959	 	 	 	 	 	 	 	 	 	-18.8585	
1278345775009	 	 	 	 	 	 	 	 	 	-18.8562	
1278345775059	 	 	 	 	 	 	 	 	 	-18.8591	
1278345775159	 	 	 	 	 	 	 	 	 	-18.8571	
1278345775209	 	 	 	 	 	 	 	 	 	-18.8561	
1278345775259	 	 	 	 	 	 	 	 	 	-18.8563	
1278345775309	 	 	 	 	 	 	 	 	 	-18.857	
1278345775359	 	 	 	 	 	 	 	 	 	-18.8556	
1278345775409	 	 	 	 	 	 	 	 	 	-18.8569	
1278345775459	 	 	 	 	 	 	 	 	 	-18.8549	
1278345775560	 	 	 	 	 	 	 	 	 	-18.854	
1278345775610	 	 	 	 	 	 	 	 	 	-18.8555	
1278345775660	 	 	 	 	 	 	 	 	 	-18.8537	
1278345775710	 	 	 	 	 	 	 	 	 	-18.8553	
1278345775760	 	 	 	 	 	 	 	 	 	-18.8536	
1278345775810	 	 	 	 	 	 	 	 	 	-18.8545	
1278345775860	 	 	 	 	 	 	 	 	 	-18.8547	
1278345775910	 	 	 	 	 	 	 	 	 	-18.8531	
1278345775961	 	 	 	 	 	 	 	 	 	-18.8548	
1278345776011	 	 	 	 	 	 	 	 	 	-18.8522	
1278345776061	 	 	 	 	 	 	 	 	 	-18.854	
1278345776111	 	 	 	 	 	 	 	 	 	-18.8511	
1278345776161	 	 	 	 	 	 	 	 	 	-18.8533	
1278345776211	 	 	 	 	 	 	 	 	 	-18.8506	
1278345776261	 	 	 	 	 	 	 	 	 	-18.8522	
1278345776311	 	 	 	 	 	 	 	 	 	-18.8507	
1278345776361	 	 	 	 	 	 	 	 	 	-18.8516	
1278345776411	 	 	 	 	 	 	 	 	 	-18.8509	
1278345776462	 	 	 	 	 	 	 	 	 	-18.8513	
1278345776512	 	 	 	 	 	 	 	 	 	-18.8508	
1278345776562	 	 	 	 	 	 	 	 	 	-18.8506	
1278345776612	 	 	 	 	 	 	 	 	 	-18.8509	
1278345776662	 	 	 	 	 	 	 	 	 	-18.85	
1278345776712	 	 	 	 	 	 	 	 	 	-18.8506	
1278345776762	 	 	 	 	 	 	 	 	 	-18.8495	
1278345776812	 	 	 	 	 	 	 	 	 	-18.8501	
1278345776862	 	 	 	 	 	 	 	 	 	-18.8489	
1278345776912	 	 	 	 	 	 	 	 	 	-18.8492	
1278345776963	 	 	 	 	 	 	 	 	 	-18.8487	
1278345777063	 	 	 	 	 	 	 	 	 	-18.8482	
1278345777113	 	 	 	 	 	 	 	 	 	-18.8484	
1278345777163	 	 	 	 	 	 	 	 	 	-18.8474	
1278345777213	 	 	 	 	 	 	 	 	 	-18.848	
1278345777263	 	 	 	 	 	 	 	 	 	-18.8469	
1278345777313	 	 	 	 	 	 	 	 	 	-18.8475	
1278345777364	 	 	 	 	 	 	 	 	 	-18.8463	
1278345777414	 	 	 	 	 	 	 	 	 	-18.8467	
1278345777464	 	 	 	 	 	 	 	 	 	-18.8461	
1278345777514	 	 	 	 	 	 	 	 	 	-18.846	
1278345777564	 	 	 	 	 	 	 	 	 	-18.8459	
1278345777614	 	 	 	 	 	 	 	 	 	-18.8452	
1278345777664	 	 	 	 	 	 	 	 	 	-18.8454	
1278345777714	 	 	 	 	 	 	 	 	 	-18.8446	
1278345777764	 	 	 	 	 	 	 	 	 	-18.8447	
1278345777814	 	 	 	 	 	 	 	 	 	-18.844	
1278345777864	 	 	 	 	 	 	 	 	 	-18.844	
1278345777914	 	 	 	 	 	 	 	 	 	-18.8433	
1278345777964	 	 	 	 	 	 	 	 	 	-18.8433	
1278345778015	 	 	 	 	 	 	 	 	 	-18.8426	
1278345778065	 	 	 	 	 	 	 	 	 	-18.8426	
1278345778165	 	 	 	 	 	 	 	 	 	-18.8419	
1278345778215	 	 	 	 	 	 	 	 	 	-18.8419	
1278345778265	 	 	 	 	 	 	 	 	 	-18.8414	
1278345778315	 	 	 	 	 	 	 	 	 	-18.8413	
1278345778365	 	 	 	 	 	 	 	 	 	-18.8407	
1278345778415	 	 	 	 	 	 	 	 	 	-18.8408	
1278345778465	 	 	 	 	 	 	 	 	 	-18.8403	
1278345778515	 	 	 	 	 	 	 	 	 	-18.8401	
1278345778565	 	 	 	 	 	 	 	 	 	-18.8399	
1278345778615	 	 	 	 	 	 	 	 	 	-18.8396	
1278345778666	 	 	 	 	 	 	 	 	 	-18.8393	
1278345778716	 	 	 	 	 	 	 	 	 	-18.8393	
1278345778766	 	 	 	 	 	 	 	 	 	-18.8389	
1278345778816	 	 	 	 	 	 	 	 	 	-18.8387	
1278345778866	 	 	 	 	 	 	 	 	 	-18.8386	
1278345778916	 	 	 	 	 	 	 	 	 	-18.838	
1278345778966	 	 	 	 	 	 	 	 	 	-18.8382	
1278345779016	 	 	 	 	 	 	 	 	 	-18.8376	
1278345779066	 	 	 	 	 	 	 	 	 	-18.8377	
1278345779167	 	 	 	 	 	 	 	 	 	-18.837	
1278345779217	 	 	 	 	 	 	 	 	 	-18.8368	
1278345779267	 	 	 	 	 	 	 	 	 	-18.8365	
1278345779367	 	 	 	 	 	 	 	 	 	-18.836	
1278345779417	 	 	 	 	 	 	 	 	 	-18.8359	
1278345779467	 	 	 	 	 	 	 	 	 	-18.8354	
1278345779517	 	 	 	 	 	 	 	 	 	-18.8354	
1278345779567	 	 	 	 	 	 	 	 	 	-18.835	
1278345779617	 	 	 	 	 	 	 	 	 	-18.8349	
1278345779667	 	 	 	 	 	 	 	 	 	-18.8347	
1278345779717	 	 	 	 	 	 	 	 	 	-18.8342	
1278345779768	 	 	 	 	 	 	 	 	 	-18.8339	
1278345779818	 	 	 	 	 	 	 	 	 	-18.8335	
1278345779868	 	 	 	 	 	 	 	 	 	-18.8333	
1278345779918	 	 	 	 	 	 	 	 	 	-18.8331	
1278345779968	 	 	 	 	 	 	 	 	 	-18.833	
1278345780018	 	 	 	 	 	 	 	 	 	-18.8327	
1278345780068	 	 	 	 	 	 	 	 	 	-18.8326	
1278345780118	 	 	 	 	 	 	 	 	 	-18.8324	
1278345780168	 	 	 	 	 	 	 	 	 	-18.8321	
1278345780218	 	 	 	 	 	 	 	 	 	-18.8319	
1278345780318	 	 	 	 	 	 	 	 	 	-18.8316	
1278345780419	 	 	 	 	 	 	 	 	 	-18.8311	
1278345780469	 	 	 	 	 	 	 	 	 	-18.8307	
1278345780519	 	 	 	 	 	 	 	 	 	-18.8306	
1278345780569	 	 	 	 	 	 	 	 	 	-18.8304	
1278345780619	 	 	 	 	 	 	 	 	 	-18.83	
1278345780669	 	 	 	 	 	 	 	 	 	-18.8298	
1278345780719	 	 	 	 	 	 	 	 	 	-18.8296	
1278345780769	 	 	 	 	 	 	 	 	 	-18.8292	
1278345780869	 	 	 	 	 	 	 	 	 	-18.8286	
1278345780919	 	 	 	 	 	 	 	 	 	-18.8284	
1278345780970	 	 	 	 	 	 	 	 	 	-18.8281	
1278345781020	 	 	 	 	 	 	 	 	 	-18.8278	
1278345781070	 	 	 	 	 	 	 	 	 	-18.8275	
1278345781120	 	 	 	 	 	 	 	 	 	-18.8271	
1278345781170	 	 	 	 	 	 	 	 	 	-18.8268	
1278345781220	 	 	 	 	 	 	 	 	 	-18.8264	
1278345781270	 	 	 	 	 	 	 	 	 	-18.8261	
1278345781320	 	 	 	 	 	 	 	 	 	-18.8258	
1278345781370	 	 	 	 	 	 	 	 	 	-18.8254	
1278345781420	 	 	 	 	 	 	 	 	 	-18.8251	
1278345781471	 	 	 	 	 	 	 	 	 	-18.8249	
1278345781521	 	 	 	 	 	 	 	 	 	-18.8246	
1278345781571	 	 	 	 	 	 	 	 	 	-18.8243	
1278345781621	 	 	 	 	 	 	 	 	 	-18.8241	
1278345781671	 	 	 	 	 	 	 	 	 	-18.8238	
1278345781721	 	 	 	 	 	 	 	 	 	-18.8234	
1278345781771	 	 	 	 	 	 	 	 	 	-18.8232	
1278345781821	 	 	 	 	 	 	 	 	 	-18.823	
1278345781871	 	 	 	 	 	 	 	 	 	-18.8227	
1278345781921	 	 	 	 	 	 	 	 	 	-18.8224	
1278345781971	 	 	 	 	 	 	 	 	 	-18.8221	
1278345782021	 	 	 	 	 	 	 	 	 	-18.8218	
1278345782071	 	 	 	 	 	 	 	 	 	-18.8218	
1278345782121	 	 	 	 	 	 	 	 	 	-18.8215	
1278345782172	 	 	 	 	 	 	 	 	 	-18.8213	
1278345782222	 	 	 	 	 	 	 	 	 	-18.8209	
1278345782272	 	 	 	 	 	 	 	 	 	-18.8207	
1278345782322	 	 	 	 	 	 	 	 	 	-18.8203	
1278345782372	 	 	 	 	 	 	 	 	 	-18.8201	
1278345782422	 	 	 	 	 	 	 	 	 	-18.8199	
1278345782472	 	 	 	 	 	 	 	 	 	-18.8196	
1278345782522	 	 	 	 	 	 	 	 	 	-18.8196	
