unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278356488692	 	 	 	1.65223	0.459589	-0.34851	1.66	0.55	-0.7	-0.248186	-0.940393	0	
1278356488742	 	 	 	1.59379	0.468101	-0.425422	 	 	 	-0.766246	-0.303697	0	
1278356488743	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356488792	 	 	 	1.55957	0.463301	-0.568058	 	 	 	 	 	 	
1278356488793	 	 	 	 	 	 	1.66	0.55	-0.7	-0.731207	-0.21471	0	
1278356488794	 	 	 	1.55957	0.463301	-0.568058	1.66	0.55	-0.7	 	 	 	
1278356488795	0.00637676	0.0109211	-0.149609	 	 	 	 	 	 	 	 	 	
1278356488843	 	 	 	1.53024	0.455381	-0.92229	1.66	0.55	-0.7	-0.682124	-0.195598	-1.5	
1278356488893	 	 	 	1.50941	0.436335	-0.925162	 	 	 	-0.591657	-0.259237	-1.03489	
1278356488894	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356488943	 	 	 	1.48385	0.418508	-1.01462	 	 	 	 	 	 	
1278356488944	 	 	 	 	 	 	1.66	0.55	-0.7	-0.564703	-0.291852	-1.28769	
1278356488994	 	 	 	1.46292	0.3938	-1.1623	1.66	0.55	-0.7	-0.515955	-0.361504	-1.5	
1278356488996	0.0364715	0.0339717	-0.0962353	1.46292	0.3938	-1.1623	1.66	0.55	-0.7	 	 	 	
1278356489044	 	 	 	1.43629	0.372714	-1.2706	 	 	 	-0.521945	-0.383339	-1.5	
1278356489045	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356489095	 	 	 	1.41514	0.35083	-1.39599	1.66	0.55	-0.7	-0.481719	-0.401692	-1.5	
1278356489145	 	 	 	1.38945	0.330701	-1.4917	1.66	0.55	-0.7	-0.49385	-0.402029	-1.5	
1278356489195	 	 	 	1.36586	0.311056	-1.5855	 	 	 	-0.486319	-0.398922	-1.5	
1278356489196	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356489197	 	 	 	1.36586	0.311056	-1.5855	1.66	0.55	-0.7	 	 	 	
1278356489198	0.085767	0.0736536	0.00617706	 	 	 	 	 	 	 	 	 	
1278356489246	 	 	 	1.34304	0.297344	-1.6786	1.66	0.55	-0.7	-0.476883	-0.35952	-1.5	
1278356489296	 	 	 	1.32487	0.280477	-1.78608	 	 	 	-0.438706	-0.353744	-1.5	
1278356489297	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356489347	 	 	 	1.31081	0.27216	-1.8682	1.66	0.55	-0.7	-0.387601	-0.284488	-1.5	
1278356489397	 	 	 	1.29445	0.272452	-1.94804	1.66	0.55	-0.7	-0.364398	-0.172878	-1.5	
1278356489399	0.152294	0.12656	0.00617706	1.29445	0.272452	-1.94804	1.66	0.55	-0.7	 	 	 	
1278356489447	 	 	 	1.28533	0.253379	-2.0237	 	 	 	-0.300485	-0.246101	-1.5	
1278356489448	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356489498	 	 	 	1.28922	0.249343	-2.09491	 	 	 	-0.168104	-0.191443	-1.47001	
1278356489499	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356489548	 	 	 	1.2883	0.251319	-2.15972	 	 	 	-0.113583	-0.107418	-1.40682	
1278356489549	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356489599	 	 	 	1.27006	0.218115	-2.20996	1.66	0.55	-0.7	-0.210644	-0.32042	-1.25311	
1278356489600	0.226939	0.186303	0.00617706	1.27006	0.218115	-2.20996	1.66	0.55	-0.7	 	 	 	
1278356489649	 	 	 	1.25953	0.202094	-2.27261	 	 	 	-0.210644	-0.32042	-1.25311	
1278356489650	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356489699	 	 	 	1.2387	0.222438	-2.32541	 	 	 	-0.287435	-0.0818087	-1.19438	
1278356489700	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356489749	 	 	 	1.2922	0.251977	-2.37894	 	 	 	 	 	 	
1278356489750	 	 	 	 	 	 	1.66	0.55	-0.7	0.268254	0.135719	-1.14453	
1278356489800	 	 	 	1.19715	0.406829	-2.4074	1.66	0.55	-0.7	-0.552738	1.25651	-0.926763	
1278356489801	 	 	 	1.19715	0.406829	-2.4074	 	 	 	 	 	 	
1278356489802	0.307759	0.247342	0.00617706	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356489850	 	 	 	1.22526	0.305278	-2.40329	 	 	 	-0.176009	0.145636	-0.585801	
1278356489851	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356489900	 	 	 	1.22455	0.392115	-2.43765	 	 	 	 	 	 	
1278356489901	 	 	 	 	 	 	1.66	0.55	-0.7	-0.0387981	0.679292	-0.595179	
1278356489951	 	 	 	1.15651	0.339912	-2.4456	1.66	0.55	-0.7	-0.52034	0.051506	-0.436213	
1278356490001	 	 	 	1.29702	0.295359	-2.42683	 	 	 	0.756175	-0.309742	-0.125177	
1278356490002	 	 	 	1.29702	0.295359	-2.42683	1.66	0.55	-0.7	 	 	 	
1278356490003	0.40222	0.286707	0.00617706	 	 	 	 	 	 	 	 	 	
1278356490052	 	 	 	1.42546	0.225267	-2.39473	1.66	0.55	-0.7	1.43584	-0.719262	0.162506	
1278356490102	 	 	 	1.55317	0.199377	-2.30705	1.66	0.55	-0.7	1.5	-0.653098	0.68499	
1278356490152	 	 	 	1.41197	0.234183	-2.21796	1.66	0.55	-0.7	-0.196325	-0.362421	1.05157	
1278356490202	 	 	 	1.21059	0.205724	-2.1707	 	 	 	-1.5	-0.438376	1.01252	
1278356490203	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356490204	 	 	 	1.21059	0.205724	-2.1707	1.66	0.55	-0.7	 	 	 	
1278356490205	0.450558	0.34739	0.00617706	 	 	 	 	 	 	 	 	 	
1278356490253	 	 	 	1.09818	0.202071	-2.10235	1.66	0.55	-0.7	-1.5	-0.314924	1.13233	
1278356490303	 	 	 	1.05919	0.238438	-2.0077	1.66	0.55	-0.7	-1.26507	0.0250512	1.38042	
1278356490353	 	 	 	0.995936	0.239691	-1.93868	 	 	 	-1.26507	0.0250512	1.38042	
1278356490354	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356490404	 	 	 	1.00589	0.319358	-1.80237	1.66	0.55	-0.7	-0.864207	0.454429	1.5	
1278356490405	 	 	 	1.00589	0.319358	-1.80237	 	 	 	 	 	 	
1278356490406	0.568539	0.408874	0.00617706	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356490454	 	 	 	0.962679	0.342079	-1.72737	1.66	0.55	-0.7	-0.864207	0.454429	1.5	
1278356490504	 	 	 	0.919468	0.364801	-1.65237	 	 	 	-0.864207	0.454429	1.5	
1278356490505	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356490554	 	 	 	0.876258	0.387522	-1.57737	 	 	 	 	 	 	
1278356490555	 	 	 	 	 	 	1.66	0.55	-0.7	-0.864207	0.454429	1.5	
1278356490605	 	 	 	0.833047	0.410244	-1.50237	1.66	0.55	-0.7	-0.864207	0.454429	1.5	
1278356490607	0.716645	0.445914	0.00617706	0.833047	0.410244	-1.50237	1.66	0.55	-0.7	 	 	 	
1278356490655	 	 	 	0.789837	0.432966	-1.42736	 	 	 	-0.864207	0.454429	1.5	
1278356490656	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356490705	 	 	 	0.746627	0.455687	-1.35236	 	 	 	 	 	 	
1278356490706	 	 	 	 	 	 	1.66	0.55	-0.7	-0.864207	0.454429	1.5	
1278356490756	 	 	 	0.703416	0.478409	-1.27736	1.66	0.55	-0.7	-0.864207	0.454429	1.5	
1278356490806	 	 	 	0.660206	0.50113	-1.20236	 	 	 	-0.864207	0.454429	1.5	
1278356490807	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356490808	 	 	 	0.660206	0.50113	-1.20236	1.66	0.55	-0.7	 	 	 	
1278356490809	0.899319	0.464777	0.091208	 	 	 	 	 	 	 	 	 	
1278356490857	 	 	 	0.616996	0.523852	-1.12736	1.66	0.55	-0.7	-0.864207	0.454429	1.5	
1278356490907	 	 	 	0.593532	0.536189	-1.08664	1.66	0.55	-0.7	-0.0241923	0.0127211	0.0419904	
1278356490958	 	 	 	0.593232	0.536347	-1.08612	1.66	0.55	-0.7	-0.000146281	7.69198e-05	0.0002539	
1278356491008	 	 	 	0.59323	0.536348	-1.08611	1.66	0.55	-0.7	-8.84508e-07	4.65105e-07	1.53524e-06	
1278356491010	1.11006	0.46888	0.126597	0.59323	0.536348	-1.08611	1.66	0.55	-0.7	 	 	 	
1278356491058	 	 	 	0.59323	0.536348	-1.08611	 	 	 	 	 	 	
1278356491059	 	 	 	 	 	 	1.66	0.55	-0.7	-5.34828e-09	2.81231e-09	9.28299e-09	
1278356491109	 	 	 	0.59323	0.536348	-1.08611	1.66	0.55	-0.7	-3.2339e-11	1.7005e-11	5.61307e-11	
1278356491159	 	 	 	0.98313	0.856979	-0.58962	 	 	 	0.596554	0.49856	0.904444	
1278356491160	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356491210	 	 	 	1.01296	0.881907	-0.544398	1.66	0.55	-0.7	0.596554	0.49856	0.904444	
1278356491211	 	 	 	1.01296	0.881907	-0.544398	 	 	 	 	 	 	
1278356491212	1.29155	0.445435	0.117414	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356491260	 	 	 	1.04278	0.906835	-0.499176	1.66	0.55	-0.7	0.596554	0.49856	0.904444	
1278356491310	 	 	 	1.00633	0.794304	-0.452145	 	 	 	 	 	 	
1278356491311	 	 	 	 	 	 	1.66	0.55	-0.7	0.208108	-0.307045	0.915046	
1278356491361	 	 	 	1.00798	0.713559	-0.385245	1.66	0.55	-0.7	0.158252	-0.679442	1.03548	
1278356491411	 	 	 	1.0159	0.679587	-0.333471	 	 	 	0.158252	-0.679442	1.03548	
1278356491412	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356491413	 	 	 	1.0159	0.679587	-0.333471	1.66	0.55	-0.7	 	 	 	
1278356491414	1.41834	0.392386	0.0661827	 	 	 	 	 	 	 	 	 	
1278356491462	 	 	 	1.02381	0.645614	-0.281697	1.66	0.55	-0.7	0.158252	-0.679442	1.03548	
1278356491512	 	 	 	1.03172	0.611642	-0.229924	1.66	0.55	-0.7	0.158252	-0.679442	1.03548	
1278356491562	 	 	 	0.923884	0.611126	-0.298096	 	 	 	-0.326269	-0.539401	0.533399	
1278356491563	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356491613	 	 	 	0.973628	0.569202	-0.283977	1.66	0.55	-0.7	0.0322185	-0.620554	0.465285	
1278356491614	 	 	 	0.973628	0.569202	-0.283977	1.66	0.55	-0.7	 	 	 	
1278356491615	1.55432	0.376994	-0.00737311	 	 	 	 	 	 	 	 	 	
1278356491663	 	 	 	1.00614	0.541177	-0.268835	1.66	0.55	-0.7	0.206668	-0.603603	0.419428	
1278356491713	 	 	 	1.01647	0.510996	-0.247863	 	 	 	0.206668	-0.603603	0.419428	
1278356491714	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356491764	 	 	 	1.0268	0.480816	-0.226892	1.66	0.55	-0.7	0.206668	-0.603603	0.419428	
1278356491814	 	 	 	1.03713	0.450636	-0.205921	 	 	 	0.206668	-0.603603	0.419428	
1278356491815	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356491816	 	 	 	1.03713	0.450636	-0.205921	1.66	0.55	-0.7	 	 	 	
1278356491817	1.68303	0.384795	-0.00737311	 	 	 	 	 	 	 	 	 	
1278356491864	 	 	 	1.04747	0.420456	-0.184949	 	 	 	0.206668	-0.603603	0.419428	
1278356491865	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356491915	 	 	 	1.17612	0.452647	-0.220038	1.66	0.55	-0.7	0.630392	-0.350327	0.196894	
1278356491965	 	 	 	1.1947	0.447999	-0.218372	1.66	0.55	-0.7	0.541057	-0.261475	0.140423	
1278356492015	 	 	 	1.23067	0.47557	-0.204434	 	 	 	 	 	 	
1278356492016	 	 	 	 	 	 	1.66	0.55	-0.7	0.602802	0.0199217	0.188307	
1278356492017	 	 	 	1.23067	0.47557	-0.204434	1.66	0.55	-0.7	 	 	 	
1278356492018	1.78562	0.405121	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356492066	 	 	 	1.25772	0.519371	-0.190867	1.66	0.55	-0.7	0.582588	0.299619	0.215437	
1278356492116	 	 	 	1.27859	0.597754	-0.179259	1.66	0.55	-0.7	0.519631	0.722116	0.218318	
1278356492166	 	 	 	1.28672	0.619655	-0.17529	 	 	 	0.398179	0.62547	0.171052	
1278356492167	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356492217	 	 	 	1.30663	0.650929	-0.166737	1.66	0.55	-0.7	0.398179	0.62547	0.171052	
1278356492219	1.86305	0.399165	-0.0365214	1.30663	0.650929	-0.166737	1.66	0.55	-0.7	 	 	 	
1278356492267	 	 	 	1.32654	0.682202	-0.158185	 	 	 	 	 	 	
1278356492268	 	 	 	 	 	 	1.66	0.55	-0.7	0.398179	0.62547	0.171052	
1278356492318	 	 	 	1.34644	0.713476	-0.149632	1.66	0.55	-0.7	0.398179	0.62547	0.171052	
1278356492368	 	 	 	1.36635	0.744749	-0.141079	 	 	 	0.398179	0.62547	0.171052	
1278356492369	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356492419	 	 	 	1.38626	0.776022	-0.132527	1.66	0.55	-0.7	0.398179	0.62547	0.171052	
1278356492420	 	 	 	1.38626	0.776022	-0.132527	1.66	0.55	-0.7	 	 	 	
1278356492421	1.92576	0.36647	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356492469	 	 	 	1.40617	0.807296	-0.123974	1.66	0.55	-0.7	0.398179	0.62547	0.171052	
1278356492519	 	 	 	1.42608	0.838569	-0.115421	 	 	 	0.398179	0.62547	0.171052	
1278356492520	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356492569	 	 	 	1.44599	0.869842	-0.106869	 	 	 	 	 	 	
1278356492570	 	 	 	 	 	 	1.66	0.55	-0.7	0.398179	0.62547	0.171052	
1278356492620	 	 	 	1.4659	0.901116	-0.0983162	1.66	0.55	-0.7	0.398179	0.62547	0.171052	
1278356492622	1.97255	0.308756	-0.0365214	1.4659	0.901116	-0.0983162	1.66	0.55	-0.7	 	 	 	
1278356492670	 	 	 	1.47861	0.921079	-0.0928567	 	 	 	 	 	 	
1278356492671	 	 	 	 	 	 	1.66	0.55	-0.7	0.0185774	0.0291819	0.0079806	
1278356492721	 	 	 	1.47884	0.921441	-0.0927576	1.66	0.55	-0.7	0.000112331	0.000176452	4.82557e-05	
1278356492771	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	6.7922e-07	1.06694e-06	2.91784e-07	
1278356492822	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	4.10699e-09	6.45137e-09	1.76431e-09	
1278356492823	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	 	 	 	
1278356492824	2.009	0.234814	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356492872	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	2.48334e-11	3.9009e-11	1.06681e-11	
1278356492922	 	 	 	1.47884	0.921443	-0.092757	 	 	 	1.50158e-13	2.35872e-13	6.45058e-14	
1278356492923	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356492973	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	9.07949e-16	1.42623e-15	3.90042e-16	
1278356493023	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	5.49002e-18	8.62388e-18	2.35844e-18	
1278356493024	 	 	 	1.47884	0.921443	-0.092757	 	 	 	 	 	 	
1278356493025	2.04523	0.160525	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356493073	 	 	 	1.47884	0.921443	-0.092757	 	 	 	3.31961e-20	5.21453e-20	1.42606e-20	
1278356493074	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356493123	 	 	 	1.47884	0.921443	-0.092757	 	 	 	 	 	 	
1278356493124	 	 	 	 	 	 	1.66	0.55	-0.7	2.00724e-22	3.15303e-22	8.62283e-23	
1278356493174	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	1.2137e-24	1.90652e-24	5.2139e-25	
1278356493224	 	 	 	1.47884	0.921443	-0.092757	 	 	 	7.3388e-27	1.1528e-26	3.15265e-27	
1278356493225	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356493226	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	 	 	 	
1278356493227	2.08146	0.0862362	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356493274	 	 	 	1.47884	0.921443	-0.092757	 	 	 	 	 	 	
1278356493275	 	 	 	 	 	 	1.66	0.55	-0.7	4.43749e-29	6.97053e-29	1.90629e-29	
1278356493325	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	2.68318e-31	4.21482e-31	1.15266e-31	
1278356493375	 	 	 	1.47884	0.921443	-0.092757	 	 	 	1.62242e-33	2.54854e-33	6.96968e-34	
1278356493376	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356493426	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	9.81015e-36	1.541e-35	4.2143e-36	
1278356493427	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	 	 	 	
1278356493428	2.1177	0.0119475	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356493476	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	5.93183e-38	9.31787e-38	2.54823e-38	
1278356493526	 	 	 	1.47884	0.921443	-0.092757	 	 	 	 	 	 	
1278356493527	 	 	 	 	 	 	1.66	0.55	-0.7	3.58675e-40	5.63416e-40	1.54081e-40	
1278356493577	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	2.16781e-42	3.40656e-42	9.31863e-43	
1278356493627	 	 	 	1.47884	0.921443	-0.092757	 	 	 	 	 	 	
1278356493628	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-44	2.10195e-44	5.60519e-45	
1278356493629	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356493630	2.15393	-0.0623412	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356493678	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356493728	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356493778	 	 	 	1.47884	0.921443	-0.092757	 	 	 	1.4013e-45	1.4013e-45	1.4013e-45	
1278356493779	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356493829	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356493830	 	 	 	1.47884	0.921443	-0.092757	 	 	 	 	 	 	
1278356493831	2.19016	-0.13663	-0.0365214	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356493879	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356493929	 	 	 	1.47884	0.921443	-0.092757	 	 	 	1.4013e-45	1.4013e-45	1.4013e-45	
1278356493930	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356493979	 	 	 	1.47884	0.921443	-0.092757	 	 	 	 	 	 	
1278356493980	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356494030	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356494031	 	 	 	1.47884	0.921443	-0.092757	 	 	 	 	 	 	
1278356494032	2.22639	-0.210919	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356494080	 	 	 	1.47884	0.921443	-0.092757	 	 	 	1.4013e-45	1.4013e-45	1.4013e-45	
1278356494081	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356494131	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356494181	 	 	 	1.47884	0.921443	-0.092757	 	 	 	1.4013e-45	1.4013e-45	1.4013e-45	
1278356494182	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356494231	 	 	 	1.47884	0.921443	-0.092757	 	 	 	 	 	 	
1278356494232	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	1.4013e-45	
1278356494233	 	 	 	1.47884	0.921443	-0.092757	1.66	0.55	-0.7	 	 	 	
1278356494234	2.26263	-0.285207	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356494282	 	 	 	1.47884	0.921443	-0.0674414	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494332	 	 	 	1.47884	0.921443	-0.0671539	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494382	 	 	 	1.47884	0.921443	-0.0675721	 	 	 	 	 	 	
1278356494383	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494433	 	 	 	1.47884	0.921443	-0.0678254	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494435	2.29886	-0.359496	-0.0365214	1.47884	0.921443	-0.0678254	1.66	0.55	-0.7	 	 	 	
1278356494483	 	 	 	1.47884	0.921443	-0.0678034	 	 	 	1.4013e-45	1.4013e-45	0	
1278356494484	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356494534	 	 	 	1.47884	0.921443	-0.0679674	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494584	 	 	 	1.47884	0.921443	-0.0677467	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494634	 	 	 	1.47884	0.921443	-0.0675955	 	 	 	 	 	 	
1278356494635	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494636	 	 	 	1.47884	0.921443	-0.0675955	1.66	0.55	-0.7	 	 	 	
1278356494637	2.33509	-0.433784	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356494685	 	 	 	1.47884	0.921443	-0.0676714	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494735	 	 	 	1.47884	0.921443	-0.0671294	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494786	 	 	 	1.47884	0.921443	-0.067426	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494836	 	 	 	1.47884	0.921443	-0.0670605	1.66	0.55	-0.7	 	 	 	
1278356494838	2.37132	-0.508073	-0.0365214	1.47884	0.921443	-0.0670605	1.66	0.55	-0.7	 	 	 	
1278356494887	 	 	 	1.47884	0.921443	-0.0674744	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494937	 	 	 	1.47884	0.921443	-0.0671185	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356494987	 	 	 	1.47884	0.921443	-0.0668988	 	 	 	1.4013e-45	1.4013e-45	0	
1278356494988	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356495038	 	 	 	1.47884	0.921443	-0.0679615	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495039	 	 	 	1.47884	0.921443	-0.0679615	1.66	0.55	-0.7	 	 	 	
1278356495040	2.40756	-0.582362	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356495088	 	 	 	1.47884	0.921443	-0.0677084	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495138	 	 	 	1.47884	0.921443	-0.0676474	 	 	 	1.4013e-45	1.4013e-45	0	
1278356495139	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356495188	 	 	 	1.47884	0.921443	-0.0673894	 	 	 	 	 	 	
1278356495189	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495239	 	 	 	1.47884	0.921443	-0.0676033	 	 	 	 	 	 	
1278356495240	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495241	 	 	 	1.47884	0.921443	-0.0676033	1.66	0.55	-0.7	 	 	 	
1278356495242	2.44379	-0.656651	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356495291	 	 	 	1.47884	0.921443	-0.068691	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495341	 	 	 	1.47884	0.921443	-0.0682991	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495391	 	 	 	1.47884	0.921443	-0.0682446	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495441	 	 	 	1.47884	0.921443	-0.0678282	1.66	0.55	-0.7	 	 	 	
1278356495442	2.48002	-0.730939	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356495443	 	 	 	1.47884	0.921443	-0.0678282	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495493	 	 	 	1.47884	0.921443	-0.0687629	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495543	 	 	 	1.47884	0.921443	-0.0731642	 	 	 	1.4013e-45	1.4013e-45	0	
1278356495544	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356495593	 	 	 	1.47884	0.921443	-0.0724562	 	 	 	1.4013e-45	1.4013e-45	0	
1278356495594	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356495641	 	 	 	1.47884	0.921443	-0.072191	1.66	0.55	-0.7	 	 	 	
1278356495642	2.51625	-0.805228	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356495644	 	 	 	1.47884	0.921443	-0.072191	 	 	 	1.4013e-45	1.4013e-45	0	
1278356495645	 	 	 	 	 	 	1.66	0.55	-0.7	 	 	 	
1278356495694	 	 	 	1.47884	0.921443	-0.0734575	 	 	 	 	 	 	
1278356495695	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495745	 	 	 	1.47884	0.921443	-0.0738198	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495795	 	 	 	1.47884	0.921443	-0.0680083	 	 	 	 	 	 	
1278356495796	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495841	 	 	 	1.47884	0.921443	-0.0655536	1.66	0.55	-0.7	 	 	 	
1278356495842	2.55249	-0.879517	-0.0365214	 	 	 	 	 	 	 	 	 	
1278356495846	 	 	 	1.47884	0.921443	-0.0655536	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495896	 	 	 	1.47884	0.921443	-0.0631874	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495946	 	 	 	1.47884	0.921443	-0.0624749	 	 	 	 	 	 	
1278356495947	 	 	 	 	 	 	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356495997	 	 	 	1.47884	0.921443	-0.0608262	1.66	0.55	-0.7	1.4013e-45	1.4013e-45	0	
1278356496041	 	 	 	1.47884	0.921443	-0.0600235	1.66	0.55	-0.7	 	 	 	
1278356496042	2.58872	-0.953806	-0.0365214	 	 	 	 	 	 	 	 	 	
