unix_timestamp	Accel._X	Accel._Y	Accel._Z	Battery	Bottom_Rotor	CPU_Load	Ground_Dist.	Gyro_Phi	Gyro_Psi	Gyro_Theta	Left_Servo	Mag._X	Mag._Y	Mag._Z	Pressure	Right_Servo	Temperature	Top_Rotor	pitch_IMU	roll_IMU	yaw_IMU	
1270125596986	3	-197	982	 	 	 	0	29687	29864	29888	 	0	0	0	96235	 	357	 	-0.116887	0.134247	-1.93828	
1270125597026	5	-197	988	 	 	 	0	29719	29864	29904	 	0	0	0	96235	 	357	 	-0.115961	0.134991	-1.9375	
1270125597047	7	-198	985	 	 	 	0	29776	29825	29822	 	0	0	0	96222	 	357	 	-0.114729	0.13564	-1.93712	
1270125597067	7	-195	982	 	 	 	0	29786	29828	29819	 	0	0	0	96235	 	357	 	-0.115103	0.135194	-1.93602	
1270125597087	6	-198	988	 	 	 	0	29759	30016	29857	 	0	0	0	96228	 	357	 	-0.115193	0.134358	-1.93782	
1270125597127	6	-197	984	 	 	 	0	29743	29986	29825	 	0	0	0	96174	 	355	 	-0.116156	0.134682	-1.93742	
1270125597188	4	-197	990	 	 	 	0	29757	29867	29885	 	0	0	0	96189	 	355	 	-0.11569	0.133502	-1.93514	
1270125597228	3	-198	987	 	 	 	0	29800	29783	29778	 	0	0	0	96180	 	355	 	-0.117218	0.13266	-1.93319	
1270125597249	11	-196	985	 	 	 	0	29757	29995	29871	 	0	0	0	96177	 	355	 	-0.118495	0.131889	-1.93133	
1270125597269	7	-196	982	 	 	 	0	29781	29839	29857	 	0	0	0	96195	 	355	 	-0.117489	0.131927	-1.93379	
1270125597289	7	-196	984	 	 	 	0	29738	29815	29818	 	0	0	0	96180	 	355	 	-0.117319	0.131963	-1.93172	
1270125597329	8	-197	976	 	 	 	0	29749	29984	29857	 	0	0	0	96183	 	355	 	-0.117219	0.131396	-1.93104	
1270125597350	8	-197	982	 	 	 	0	29717	29852	29888	 	0	0	0	96171	 	355	 	-0.116702	0.131778	-1.93328	
1270125597370	10	-198	984	 	 	 	0	29760	29825	29822	 	0	0	0	96195	 	355	 	-0.115605	0.13272	-1.93276	
1270125597390	10	-197	981	 	 	 	0	29693	29867	29877	 	0	0	0	96177	 	355	 	-0.11487	0.134158	-1.93171	
1270125597430	5	-196	983	 	 	 	0	29790	29783	29780	 	0	0	0	96171	 	355	 	-0.113961	0.133647	-1.93151	
1270125597451	5	-198	981	 	 	 	0	29759	29994	29871	 	0	0	0	96180	 	355	 	-0.115303	0.132935	-1.92983	
1270125597471	6	-197	984	 	 	 	0	29727	29848	29783	 	0	0	0	96192	 	355	 	-0.114763	0.133035	-1.93243	
1270125597491	7	-198	981	 	 	 	0	29739	30000	29827	 	0	0	0	96174	 	355	 	-0.116153	0.134138	-1.93458	
1270125597531	7	-197	982	 	 	 	0	29802	29782	29778	 	0	0	0	96171	 	355	 	-0.115489	0.133548	-1.9342	
1270125597552	5	-197	984	 	 	 	0	29769	29954	29803	 	0	0	0	96162	 	355	 	-0.116688	0.132672	-1.93231	
1270125597572	7	-200	983	 	 	 	0	29759	29994	29871	 	0	0	0	96171	 	355	 	-0.117411	0.132494	-1.93394	
1270125597592	4	-198	983	 	 	 	0	29760	29825	29822	 	0	0	0	96162	 	355	 	-0.117049	0.132795	-1.93506	
1270125597632	6	-195	985	 	 	 	0	29695	29864	29888	 	0	0	0	96209	 	356	 	-0.117441	0.133361	-1.93401	
1270125597653	6	-200	988	 	 	 	0	29766	29829	29814	 	0	0	0	96212	 	356	 	-0.116391	0.134498	-1.93376	
1270125597673	6	-196	985	 	 	 	0	29818	29781	29790	 	0	0	0	96209	 	356	 	-0.11687	0.134415	-1.93288	
1270125597693	8	-197	983	 	 	 	0	29737	29994	29867	 	0	0	0	96218	 	356	 	-0.117047	0.133525	-1.93359	
1270125597734	5	-196	983	 	 	 	0	29760	29813	29806	 	0	0	0	96212	 	356	 	-0.116917	0.132972	-1.93296	
1270125597754	6	-198	982	 	 	 	0	29781	29853	29844	 	0	0	0	96220	 	356	 	-0.117567	0.132904	-1.93173	
1270125597774	5	-197	983	 	 	 	0	29726	29825	29822	 	0	0	0	96209	 	356	 	-0.11738	0.132552	-1.93138	
1270125597794	6	-197	988	 	 	 	0	29800	29867	29857	 	0	0	0	96212	 	356	 	-0.117235	0.132379	-1.93047	
1270125597835	6	-198	983	 	 	 	0	29757	29867	29881	 	0	0	0	96218	 	356	 	-0.117991	0.132822	-1.9289	
1270125597855	5	-198	977	 	 	 	0	29802	29826	29778	 	0	0	0	96209	 	356	 	-0.117047	0.132949	-1.92898	
1270125597875	10	-197	986	 	 	 	0	29748	30048	29871	 	0	0	0	96223	 	356	 	-0.118243	0.132222	-1.92824	
1270125597895	5	-197	985	 	 	 	0	29693	29867	29880	 	0	0	0	96206	 	356	 	-0.117298	0.132474	-1.93196	
1270125597916	-21	-204	978	 	 	 	0	29762	29829	29918	 	0	0	0	96229	 	356	 	-0.116461	0.133827	-1.93185	
1270125597936	20	-182	995	 	 	 	0	29757	30026	29869	 	0	0	0	96218	 	356	 	-0.116126	0.134218	-1.93106	
1270125597956	18	-212	964	 	 	 	0	29757	29867	29876	 	0	0	0	96238	 	356	 	-0.114879	0.13316	-1.93428	
1270125597976	15	-181	984	 	 	 	0	29757	30018	29839	 	0	0	0	96220	 	356	 	-0.113659	0.134347	-1.93408	
1270125597996	-7	-214	978	 	 	 	0	29782	29861	29906	 	0	0	0	96215	 	356	 	-0.11281	0.133959	-1.93652	
1270125598037	24	-195	993	 	 	 	0	29749	30026	29871	 	0	0	0	96209	 	356	 	-0.11123	0.133027	-1.9362	
1270125598057	40	-196	970	 	 	 	0	29725	30056	29864	 	0	0	0	96206	 	356	 	-0.110056	0.133018	-1.9391	
1270125598077	0	-197	986	 	 	 	0	29733	29994	29866	 	0	0	0	96220	 	356	 	-0.108285	0.133785	-1.94243	
1270125598097	-33	-198	981	 	 	 	0	29733	30056	29954	 	0	0	0	96209	 	356	 	-0.108504	0.134789	-1.94745	
1270125598138	50	-195	985	 	 	 	0	29789	29865	29949	 	0	0	0	96231	 	357	 	-0.101922	0.133977	-1.94567	
1270125598178	0	-193	993	 	 	 	0	29759	30016	29887	 	0	0	0	96246	 	357	 	-0.0995537	0.133751	-1.94628	
1270125598199	-10	-196	984	 	 	 	0	29759	30026	29985	 	0	0	0	96228	 	357	 	-0.0902865	0.132919	-1.94802	
1270125598279	15	-183	1001	 	 	 	0	29733	29869	30260	 	0	0	0	96240	 	357	 	-0.076642	0.132966	-1.94614	
1270125598320	33	-202	996	 	 	 	0	29718	29925	30402	 	0	0	0	96234	 	357	 	-0.0694271	0.134463	-1.94595	
1270125598340	63	-203	980	 	 	 	0	29737	30144	30381	 	0	0	0	96243	 	357	 	-0.0598293	0.135391	-1.94666	
1270125598360	95	-210	965	 	 	 	0	29716	29928	30422	 	0	0	0	96231	 	357	 	-0.0497109	0.136108	-1.95184	
1270125598380	123	-203	981	 	 	 	0	29712	29845	30410	 	0	0	0	96240	 	357	 	-0.0376912	0.137806	-1.9525	
1270125598400	120	-190	966	 	 	 	0	29707	29855	30330	 	0	0	0	96254	 	357	 	-0.0251921	0.138871	-1.95163	
1270125598421	71	-206	978	 	 	 	0	29716	29909	30334	 	0	0	0	96257	 	357	 	-0.0150378	0.139312	-1.95116	
1270125598441	120	-224	987	 	 	 	0	29711	30075	30379	 	0	0	0	96237	 	357	 	-0.00813087	0.140424	-1.9519	
1270125598461	158	-237	961	 	 	 	0	29743	30026	30383	 	0	0	0	96222	 	357	 	0.00169292	0.142585	-1.95603	
1270125598481	177	-211	938	 	 	 	0	29727	29725	30400	 	0	0	0	96228	 	357	 	0.0131226	0.145103	-1.9591	
1270125598502	165	-194	970	 	 	 	0	29881	29699	30337	 	0	0	0	96251	 	357	 	0.0430559	0.138766	-1.95034	
1270125598562	174	-210	954	 	 	 	0	30120	29663	30288	 	0	0	0	96243	 	357	 	0.0519127	0.134882	-1.9526	
1270125598582	218	-154	960	 	 	 	0	30013	29823	30346	 	0	0	0	96246	 	357	 	0.0595484	0.128643	-1.94868	
1270125598603	260	-133	978	 	 	 	0	30058	29653	30175	 	0	0	0	96243	 	357	 	0.092196	0.105818	-1.94155	
1270125598663	244	-193	1013	 	 	 	0	30103	29757	30167	 	0	0	0	96237	 	357	 	0.101867	0.100141	-1.93985	
1270125598744	231	-150	1012	 	 	 	0	30507	29744	30113	 	0	0	0	96243	 	357	 	0.123797	0.0642855	-1.92394	
1270125598764	267	-157	1025	 	 	 	0	30505	29706	30060	 	0	0	0	96234	 	357	 	0.126716	0.050252	-1.92118	
1270125598784	318	-120	1002	 	 	 	0	30486	29501	29983	 	0	0	0	96234	 	357	 	0.130114	0.037428	-1.9173	
1270125598804	313	-40	987	 	 	 	0	30528	29525	29890	 	0	0	0	96254	 	357	 	0.135305	0.0237059	-1.9091	
1270125598825	295	3	981	 	 	 	0	30474	29524	29802	 	0	0	0	96234	 	357	 	0.139527	0.00550932	-1.9014	
1270125598845	270	-20	990	 	 	 	0	30334	29569	29850	 	0	0	0	96243	 	357	 	0.141518	-0.0128535	-1.89349	
1270125598865	262	-62	1001	 	 	 	0	30274	29585	29770	 	0	0	0	96237	 	357	 	0.142288	-0.0260001	-1.8863	
1270125598885	274	-50	991	 	 	 	0	30146	29559	29706	 	0	0	0	96231	 	357	 	0.136085	-0.0441363	-1.8689	
1270125598946	248	-48	981	 	 	 	0	29757	29802	29538	 	0	0	0	96234	 	357	 	0.131313	-0.0460963	-1.86293	
1270125598966	260	-47	982	 	 	 	0	29693	29738	29341	 	0	0	0	96237	 	357	 	0.124961	-0.0441545	-1.86083	
1270125598986	270	-26	981	 	 	 	0	29749	29757	29200	 	0	0	0	96237	 	357	 	0.105308	-0.040449	-1.85485	
1270125599027	194	-65	975	 	 	 	0	29719	29844	28949	 	0	0	0	96228	 	357	 	0.0901663	-0.038167	-1.85386	
1270125599047	147	-57	970	 	 	 	0	29738	29847	28882	 	0	0	0	96222	 	357	 	0.0712322	-0.0349995	-1.85288	
1270125599067	141	-54	970	 	 	 	0	29790	29888	28820	 	0	0	0	96231	 	357	 	0.049348	-0.0328432	-1.8519	
1270125599087	135	-52	980	 	 	 	0	29748	30056	28904	 	0	0	0	96222	 	357	 	0.0272009	-0.0320288	-1.85159	
1270125599107	81	-55	993	 	 	 	0	29743	30018	28811	 	0	0	0	96234	 	357	 	0.007606	-0.0305345	-1.85441	
1270125599128	56	-71	986	 	 	 	0	29829	29871	28885	 	0	0	0	96228	 	357	 	-0.0601977	-0.0299658	-1.85583	
1270125599188	80	-21	1017	 	 	 	0	29904	29985	28832	 	0	0	0	96219	 	357	 	-0.0794282	-0.0320741	-1.85401	
1270125599208	-15	-17	1007	 	 	 	0	29892	29887	28833	 	0	0	0	96228	 	357	 	-0.119547	-0.0383684	-1.85133	
1270125599249	-38	-51	1010	 	 	 	0	29890	29885	28759	 	0	0	0	96219	 	357	 	-0.145199	-0.0397394	-1.85164	
1270125599269	-21	-13	1001	 	 	 	0	29821	29995	28841	 	0	0	0	96211	 	357	 	-0.167114	-0.0407172	-1.84839	
1270125599289	-55	7	982	 	 	 	0	29790	29936	28756	 	0	0	0	96228	 	357	 	-0.185229	-0.042226	-1.8472	
1270125599309	-111	2	984	 	 	 	0	29702	29909	28756	 	0	0	0	96231	 	357	 	-0.229044	-0.0439454	-1.84123	
1270125599350	-136	-23	995	 	 	 	0	29589	29948	28880	 	0	0	0	96219	 	357	 	-0.251817	-0.0417563	-1.83777	
1270125599370	-153	-56	985	 	 	 	0	29559	29893	28882	 	0	0	0	96217	 	357	 	-0.270932	-0.0379992	-1.83511	
1270125599390	-183	-58	970	 	 	 	0	29602	29992	28971	 	0	0	0	96222	 	357	 	-0.28974	-0.0321282	-1.83145	
1270125599410	-205	-61	952	 	 	 	0	29545	29766	29002	 	0	0	0	96228	 	357	 	-0.325399	-0.0215191	-1.82423	
1270125599451	-197	-34	966	 	 	 	0	29525	29869	28981	 	0	0	0	96219	 	357	 	-0.342519	-0.0164012	-1.81917	
1270125599471	-226	-38	953	 	 	 	0	29522	29877	29013	 	0	0	0	96217	 	357	 	-0.358222	-0.0123055	-1.8162	
1270125599491	-275	-65	911	 	 	 	0	29545	29814	28970	 	0	0	0	96208	 	357	 	-0.374306	-0.00818376	-1.81359	
1270125599511	-288	-92	915	 	 	 	0	29429	29867	29080	 	0	0	0	96240	 	357	 	-0.409919	0.00546832	-1.80751	
1270125599552	-296	-65	997	 	 	 	0	29397	29997	28949	 	0	0	0	96219	 	357	 	-0.426128	0.0100521	-1.80637	
1270125599572	-325	-98	940	 	 	 	0	29392	29949	28958	 	0	0	0	96208	 	357	 	-0.442513	0.0167781	-1.80712	
1270125599592	-364	-107	868	 	 	 	0	29375	30146	28991	 	0	0	0	96222	 	357	 	-0.459872	0.0252745	-1.80703	
1270125599612	-377	-112	857	 	 	 	0	29349	30027	29084	 	0	0	0	96228	 	357	 	-0.496212	0.0441439	-1.81294	
1270125599653	-394	-147	902	 	 	 	0	29290	30033	29055	 	0	0	0	96222	 	357	 	-0.512244	0.052812	-1.81385	
1270125599673	-408	-150	878	 	 	 	0	29272	30039	29126	 	0	0	0	96211	 	357	 	-0.527182	0.0645955	-1.81623	
1270125599693	-428	-135	863	 	 	 	0	29226	30047	29178	 	0	0	0	96234	 	357	 	-0.541034	0.0764431	-1.81908	
1270125599713	-443	-120	861	 	 	 	0	29168	30144	29264	 	0	0	0	96237	 	357	 	-0.567138	0.0982014	-1.82798	
1270125599753	-447	-160	867	 	 	 	0	29008	30269	29301	 	0	0	0	96228	 	357	 	-0.577901	0.11094	-1.83837	
1270125599774	-478	-196	852	 	 	 	0	28919	30538	29317	 	0	0	0	96228	 	357	 	-0.587348	0.126124	-1.84654	
1270125599794	-483	-193	831	 	 	 	0	28925	30474	29364	 	0	0	0	96231	 	357	 	-0.59712	0.144919	-1.86036	
1270125599814	-502	-213	851	 	 	 	0	29057	30466	29483	 	0	0	0	96237	 	357	 	-0.612429	0.177588	-1.88565	
1270125599854	-508	-328	804	 	 	 	0	29394	30208	29662	 	0	0	0	96243	 	357	 	-0.616819	0.192477	-1.8983	
1270125599874	-495	-378	817	 	 	 	0	29525	30126	29685	 	0	0	0	96240	 	357	 	-0.618495	0.207972	-1.9058	
1270125599895	-467	-351	838	 	 	 	0	29757	30059	29629	 	0	0	0	96243	 	357	 	-0.617317	0.229938	-1.91739	
1270125599935	-495	-272	832	 	 	 	0	30016	30037	29534	 	0	0	0	96246	 	357	 	-0.618748	0.228195	-1.92495	
1270125599955	-522	-298	826	 	 	 	0	30101	30059	29524	 	0	0	0	96234	 	357	 	-0.622319	0.224504	-1.92937	
1270125599975	-526	-315	817	 	 	 	0	30219	29893	29562	 	0	0	0	96237	 	357	 	-0.626905	0.22126	-1.93373	
1270125599995	-522	-297	826	 	 	 	0	30274	29845	29544	 	0	0	0	96237	 	357	 	-0.630638	0.217208	-1.9343	
1270125600016	-522	-263	827	 	 	 	0	30224	30112	29577	 	0	0	0	96240	 	357	 	-0.637674	0.203472	-1.93794	
1270125600056	-527	-238	820	 	 	 	0	30059	30010	29600	 	0	0	0	96240	 	357	 	-0.641915	0.196059	-1.93706	
1270125600076	-540	-244	828	 	 	 	0	30015	29930	29611	 	0	0	0	96246	 	357	 	-0.645192	0.191227	-1.93825	
1270125600096	-552	-241	838	 	 	 	0	29985	29855	29674	 	0	0	0	96234	 	357	 	-0.648344	0.187862	-1.93747	
1270125600117	-544	-232	821	 	 	 	0	30018	29822	29738	 	0	0	0	96248	 	357	 	-0.651033	0.178857	-1.9302	
1270125600177	-550	-204	811	 	 	 	0	29814	29756	29783	 	0	0	0	96237	 	357	 	-0.652046	0.176635	-1.92534	
1270125600197	-570	-227	815	 	 	 	0	29829	29960	29865	 	0	0	0	96237	 	357	 	-0.653094	0.175545	-1.92098	
1270125600218	-558	-226	813	 	 	 	0	29783	29804	29780	 	0	0	0	96231	 	357	 	-0.656163	0.17757	-1.91495	
1270125600318	-563	-213	810	 	 	 	0	29928	29687	29716	 	0	0	0	96234	 	357	 	-0.661248	0.173289	-1.90913	
1270125600359	-565	-216	812	 	 	 	0	29867	29890	29739	 	0	0	0	96228	 	357	 	-0.663367	0.171122	-1.90405	
1270125600379	-565	-213	820	 	 	 	0	29954	29782	29728	 	0	0	0	96243	 	357	 	-0.665022	0.170173	-1.90324	
1270125600399	-561	-188	821	 	 	 	0	29845	29759	29685	 	0	0	0	96234	 	357	 	-0.666639	0.167178	-1.90024	
1270125600419	-562	-171	815	 	 	 	0	29871	29930	29675	 	0	0	0	96234	 	357	 	-0.67268	0.160647	-1.8968	
1270125600460	-574	-196	805	 	 	 	0	29796	29992	29738	 	0	0	0	96243	 	357	 	-0.676651	0.158941	-1.89486	
1270125600500	-573	-187	816	 	 	 	0	29790	29825	29687	 	0	0	0	96234	 	357	 	-0.678616	0.160002	-1.89334	
1270125600520	-576	-167	821	 	 	 	0	29813	29995	29693	 	0	0	0	96240	 	357	 	-0.684123	0.156139	-1.89234	
1270125600560	-598	-190	796	 	 	 	0	29804	29829	29559	 	0	0	0	96251	 	357	 	-0.695451	0.153944	-1.88834	
1270125600601	-604	-182	796	 	 	 	0	29755	29964	29698	 	0	0	0	96231	 	357	 	-0.700014	0.153105	-1.8863	
1270125600641	-592	-166	771	 	 	 	0	29803	30016	29631	 	0	0	0	96240	 	357	 	-0.712433	0.151062	-1.88933	
1270125600681	-612	-168	790	 	 	 	0	29782	29825	29718	 	0	0	0	96231	 	357	 	-0.717126	0.149981	-1.88736	
1270125600702	-613	-184	784	 	 	 	0	29762	29781	29706	 	0	0	0	96276	 	357	 	-0.719855	0.148693	-1.88458	
1270125600762	-618	-165	787	 	 	 	0	29767	29833	29655	 	0	0	0	96275	 	357	 	-0.728365	0.14782	-1.88137	
1270125600782	-621	-167	784	 	 	 	0	29785	29994	29705	 	0	0	0	96254	 	357	 	-0.732104	0.14677	-1.87888	
1270125600802	-628	-173	780	 	 	 	0	29775	29962	29611	 	0	0	0	96248	 	357	 	-0.734803	0.145614	-1.87966	
1270125600823	-632	-183	766	 	 	 	0	29757	30018	29615	 	0	0	0	96237	 	357	 	-0.739477	0.14525	-1.87967	
1270125600863	-634	-168	762	 	 	 	0	29743	29968	29627	 	0	0	0	96266	 	357	 	-0.749002	0.147214	-1.88125	
1270125600883	-630	-161	764	 	 	 	0	29793	29833	29629	 	0	0	0	96243	 	357	 	-0.753474	0.147249	-1.88123	
1270125600903	-638	-170	770	 	 	 	0	29726	29829	29698	 	0	0	0	96243	 	357	 	-0.762475	0.146617	-1.87369	
1270125600964	-643	-170	755	 	 	 	0	29764	29825	29766	 	0	0	0	96243	 	357	 	-0.76624	0.146076	-1.87023	
1270125600984	-636	-164	760	 	 	 	0	29802	29918	29739	 	0	0	0	96243	 	357	 	-0.767495	0.146015	-1.86779	
1270125601004	-631	-158	758	 	 	 	0	29776	29828	29718	 	0	0	0	96231	 	357	 	-0.768898	0.144639	-1.86733	
1270125601024	-625	-150	744	 	 	 	0	29687	29864	29781	 	0	0	0	96237	 	357		-0.749179	0.141705	-1.85609	
1270125601287	-593	-152	793	 	 	 	0	29790	29781	30230	 	0	0	0	96281	 	357	 	-0.731799	0.138324	-1.85483	
1270125601307	-605	-168	787	 	 	 	0	29717	29834	30320	 	0	0	0	96243	 	357	 	-0.722972	0.136305	-1.85231	
1270125601327	-602	-171	796	 	 	 	0	29780	29759	30352	 	0	0	0	96231	 	357	 	-0.713208	0.137186	-1.85097	
1270125601347	-590	-158	802	 	 	 	0	29825	29807	30293	 	0	0	0	96246	 	357	 	-0.70291	0.13686	-1.84834	
1270125601387	-568	-152	821	 	 	 	0	29826	29812	30229	 	0	0	0	96278	 	357	 	-0.685091	0.132715	-1.84501	
1270125601408	-577	-155	824	 	 	 	0	29790	29828	30262	 	0	0	0	96237	 	357	 	-0.677094	0.130008	-1.84382	
1270125601488	-561	-172	843	 	 	 	0	29783	29840	30228	 	0	0	0	96269	 	357	 	-0.639683	0.12536	-1.84336	
1270125601529	-531	-160	837	 	 	 	0	29743	29938	30249	 	0	0	0	96246	 	357	 	-0.593692	0.124396	-1.84177	
1270125601670	-482	-163	880	 	 	 	0	29762	29825	30160	 	0	0	0	96266	 	357	 	-0.587027	0.124372	-1.84057	
1270125601690	-487	-167	877	 	 	 	0	29753	29963	30141	 	0	0	0	96237	 	357	 	-0.580312	0.123646	-1.84037	
1270125601711	-490	-170	873	 	 	 	0	29767	29812	30103	 	0	0	0	96237	 	357	 	-0.574613	0.123452	-1.84297	
1270125601731	-473	-162	872	 	 	 	0	29757	29835	30141	 	0	0	0	96240	 	357	 	-0.564631	0.122691	-1.8424	
1270125601771	-460	-147	881	 	 	 	0	29739	29962	30091	 	0	0	0	96237	 	357	 	-0.559952	0.121752	-1.84135	
1270125601791	-464	-157	885	 	 	 	0	29802	29781	30046	 	0	0	0	96237	 	357	 	-0.555438	0.120532	-1.84396	
1270125601812	-456	-165	876	 	 	 	0	29693	29995	30143	 	0	0	0	96243	 	357	 	-0.551981	0.118768	-1.84276	
1270125601832	-443	-163	882	 	 	 	0	29790	29781	30103	 	0	0	0	96243	 	357	 	-0.541293	0.118902	-1.8446	
1270125601872	-440	-153	893	 	 	 	0	29782	29829	30111	 	0	0	0	96237	 	357	 	-0.536775	0.11826	-1.84735	
1270125601892	-432	-163	898	 	 	 	0	29764	29867	30136	 	0	0	0	96237	 	357	 	-0.531827	0.116689	-1.84697	
1270125601913	-416	-164	910	 	 	 	0	29743	30018	30084	 	0	0	0	96234	 	357	 	-0.52596	0.116209	-1.84732	
1270125601933	-423	-156	914	 	 	 	0	29833	30018	30081	 	0	0	0	96237	 	357	 	-0.515601	0.113684	-1.85395	
1270125601973	-416	-152	898	 	 	 	0	29779	29844	30101	 	0	0	0	96240	 	357	 	-0.511066	0.112058	-1.85342	
1270125601994	-402	-158	906	 	 	 	0	29726	29815	30070	 	0	0	0	96251	 	357	 	-0.50652	0.110809	-1.85287	
1270125602014	-403	-161	913	 	 	 	0	29770	29829	30075	 	0	0	0	96246	 	357	 	-0.501839	0.111036	-1.85176	
1270125602034	-405	-158	907	 	 	 	0	29753	30018	30095	 	0	0	0	96237	 	357	 	-0.492706	0.110194	-1.85419	
1270125602095	-375	-155	923	 	 	 	0	29729	30018	30058	 	0	0	0	96237	 	357	 	-0.483256	0.108582	-1.85548	
1270125602115	-378	-167	922	 	 	 	0	29693	30058	30143	 	0	0	0	96237	 	357	 	-0.459856	0.113458	-1.86084	
1270125602196	-352	-155	930	 	 	 	0	29792	29831	30034	 	0	0	0	96240	 	357	 	-0.455195	0.11304	-1.86003	
1270125602216	-334	-147	934	 	 	 	0	29757	30056	30015	 	0	0	0	96251	 	357	 	-0.451212	0.1114	-1.85942	
1270125602236	-337	-162	940	 	 	 	0	29864	29783	29918	 	0	0	0	96240	 	357	 	-0.444631	0.107473	-1.86147	
1270125602277	-338	-167	932	 	 	 	0	29867	30018	29931	 	0	0	0	96215	 	356	 	-0.44043	0.106212	-1.86055	
1270125602297	-344	-160	917	 	 	 	0	29822	29840	29932	 	0	0	0	96197	 	356	 	-0.438391	0.104237	-1.86343	
1270125602317	-347	-151	932	 	 	 	0	29837	30026	29967	 	0	0	0	96200	 	356	 	-0.437162	0.10296	-1.86249	
1270125602337	-342	-150	943	 	 	 	0	29757	30058	30012	 	0	0	0	96200	 	356	 	-0.432292	0.100117	-1.86846	
1270125602378	-330	-157	926	 	 	 	0	29818	29783	29968	 	0	0	0	96200	 	356	 	-0.430602	0.0975996	-1.86991	
1270125602398	-330	-152	922	 	 	 	0	29781	29861	30081	 	0	0	0	96206	 	356	 	-0.428244	0.0965261	-1.86717	
1270125602418	-325	-142	928	 	 	 	0	29739	29982	30026	 	0	0	0	96203	 	356	 	-0.423941	0.0959671	-1.86613	
1270125602438	-313	-141	946	 	 	 	0	29765	29861	30089	 	0	0	0	96200	 	356	 	-0.407477	0.0947093	-1.86176	
1270125602519	-310	-146	935	 	 	 	0	29768	29783	30036	 	0	0	0	96209	 	356	 	-0.402395	0.0952432	-1.86377	
1270125602539	-300	-147	953	 	 	 	0	29757	29865	30137	 	0	0	0	96203	 	356	 	-0.393502	0.0940119	-1.86112	
1270125602580	-276	-150	957	 	 	 	0	29823	29812	30038	 	0	0	0	96200	 	356	 	-0.389178	0.0929459	-1.85909	
1270125602600	-273	-153	962	 	 	 	0	29855	29781	29982	 	0	0	0	96206	 	356	 	-0.384522	0.0913543	-1.85775	
1270125602620	-280	-147	966	 	 	 	0	29835	29874	30058	 	0	0	0	96203	 	356	 	-0.380974	0.0893653	-1.85583	
1270125602641	-277	-143	972	 	 	 	0	29822	29825	30046	 	0	0	0	96203	 	356	 	-0.376542	0.087493	-1.85582	
1270125602661	-276	-145	971	 	 	 	0	29906	29829	30042	 	0	0	0	96200	 	356	 	-0.372412	0.0857045	-1.85478	
1270125602681	-267	-154	958	 	 	 	0	29845	29856	30039	 	0	0	0	96206	 	356	 	-0.368543	0.0824624	-1.85382	
1270125602701	-265	-153	954	 	 	 	0	29844	29817	30087	 	0	0	0	96194	 	356	 	-0.364537	0.081302	-1.85333	
1270125602721	-262	-144	946	 	 	 	0	29822	29797	30078	 	0	0	0	96200	 	356	 	-0.359778	0.0801987	-1.85208	
1270125602742	-257	-131	957	 	 	 	0	29898	29781	30014	 	0	0	0	96206	 	356	 	-0.352551	0.0756255	-1.84865	
1270125602782	-238	-131	957	 	 	 	0	29790	29791	30038	 	0	0	0	96222	 	357	 	-0.344848	0.0727109	-1.8476	
1270125602822	-232	-134	964	 	 	 	0	29757	30026	30059	 	0	0	0	96219	 	357	 	-0.341635	0.0718287	-1.84576	
1270125602843	-232	-128	966	 	 	 	0	29800	29783	29968	 	0	0	0	96231	 	357	 	-0.334538	0.0704888	-1.84701	
1270125602883	-225	-127	972	 	 	 	0	29771	30012	29994	 	0	0	0	96228	 	357	 	-0.331554	0.069712	-1.84699	
1270125602903	-227	-137	964	 	 	 	0	29685	29871	30037	 	0	0	0	96228	 	357	 	-0.328413	0.0690311	-1.84977	
1270125602923	-216	-146	965	 	 	 	0	29790	29844	29972	 	0	0	0	96228	 	357	 	-0.324712	0.0707893	-1.84955	
1270125602944	-205	-142	967	 	 	 	0	29760	29814	30026	 	0	0	0	96219	 	357	 	-0.317347	0.0713107	-1.84779	
1270125602984	-197	-137	971	 	 	 	0	29780	29952	30048	 	0	0	0	96231	 	357	 	-0.292021	0.0674619	-1.85171	
1270125603105	-171	-112	986	 	 	 	0	29780	29865	30047	 	0	0	0	96237	 	357	 	-0.287508	0.0646999	-1.85371	
1270125603125	-166	-124	975	 	 	 	0	29780	29871	30069	 	0	0	0	96231	 	357	 	-0.282836	0.0631609	-1.85334	
1270125603146	-176	-145	968	 	 	 	0	29791	29813	30037	 	0	0	0	96219	 	357	 	-0.274011	0.0629792	-1.85171	
1270125603186	-168	-115	975	 	 	 	0	29759	30016	29999	 	0	0	0	96217	 	357	 	-0.271273	0.0629301	-1.85091	
1270125603206	-153	-102	977	 	 	 	0	29739	29972	29993	 	0	0	0	96231	 	357	 	-0.268431	0.0621513	-1.85383	
1270125603226	-145	-116	975	 	 	 	0	29743	30032	29995	 	0	0	0	96231	 	357	 	-0.248592	0.064006	-1.8597	
1270125603327	-141	-121	976	 	 	 	0	29827	29872	29973	 	0	0	0	96248	 	357	 	-0.2454	0.062121	-1.85936	
1270125603348	-127	-124	981	 	 	 	0	29866	30016	29985	 	0	0	0	96240	 	357	 	-0.239637	0.0581133	-1.86171	
1270125603388	-123	-126	992	 	 	 	0	29824	30026	29994	 	0	0	0	96243	 	357	 	-0.237667	0.0557599	-1.86323	
