unix_timestamp	int_pos.x	int_pos.y	int_pos.z	pos.x	pos.y	pos.z	pos_sp.x	pos_sp.y	pos_sp.z	vel.x	vel.y	vel.z	
1278357415685	7.12404	7.41985	-0.201851	1.72008	0.560703	-0.0680348	1.66	0.570001	-0.30084	 	 	 	
1278357415702	 	 	 	1.72008	0.560703	-0.067887	1.66	0.570001	-0.270756	1.4013e-45	1.4013e-45	0	
1278357415752	 	 	 	1.72008	0.560703	-0.0681891	1.66	0.570001	-0.24368	1.4013e-45	1.4013e-45	0	
1278357415802	 	 	 	1.72008	0.560703	-0.0680235	1.66	0.570001	-0.219312	1.4013e-45	1.4013e-45	0	
1278357415852	 	 	 	1.72008	0.560703	-0.0674784	1.66	0.570001	-0.197381	1.4013e-45	1.4013e-45	0	
1278357415886	7.11202	7.42171	-0.23738	1.72008	0.560703	-0.0675647	1.66	0.570001	-0.197381	 	 	 	
1278357415902	 	 	 	1.72008	0.560703	-0.0679501	1.66	0.570001	-0.177643	1.4013e-45	1.4013e-45	0	
1278357415952	 	 	 	1.72008	0.560703	-0.0680557	 	 	 	1.4013e-45	1.4013e-45	0	
1278357415953	 	 	 	 	 	 	1.66	0.570001	-0.159878	 	 	 	
1278357416002	 	 	 	1.72008	0.560703	-0.068132	 	 	 	1.4013e-45	1.4013e-45	0	
1278357416003	 	 	 	 	 	 	1.66	0.570001	-0.143891	 	 	 	
1278357416052	 	 	 	1.72008	0.560703	-0.0677254	 	 	 	1.4013e-45	1.4013e-45	0	
1278357416053	 	 	 	 	 	 	1.66	0.570001	-0.129502	 	 	 	
1278357416086	7.1	7.42357	-0.256	1.72008	0.560703	-0.067929	1.66	0.570001	-0.129502	 	 	 	
1278357416102	 	 	 	1.72008	0.560703	-0.0677971	 	 	 	1.4013e-45	1.4013e-45	0	
1278357416103	 	 	 	 	 	 	1.66	0.570001	-0.116551	 	 	 	
1278357416152	 	 	 	1.72008	0.560703	-0.0680703	 	 	 	 	 	 	
1278357416153	 	 	 	 	 	 	1.66	0.570001	-0.104896	1.4013e-45	1.4013e-45	0	
1278357416202	 	 	 	1.72008	0.560703	-0.0685088	 	 	 	 	 	 	
1278357416203	 	 	 	 	 	 	1.66	0.570001	-0.0944066	1.4013e-45	1.4013e-45	0	
1278357416253	 	 	 	1.72008	0.560703	-0.0678835	1.66	0.570001	-0.084966	1.4013e-45	1.4013e-45	0	
1278357416286	 	 	 	1.72008	0.560703	-0.067909	 	 	 	 	 	 	
1278357416287	7.08799	7.42543	-0.263525	 	 	 	1.66	0.570001	-0.084966	 	 	 	
1278357416303	 	 	 	1.72008	0.560703	-0.0677801	1.66	0.570001	-0.0764694	1.4013e-45	1.4013e-45	0	
1278357416353	 	 	 	1.72008	0.560703	-0.0675414	1.66	0.570001	-0.0688224	1.4013e-45	1.4013e-45	0	
1278357416403	 	 	 	1.72008	0.560703	-0.0678847	1.66	0.570001	-0.0619402	1.4013e-45	1.4013e-45	0	
1278357416453	 	 	 	1.72008	0.560703	-0.0679096	 	 	 	1.4013e-45	1.4013e-45	0	
1278357416454	 	 	 	 	 	 	1.66	0.570001	-0.0557462	 	 	 	
1278357416486	 	 	 	1.72008	0.560703	-0.0680855	 	 	 	 	 	 	
1278357416487	7.07597	7.42729	-0.263842	 	 	 	1.66	0.570001	-0.0557462	 	 	 	
1278357416503	 	 	 	1.72008	0.560703	-0.0678557	 	 	 	1.4013e-45	1.4013e-45	0	
1278357416504	 	 	 	 	 	 	1.66	0.570001	-0.0501715	 	 	 	
1278357416553	 	 	 	1.72008	0.560703	-0.0687348	 	 	 	1.4013e-45	1.4013e-45	0	
1278357416554	 	 	 	 	 	 	1.66	0.570001	-0.0451544	 	 	 	
1278357416603	 	 	 	1.72008	0.560703	-0.0686603	 	 	 	 	 	 	
1278357416604	 	 	 	 	 	 	1.66	0.570001	-0.0406389	1.4013e-45	1.4013e-45	0	
1278357416653	 	 	 	1.72008	0.560703	-0.0686146	 	 	 	 	 	 	
1278357416654	 	 	 	 	 	 	1.66	0.570001	-0.036575	1.4013e-45	1.4013e-45	0	
1278357416687	 	 	 	1.72008	0.560703	-0.0684546	 	 	 	 	 	 	
1278357416688	7.06395	7.42914	-0.259226	 	 	 	1.66	0.570001	-0.036575	 	 	 	
1278357416703	 	 	 	1.72008	0.560703	-0.0682438	 	 	 	 	 	 	
1278357416704	 	 	 	 	 	 	1.66	0.570001	-0.0329175	1.4013e-45	1.4013e-45	0	
1278357416754	 	 	 	1.72008	0.560703	-0.0682574	1.66	0.570001	-0.0296258	1.4013e-45	1.4013e-45	0	
1278357416804	 	 	 	1.72008	0.560703	-0.0684339	1.66	0.570001	-0.0266632	1.4013e-45	1.4013e-45	0	
1278357416854	 	 	 	 	 	 	1.66	0.570001	-0.0239969	1.4013e-45	1.4013e-45	0	
1278357416887	 	 	 	1.72008	0.560703	-0.0678297	 	 	 	 	 	 	
1278357416888	7.05194	7.431	-0.25158	 	 	 	1.66	0.570001	-0.0239969	 	 	 	
1278357416904	 	 	 	 	 	 	1.66	0.570001	-0.0215972	1.4013e-45	1.4013e-45	0	
1278357416954	 	 	 	1.72008	0.560703	-0.0680541	 	 	 	1.4013e-45	1.4013e-45	0	
1278357416955	 	 	 	 	 	 	1.66	0.570001	-0.0194375	 	 	 	
1278357417004	 	 	 	1.72008	0.560703	-0.0680435	 	 	 	1.4013e-45	1.4013e-45	0	
1278357417005	 	 	 	 	 	 	1.66	0.570001	-0.0174937	 	 	 	
1278357417054	 	 	 	1.72008	0.560703	-0.0693477	 	 	 	1.4013e-45	1.4013e-45	0	
1278357417055	 	 	 	 	 	 	1.66	0.570001	-0.0157444	 	 	 	
1278357417088	7.03992	7.43286	-0.241809	1.72008	0.560703	-0.0693079	1.66	0.570001	-0.0157444	 	 	 	
1278357417104	 	 	 	1.72008	0.560703	-0.0691198	 	 	 	 	 	 	
1278357417105	 	 	 	 	 	 	1.66	0.570001	-0.0141699	1.4013e-45	1.4013e-45	0	
1278357417154	 	 	 	1.72008	0.560703	-0.0684489	 	 	 	 	 	 	
1278357417155	 	 	 	 	 	 	1.66	0.570001	-0.0127529	1.4013e-45	1.4013e-45	0	
1278357417205	 	 	 	1.72008	0.560703	-0.0677772	1.66	0.570001	-0.0114776	1.4013e-45	1.4013e-45	0	
1278357417255	 	 	 	1.72008	0.560703	-0.0681572	1.66	0.570001	-0.0103299	1.4013e-45	1.4013e-45	0	
1278357417288	 	 	 	1.72008	0.560703	-0.0680659	1.66	0.570001	-0.0103299	 	 	 	
1278357417289	7.02791	7.43472	-0.230716	 	 	 	 	 	 	 	 	 	
1278357417305	 	 	 	1.72008	0.560703	-0.0681408	1.66	0.570001	-0.00929688	1.4013e-45	1.4013e-45	0	
1278357417355	 	 	 	1.72008	0.560703	-0.0676456	1.66	0.570001	-0.00836719	1.4013e-45	1.4013e-45	0	
1278357417405	 	 	 	1.72008	0.560703	-0.0676735	1.66	0.570001	-0.00753047	1.4013e-45	1.4013e-45	0	
1278357417455	 	 	 	1.72008	0.560703	-0.0675397	1.66	0.570001	-0.00677743	1.4013e-45	1.4013e-45	0	
1278357417489	7.01589	7.43658	-0.218859	1.72008	0.560703	-0.0676936	1.66	0.570001	-0.00677743	 	 	 	
1278357417505	 	 	 	1.72008	0.560703	-0.067597	1.66	0.570001	-0.00609968	1.4013e-45	1.4013e-45	0	
1278357417555	 	 	 	1.72008	0.560703	-0.0680939	 	 	 	1.4013e-45	1.4013e-45	0	
1278357417556	 	 	 	 	 	 	1.66	0.570001	-0.00548972	 	 	 	
1278357417605	 	 	 	1.72008	0.560703	-0.068205	 	 	 	1.4013e-45	1.4013e-45	0	
1278357417606	 	 	 	 	 	 	1.66	0.570001	-0.00494074	 	 	 	
1278357417655	 	 	 	1.72008	0.560703	-0.0681823	 	 	 	 	 	 	
1278357417656	 	 	 	 	 	 	1.66	0.570001	-0.00444667	1.4013e-45	1.4013e-45	0	
1278357417689	7.00387	7.43844	-0.206335	1.72008	0.560703	-0.0686362	1.66	0.570001	-0.00444667	 	 	 	
1278357417706	 	 	 	1.72008	0.560703	-0.0683982	1.66	0.570001	-0.004002	1.4013e-45	1.4013e-45	0	
1278357417756	 	 	 	1.72008	0.560703	-0.0685311	1.66	0.570001	-0.0036018	1.4013e-45	1.4013e-45	0	
1278357417806	 	 	 	1.72008	0.560703	-0.0682583	1.66	0.570001	-0.00324162	1.4013e-45	1.4013e-45	0	
1278357417856	 	 	 	1.72008	0.560703	-0.0681051	1.66	0.570001	-0.00291746	1.4013e-45	1.4013e-45	0	
1278357417890	6.99186	7.4403	-0.193398	1.72008	0.560703	-0.0680974	1.66	0.570001	-0.00291746	 	 	 	
1278357417906	 	 	 	1.72008	0.560703	-0.0682452	1.66	0.570001	-0.00262571	1.4013e-45	1.4013e-45	0	
1278357417956	 	 	 	1.72008	0.560703	-0.0681936	1.66	0.570001	-0.00236314	1.4013e-45	1.4013e-45	0	
1278357418006	 	 	 	1.72008	0.560703	-0.0677196	1.66	0.570001	-0.00212683	1.4013e-45	1.4013e-45	0	
1278357418056	 	 	 	1.72008	0.560703	-0.0677205	 	 	 	1.4013e-45	1.4013e-45	0	
1278357418057	 	 	 	 	 	 	1.66	0.570001	-0.00191414	 	 	 	
1278357418090	6.97984	7.44216	-0.180282	1.72008	0.560703	-0.0677704	1.66	0.570001	-0.00191414	 	 	 	
1278357418106	 	 	 	1.72008	0.560703	-0.0676623	 	 	 	1.4013e-45	1.4013e-45	0	
1278357418107	 	 	 	 	 	 	1.66	0.570001	-0.00172273	 	 	 	
1278357418156	 	 	 	1.72008	0.560703	-0.0676649	 	 	 	 	 	 	
1278357418157	 	 	 	 	 	 	1.66	0.570001	-0.00155046	1.4013e-45	1.4013e-45	0	
1278357418206	 	 	 	1.72008	0.560703	-0.0675187	 	 	 	 	 	 	
1278357418207	 	 	 	 	 	 	1.66	0.570001	-0.00139541	1.4013e-45	1.4013e-45	0	
1278357418257	 	 	 	1.72008	0.560703	-0.0673475	1.66	0.570001	-0.00125587	1.4013e-45	1.4013e-45	0	
1278357418290	 	 	 	1.72008	0.560703	-0.0673027	1.66	0.570001	-0.00125587	 	 	 	
1278357418291	6.96782	7.44402	-0.167091	 	 	 	 	 	 	 	 	 	
1278357418307	 	 	 	1.72008	0.560703	-0.0672648	1.66	0.570001	-0.00113028	1.4013e-45	1.4013e-45	0	
1278357418357	 	 	 	1.72008	0.560703	-0.0670023	1.66	0.570001	-0.00101725	1.4013e-45	1.4013e-45	0	
1278357418407	 	 	 	1.72008	0.560703	-0.0676864	1.66	0.570001	-0.000915529	1.4013e-45	1.4013e-45	0	
1278357418457	 	 	 	1.72008	0.560703	-0.0681069	1.66	0.570001	-0.000823976	1.4013e-45	1.4013e-45	0	
1278357418490	 	 	 	1.72008	0.560703	-0.0682532	1.66	0.570001	-0.000823976	 	 	 	
1278357418491	6.95581	7.44588	-0.153788	 	 	 	 	 	 	 	 	 	
1278357418507	 	 	 	1.72008	0.560703	-0.0682233	1.66	0.570001	-0.000741579	1.4013e-45	1.4013e-45	0	
1278357418557	 	 	 	1.72008	0.560703	-0.0678489	1.66	0.570001	-0.000667421	1.4013e-45	1.4013e-45	0	
1278357418607	 	 	 	1.72008	0.560703	-0.0681709	 	 	 	1.4013e-45	1.4013e-45	0	
1278357418608	 	 	 	 	 	 	1.66	0.570001	-0.000600679	 	 	 	
1278357418657	 	 	 	1.72008	0.560703	-0.0684561	 	 	 	1.4013e-45	1.4013e-45	0	
1278357418658	 	 	 	 	 	 	1.66	0.570001	-0.000540611	 	 	 	
1278357418691	 	 	 	1.72008	0.560703	-0.0683199	 	 	 	 	 	 	
1278357418692	 	 	 	 	 	 	1.66	0.570001	-0.000540611	 	 	 	
1278357418707	 	 	 	 	 	 	 	 	 	1.4013e-45	1.4013e-45	0	
1278357418708	 	 	 	 	 	 	1.66	0.570001	-0.00048655	 	 	 	
1278357418757	 	 	 	1.72008	0.560703	-0.0678382	 	 	 	 	 	 	
1278357418758	 	 	 	 	 	 	1.66	0.570001	-0.000437895	1.4013e-45	1.4013e-45	0	
1278357418808	 	 	 	 	 	 	1.66	0.570001	-0.000394105	1.4013e-45	1.4013e-45	0	
1278357418857	 	 	 	1.72008	0.560703	-0.0681372	 	 	 	 	 	 	
1278357418858	 	 	 	 	 	 	1.66	0.570001	-0.000354695	1.4013e-45	1.4013e-45	0	
1278357418891	 	 	 	1.72008	0.560703	-0.0681247	1.66	0.570001	-0.000354695	 	 	 	
1278357418908	 	 	 	1.72008	0.560703	-0.067889	1.66	0.570001	-0.000319225	1.4013e-45	1.4013e-45	0	
1278357418958	 	 	 	1.72008	0.560703	-0.0677969	1.66	0.570001	-0.000287303	1.4013e-45	1.4013e-45	0	
1278357419008	 	 	 	1.72008	0.560703	-0.0678576	1.66	0.570001	-0.000258572	1.4013e-45	1.4013e-45	0	
1278357419058	 	 	 	1.72008	0.560703	-0.0677906	1.66	0.570001	-0.000232715	1.4013e-45	1.4013e-45	0	
1278357419092	6.91976	7.45146	-0.113221	1.72008	0.560703	-0.0676795	1.66	0.570001	-0.000232715	 	 	 	
1278357419108	 	 	 	1.72008	0.560703	-0.0678124	1.66	0.570001	-0.000209444	1.4013e-45	1.4013e-45	0	
1278357419158	 	 	 	1.72008	0.560703	-0.067401	1.66	0.570001	-0.000188499	1.4013e-45	1.4013e-45	0	
1278357419208	 	 	 	1.72008	0.560703	-0.0672522	1.66	0.570001	-0.000169649	1.4013e-45	1.4013e-45	0	
1278357419258	 	 	 	1.72008	0.560703	-0.0669839	 	 	 	1.4013e-45	1.4013e-45	0	
1278357419259	 	 	 	 	 	 	1.66	0.570001	-0.000152684	 	 	 	
1278357419292	6.90774	7.45332	-0.0997849	1.72008	0.560703	-0.0672212	1.66	0.570001	-0.000152684	 	 	 	
1278357419308	 	 	 	1.72008	0.560703	-0.0675791	 	 	 	1.4013e-45	1.4013e-45	0	
1278357419309	 	 	 	 	 	 	1.66	0.570001	-0.000137416	 	 	 	
1278357419358	 	 	 	1.72008	0.560703	-0.0678968	 	 	 	 	 	 	
1278357419359	 	 	 	 	 	 	1.66	0.570001	-0.000123674	1.4013e-45	1.4013e-45	0	
1278357419408	 	 	 	1.72008	0.560703	-0.0679209	 	 	 	 	 	 	
1278357419409	 	 	 	 	 	 	1.66	0.570001	-0.000111307	1.4013e-45	1.4013e-45	0	
1278357419458	 	 	 	1.72008	0.560703	-0.0676569	 	 	 	 	 	 	
1278357419459	 	 	 	 	 	 	1.66	0.570001	-0.000100176	1.4013e-45	1.4013e-45	0	
1278357419492	 	 	 	1.72008	0.560703	-0.0677164	1.66	0.570001	-0.000100176	 	 	 	
1278357419493	6.89573	7.45518	-0.0862517	 	 	 	 	 	 	 	 	 	
1278357419509	 	 	 	1.72008	0.560703	-0.067767	1.66	0.570001	-9.01586e-05	1.4013e-45	1.4013e-45	0	
1278357419559	 	 	 	1.72008	0.560703	-0.0682452	1.66	0.570001	-8.11427e-05	1.4013e-45	1.4013e-45	0	
1278357419609	 	 	 	1.72008	0.560703	-0.068064	1.66	0.570001	-7.30285e-05	1.4013e-45	1.4013e-45	0	
1278357419659	 	 	 	1.72008	0.560703	-0.0678216	1.66	0.570001	-6.57256e-05	1.4013e-45	1.4013e-45	0	
1278357419692	 	 	 	1.72008	0.560703	-0.0678564	1.66	0.570001	-6.57256e-05	 	 	 	
1278357419693	6.88371	7.45704	-0.0726713	 	 	 	 	 	 	 	 	 	
1278357419709	 	 	 	1.72008	0.560703	-0.068119	 	 	 	1.4013e-45	1.4013e-45	0	
1278357419759	 	 	 	1.72008	0.560703	-0.0680744	1.66	0.570001	-5.32377e-05	1.4013e-45	1.4013e-45	0	
1278357419809	 	 	 	1.72008	0.560703	-0.067918	1.66	0.570001	-4.7914e-05	1.4013e-45	1.4013e-45	0	
1278357419859	 	 	 	1.72008	0.560703	-0.0674981	1.66	0.570001	-4.31226e-05	1.4013e-45	1.4013e-45	0	
1278357419892	 	 	 	1.72008	0.560703	-0.0674308	1.66	0.570001	-4.31226e-05	 	 	 	
1278357419909	 	 	 	1.72008	0.560703	-0.0677572	 	 	 	1.4013e-45	1.4013e-45	0	
1278357419910	 	 	 	 	 	 	1.66	0.570001	-3.88103e-05	 	 	 	
1278357419959	 	 	 	1.72008	0.560703	-0.0684179	 	 	 	1.4013e-45	1.4013e-45	0	
1278357419960	 	 	 	 	 	 	1.66	0.570001	-3.49293e-05	 	 	 	
1278357420009	 	 	 	1.72008	0.560703	-0.0683431	 	 	 	1.4013e-45	1.4013e-45	0	
1278357420010	 	 	 	 	 	 	1.66	0.570001	-3.14364e-05	 	 	 	
1278357420059	 	 	 	1.72008	0.560703	-0.068026	 	 	 	 	 	 	
1278357420060	 	 	 	 	 	 	1.66	0.570001	-2.82927e-05	1.4013e-45	1.4013e-45	0	
1278357420092	 	 	 	1.72008	0.560703	-0.0680302	1.66	0.570001	-2.82927e-05	 	 	 	
1278357420093	6.85968	7.46076	-0.0454682	 	 	 	 	 	 	 	 	 	
1278357420109	 	 	 	1.72008	0.560703	-0.0679579	 	 	 	 	 	 	
1278357420110	 	 	 	 	 	 	1.66	0.570001	-2.54634e-05	1.4013e-45	1.4013e-45	0	
1278357420160	 	 	 	1.72008	0.560703	-0.067673	1.66	0.570001	-2.29171e-05	1.4013e-45	1.4013e-45	0	
1278357420210	 	 	 	1.72008	0.560703	-0.0676189	1.66	0.570001	-2.06254e-05	1.4013e-45	1.4013e-45	0	
1278357420260	 	 	 	1.72008	0.560703	-0.0675828	1.66	0.570001	-1.85629e-05	1.4013e-45	1.4013e-45	0	
1278357420293	 	 	 	1.72008	0.560703	-0.0678864	 	 	 	 	 	 	
1278357420294	6.84766	7.46262	-0.031925	 	 	 	1.66	0.570001	-1.85629e-05	 	 	 	
1278357420310	 	 	 	1.72008	0.560703	-0.0678357	1.66	0.570001	-1.67066e-05	1.4013e-45	1.4013e-45	0	
1278357420360	 	 	 	1.72008	0.560703	-0.0679241	1.66	0.570001	-1.50359e-05	1.4013e-45	1.4013e-45	0	
1278357420410	 	 	 	1.72008	0.560703	-0.0675837	1.66	0.570001	-1.35323e-05	1.4013e-45	1.4013e-45	0	
1278357420460	 	 	 	1.72008	0.560703	-0.0678106	 	 	 	1.4013e-45	1.4013e-45	0	
1278357420461	 	 	 	 	 	 	1.66	0.570001	-1.21791e-05	 	 	 	
1278357420493	 	 	 	1.72008	0.560703	-0.0677712	 	 	 	 	 	 	
1278357420494	6.83564	7.46448	-0.0183826	 	 	 	1.66	0.570001	-1.21791e-05	 	 	 	
1278357420510	 	 	 	1.72008	0.560703	-0.0678904	 	 	 	1.4013e-45	1.4013e-45	0	
1278357420511	 	 	 	 	 	 	1.66	0.570001	-1.09612e-05	 	 	 	
1278357420560	 	 	 	1.72008	0.560703	-0.067748	 	 	 	1.4013e-45	1.4013e-45	0	
1278357420561	 	 	 	 	 	 	1.66	0.570001	-9.86506e-06	 	 	 	
1278357420610	 	 	 	1.72008	0.560703	-0.0675338	 	 	 	 	 	 	
1278357420611	 	 	 	 	 	 	1.66	0.570001	-8.87855e-06	1.4013e-45	1.4013e-45	0	
1278357420660	 	 	 	1.72008	0.560703	-0.0676371	 	 	 	 	 	 	
1278357420661	 	 	 	 	 	 	1.66	0.570001	-7.9907e-06	1.4013e-45	1.4013e-45	0	
1278357420693	 	 	 	1.72008	0.560703	-0.0676238	 	 	 	 	 	 	
1278357420694	6.82363	7.46634	-0.00484682	 	 	 	1.66	0.570001	-7.9907e-06	 	 	 	
1278357420710	 	 	 	1.72008	0.560703	-0.0676124	 	 	 	 	 	 	
1278357420711	 	 	 	 	 	 	1.66	0.570001	-7.19163e-06	1.4013e-45	1.4013e-45	0	
1278357420761	 	 	 	1.72008	0.560703	-0.0672248	1.66	0.570001	-6.47246e-06	1.4013e-45	1.4013e-45	0	
1278357420811	 	 	 	1.72008	0.560703	-0.0673492	1.66	0.570001	-5.82522e-06	1.4013e-45	1.4013e-45	0	
1278357420861	 	 	 	1.72008	0.560703	-0.0676613	1.66	0.570001	-5.2427e-06	1.4013e-45	1.4013e-45	0	
1278357420894	 	 	 	1.72008	0.560703	-0.0674952	1.66	0.570001	-5.2427e-06	 	 	 	
1278357420895	6.81161	7.4682	0.00054204	 	 	 	 	 	 	 	 	 	
1278357420911	 	 	 	1.72008	0.560703	-0.0675031	1.66	0.570001	-4.71843e-06	1.4013e-45	1.4013e-45	0	
1278357420961	 	 	 	1.72008	0.560703	-0.0673817	1.66	0.570001	-4.24658e-06	1.4013e-45	1.4013e-45	0	
1278357421011	 	 	 	1.72008	0.560703	-0.0674828	1.66	0.570001	-3.82193e-06	1.4013e-45	1.4013e-45	0	
1278357421061	 	 	 	1.72008	0.560703	-0.0676746	 	 	 	1.4013e-45	1.4013e-45	0	
1278357421062	 	 	 	 	 	 	1.66	0.570001	-3.43973e-06	 	 	 	
1278357421094	 	 	 	1.72008	0.560703	-0.0682047	1.66	0.570001	-3.43973e-06	 	 	 	
1278357421095	6.7996	7.47006	0.00054204	 	 	 	 	 	 	 	 	 	
1278357421111	 	 	 	1.72008	0.560703	-0.0675988	 	 	 	1.4013e-45	1.4013e-45	0	
1278357421112	 	 	 	 	 	 	1.66	0.570001	-3.09576e-06	 	 	 	
1278357421161	 	 	 	1.72008	0.560703	-0.0679847	 	 	 	1.4013e-45	1.4013e-45	0	
1278357421162	 	 	 	 	 	 	1.66	0.570001	-2.78618e-06	 	 	 	
1278357421211	 	 	 	1.72008	0.560703	-0.068787	 	 	 	 	 	 	
1278357421212	 	 	 	 	 	 	1.66	0.570001	-2.50756e-06	1.4013e-45	1.4013e-45	0	
1278357421261	 	 	 	1.72008	0.560703	-0.0685939	 	 	 	 	 	 	
1278357421262	 	 	 	 	 	 	1.66	0.570001	-2.25681e-06	1.4013e-45	1.4013e-45	0	
1278357421295	6.78758	7.47192	0.00054204	1.72008	0.560703	-0.0685129	1.66	0.570001	-2.25681e-06	 	 	 	
1278357421311	 	 	 	1.72008	0.560703	-0.068444	 	 	 	 	 	 	
1278357421312	 	 	 	 	 	 	1.66	0.570001	-2.03113e-06	1.4013e-45	1.4013e-45	0	
1278357421362	 	 	 	1.72008	0.560703	-0.0683638	1.66	0.570001	-1.82801e-06	1.4013e-45	1.4013e-45	0	
1278357421412	 	 	 	1.72008	0.560703	-0.0683546	1.66	0.570001	-1.64521e-06	1.4013e-45	1.4013e-45	0	
1278357421462	 	 	 	1.72008	0.560703	-0.0679046	1.66	0.570001	-1.48069e-06	1.4013e-45	1.4013e-45	0	
1278357421496	6.77556	7.47378	0.00054204	1.72008	0.560703	-0.0680038	1.66	0.570001	-1.48069e-06	 	 	 	
1278357421512	 	 	 	1.72008	0.560703	-0.0677123	1.66	0.570001	-1.33262e-06	1.4013e-45	1.4013e-45	0	
1278357421562	 	 	 	1.72008	0.560703	-0.0686589	1.66	0.570001	-1.19936e-06	1.4013e-45	1.4013e-45	0	
1278357421612	 	 	 	1.72008	0.560703	-0.0685562	1.66	0.570001	-1.07942e-06	1.4013e-45	1.4013e-45	0	
1278357421662	 	 	 	1.72008	0.560703	-0.0678676	1.66	0.570001	-9.71482e-07	 	 	 	
1278357421695	 	 	 	1.72008	0.560703	-0.0675965	1.66	0.570001	-9.71482e-07	 	 	 	
1278357421696	6.76355	7.47564	0.00054204	 	 	 	 	 	 	 	 	 	
1278357421712	 	 	 	1.72008	0.560703	-0.0674401	1.66	0.570001	-8.74333e-07	1.4013e-45	1.4013e-45	0	
1278357421762	 	 	 	1.72008	0.560703	-0.0678606	 	 	 	1.4013e-45	1.4013e-45	0	
1278357421763	 	 	 	 	 	 	1.66	0.570001	-7.869e-07	 	 	 	
1278357421812	 	 	 	1.72008	0.560703	-0.0679405	 	 	 	1.4013e-45	1.4013e-45	0	
1278357421813	 	 	 	 	 	 	1.66	0.570001	-7.0821e-07	 	 	 	
1278357421862	 	 	 	1.72008	0.560703	-0.0678648	 	 	 	 	 	 	
1278357421863	 	 	 	 	 	 	1.66	0.570001	-6.37389e-07	1.4013e-45	1.4013e-45	0	
1278357421895	 	 	 	1.72008	0.560703	-0.0679699	 	 	 	 	 	 	
1278357421896	6.75153	7.4775	0.00054204	 	 	 	1.66	0.570001	-6.37389e-07	 	 	 	
1278357421912	 	 	 	1.72008	0.560703	-0.0678319	 	 	 	 	 	 	
1278357421913	 	 	 	 	 	 	1.66	0.570001	-5.7365e-07	1.4013e-45	1.4013e-45	0	
1278357421963	 	 	 	1.72008	0.560703	-0.0682279	1.66	0.570001	-5.16285e-07	1.4013e-45	1.4013e-45	0	
1278357422013	 	 	 	1.72008	0.560703	-0.0681037	1.66	0.570001	-4.64657e-07	1.4013e-45	1.4013e-45	0	
1278357422063	 	 	 	1.72008	0.560703	-0.0679784	1.66	0.570001	-4.18191e-07	1.4013e-45	1.4013e-45	0	
1278357422096	 	 	 	1.72008	0.560703	-0.0682227	1.66	0.570001	-4.18191e-07	 	 	 	
1278357422097	6.73951	7.47936	0.00054204	 	 	 	 	 	 	 	 	 	
1278357422113	 	 	 	1.72008	0.560703	-0.0681215	1.66	0.570001	-3.76372e-07	1.4013e-45	1.4013e-45	0	
1278357422163	 	 	 	1.72008	0.560703	-0.0683052	1.66	0.570001	-3.38735e-07	1.4013e-45	1.4013e-45	0	
1278357422213	 	 	 	1.72008	0.560703	-0.0674507	1.66	0.570001	-3.04861e-07	1.4013e-45	1.4013e-45	0	
1278357422263	 	 	 	1.72008	0.560703	-0.0670965	1.66	0.570001	-2.74375e-07	1.4013e-45	1.4013e-45	0	
1278357422297	6.7275	7.48122	0.00054204	1.72008	0.560703	-0.0671643	1.66	0.570001	-2.74375e-07	 	 	 	
1278357422313	 	 	 	1.72008	0.560703	-0.0675307	1.66	0.570001	-2.46938e-07	1.4013e-45	1.4013e-45	0	
1278357422363	 	 	 	1.72008	0.560703	-0.0672973	 	 	 	1.4013e-45	1.4013e-45	0	
1278357422364	 	 	 	 	 	 	1.66	0.570001	-2.22244e-07	 	 	 	
1278357422413	 	 	 	1.72008	0.560703	-0.0672921	 	 	 	 	 	 	
1278357422414	 	 	 	 	 	 	1.66	0.570001	-2.00019e-07	1.4013e-45	1.4013e-45	0	
1278357422463	 	 	 	1.72008	0.560703	-0.0676624	 	 	 	 	 	 	
1278357422464	 	 	 	 	 	 	1.66	0.570001	-1.80017e-07	1.4013e-45	1.4013e-45	0	
1278357422497	6.71548	7.48308	0.00054204	1.72008	0.560703	-0.0676452	1.66	0.570001	-1.80017e-07	 	 	 	
1278357422513	 	 	 	1.72008	0.560703	-0.0677065	 	 	 	 	 	 	
1278357422514	 	 	 	 	 	 	1.66	0.570001	-1.62016e-07	1.4013e-45	1.4013e-45	0	
1278357422564	 	 	 	1.72008	0.560703	-0.0673908	1.66	0.570001	-1.45814e-07	1.4013e-45	1.4013e-45	0	
1278357422614	 	 	 	1.72008	0.560703	-0.0672852	1.66	0.570001	-1.31233e-07	1.4013e-45	1.4013e-45	0	
1278357422664	 	 	 	1.72008	0.560703	-0.0679263	1.66	0.570001	-1.18109e-07	1.4013e-45	1.4013e-45	0	
1278357422697	6.70347	7.48493	0.00054204	1.72008	0.560703	-0.0677204	1.66	0.570001	-1.18109e-07	 	 	 	
1278357422714	 	 	 	1.72008	0.560703	-0.0678472	1.66	0.570001	-1.06298e-07	1.4013e-45	1.4013e-45	0	
1278357422764	 	 	 	1.72008	0.560703	-0.0677537	1.66	0.570001	-9.56686e-08	1.4013e-45	1.4013e-45	0	
1278357422814	 	 	 	1.72008	0.560703	-0.0676219	1.66	0.570001	-8.61018e-08	1.4013e-45	1.4013e-45	0	
1278357422864	 	 	 	1.72008	0.560703	-0.067844	1.66	0.570001	-7.74916e-08	1.4013e-45	1.4013e-45	0	
