unix_timestamp	att_sp_po.x	att_sp_po.y	att_sp_po.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	int_att.x	int_att.y	int_att.z	pitch_IMU	roll_IMU	yaw_IMU	
1278260439450	-0.147334	-0.2	2	0.009	-0.003	-0.05	 	 	 	 	 	 	
1278260439451	 	 	 	 	 	 	-0.3	0.197027	-0.387705	 	 	 	
1278260439459	 	 	 	 	 	 	 	 	 	-0.0133844	0.0238826	-1.59733	
1278260439509	 	 	 	 	 	 	 	 	 	-0.0127505	0.0241591	-1.59715	
1278260439559	 	 	 	 	 	 	 	 	 	-0.0127149	0.0238732	-1.59718	
1278260439610	 	 	 	 	 	 	 	 	 	-0.0130876	0.0237034	-1.59714	
1278260439650	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260439651	 	 	 	0.01	-0.003	-0.045	-0.3	0.199053	-0.381527	 	 	 	
1278260439660	 	 	 	 	 	 	 	 	 	-0.0129073	0.0233771	-1.59721	
1278260439711	 	 	 	 	 	 	 	 	 	-0.0129375	0.0231828	-1.59699	
1278260439761	 	 	 	 	 	 	 	 	 	-0.0125326	0.0235316	-1.59662	
1278260439812	 	 	 	 	 	 	 	 	 	-0.0124755	0.0231875	-1.59682	
1278260439853	-0.147334	-0.2	2	0.009	-0.003	-0.04	 	 	 	 	 	 	
1278260439854	 	 	 	 	 	 	-0.3	0.201043	-0.37534	 	 	 	
1278260439863	 	 	 	 	 	 	 	 	 	-0.0129834	0.0230386	-1.59669	
1278260439913	 	 	 	 	 	 	 	 	 	-0.0131066	0.0231276	-1.59634	
1278260439963	 	 	 	 	 	 	 	 	 	-0.0128249	0.0231642	-1.59643	
1278260440014	 	 	 	 	 	 	 	 	 	-0.0129498	0.0232035	-1.59569	
1278260440055	-0.147334	-0.2	2	0.003	-0.004	-0.045	 	 	 	 	 	 	
1278260440056	 	 	 	 	 	 	-0.3	0.203188	-0.367728	 	 	 	
1278260440064	 	 	 	 	 	 	 	 	 	-0.0136601	0.0228333	-1.59564	
1278260440115	 	 	 	 	 	 	 	 	 	-0.0135556	0.0230012	-1.5955	
1278260440165	 	 	 	 	 	 	 	 	 	-0.0131778	0.022485	-1.59543	
1278260440215	 	 	 	 	 	 	 	 	 	-0.0134678	0.0219321	-1.59558	
1278260440256	-0.147334	-0.2	2	0.006	-0.04	-0.06	 	 	 	 	 	 	
1278260440257	 	 	 	 	 	 	-0.3	0.201194	-0.361937	 	 	 	
1278260440265	 	 	 	 	 	 	 	 	 	-0.0134632	0.0220419	-1.5953	
1278260440316	 	 	 	 	 	 	 	 	 	-0.0130117	0.0220754	-1.59526	
1278260440366	 	 	 	 	 	 	 	 	 	-0.0142638	0.0212169	-1.59471	
1278260440416	 	 	 	 	 	 	 	 	 	-0.0137558	0.02272	-1.59253	
1278260440457	-0.147334	-0.2	2	0.008	-0.062	-0.05	 	 	 	 	 	 	
1278260440458	 	 	 	 	 	 	-0.3	0.19382	-0.35858	 	 	 	
1278260440467	 	 	 	 	 	 	 	 	 	-0.0166913	0.0219107	-1.59362	
1278260440517	 	 	 	 	 	 	 	 	 	-0.0144875	0.0226698	-1.5921	
1278260440567	 	 	 	 	 	 	 	 	 	-0.0155288	0.0215754	-1.59279	
1278260440618	 	 	 	 	 	 	 	 	 	-0.0178622	0.0217936	-1.59313	
1278260440659	-0.147334	-0.2	2	0.01	-0.069	-0.045	 	 	 	 	 	 	
1278260440660	 	 	 	 	 	 	-0.3	0.183891	-0.354372	 	 	 	
1278260440668	 	 	 	 	 	 	 	 	 	-0.0165743	0.0228009	-1.59198	
1278260440718	 	 	 	 	 	 	 	 	 	-0.017075	0.0221	-1.59178	
1278260440769	 	 	 	 	 	 	 	 	 	-0.0157243	0.0225594	-1.59074	
1278260440819	 	 	 	 	 	 	 	 	 	-0.016864	0.0221679	-1.58931	
1278260440860	-0.147334	-0.2	2	0.008	-0.076	-0.045	 	 	 	 	 	 	
1278260440861	 	 	 	 	 	 	-0.3	0.172731	-0.35064	 	 	 	
1278260440869	 	 	 	 	 	 	 	 	 	-0.01705	0.0219235	-1.58921	
1278260440920	 	 	 	 	 	 	 	 	 	-0.018382	0.0200951	-1.58892	
1278260440970	 	 	 	 	 	 	 	 	 	-0.0178493	0.0200043	-1.58824	
1278260441020	 	 	 	 	 	 	 	 	 	-0.017966	0.0211698	-1.58848	
1278260441061	-0.147334	-0.2	2	0.015	-0.083	-0.045	 	 	 	 	 	 	
1278260441062	 	 	 	 	 	 	-0.3	0.160089	-0.345996	 	 	 	
1278260441071	 	 	 	 	 	 	 	 	 	-0.0187705	0.0192417	-1.58807	
1278260441121	 	 	 	 	 	 	 	 	 	-0.0206698	0.0190855	-1.58642	
1278260441171	 	 	 	 	 	 	 	 	 	-0.0194864	0.0197217	-1.58601	
1278260441222	 	 	 	 	 	 	 	 	 	-0.0196125	0.0179134	-1.58525	
1278260441263	-0.147334	-0.2	2	0.029	-0.075	-0.055	 	 	 	 	 	 	
1278260441264	 	 	 	 	 	 	-0.299317	0.147844	-0.341504	 	 	 	
1278260441272	 	 	 	 	 	 	 	 	 	-0.0187175	0.01929	-1.58494	
1278260441323	 	 	 	 	 	 	 	 	 	-0.0189562	0.0184873	-1.58415	
1278260441373	 	 	 	 	 	 	 	 	 	-0.018904	0.0179774	-1.58458	
1278260441423	 	 	 	 	 	 	 	 	 	-0.019207	0.0174483	-1.58606	
1278260441464	-0.147334	-0.2	2	0.051	-0.066	-0.05	 	 	 	 	 	 	
1278260441465	 	 	 	 	 	 	-0.295339	0.137568	-0.3355	 	 	 	
1278260441473	 	 	 	 	 	 	 	 	 	-0.0176991	0.0178027	-1.58607	
1278260441524	 	 	 	 	 	 	 	 	 	-0.0166584	0.017955	-1.586	
1278260441574	 	 	 	 	 	 	 	 	 	-0.0162884	0.018618	-1.58832	
1278260441624	 	 	 	 	 	 	 	 	 	-0.0152088	0.0157001	-1.58725	
1278260441665	 	 	 	0.075	-0.056	-0.05	 	 	 	 	 	 	
1278260441666	 	 	 	 	 	 	-0.285682	0.12865	-0.326071	 	 	 	
1278260441675	 	 	 	 	 	 	 	 	 	-0.0165637	0.0153362	-1.59113	
1278260441725	 	 	 	 	 	 	 	 	 	-0.0157882	0.015281	-1.59327	
1278260441775	 	 	 	 	 	 	 	 	 	-0.0135188	0.0129316	-1.59589	
1278260441826	 	 	 	 	 	 	 	 	 	-0.0135072	0.0158037	-1.59919	
1278260441867	-0.147334	-0.2	2	0.1	-0.054	-0.05	 	 	 	 	 	 	
1278260441868	 	 	 	 	 	 	-0.271316	0.120569	-0.307918	 	 	 	
1278260441876	 	 	 	 	 	 	 	 	 	-0.012241	0.0139151	-1.60474	
1278260441926	 	 	 	 	 	 	 	 	 	-0.0121359	0.0122662	-1.60709	
1278260441977	 	 	 	 	 	 	 	 	 	-0.00824345	0.00615624	-1.61438	
1278260442027	 	 	 	 	 	 	 	 	 	-0.00602656	0.00790714	-1.61793	
1278260442068	-0.147334	-0.2	2	0.12	-0.052	-0.055	 	 	 	 	 	 	
1278260442069	 	 	 	 	 	 	-0.250952	0.111766	-0.28368	 	 	 	
1278260442078	 	 	 	 	 	 	 	 	 	-0.00323057	-0.00110102	-1.62247	
1278260442128	 	 	 	 	 	 	 	 	 	-0.00104906	-0.00650275	-1.62651	
1278260442178	 	 	 	 	 	 	 	 	 	0.0011992	-0.00199054	-1.62636	
1278260442228	 	 	 	 	 	 	 	 	 	0.00182962	-0.00586664	-1.6304	
1278260442269	-0.147334	-0.2	2	0.127	-0.04	-0.045	 	 	 	 	 	 	
1278260442270	 	 	 	 	 	 	-0.225999	0.102885	-0.260093	 	 	 	
1278260442279	 	 	 	 	 	 	 	 	 	0.00389928	-0.0185033	-1.63578	
1278260442329	 	 	 	 	 	 	 	 	 	0.00582786	-0.0272563	-1.64143	
1278260442379	 	 	 	 	 	 	 	 	 	0.00348455	-0.0269088	-1.64768	
1278260442430	 	 	 	 	 	 	 	 	 	0.00165184	-0.0217405	-1.65632	
1278260442471	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260442472	 	 	 	0.195	-0.049	-0.05	-0.187844	0.0934581	-0.223827	 	 	 	
1278260442480	 	 	 	 	 	 	 	 	 	0.00244063	-0.0143711	-1.66463	
1278260442531	 	 	 	 	 	 	 	 	 	0.0039863	-0.00484609	-1.67288	
1278260442581	 	 	 	 	 	 	 	 	 	0.00345556	0.00803977	-1.67911	
1278260442631	 	 	 	 	 	 	 	 	 	-0.00548458	0.0232823	-1.68524	
1278260442672	-0.147334	-0.2	2	0.264	-0.061	-0.05	 	 	 	 	 	 	
1278260442673	 	 	 	 	 	 	-0.141542	0.0822236	-0.189725	 	 	 	
1278260442681	 	 	 	 	 	 	 	 	 	-0.0175191	0.0344912	-1.69573	
1278260442732	 	 	 	 	 	 	 	 	 	-0.0241534	0.0472811	-1.70738	
1278260442782	 	 	 	 	 	 	 	 	 	-0.0311797	0.0625217	-1.71801	
1278260442832	 	 	 	 	 	 	 	 	 	-0.0329139	0.0815679	-1.7236	
1278260442873	-0.147334	-0.2	2	0.195	-0.059	-0.055	 	 	 	 	 	 	
1278260442874	 	 	 	 	 	 	-0.108007	0.0757109	-0.151067	 	 	 	
1278260442883	 	 	 	 	 	 	 	 	 	-0.0317912	0.0944541	-1.72657	
1278260442933	 	 	 	 	 	 	 	 	 	-0.0328633	0.0996596	-1.72923	
1278260442983	 	 	 	 	 	 	 	 	 	-0.0370255	0.0966805	-1.7339	
1278260443034	 	 	 	 	 	 	 	 	 	-0.0429044	0.0882978	-1.74218	
1278260443075	-0.147334	-0.2	2	0.174	-0.02	-0.055	 	 	 	 	 	 	
1278260443076	 	 	 	 	 	 	-0.0896999	0.0738477	-0.122724	 	 	 	
1278260443084	 	 	 	 	 	 	 	 	 	-0.0442118	0.0820727	-1.75019	
1278260443134	 	 	 	 	 	 	 	 	 	-0.0364322	0.0831269	-1.75265	
1278260443185	 	 	 	 	 	 	 	 	 	-0.0257528	0.0833481	-1.75532	
1278260443235	 	 	 	 	 	 	 	 	 	-0.0185977	0.077482	-1.76173	
1278260443276	-0.147334	-0.2	2	0.164	0.017	-0.045	-0.0725742	0.0795217	-0.103234	 	 	 	
1278260443285	 	 	 	 	 	 	 	 	 	-0.0115957	0.0715238	-1.76774	
1278260443336	 	 	 	 	 	 	 	 	 	-0.00299181	0.0682064	-1.77162	
1278260443386	 	 	 	 	 	 	 	 	 	0.00612012	0.0659276	-1.77396	
1278260443436	 	 	 	 	 	 	 	 	 	0.0159426	0.0620474	-1.77672	
1278260443477	-0.147334	-0.2	2	0.158	0.044	-0.05	 	 	 	 	 	 	
1278260443478	 	 	 	 	 	 	-0.0530239	0.0856246	-0.0848353	 	 	 	
1278260443487	 	 	 	 	 	 	 	 	 	0.0258341	0.054998	-1.78013	
1278260443537	 	 	 	 	 	 	 	 	 	0.0357177	0.0495589	-1.78236	
1278260443587	 	 	 	 	 	 	 	 	 	0.0445947	0.0450171	-1.78345	
1278260443638	 	 	 	 	 	 	 	 	 	0.0522427	0.0435959	-1.78432	
1278260443679	-0.147334	-0.2	2	0.171	0.012	-0.05	 	 	 	 	 	 	
1278260443680	 	 	 	 	 	 	-0.030484	0.0831544	-0.0688266	 	 	 	
1278260443688	 	 	 	 	 	 	 	 	 	0.0574526	0.0422597	-1.78518	
1278260443738	 	 	 	 	 	 	 	 	 	0.0616439	0.0423813	-1.78657	
1278260443789	 	 	 	 	 	 	 	 	 	0.0593652	0.047461	-1.79048	
1278260443839	 	 	 	 	 	 	 	 	 	0.049835	0.0573229	-1.79327	
1278260443880	-0.147334	-0.2	2	0.186	0.001	-0.05	 	 	 	 	 	 	
1278260443881	 	 	 	 	 	 	-0.00435493	0.0731181	-0.0513399	 	 	 	
1278260443889	 	 	 	 	 	 	 	 	 	0.0343199	0.0669222	-1.79654	
1278260443940	 	 	 	 	 	 	 	 	 	0.0248325	0.0751159	-1.7988	
1278260443990	 	 	 	 	 	 	 	 	 	0.0186965	0.0824802	-1.80436	
1278260444040	 	 	 	 	 	 	 	 	 	0.0117783	0.0916227	-1.8114	
1278260444081	-0.147334	-0.2	2	0.182	0	-0.05	 	 	 	 	 	 	
1278260444082	 	 	 	 	 	 	0.0166462	0.0691313	-0.0282692	 	 	 	
1278260444091	 	 	 	 	 	 	 	 	 	0.0115196	0.100253	-1.81464	
1278260444141	 	 	 	 	 	 	 	 	 	0.0139851	0.102502	-1.81609	
1278260444192	 	 	 	 	 	 	 	 	 	0.0122735	0.100005	-1.81813	
1278260444242	 	 	 	 	 	 	 	 	 	0.00879364	0.0933318	-1.82245	
1278260444283	-0.147334	-0.2	2	0.162	0.001	-0.045	 	 	 	 	 	 	
1278260444284	 	 	 	 	 	 	0.0314048	0.0671225	-0.00941521	 	 	 	
1278260444293	 	 	 	 	 	 	 	 	 	0.00316093	0.0876841	-1.82978	
1278260444343	 	 	 	 	 	 	 	 	 	-0.00232091	0.0881873	-1.83724	
1278260444393	 	 	 	 	 	 	 	 	 	-0.00907961	0.0905263	-1.84422	
1278260444444	 	 	 	 	 	 	 	 	 	-0.0111254	0.0959609	-1.846	
1278260444484	-0.147334	-0.2	2	0.121	0.002	-0.045	 	 	 	 	 	 	
1278260444485	 	 	 	 	 	 	0.0423378	0.0688045	0.0141644	 	 	 	
1278260444494	 	 	 	 	 	 	 	 	 	-0.007325	0.0997637	-1.84341	
1278260444544	 	 	 	 	 	 	 	 	 	-0.00403614	0.0947751	-1.84134	
1278260444595	 	 	 	 	 	 	 	 	 	-0.00144618	0.078529	-1.83949	
1278260444645	 	 	 	 	 	 	 	 	 	0.00433734	0.0530698	-1.83763	
1278260444686	-0.147334	-0.2	2	0.042	0.008	-0.03	 	 	 	 	 	 	
1278260444687	 	 	 	 	 	 	0.0426914	0.0697129	0.0170566	 	 	 	
1278260444695	 	 	 	 	 	 	 	 	 	0.0123882	0.025504	-1.83724	
1278260444746	 	 	 	 	 	 	 	 	 	0.0178281	0.00468958	-1.83621	
1278260444796	 	 	 	 	 	 	 	 	 	0.0133241	-0.0044357	-1.83436	
1278260444846	 	 	 	 	 	 	 	 	 	0.00495837	-0.0152301	-1.83471	
1278260444887	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260444888	 	 	 	0.027	0	-0.015	0.0486874	0.0684981	0.0335545	 	 	 	
1278260444897	 	 	 	 	 	 	 	 	 	-0.00608253	-0.0275272	-1.83795	
1278260444947	 	 	 	 	 	 	 	 	 	-0.0177237	-0.0310554	-1.84393	
1278260444997	 	 	 	 	 	 	 	 	 	-0.0240543	-0.0289558	-1.84944	
1278260445047	 	 	 	 	 	 	 	 	 	-0.023283	-0.0314164	-1.85301	
1278260445088	-0.147334	-0.2	2	0.023	-0.009	-0.01	 	 	 	 	 	 	
1278260445089	 	 	 	 	 	 	0.0606836	0.0718023	0.0620184	 	 	 	
1278260445098	 	 	 	 	 	 	 	 	 	-0.0193337	-0.0373915	-1.85752	
1278260445148	 	 	 	 	 	 	 	 	 	-0.0233729	-0.0385328	-1.86214	
1278260445198	 	 	 	 	 	 	 	 	 	-0.0324024	-0.0277151	-1.86727	
1278260445249	 	 	 	 	 	 	 	 	 	-0.0393872	-0.0183033	-1.87358	
1278260445290	-0.147334	-0.2	2	0.016	-0.02	-0.005	 	 	 	 	 	 	
1278260445291	 	 	 	 	 	 	0.0701172	0.0745244	0.0970827	 	 	 	
1278260445299	 	 	 	 	 	 	 	 	 	-0.0370896	-0.0194125	-1.87615	
1278260445350	 	 	 	 	 	 	 	 	 	-0.0280118	-0.0262936	-1.877	
1278260445400	 	 	 	 	 	 	 	 	 	-0.0213517	-0.0344791	-1.88067	
1278260445450	 	 	 	 	 	 	 	 	 	-0.0240908	-0.0368696	-1.88593	
1278260445491	-0.147334	-0.2	2	0.018	-0.02	-0.005	 	 	 	 	 	 	
1278260445492	 	 	 	 	 	 	0.0797144	0.0755787	0.128728	 	 	 	
1278260445501	 	 	 	 	 	 	 	 	 	-0.0296472	-0.0271456	-1.89169	
1278260445551	 	 	 	 	 	 	 	 	 	-0.0357833	-0.0154836	-1.89858	
1278260445601	 	 	 	 	 	 	 	 	 	-0.0344137	-0.0114931	-1.90428	
1278260445652	 	 	 	 	 	 	 	 	 	-0.0261779	-0.017078	-1.90792	
1278260445692	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260445693	 	 	 	0.017	-0.021	0.01	0.0868155	0.0774648	0.162544	 	 	 	
1278260445703	 	 	 	 	 	 	 	 	 	-0.0180124	-0.0272178	-1.91306	
1278260445753	 	 	 	 	 	 	 	 	 	-0.0143356	-0.0327178	-1.91905	
1278260445803	 	 	 	 	 	 	 	 	 	-0.0124078	-0.0303542	-1.92346	
1278260445853	 	 	 	 	 	 	 	 	 	-0.015017	-0.0305226	-1.93014	
1278260445895	-0.147334	-0.2	2	0.01	-0.021	0.025	0.0957132	0.0761812	0.211006	 	 	 	
1278260445904	 	 	 	 	 	 	 	 	 	-0.023055	-0.0280906	-1.93989	
1278260445954	 	 	 	 	 	 	 	 	 	-0.0332451	-0.0232784	-1.94907	
1278260446004	 	 	 	 	 	 	 	 	 	-0.0426499	-0.0157002	-1.95495	
1278260446055	 	 	 	 	 	 	 	 	 	-0.0500164	-0.00856705	-1.95938	
1278260446095	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260446096	 	 	 	-0.003	-0.013	0.035	0.100142	0.0803394	0.252359	 	 	 	
1278260446105	 	 	 	 	 	 	 	 	 	-0.0428687	-0.0163989	-1.96285	
1278260446156	 	 	 	 	 	 	 	 	 	-0.0299665	-0.0335507	-1.96867	
1278260446206	 	 	 	 	 	 	 	 	 	-0.0235216	-0.0420347	-1.97376	
1278260446256	 	 	 	 	 	 	 	 	 	-0.0179285	-0.04889	-1.97682	
1278260446297	-0.147334	-0.2	2	-0.017	-0.004	0.03	 	 	 	 	 	 	
1278260446298	 	 	 	 	 	 	0.105709	0.084199	0.298897	 	 	 	
1278260446307	 	 	 	 	 	 	 	 	 	-0.0147568	-0.0562831	-1.98449	
1278260446357	 	 	 	 	 	 	 	 	 	-0.00848182	-0.0559295	-1.9908	
1278260446407	 	 	 	 	 	 	 	 	 	-0.00163129	-0.0619201	-1.99733	
1278260446458	 	 	 	 	 	 	 	 	 	9.14912e-05	-0.062703	-2.00079	
1278260446499	-0.147334	-0.2	2	0.005	0.001	0.04	 	 	 	 	 	 	
1278260446500	 	 	 	 	 	 	0.11635	0.0850822	0.339848	 	 	 	
1278260446508	 	 	 	 	 	 	 	 	 	0.00431735	-0.0642596	-2.0013	
1278260446559	 	 	 	 	 	 	 	 	 	0.00384787	-0.0580888	-2.00228	
1278260446609	 	 	 	 	 	 	 	 	 	0.00374241	-0.0457363	-2.00116	
1278260446659	 	 	 	 	 	 	 	 	 	0.00805546	-0.0396114	-1.9995	
1278260446700	-0.147334	-0.2	2	0.005	-0.002	0.05	 	 	 	 	 	 	
1278260446701	 	 	 	 	 	 	0.127336	0.0838914	0.359579	 	 	 	
1278260446710	 	 	 	 	 	 	 	 	 	0.0105282	-0.041732	-2.00045	
1278260446760	 	 	 	 	 	 	 	 	 	0.0123897	-0.0424093	-1.99812	
1278260446810	 	 	 	 	 	 	 	 	 	0.0166937	-0.045115	-1.99526	
1278260446861	 	 	 	 	 	 	 	 	 	0.0147745	-0.0474004	-1.99543	
1278260446901	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260446902	 	 	 	-0.006	-0.004	0.08	0.136689	0.0803217	0.386434	 	 	 	
1278260446911	 	 	 	 	 	 	 	 	 	0.0129719	-0.0440683	-1.99576	
1278260446962	 	 	 	 	 	 	 	 	 	0.0162175	-0.0448947	-1.99623	
1278260447012	 	 	 	 	 	 	 	 	 	0.0140849	-0.04341	-1.99708	
1278260447062	 	 	 	 	 	 	 	 	 	0.0099833	-0.0337596	-1.99164	
1278260447104	-0.147334	-0.2	2	-0.017	-0.004	0.215	0.142129	0.0769251	0.420358	 	 	 	
1278260447113	 	 	 	 	 	 	 	 	 	0.00927993	-0.0311284	-1.98612	
1278260447163	 	 	 	 	 	 	 	 	 	0.00767588	-0.0333609	-1.98361	
1278260447213	 	 	 	 	 	 	 	 	 	0.00968764	-0.0343254	-1.98132	
1278260447264	 	 	 	 	 	 	 	 	 	0.0159756	-0.0385346	-1.97626	
1278260447304	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260447305	 	 	 	-0.019	-0.002	0.32	0.145582	0.073836	0.466699	 	 	 	
1278260447314	 	 	 	 	 	 	 	 	 	0.0195683	-0.0326499	-1.96583	
1278260447365	 	 	 	 	 	 	 	 	 	0.0244073	-0.0313588	-1.9509	
1278260447415	 	 	 	 	 	 	 	 	 	0.0255479	-0.0391904	-1.93858	
1278260447465	 	 	 	 	 	 	 	 	 	0.0237312	-0.0447186	-1.92882	
1278260447506	-0.147334	-0.2	2	-0.039	0.02	0.415	 	 	 	 	 	 	
1278260447507	 	 	 	 	 	 	0.1476	0.070849	0.512002	 	 	 	
1278260447516	 	 	 	 	 	 	 	 	 	0.0276117	-0.0555438	-1.91834	
1278260447566	 	 	 	 	 	 	 	 	 	0.0285596	-0.0573897	-1.90617	
1278260447616	 	 	 	 	 	 	 	 	 	0.0330398	-0.052547	-1.88629	
1278260447667	 	 	 	 	 	 	 	 	 	0.0333807	-0.0500634	-1.87175	
1278260447709	-0.147334	-0.2	2	-0.048	0.024	0.38	0.149093	0.0693021	0.552452	 	 	 	
1278260447718	 	 	 	 	 	 	 	 	 	0.0342516	-0.049839	-1.85743	
1278260447768	 	 	 	 	 	 	 	 	 	0.0341742	-0.0545315	-1.84361	
1278260447818	 	 	 	 	 	 	 	 	 	0.0309557	-0.0495174	-1.82646	
1278260447869	 	 	 	 	 	 	 	 	 	0.0351922	-0.0482188	-1.80834	
1278260447909	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260447910	 	 	 	-0.009	0.002	0.14	0.153141	0.0652561	0.561676	 	 	 	
1278260447919	 	 	 	 	 	 	 	 	 	0.0355047	-0.0526394	-1.79595	
1278260447969	 	 	 	 	 	 	 	 	 	0.0278011	-0.0467824	-1.78603	
1278260448020	 	 	 	 	 	 	 	 	 	0.0250332	-0.0337776	-1.77589	
1278260448070	 	 	 	 	 	 	 	 	 	0.0263262	-0.0269562	-1.76694	
1278260448110	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260448111	 	 	 	0.005	-0.002	0.07	0.160599	0.0595012	0.559345	 	 	 	
1278260448120	 	 	 	 	 	 	 	 	 	0.0269385	-0.0266153	-1.76187	
1278260448171	 	 	 	 	 	 	 	 	 	0.0203414	-0.0244846	-1.75836	
1278260448221	 	 	 	 	 	 	 	 	 	0.0103473	-0.0147615	-1.75265	
1278260448271	 	 	 	 	 	 	 	 	 	0.00821417	-0.00300317	-1.74239	
1278260448312	-0.147334	-0.2	2	 	 	 	 	 	 	 	 	 	
1278260448313	 	 	 	0.007	-0.015	0.05	0.164887	0.0551018	0.557927	 	 	 	
1278260448322	 	 	 	 	 	 	 	 	 	0.00803933	0.00530198	-1.73147	
1278260448372	 	 	 	 	 	 	 	 	 	0.00574295	0.0101583	-1.72173	
1278260448422	 	 	 	 	 	 	 	 	 	0.000774799	0.012825	-1.71357	
1278260448473	 	 	 	 	 	 	 	 	 	-0.00435267	0.013437	-1.70633	
1278260448513	-0.147334	-0.2	2	-0.001	-0.038	0.055	 	 	 	 	 	 	
1278260448514	 	 	 	 	 	 	0.163462	0.0491605	0.554245	 	 	 	
1278260448523	 	 	 	 	 	 	 	 	 	-0.0111014	0.0152982	-1.7004	
1278260448573	 	 	 	 	 	 	 	 	 	-0.0199343	0.0178843	-1.69489	
1278260448624	 	 	 	 	 	 	 	 	 	-0.0278113	0.0173449	-1.68879	
1278260448674	 	 	 	 	 	 	 	 	 	-0.0336603	0.0155295	-1.68064	
1278260448715	-0.147334	-0.2	2	-0.014	-0.069	0.055	0.158801	0.0435898	0.551874	 	 	 	
1278260448724	 	 	 	 	 	 	 	 	 	-0.0376511	0.0131765	-1.66995	
1278260448775	 	 	 	 	 	 	 	 	 	-0.0433246	0.0119445	-1.65918	
1278260448825	 	 	 	 	 	 	 	 	 	-0.0503537	0.00938152	-1.64815	
1278260448875	 	 	 	 	 	 	 	 	 	-0.0573108	0.00419177	-1.63793	
1278260448917	-0.147334	-0.2	2	-0.025	-0.094	0.06	0.152613	0.0367796	0.534862	 	 	 	
1278260448926	 	 	 	 	 	 	 	 	 	-0.064037	-0.00288549	-1.62948	
1278260448976	 	 	 	 	 	 	 	 	 	-0.0727463	-0.00884545	-1.62305	
1278260449026	 	 	 	 	 	 	 	 	 	-0.0856193	-0.0127177	-1.62025	
1278260449077	 	 	 	 	 	 	 	 	 	-0.0965427	-0.0140539	-1.61826	
1278260449117	-0.147334	-0.2	2	-0.018	-0.102	0.04	 	 	 	 	 	 	
1278260449118	 	 	 	 	 	 	0.149882	0.0336372	0.541973	 	 	 	
1278260449127	 	 	 	 	 	 	 	 	 	-0.105329	-0.0121721	-1.61436	
1278260449177	 	 	 	 	 	 	 	 	 	-0.112086	-0.00380695	-1.6082	
1278260449227	 	 	 	 	 	 	 	 	 	-0.110509	0.00120045	-1.60074	
1278260449278	 	 	 	 	 	 	 	 	 	-0.102117	-0.00203225	-1.59333	
1278260449318	-0.147334	-0.2	2	0.001	-0.105	0.02	 	 	 	 	 	 	
1278260449319	 	 	 	 	 	 	0.148981	0.0345799	0.543383	 	 	 	
1278260449328	 	 	 	 	 	 	 	 	 	-0.096097	-0.00383887	-1.5872	
1278260449378	 	 	 	 	 	 	 	 	 	-0.0966588	-0.000691529	-1.5825	
1278260449429	 	 	 	 	 	 	 	 	 	-0.0950923	0.00500044	-1.57541	
1278260449479	 	 	 	 	 	 	 	 	 	-0.0893695	0.0102051	-1.56554	
1278260449520	-0.147334	-0.2	2	0.008	-0.101	0.025	 	 	 	 	 	 	
1278260449521	 	 	 	 	 	 	0.149262	0.0323039	0.530867	 	 	 	
1278260449529	 	 	 	 	 	 	 	 	 	-0.0831164	0.0129215	-1.5554	
1278260449580	 	 	 	 	 	 	 	 	 	-0.0756753	0.011733	-1.54547	
1278260449630	 	 	 	 	 	 	 	 	 	-0.0665458	0.00596931	-1.5358	
1278260449680	 	 	 	 	 	 	 	 	 	-0.0619743	5.72319e-05	-1.52904	
1278260449721	-0.147334	-0.2	2	0.012	-0.078	0.01	 	 	 	 	 	 	
1278260449722	 	 	 	 	 	 	0.149909	0.0273719	0.516608	 	 	 	
1278260449731	 	 	 	 	 	 	 	 	 	-0.0625715	0.00310937	-1.52378	
1278260449781	 	 	 	 	 	 	 	 	 	-0.0660119	0.0122125	-1.51759	
1278260449831	 	 	 	 	 	 	 	 	 	-0.0646477	0.0209682	-1.50982	
1278260449882	 	 	 	 	 	 	 	 	 	-0.0551697	0.0236873	-1.50168	
1278260449922	-0.147334	-0.2	2	0.032	-0.008	-0.015	 	 	 	 	 	 	
1278260449923	 	 	 	 	 	 	0.150693	0.0318964	0.50209	 	 	 	
1278260449932	 	 	 	 	 	 	 	 	 	-0.0431957	0.0241159	-1.49437	
1278260449982	 	 	 	 	 	 	 	 	 	-0.0299082	0.0259715	-1.48735	
1278260450032	 	 	 	 	 	 	 	 	 	-0.0147757	0.0281903	-1.4804	
1278260450083	 	 	 	 	 	 	 	 	 	0.00418793	0.0290122	-1.47321	
1278260450124	-0.147334	-0.2	2	0.063	0.037	-0.035	 	 	 	 	 	 	
1278260450125	 	 	 	 	 	 	0.155351	0.0378255	0.486296	 	 	 	
1278260450133	 	 	 	 	 	 	 	 	 	0.0274747	0.0253842	-1.46514	
