unix_timestamp	att_s.x	att_s.y	att_s.z	att_s_rm.x	att_s_rm.y	att_s_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278346358463	0.023	-0.079	0.025	 	 	 	 	 	 	
1278346358511	 	 	 	 	 	 	-0.0446948	0.00154972	2.99321	
1278346358561	 	 	 	 	 	 	-0.0510364	0.0133698	2.99495	
1278346358612	 	 	 	 	 	 	-0.0484333	0.0165765	2.99652	
1278346358662	 	 	 	 	 	 	-0.0533176	0.0215967	2.99589	
1278346358664	0.04	-0.081	0.025	0.044	-0.081	-0.055	 	 	 	
1278346358712	 	 	 	 	 	 	-0.0687403	0.0286946	2.99589	
1278346358762	 	 	 	 	 	 	-0.0778071	0.039516	2.99779	
1278346358813	 	 	 	 	 	 	-0.075166	0.0408518	3.00008	
1278346358863	 	 	 	 	 	 	-0.072089	0.0411525	3.00311	
1278346358866	0.031	-0.073	-7.45058e-09	0.016	-0.065	-0.07	 	 	 	
1278346358913	 	 	 	 	 	 	-0.079064	0.0445381	3.00665	
1278346358964	 	 	 	 	 	 	-0.0851452	0.0398598	3.01055	
1278346359014	 	 	 	 	 	 	-0.0752935	0.028029	3.01301	
1278346359064	 	 	 	 	 	 	-0.0613883	0.0152138	3.01448	
1278346359066	 	 	 	-0.066	-0.019	-0.03	 	 	 	
1278346359067	-0.06	-0.023	0.05	 	 	 	 	 	 	
1278346359115	 	 	 	 	 	 	-0.0493452	0.00474995	3.01712	
1278346359165	 	 	 	 	 	 	-0.0483627	1.25622e-05	3.01998	
1278346359215	 	 	 	 	 	 	-0.0488073	-0.003741	3.02212	
1278346359265	 	 	 	 	 	 	-0.0404724	-0.0145798	3.02198	
1278346359267	 	 	 	-0.078	0.014	-0.03	 	 	 	
1278346359268	-0.084	0.01	0.055	 	 	 	 	 	 	
1278346359316	 	 	 	 	 	 	-0.0304604	-0.0276098	3.02454	
1278346359366	 	 	 	 	 	 	-0.0265047	-0.0343582	3.02753	
1278346359416	 	 	 	 	 	 	-0.0194809	-0.0369251	3.02789	
1278346359467	 	 	 	 	 	 	-0.0077912	-0.0363975	3.02653	
1278346359469	-0.016	0.053	0.035	-0.011	0.055	-0.03	 	 	 	
1278346359517	 	 	 	 	 	 	0.00339823	-0.0326757	3.0271	
1278346359617	 	 	 	 	 	 	0.0226924	-0.0353769	3.03133	
1278346359668	 	 	 	 	 	 	0.0320052	-0.0220537	3.03402	
1278346359669	 	 	 	0.061	0.032	0.005	 	 	 	
1278346359670	0.052	0.035	0.095	 	 	 	 	 	 	
1278346359718	 	 	 	 	 	 	0.0288461	-0.000209219	3.03629	
1278346359769	 	 	 	 	 	 	0.0346236	0.00496968	3.03861	
1278346359819	 	 	 	 	 	 	0.0315264	0.0266651	3.04025	
1278346359869	 	 	 	 	 	 	0.0319626	0.0347173	3.04546	
1278346359871	0.116	0.027	0.07	0.116	0.024	-0.005	 	 	 	
1278346359919	 	 	 	 	 	 	0.0300627	0.0482475	3.04585	
1278346359970	 	 	 	 	 	 	0.0342344	0.0576409	3.04744	
1278346360020	 	 	 	 	 	 	0.0294932	0.0772357	3.04951	
1278346360070	 	 	 	 	 	 	0.0269191	0.0860231	3.05121	
1278346360073	0.137	0.018	0.09	0.134	0.015	0.01	 	 	 	
1278346360121	 	 	 	 	 	 	0.0211332	0.0977537	3.05401	
1278346360171	 	 	 	 	 	 	0.0202032	0.106134	3.05676	
1278346360221	 	 	 	 	 	 	0.0185203	0.105578	3.05794	
1278346360272	 	 	 	 	 	 	0.0222895	0.107985	3.05718	
1278346360274	0.113	-0.012	0.09	0.11	-0.014	0.015	 	 	 	
1278346360322	 	 	 	 	 	 	0.00856854	0.120849	3.05737	
1278346360372	 	 	 	 	 	 	0.00510258	0.11697	3.06074	
1278346360423	 	 	 	 	 	 	-0.00762654	0.110527	2.31047	
1278346360473	 	 	 	 	 	 	-0.00618225	0.106971	2.30519	
1278346360475	 	 	 	0.075	-0.02	0.01	 	 	 	
1278346360476	0.076	-0.019	0.085	 	 	 	 	 	 	
1278346360523	 	 	 	 	 	 	-0.0213482	0.113895	2.31486	
1278346360573	 	 	 	 	 	 	-0.0285475	0.111447	2.31141	
1278346360624	 	 	 	 	 	 	-0.0305002	0.100642	2.32745	
1278346360675	 	 	 	 	 	 	-0.0351546	0.0925419	2.32441	
1278346360677	0.041	-0.025	0.095	0.034	-0.025	0.015	 	 	 	
1278346360725	 	 	 	 	 	 	-0.0346967	0.0890821	2.33426	
1278346360776	 	 	 	 	 	 	-0.0280671	0.0779238	2.33647	
1278346360826	 	 	 	 	 	 	-0.0239797	0.0589963	2.33583	
1278346360877	 	 	 	 	 	 	-0.027137	0.0346708	2.38715	
1278346360878	0.013	-0.047	0.095	0.014	-0.05	0.02	 	 	 	
1278346360927	 	 	 	 	 	 	-0.0329477	0.0242587	2.34461	
1278346360977	 	 	 	 	 	 	-0.0399772	0.0250058	2.34492	
1278346361027	 	 	 	 	 	 	-0.0475398	0.0213896	2.32588	
1278346361077	 	 	 	 	 	 	-0.0506534	0.016256	2.34384	
1278346361079	 	 	 	0.047	-0.066	0.01	 	 	 	
1278346361080	0.043	-0.066	0.09	 	 	 	 	 	 	
1278346361128	 	 	 	 	 	 	-0.0553705	0.0117657	2.33387	
1278346361178	 	 	 	 	 	 	-0.0519915	0.0111988	2.34818	
1278346361228	 	 	 	 	 	 	-0.0583391	0.0149186	2.34311	
1278346361279	 	 	 	 	 	 	-0.0536899	0.0191735	2.34651	
1278346361281	0.038	-0.052	0.09	0.033	-0.049	0.015	 	 	 	
1278346361329	 	 	 	 	 	 	-0.0592159	0.025553	2.34039	
1278346361379	 	 	 	 	 	 	-0.0541828	0.0270888	2.34309	
1278346361430	 	 	 	 	 	 	-0.057996	0.0274066	2.34024	
1278346361480	 	 	 	 	 	 	-0.0475031	0.0154007	2.34587	
1278346361482	-0.034	-0.001	0.09	-0.044	0.004	0.015	 	 	 	
1278346361531	 	 	 	 	 	 	-0.0398226	0.00403938	2.35678	
1278346361581	 	 	 	 	 	 	-0.0284562	-0.0132895	2.36514	
1278346361631	 	 	 	 	 	 	-0.019827	-0.0289182	2.36001	
1278346361681	 	 	 	 	 	 	-0.00722505	-0.0408827	2.36567	
1278346361684	-0.096	0.031	0.09	-0.096	0.032	0.01	 	 	 	
1278346361732	 	 	 	 	 	 	0.0066313	-0.0602955	2.36804	
1278346361783	 	 	 	 	 	 	0.0107663	-0.0736398	2.36996	
1278346361833	 	 	 	 	 	 	0.019328	-0.0856302	2.3721	
1278346361883	 	 	 	 	 	 	0.030762	-0.0922287	2.37431	
1278346361885	-0.058	0.033	0.085	-0.052	0.033	0.005	 	 	 	
1278346361933	 	 	 	 	 	 	0.0323855	-0.0868229	2.37873	
1278346361984	 	 	 	 	 	 	0.0385775	-0.0824944	2.38189	
1278346362034	 	 	 	 	 	 	0.0380564	-0.0797817	2.38583	
1278346362085	 	 	 	 	 	 	0.0346236	-0.0697491	2.39161	
1278346362086	-0.025	0.029	0.085	-0.023	0.028	0.02	 	 	 	
1278346362135	 	 	 	 	 	 	0.0377956	-0.0626396	2.39555	
1278346362185	 	 	 	 	 	 	0.0264498	-0.0502758	2.39604	
1278346362235	 	 	 	 	 	 	0.0307371	-0.0477107	2.39821	
1278346362286	 	 	 	 	 	 	0.0238869	-0.0494596	2.39997	
1278346362288	-0.023	0.019	0.085	-0.022	0.017	0.01	 	 	 	
1278346362386	 	 	 	 	 	 	0.0290158	-0.0533552	2.40788	
1278346362436	 	 	 	 	 	 	0.0314818	-0.0474546	2.41207	
1278346362487	 	 	 	 	 	 	0.0328428	-0.041276	2.41531	
1278346362488	-0.022	0.018	0.09	-0.022	0.018	0.01	 	 	 	
1278346362537	 	 	 	 	 	 	0.0312316	-0.0365206	2.42102	
1278346362587	 	 	 	 	 	 	0.0241256	-0.0253617	2.42455	
1278346362637	 	 	 	 	 	 	0.0226684	-0.0191526	2.42822	
1278346362688	 	 	 	 	 	 	0.0209853	-0.021511	2.43259	
1278346362689	-0.018	0.016	0.095	-0.017	0.016	0.01	 	 	 	
1278346362738	 	 	 	 	 	 	0.0275673	-0.0310404	2.43783	
1278346362788	 	 	 	 	 	 	0.017689	-0.0268172	2.44419	
1278346362838	 	 	 	 	 	 	0.0230848	-0.0207964	2.44802	
1278346362889	 	 	 	 	 	 	0.0174797	-0.00771645	2.45074	
1278346362891	-0.018	0.017	0.085	-0.019	0.017	0.02	 	 	 	
1278346362939	 	 	 	 	 	 	0.0125783	-0.00537971	2.45536	
1278346362990	 	 	 	 	 	 	0.0144867	-0.0161967	2.46193	
1278346363040	 	 	 	 	 	 	0.0138618	-0.0239816	2.46737	
1278346363090	 	 	 	 	 	 	0.023032	-0.02772	2.47034	
1278346363092	-0.019	0.017	0.095	-0.019	0.017	0.015	 	 	 	
1278346363140	 	 	 	 	 	 	0.0156518	-0.0191889	2.47382	
1278346363191	 	 	 	 	 	 	0.0200199	-0.0135917	2.47876	
1278346363241	 	 	 	 	 	 	0.0074049	-0.00750084	2.48285	
1278346363292	 	 	 	 	 	 	0.00537228	-0.0123808	2.48669	
1278346363293	 	 	 	-0.019	0.017	0.02	 	 	 	
1278346363294	-0.019	0.017	0.1	 	 	 	 	 	 	
1278346363342	 	 	 	 	 	 	0.00804054	-0.0195116	2.4902	
1278346363393	 	 	 	 	 	 	0.00926504	-0.0216804	2.49517	
1278346363443	 	 	 	 	 	 	0.0163957	-0.0236574	2.49994	
1278346363494	 	 	 	 	 	 	0.00699857	-0.0160148	2.50499	
1278346363496	-0.018	0.016	0.1	-0.018	0.016	0.015	 	 	 	
1278346363544	 	 	 	 	 	 	0.00434414	-0.0101253	2.50814	
1278346363594	 	 	 	 	 	 	0.00239856	-0.00552504	2.51392	
1278346363644	 	 	 	 	 	 	0.00403398	-0.0121166	2.51832	
1278346363695	 	 	 	 	 	 	0.00345165	-0.0213807	2.5263	
1278346363696	 	 	 	-0.019	0.016	0.02	 	 	 	
1278346363697	-0.018	0.016	0.1	 	 	 	 	 	 	
1278346363745	 	 	 	 	 	 	0.00698713	-0.0220833	2.53272	
1278346363796	 	 	 	 	 	 	0.00632215	-0.0193382	2.53596	
1278346363846	 	 	 	 	 	 	0.00356719	-0.0116365	2.54267	
1278346363897	 	 	 	 	 	 	0.00662737	-0.0111454	2.54763	
1278346363898	-0.029	0.019	0.09	-0.029	0.019	0.005	 	 	 	
1278346363947	 	 	 	 	 	 	0.00824394	-0.0120031	2.55055	
1278346363997	 	 	 	 	 	 	0.00741616	-0.0121037	2.55446	
1278346364047	 	 	 	 	 	 	0.0149274	-0.0159018	2.55984	
1278346364100	-0.032	0.019	0.105	-0.032	0.019	0.025	 	 	 	
1278346364148	 	 	 	 	 	 	0.0243728	-0.0357652	2.56369	
1278346364198	 	 	 	 	 	 	0.0251434	-0.0405971	2.56729	
1278346364299	 	 	 	 	 	 	0.0106054	-0.0292877	2.57694	
1278346364300	 	 	 	-0.03	0.017	0.02	 	 	 	
1278346364349	 	 	 	 	 	 	0.0167421	-0.0316985	2.58185	
1278346364400	 	 	 	 	 	 	0.0204119	-0.0353154	2.58715	
1278346364450	 	 	 	 	 	 	0.0162254	-0.0325672	2.59176	
1278346364500	 	 	 	 	 	 	0.0118753	-0.0312314	2.59558	
1278346364502	-0.025	0.016	0.095	-0.025	0.016	0.01	 	 	 	
1278346364550	 	 	 	 	 	 	0.0199899	-0.0305173	2.59768	
1278346364601	 	 	 	 	 	 	0.0183196	-0.0264885	2.60059	
1278346364651	 	 	 	 	 	 	0.00913557	-0.0245482	2.60506	
1278346364702	 	 	 	 	 	 	0.015743	-0.0298405	2.61146	
1278346364704	-0.022	0.015	0.1	-0.022	0.015	0.015	 	 	 	
1278346364752	 	 	 	 	 	 	0.0168654	-0.0314642	2.61747	
1278346364803	 	 	 	 	 	 	0.0157026	-0.0304072	2.62381	
1278346364853	 	 	 	 	 	 	0.0224523	-0.0358569	2.63009	
1278346364903	 	 	 	 	 	 	0.0176882	-0.035269	2.63503	
1278346364904	 	 	 	-0.014	0.015	0.015	 	 	 	
1278346364905	-0.015	0.015	0.095	 	 	 	 	 	 	
1278346364953	 	 	 	 	 	 	0.0152278	-0.0232384	2.64136	
1278346365004	 	 	 	 	 	 	0.0176963	-0.0148531	2.64871	
1278346365054	 	 	 	 	 	 	0.00655079	-0.00681211	2.65437	
1278346365104	 	 	 	 	 	 	0.00569041	-0.00959656	2.66084	
1278346365106	-0.011	0.015	0.095	-0.011	0.015	0.015	 	 	 	
1278346365154	 	 	 	 	 	 	0.0138429	-0.0183557	2.66671	
1278346365205	 	 	 	 	 	 	0.00920451	-0.0144154	2.67241	
1278346365255	 	 	 	 	 	 	0.0109711	-0.00772699	2.67954	
1278346365306	 	 	 	 	 	 	0.012621	-0.0024329	2.68581	
1278346365308	-0.012	0.015	0.095	-0.012	0.015	0.015	 	 	 	
1278346365356	 	 	 	 	 	 	0.000145433	0.00303085	2.69137	
1278346365406	 	 	 	 	 	 	-0.00106396	-0.00339963	2.69836	
1278346365456	 	 	 	 	 	 	0.00397821	-0.00861985	2.70447	
1278346365507	 	 	 	 	 	 	-0.000394644	-0.00397283	2.71078	
1278346365508	 	 	 	-0.027	-0.003	0.005	 	 	 	
1278346365509	-0.023	0	0.09	 	 	 	 	 	 	
1278346365557	 	 	 	 	 	 	-0.00214332	-0.00133629	2.71443	
1278346365608	 	 	 	 	 	 	-0.00231228	-0.0111441	2.72062	
1278346365658	 	 	 	 	 	 	0.00272359	-0.0216538	2.72291	
1278346365708	 	 	 	 	 	 	-0.00369321	-0.0166332	2.7271	
1278346365709	 	 	 	-0.129	-0.019	0.01	 	 	 	
1278346365710	-0.109	-0.017	0.09	 	 	 	 	 	 	
1278346365758	 	 	 	 	 	 	-0.00608612	-0.0348258	2.7339	
1278346365809	 	 	 	 	 	 	-0.00441386	-0.0544939	2.73589	
1278346365859	 	 	 	 	 	 	-0.00678391	-0.0760356	2.73851	
1278346365909	 	 	 	 	 	 	-0.00474086	-0.105394	2.74292	
1278346365911	 	 	 	-0.239	-0.027	0.01	 	 	 	
1278346365959	 	 	 	 	 	 	-0.00873624	-0.122535	2.74446	
1278346366010	 	 	 	 	 	 	-0.0141853	-0.141763	2.7463	
1278346366060	 	 	 	 	 	 	-0.00807965	-0.165269	2.75035	
1278346366111	 	 	 	 	 	 	-0.00525282	-0.173121	2.75405	
1278346366161	 	 	 	 	 	 	-0.00735639	-0.171738	2.75441	
1278346366211	 	 	 	 	 	 	-0.00441142	-0.166892	2.75702	
1278346366261	 	 	 	 	 	 	-0.00781405	-0.16129	2.75774	
1278346366312	 	 	 	 	 	 	0.00426037	-0.157575	2.75996	
1278346366313	 	 	 	-0.085	0.063	0.01	 	 	 	
1278346366314	-0.093	0.056	0.095	 	 	 	 	 	 	
1278346366362	 	 	 	 	 	 	0.0171387	-0.14006	2.76451	
1278346366413	 	 	 	 	 	 	0.0250438	-0.115075	2.76612	
1278346366463	 	 	 	 	 	 	0.0282747	-0.0866944	2.76798	
1278346366514	 	 	 	 	 	 	0.0459676	-0.0880334	2.77	
1278346366516	-0.042	0.098	0.09	-0.042	0.1	0.005	 	 	 	
1278346366564	 	 	 	 	 	 	0.0534461	-0.0815479	2.77395	
1278346366614	 	 	 	 	 	 	0.0689371	-0.071158	2.77942	
1278346366665	 	 	 	 	 	 	0.0769134	-0.0540691	2.78095	
1278346366716	 	 	 	 	 	 	0.0780099	-0.033508	2.78464	
1278346366717	 	 	 	-0.013	0.098	0.01	 	 	 	
1278346366766	 	 	 	 	 	 	0.0717353	-0.00935208	2.79073	
1278346366816	 	 	 	 	 	 	0.0802013	-0.0126456	2.7956	
1278346366866	 	 	 	 	 	 	0.0946285	-0.0192836	2.80125	
1278346366917	 	 	 	 	 	 	0.0924757	-0.0124759	2.80731	
1278346366919	0.028	0.055	0.075	 	 	 	 	 	 	
1278346366967	 	 	 	 	 	 	0.0812982	-0.00251573	2.81253	
1278346367068	 	 	 	 	 	 	0.0684526	0.0314886	2.82515	
1278346367118	 	 	 	 	 	 	0.054276	0.0484155	2.83027	
1278346367120	0.067	-0.013	0.04	0.068	-0.016	-0.04	 	 	 	
1278346367168	 	 	 	 	 	 	0.0480772	0.0407653	2.83848	
1278346367219	 	 	 	 	 	 	0.0305322	0.0404528	2.84813	
1278346367269	 	 	 	 	 	 	0.00703152	0.0534505	2.85676	
1278346367320	 	 	 	 	 	 	-0.00609345	0.0633964	2.86284	
1278346367321	0.071	-0.052	-0.00500001	0.071	-0.059	-0.105	 	 	 	
1278346367370	 	 	 	 	 	 	-0.0150266	0.0588571	2.87171	
1278346367420	 	 	 	 	 	 	-0.0207764	0.0560873	2.87789	
1278346367470	 	 	 	 	 	 	-0.0334046	0.0525064	2.88042	
1278346367521	 	 	 	 	 	 	-0.053839	0.0521027	2.88521	
1278346367523	0.049	-0.106	-0.1	0.044	-0.11	-0.175	 	 	 	
1278346367571	 	 	 	 	 	 	-0.0618825	0.0551119	2.89226	
1278346367621	 	 	 	 	 	 	-0.0698773	0.0529147	2.89847	
1278346367671	 	 	 	 	 	 	-0.0858416	0.0459594	2.90434	
1278346367722	 	 	 	 	 	 	-0.105689	0.0347656	2.90922	
1278346367723	 	 	 	-0.022	-0.144	-0.15	 	 	 	
1278346367724	-0.014	-0.144	-0.075	 	 	 	 	 	 	
1278346367772	 	 	 	 	 	 	-0.112341	0.0199811	2.91128	
1278346367823	 	 	 	 	 	 	-0.12034	0.00488317	2.91333	
1278346367873	 	 	 	 	 	 	-0.122383	-0.00432651	2.91963	
1278346367923	 	 	 	 	 	 	-0.111925	-0.0178793	2.92691	
1278346367925	-0.112	-0.057	-0.02	-0.119	-0.044	-0.095	 	 	 	
1278346367973	 	 	 	 	 	 	-0.110264	-0.0316445	2.87121	
1278346368024	 	 	 	 	 	 	-0.0935544	-0.0497828	2.88747	
1278346368074	 	 	 	 	 	 	-0.0835628	-0.0692746	2.88386	
1278346368125	 	 	 	 	 	 	-0.0570689	-0.0805644	2.89371	
1278346368127	-0.128	0.03	0.03	-0.128	0.038	-0.045	 	 	 	
1278346368175	 	 	 	 	 	 	-0.0414078	-0.0911147	2.89736	
1278346368225	 	 	 	 	 	 	-0.013471	-0.103355	2.90607	
1278346368275	 	 	 	 	 	 	0.00513246	-0.106688	2.91386	
1278346368326	 	 	 	 	 	 	0.027154	-0.126044	2.92465	
1278346368327	-0.126	0.069	0.05	-0.124	0.07	-0.02	 	 	 	
1278346368376	 	 	 	 	 	 	0.0389406	-0.125263	2.93472	
1278346368426	 	 	 	 	 	 	0.0529048	-0.103273	2.94696	
1278346368476	 	 	 	 	 	 	0.0665195	-0.111334	2.95937	
1278346368527	 	 	 	 	 	 	0.0760398	-0.112696	2.96933	
1278346368528	 	 	 	-0.077	0.049	-0.03	 	 	 	
1278346368529	-0.085	0.054	0.045	 	 	 	 	 	 	
1278346368577	 	 	 	 	 	 	0.0809694	-0.0946208	2.97779	
1278346368628	 	 	 	 	 	 	0.076833	-0.0898198	2.98741	
1278346368678	 	 	 	 	 	 	0.0830706	-0.080031	3.00025	
1278346368728	 	 	 	 	 	 	0.0769218	-0.0537725	3.01071	
1278346368730	 	 	 	-0.029	0.02	-0.1	 	 	 	
1278346368731	-0.036	0.02	-0.02	 	 	 	 	 	 	
1278346368779	 	 	 	 	 	 	0.0648575	-0.0483149	3.01849	
1278346368829	 	 	 	 	 	 	0.054327	-0.0348362	3.02358	
1278346368879	 	 	 	 	 	 	0.0607229	-0.0335223	3.03032	
1278346368930	 	 	 	 	 	 	0.051147	-0.0122619	3.03609	
1278346368931	0.01	0.024	-0.03	0.014	0.022	-0.12	 	 	 	
1278346368980	 	 	 	 	 	 	0.0397319	0.00258868	3.04258	
1278346369030	 	 	 	 	 	 	0.0344363	0.0203479	3.05249	
1278346369080	 	 	 	 	 	 	0.038504	0.032227	3.06387	
1278346369131	 	 	 	 	 	 	0.0368097	0.0344346	3.07433	
1278346369132	 	 	 	0.033	0.007	-0.12	 	 	 	
1278346369133	0.033	0.007	-0.035	 	 	 	 	 	 	
1278346369181	 	 	 	 	 	 	0.0154572	0.0407911	3.08374	
1278346369231	 	 	 	 	 	 	-0.00256359	0.0481945	3.09599	
1278346369281	 	 	 	 	 	 	-0.0069169	0.04662	3.10726	
1278346369332	 	 	 	 	 	 	-0.0105376	0.0496071	3.11709	
1278346369334	0.031	-0.018	-0.03	0.03	-0.021	-0.11	 	 	 	
1278346369382	 	 	 	 	 	 	-0.00984083	0.0402152	3.13011	
1278346369432	 	 	 	 	 	 	-0.019219	0.0394907	3.14294	
1278346369482	 	 	 	 	 	 	-0.02961	0.0419313	3.15587	
1278346369533	 	 	 	 	 	 	-0.0313851	0.0282992	3.16832	
1278346369534	 	 	 	0.02	-0.033	-0.115	 	 	 	
1278346369535	0.022	-0.034	-0.04	 	 	 	 	 	 	
1278346369583	 	 	 	 	 	 	-0.0392223	0.0277816	3.18009	
1278346369634	 	 	 	 	 	 	-0.0498902	0.0208922	3.1921	
1278346369684	 	 	 	 	 	 	-0.0573609	0.0235321	3.20388	
1278346369734	 	 	 	 	 	 	-0.0534453	0.0124256	3.21734	
1278346369736	0.022	-0.031	-0.04	0.023	-0.032	-0.115	 	 	 	
1278346369784	 	 	 	 	 	 	-0.0551479	0.0107804	3.22681	
1278346369835	 	 	 	 	 	 	-0.0638094	0.00646485	3.23905	
1278346369885	 	 	 	 	 	 	-0.0662874	0.00785709	3.24939	
1278346369936	 	 	 	 	 	 	-0.0585765	-0.00274847	3.26181	
1278346369938	0.016	-0.023	-0.025	0.016	-0.022	-0.1	 	 	 	
1278346369986	 	 	 	 	 	 	-0.0533928	-0.00570023	3.27182	
1278346370036	 	 	 	 	 	 	-0.0567756	-0.003413	3.28367	
1278346370086	 	 	 	 	 	 	-0.0543918	-0.00206985	3.29468	
1278346370137	 	 	 	 	 	 	-0.0489711	-0.00806219	3.30789	
1278346370138	-0.018	-0.003	0.005	-0.023	0	-0.075	 	 	 	
1278346370187	 	 	 	 	 	 	-0.0343152	-0.0163761	3.31976	
1278346370237	 	 	 	 	 	 	-0.0193118	-0.0265976	3.33309	
1278346370287	 	 	 	 	 	 	-0.00848439	-0.0389317	3.34453	
1278346370338	 	 	 	 	 	 	-0.0104961	-0.0381641	3.35505	
1278346370339	-0.034	0.004	-0.16	-0.034	0.004	-0.285	 	 	 	
1278346370388	 	 	 	 	 	 	-0.0106454	-0.0440367	3.36527	
1278346370438	 	 	 	 	 	 	-0.0101457	-0.0446713	3.37219	
1278346370488	 	 	 	 	 	 	-0.00563069	-0.0444697	3.37522	
1278346370539	 	 	 	 	 	 	0.00179131	-0.0465653	3.3777	
1278346370541	-0.019	0.012	-0.545	-0.019	0.012	-0.655	 	 	 	
1278346370589	 	 	 	 	 	 	0.00735806	-0.045376	3.37636	
1278346370639	 	 	 	 	 	 	0.0101282	-0.0382982	3.37169	
1278346370689	 	 	 	 	 	 	0.0109035	-0.0300666	3.36562	
1278346370740	 	 	 	 	 	 	0.00959816	-0.0252644	3.35463	
1278346370741	 	 	 	-0.011	0.067	-0.725	 	 	 	
1278346370742	-0.01	0.057	-0.645	 	 	 	 	 	 	
1278346370790	 	 	 	 	 	 	0.00648075	-0.0218398	3.34207	
1278346370841	 	 	 	 	 	 	0.0127246	-0.0165646	3.32922	
1278346370891	 	 	 	 	 	 	0.0240297	-0.00851238	3.31356	
1278346370941	 	 	 	 	 	 	0.0380521	-0.00950284	3.29884	
1278346370942	 	 	 	-0.011	0.123	-0.615	 	 	 	
1278346370943	-0.012	0.122	-0.54	 	 	 	 	 	 	
1278346370991	 	 	 	 	 	 	0.0487495	-0.00585488	3.28146	
1278346371042	 	 	 	 	 	 	0.0582342	-0.00267201	3.26218	
1278346371092	 	 	 	 	 	 	0.0692691	-0.00712801	3.2442	
1278346371142	 	 	 	 	 	 	0.0829095	-0.00203778	3.22463	
1278346371144	 	 	 	0.012	0.089	-0.48	 	 	 	
1278346371145	0.004	0.099	-0.425	 	 	 	 	 	 	
1278346371192	 	 	 	 	 	 	0.0943931	-0.00688664	3.20411	
1278346371243	 	 	 	 	 	 	0.0846572	0.00660476	3.18208	
1278346371293	 	 	 	 	 	 	0.0799169	0.0211284	3.16328	
1278346371344	 	 	 	 	 	 	0.0694002	0.0326193	3.14311	
1278346371345	0.07	0.046	-0.375	0.073	0.045	-0.455	 	 	 	
1278346371394	 	 	 	 	 	 	0.060928	0.044709	3.12049	
1278346371444	 	 	 	 	 	 	0.05694	0.0556818	3.09755	
1278346371494	 	 	 	 	 	 	0.045626	0.0673846	3.07796	
1278346371545	 	 	 	 	 	 	0.0413728	0.0756133	3.05605	
1278346371546	0.088	0.044	-0.38	0.088	0.044	-0.455	 	 	 	
1278346371595	 	 	 	 	 	 	0.0388049	0.0848536	3.03216	
1278346371645	 	 	 	 	 	 	0.0382773	0.0931104	3.00904	
1278346371695	 	 	 	 	 	 	0.0392432	0.0976953	2.98818	
1278346371746	 	 	 	 	 	 	0.0358251	0.104118	2.96317	
1278346371748	0.079	0.042	-0.38	0.077	0.042	-0.455	 	 	 	
1278346371796	 	 	 	 	 	 	0.0364509	0.105851	2.93828	
1278346371846	 	 	 	 	 	 	0.0391352	0.108356	2.91531	
1278346371896	 	 	 	 	 	 	0.0327495	0.110528	2.89135	
1278346371947	 	 	 	 	 	 	0.0363927	0.112425	2.86737	
1278346371948	 	 	 	0.073	0.041	-0.435	 	 	 	
1278346371949	0.073	0.041	-0.355	 	 	 	 	 	 	
1278346371997	 	 	 	 	 	 	0.0347442	0.113325	2.84504	
1278346372048	 	 	 	 	 	 	0.0377116	0.106682	2.8203	
1278346372149	 	 	 	 	 	 	0.0410456	0.0983282	2.77032	
1278346372150	0.073	0.047	-0.35	0.073	0.047	-0.43	 	 	 	
1278346372199	 	 	 	 	 	 	0.0457533	0.0923288	2.74432	
1278346372249	 	 	 	 	 	 	0.0456435	0.0912826	2.7155	
1278346372299	 	 	 	 	 	 	0.04474	0.0921767	2.6894	
1278346372350	 	 	 	 	 	 	0.0354759	0.0774855	2.66126	
1278346372352	0.075	0.046	-0.345	0.075	0.046	-0.43	 	 	 	
1278346372400	 	 	 	 	 	 	0.0015513	-0.0122496	2.62361	
1278346372450	 	 	 	 	 	 	-0.0201277	0.00734007	2.60057	
1278346372500	 	 	 	 	 	 	-0.0173713	0.0480293	2.57969	
1278346372551	 	 	 	 	 	 	-0.00416253	0.0619704	2.56113	
1278346372552	 	 	 	0.075	0.04	-0.4	 	 	 	
1278346372553	0.074	0.042	-0.33	 	 	 	 	 	 	
1278346372601	 	 	 	 	 	 	0.00216638	0.0663682	2.54012	
1278346372652	 	 	 	 	 	 	0.00848193	0.0648878	2.52291	
1278346372702	 	 	 	 	 	 	0.0116548	0.0644003	2.50277	
1278346372753	 	 	 	 	 	 	0.0139306	0.0654304	2.48438	
1278346372754	 	 	 	0.073	0.02	-0.365	 	 	 	
1278346372755	0.072	0.025	-0.285	 	 	 	 	 	 	
1278346372803	 	 	 	 	 	 	0.0162303	0.0693972	2.46641	
1278346372854	 	 	 	 	 	 	0.00455955	0.0193892	2.4511	
1278346372904	 	 	 	 	 	 	-0.000495295	-0.0182451	2.44685	
1278346372954	 	 	 	 	 	 	-0.00222308	0.0240481	2.45536	
1278346372956	 	 	 	0.07	-0.056	-0.335	 	 	 	
1278346372957	0.071	-0.045	-0.225	 	 	 	 	 	 	
1278346373004	 	 	 	 	 	 	-0.00531512	-0.0229493	2.46895	
1278346373055	 	 	 	 	 	 	-0.00630952	0.0127081	2.47458	
1278346373105	 	 	 	 	 	 	-0.0103959	-0.0114366	2.48206	
1278346373156	 	 	 	 	 	 	-0.0113599	0.00690578	2.48276	
1278346373158	 	 	 	0.07	-0.078	-1.615	 	 	 	
