unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278256154795	 	 	 	 	 	 	-0.0179743	-0.0538119	-14.7014	
1278256154832	-0.028	-0.124	0.11	-0.028	-0.124	0.03	 	 	 	
1278256154846	 	 	 	 	 	 	-0.0293751	-0.0471599	-14.6961	
1278256154896	 	 	 	 	 	 	-0.0375395	-0.040863	-14.6912	
1278256154946	 	 	 	 	 	 	-0.0378791	-0.0376259	-14.6837	
1278256154996	 	 	 	 	 	 	-0.0451349	-0.0344134	-14.6781	
1278256155032	-0.023	-0.132	0.105	-0.023	-0.132	0.025	 	 	 	
1278256155047	 	 	 	 	 	 	-0.0553835	-0.0319272	-14.6722	
1278256155097	 	 	 	 	 	 	-0.0541474	-0.0345632	-14.6633	
1278256155147	 	 	 	 	 	 	-0.0553128	-0.0321799	-14.6574	
1278256155197	 	 	 	 	 	 	-0.0666634	-0.0267655	-14.6549	
1278256155233	 	 	 	-0.018	-0.113	0.03	 	 	 	
1278256155234	-0.018	-0.113	0.11	 	 	 	 	 	 	
1278256155248	 	 	 	 	 	 	-0.0728848	-0.0223216	-14.6504	
1278256155298	 	 	 	 	 	 	-0.0737605	-0.0166129	-14.6438	
1278256155348	 	 	 	 	 	 	-0.0752247	-0.0091678	-14.6349	
1278256155399	 	 	 	 	 	 	-0.0812038	-0.00888368	-14.6279	
1278256155435	 	 	 	0	-0.108	0.025	 	 	 	
1278256155436	0	-0.108	0.105	 	 	 	 	 	 	
1278256155449	 	 	 	 	 	 	-0.0860184	-0.00662815	-14.6217	
1278256155499	 	 	 	 	 	 	-0.0804202	-0.00424422	-14.6107	
1278256155550	 	 	 	 	 	 	-0.0767065	-0.00117423	-14.6008	
1278256155600	 	 	 	 	 	 	-0.0819173	0.00257298	-14.5955	
1278256155636	0.007	-0.083	0.095	0.007	-0.083	0.015	 	 	 	
1278256155650	 	 	 	 	 	 	-0.0840276	0.00451154	-14.5882	
1278256155701	 	 	 	 	 	 	-0.0801991	0.00896384	-14.5804	
1278256155751	 	 	 	 	 	 	-0.0718242	0.0183987	-14.5722	
1278256155801	 	 	 	 	 	 	-0.0613712	0.02344	-14.5632	
1278256155838	 	 	 	0.013	-0.054	0.02	 	 	 	
1278256155839	0.013	-0.054	0.1	 	 	 	 	 	 	
1278256155852	 	 	 	 	 	 	-0.0584018	0.0223109	-14.5577	
1278256155902	 	 	 	 	 	 	-0.0544376	0.0229988	-14.5519	
1278256155952	 	 	 	 	 	 	-0.0433601	0.0239315	-14.5419	
1278256156003	 	 	 	 	 	 	-0.0378479	0.0228248	-14.5361	
1278256156038	 	 	 	0.014	-0.041	0.025	 	 	 	
1278256156039	0.014	-0.041	0.105	 	 	 	 	 	 	
1278256156053	 	 	 	 	 	 	-0.0340763	0.0253785	-14.5311	
1278256156103	 	 	 	 	 	 	-0.0229448	0.0297177	-14.5234	
1278256156154	 	 	 	 	 	 	-0.0181806	0.0290974	-14.518	
1278256156204	 	 	 	 	 	 	-0.0187327	0.0269914	-14.5126	
1278256156240	0.013	-0.073	0.095	0.013	-0.073	0.015	 	 	 	
1278256156254	 	 	 	 	 	 	-0.0157883	0.0293155	-14.5045	
1278256156305	 	 	 	 	 	 	-0.0189884	0.0291044	-14.4986	
1278256156355	 	 	 	 	 	 	-0.0224008	0.0269396	-14.4945	
1278256156405	 	 	 	 	 	 	-0.0278847	0.0317385	-14.4897	
1278256156441	 	 	 	0.012	-0.099	0.02	 	 	 	
1278256156442	0.012	-0.099	0.1	 	 	 	 	 	 	
1278256156455	 	 	 	 	 	 	-0.033815	0.030621	-14.4852	
1278256156505	 	 	 	 	 	 	-0.0395824	0.0282007	-14.4822	
1278256156556	 	 	 	 	 	 	-0.0496449	0.0296474	-14.4793	
1278256156606	 	 	 	 	 	 	-0.0572363	0.0288836	-14.4769	
1278256156642	 	 	 	0.027	-0.121	0.025	 	 	 	
1278256156643	0.027	-0.121	0.105	 	 	 	 	 	 	
1278256156656	 	 	 	 	 	 	-0.0622784	0.0329163	-14.4739	
1278256156707	 	 	 	 	 	 	-0.0697429	0.0352567	-14.4711	
1278256156757	 	 	 	 	 	 	-0.0780191	0.0336497	-14.4704	
1278256156807	 	 	 	 	 	 	-0.0802727	0.0362038	-14.4673	
1278256156843	 	 	 	0.051	-0.147	0.01	 	 	 	
1278256156844	0.051	-0.147	0.09	 	 	 	 	 	 	
1278256156858	 	 	 	 	 	 	-0.0904283	0.043383	-14.4692	
1278256156908	 	 	 	 	 	 	-0.0928291	0.0481822	-14.4687	
1278256156958	 	 	 	 	 	 	-0.096487	0.0499999	-14.4713	
1278256157008	 	 	 	 	 	 	-0.10473	0.0534281	-14.4749	
1278256157045	0.081	-0.164	0.085	0.081	-0.164	0.005	 	 	 	
1278256157059	 	 	 	 	 	 	-0.10586	0.0570483	-14.4805	
1278256157109	 	 	 	 	 	 	-0.115581	0.0639083	-14.4921	
1278256157159	 	 	 	 	 	 	-0.123447	0.0767237	-14.4996	
1278256157210	 	 	 	 	 	 	-0.135833	0.0951621	-14.5051	
1278256157246	0.096	-0.166	0.065	0.096	-0.166	-0.015	 	 	 	
1278256157260	 	 	 	 	 	 	-0.142665	0.1025	-14.5128	
1278256157310	 	 	 	 	 	 	-0.139842	0.103172	-14.516	
1278256157361	 	 	 	 	 	 	-0.144852	0.107948	-14.5217	
1278256157411	 	 	 	 	 	 	-0.143484	0.102948	-14.5285	
1278256157447	0.06	-0.133	0.07	0.06	-0.133	-0.01	 	 	 	
1278256157461	 	 	 	 	 	 	-0.138017	0.0985467	-14.537	
1278256157512	 	 	 	 	 	 	-0.140067	0.0958346	-14.5477	
1278256157562	 	 	 	 	 	 	-0.13671	0.095509	-14.5509	
1278256157612	 	 	 	 	 	 	-0.125806	0.0892543	-14.5574	
1278256157649	0.026	-0.094	0.095	0.026	-0.094	0.015	 	 	 	
1278256157662	 	 	 	 	 	 	-0.11899	0.0741292	-14.5691	
1278256157713	 	 	 	 	 	 	-0.111168	0.0600824	-14.5818	
1278256157763	 	 	 	 	 	 	-0.10233	0.0530605	-14.5888	
1278256157813	 	 	 	 	 	 	-0.0913424	0.0475906	-14.5957	
1278256157849	0.01	-0.068	0.105	0.01	-0.068	0.025	 	 	 	
1278256157864	 	 	 	 	 	 	-0.0860284	0.042858	-14.6041	
1278256157914	 	 	 	 	 	 	-0.0809939	0.0408995	-14.6126	
1278256157964	 	 	 	 	 	 	-0.0675797	0.0273796	-14.6193	
1278256158014	 	 	 	 	 	 	-0.0621917	0.0118643	-14.6348	
1278256158050	0.006	-0.058	0.1	0.006	-0.058	0.02	 	 	 	
1278256158064	 	 	 	 	 	 	-0.0566658	0.00744096	-14.6433	
1278256158115	 	 	 	 	 	 	-0.058795	-0.000185491	-14.653	
1278256158165	 	 	 	 	 	 	-0.0594257	-0.00047644	-14.6589	
1278256158215	 	 	 	 	 	 	-0.0540247	-0.00825387	-14.6681	
1278256158252	-0.008	-0.047	0.1	-0.008	-0.047	0.02	 	 	 	
1278256158266	 	 	 	 	 	 	-0.0557772	-0.0139923	-14.676	
1278256158316	 	 	 	 	 	 	-0.0485653	-0.0276189	-14.6818	
1278256158366	 	 	 	 	 	 	-0.0473796	-0.0335016	-14.689	
1278256158416	 	 	 	 	 	 	-0.0440328	-0.0424642	-14.697	
1278256158452	 	 	 	-0.013	-0.04	0.025	 	 	 	
1278256158453	-0.013	-0.04	0.105	 	 	 	 	 	 	
1278256158467	 	 	 	 	 	 	-0.0419641	-0.0437898	-14.6994	
1278256158517	 	 	 	 	 	 	-0.0460685	-0.0516878	-14.7033	
1278256158567	 	 	 	 	 	 	-0.0418763	-0.0585099	-14.7046	
1278256158618	 	 	 	 	 	 	-0.034428	-0.063196	-14.7087	
1278256158654	-0.012	-0.014	0.1	-0.012	-0.014	0.02	 	 	 	
1278256158668	 	 	 	 	 	 	-0.0318775	-0.0626586	-14.7093	
1278256158719	 	 	 	 	 	 	-0.0243583	-0.0623752	-14.7041	
1278256158769	 	 	 	 	 	 	-0.0173122	-0.0637861	-14.701	
1278256158819	 	 	 	 	 	 	-0.0185118	-0.0555549	-14.6963	
1278256158856	 	 	 	-0.005	-0.007	0.01	 	 	 	
1278256158857	-0.005	-0.007	0.09	 	 	 	 	 	 	
1278256158870	 	 	 	 	 	 	-0.00833657	-0.0450936	-14.6874	
1278256158920	 	 	 	 	 	 	-0.00540356	-0.0459154	-14.6814	
1278256158970	 	 	 	 	 	 	-0.000575358	-0.0486786	-14.6763	
1278256159057	-0.013	0.005	0.1	-0.013	0.005	0.02	 	 	 	
1278256159071	 	 	 	 	 	 	0.0150981	-0.0531439	-14.6652	
1278256159121	 	 	 	 	 	 	0.0165308	-0.0517334	-14.6593	
1278256159172	 	 	 	 	 	 	0.0126252	-0.0505299	-14.6539	
1278256159222	 	 	 	 	 	 	0.0175004	-0.0492311	-14.6453	
1278256159258	 	 	 	-0.011	-0.001	0.03	 	 	 	
1278256159272	 	 	 	 	 	 	0.019504	-0.0423531	-14.6346	
1278256159322	 	 	 	 	 	 	0.0142386	-0.0357958	-14.6238	
1278256159373	 	 	 	 	 	 	0.0123993	-0.0385792	-14.6135	
1278256159423	 	 	 	 	 	 	0.0141247	-0.0396143	-14.6046	
1278256159460	-0.002	-0.022	0.11	-0.002	-0.022	0.03	 	 	 	
1278256159473	 	 	 	 	 	 	0.00955365	-0.0371273	-14.5953	
1278256159523	 	 	 	 	 	 	0.00247251	-0.0359654	-14.586	
1278256159574	 	 	 	 	 	 	-0.00589345	-0.0313829	-14.5768	
1278256159624	 	 	 	 	 	 	-0.0171767	-0.0191973	-14.5667	
1278256159660	-0.016	-0.041	0.095	-0.016	-0.041	0.015	 	 	 	
1278256159675	 	 	 	 	 	 	-0.0198189	-0.0125376	-14.5536	
1278256159725	 	 	 	 	 	 	-0.0245803	-0.0140938	-14.541	
1278256159775	 	 	 	 	 	 	-0.0347322	-0.0160178	-14.5316	
1278256159825	 	 	 	 	 	 	-0.0449342	-0.0192919	-14.5235	
1278256159861	 	 	 	-0.016	-0.037	0.005	 	 	 	
1278256159862	-0.016	-0.037	0.085	 	 	 	 	 	 	
1278256159876	 	 	 	 	 	 	-0.0449864	-0.0250946	-14.5148	
1278256159926	 	 	 	 	 	 	-0.0457562	-0.0291368	-14.5127	
1278256159976	 	 	 	 	 	 	-0.0512155	-0.028276	-14.5137	
1278256160026	 	 	 	 	 	 	-0.0534986	-0.0269934	-14.511	
1278256160063	-0.016	-0.024	0.08	-0.016	-0.024	0	 	 	 	
1278256160077	 	 	 	 	 	 	-0.0567474	-0.0202073	-14.5087	
1278256160127	 	 	 	 	 	 	-0.0492641	-0.0153694	-14.5017	
1278256160177	 	 	 	 	 	 	-0.042292	-0.0115678	-14.4962	
1278256160228	 	 	 	 	 	 	-0.0402674	-0.0125866	-14.4934	
1278256160263	 	 	 	-0.015	-0.006	0.005	 	 	 	
1278256160264	-0.015	-0.006	0.085	 	 	 	 	 	 	
1278256160278	 	 	 	 	 	 	-0.0357763	-0.0199065	-14.49	
1278256160328	 	 	 	 	 	 	-0.0360477	-0.0214737	-14.4897	
1278256160378	 	 	 	 	 	 	-0.0337973	-0.0110436	-14.4864	
1278256160429	 	 	 	 	 	 	-0.0225214	-0.00945973	-14.4814	
1278256160465	-0.015	-0.005	0.095	-0.015	-0.005	0.015	 	 	 	
1278256160479	 	 	 	 	 	 	-0.0189255	-0.0104771	-14.4814	
1278256160529	 	 	 	 	 	 	-0.0212699	-0.0135298	-14.4857	
1278256160580	 	 	 	 	 	 	-0.0213156	-0.0170619	-14.4874	
1278256160630	 	 	 	 	 	 	-0.0173905	-0.0109175	-14.4868	
1278256160667	-0.034	-0.011	0.095	-0.034	-0.011	0.015	 	 	 	
1278256160680	 	 	 	 	 	 	-0.0128204	-0.0113814	-14.484	
1278256160731	 	 	 	 	 	 	-0.0113608	-0.0219369	-14.4836	
1278256160781	 	 	 	 	 	 	-0.0143255	-0.0259964	-14.4866	
1278256160831	 	 	 	 	 	 	-0.0131253	-0.0279289	-14.4849	
1278256160867	-0.046	-0.022	0.09	-0.046	-0.022	0.01	 	 	 	
1278256160882	 	 	 	 	 	 	-0.0166588	-0.032064	-14.488	
1278256160932	 	 	 	 	 	 	-0.0208485	-0.0365629	-14.4894	
1278256160982	 	 	 	 	 	 	-0.0175844	-0.0358836	-14.4842	
1278256161032	 	 	 	 	 	 	-0.0198097	-0.035946	-14.4817	
1278256161068	 	 	 	-0.053	-0.033	0.015	 	 	 	
1278256161069	-0.053	-0.033	0.095	 	 	 	 	 	 	
1278256161083	 	 	 	 	 	 	-0.0251435	-0.0409897	-14.4804	
1278256161133	 	 	 	 	 	 	-0.0276799	-0.0454776	-14.4783	
1278256161183	 	 	 	 	 	 	-0.0288111	-0.0447139	-14.4743	
1278256161234	 	 	 	 	 	 	-0.0278224	-0.0484022	-14.4681	
1278256161270	 	 	 	-0.072	-0.033	0.025	 	 	 	
1278256161271	-0.072	-0.033	0.105	 	 	 	 	 	 	
1278256161284	 	 	 	 	 	 	-0.029415	-0.0584807	-14.4651	
1278256161334	 	 	 	 	 	 	-0.0418763	-0.0610751	-14.4632	
1278256161385	 	 	 	 	 	 	-0.0448868	-0.063487	-14.4546	
1278256161435	 	 	 	 	 	 	-0.0427874	-0.0738692	-14.4463	
1278256161471	 	 	 	-0.108	-0.026	0.015	 	 	 	
1278256161485	 	 	 	 	 	 	-0.0415902	-0.0828072	-14.4391	
1278256161536	 	 	 	 	 	 	-0.0368898	-0.088742	-14.4288	
1278256161586	 	 	 	 	 	 	-0.0272305	-0.100099	-14.4136	
1278256161637	 	 	 	 	 	 	-0.0198631	-0.11937	-14.3994	
1278256161673	-0.198	-0.004	0.105	-0.198	-0.004	0.025	 	 	 	
1278256161687	 	 	 	 	 	 	-0.0170513	-0.141644	-14.3882	
1278256161737	 	 	 	 	 	 	-0.0144895	-0.15367	-14.3758	
1278256161788	 	 	 	 	 	 	-0.00608002	-0.160684	-14.3605	
1278256161838	 	 	 	 	 	 	0.00178492	-0.17176	-14.3458	
1278256161875	 	 	 	-0.222	-0.004	0.02	 	 	 	
1278256161876	-0.222	-0.004	0.1	 	 	 	 	 	 	
1278256161889	 	 	 	 	 	 	0.00572735	-0.180274	-14.3321	
1278256161939	 	 	 	 	 	 	0.00685646	-0.182993	-14.3191	
1278256161989	 	 	 	 	 	 	0.00915995	-0.18367	-14.3045	
1278256162040	 	 	 	 	 	 	0.0142884	-0.183538	-14.2891	
1278256162075	 	 	 	-0.221	-0.003	0.02	 	 	 	
1278256162076	-0.221	-0.003	0.1	 	 	 	 	 	 	
1278256162090	 	 	 	 	 	 	0.0177076	-0.185484	-14.2754	
1278256162140	 	 	 	 	 	 	0.0179116	-0.186045	-14.2644	
1278256162191	 	 	 	 	 	 	0.0177482	-0.184686	-14.2547	
1278256162241	 	 	 	 	 	 	0.0161359	-0.183681	-14.2463	
1278256162277	-0.215	-0.007	0.1	-0.215	-0.007	0.02	 	 	 	
1278256162291	 	 	 	 	 	 	0.0154385	-0.182317	-14.2385	
1278256162341	 	 	 	 	 	 	0.0158399	-0.178298	-14.23	
1278256162392	 	 	 	 	 	 	0.0143033	-0.172254	-14.2191	
1278256162442	 	 	 	 	 	 	0.0111682	-0.164037	-14.2061	
1278256162479	-0.212	-0.047	0.1	-0.212	-0.047	0.02	 	 	 	
1278256162493	 	 	 	 	 	 	0.0055583	-0.156383	-14.1925	
1278256162593	 	 	 	 	 	 	-0.00924054	-0.15321	-14.1686	
1278256162679	 	 	 	-0.234	-0.048	0.02	 	 	 	
1278256162680	-0.234	-0.048	0.1	 	 	 	 	 	 	
1278256162694	 	 	 	 	 	 	-0.0166175	-0.169688	-14.1443	
1278256162794	 	 	 	 	 	 	-0.0355268	-0.179754	-14.1224	
1278256162844	 	 	 	 	 	 	-0.0459003	-0.168411	-14.111	
1278256162880	 	 	 	-0.113	-0.054	0.01	 	 	 	
1278256162881	-0.113	-0.054	0.09	 	 	 	 	 	 	
1278256162895	 	 	 	 	 	 	-0.0493966	-0.150725	-14.0962	
1278256162945	 	 	 	 	 	 	-0.0491479	-0.133332	-14.081	
1278256162995	 	 	 	 	 	 	-0.048612	-0.121431	-14.0674	
1278256163046	 	 	 	 	 	 	-0.0495843	-0.109328	-14.0548	
1278256163083	-0.036	-0.023	0.07	-0.036	-0.023	-0.01	 	 	 	
1278256163096	 	 	 	 	 	 	-0.0561138	-0.0923816	-14.0438	
1278256163147	 	 	 	 	 	 	-0.0661978	-0.0751086	-14.0365	
1278256163197	 	 	 	 	 	 	-0.0724463	-0.0549314	-14.0276	
1278256163247	 	 	 	 	 	 	-0.0610752	-0.0430968	-14.0138	
1278256163283	 	 	 	-0.026	-0.004	-0.085	 	 	 	
1278256163298	 	 	 	 	 	 	-0.0511968	-0.0299937	-14.0005	
1278256163348	 	 	 	 	 	 	-0.0526992	-0.017069	-13.9921	
1278256163399	 	 	 	 	 	 	-0.0499949	-0.0147194	-13.9861	
1278256163449	 	 	 	 	 	 	-0.0440607	-0.0185149	-13.9803	
1278256163486	-0.042	0.009	-0.115	-0.042	0.009	-0.195	 	 	 	
1278256163499	 	 	 	 	 	 	-0.0325019	-0.025705	-13.9752	
1278256163550	 	 	 	 	 	 	-0.0227074	-0.030732	-13.9729	
1278256163600	 	 	 	 	 	 	-0.0188954	-0.0292537	-13.973	
1278256163650	 	 	 	 	 	 	-0.0182391	-0.023399	-13.9756	
1278256163686	 	 	 	-0.06	0.009	-0.335	 	 	 	
1278256163687	-0.06	0.009	-0.255	 	 	 	 	 	 	
1278256163702	 	 	 	 	 	 	-0.0179491	-0.0148554	-13.9778	
1278256163752	 	 	 	 	 	 	-0.0158132	-0.0136232	-13.9815	
1278256163802	 	 	 	 	 	 	-0.0121757	-0.0249697	-13.9879	
1278256163852	 	 	 	 	 	 	-0.00770886	-0.0378622	-13.9958	
1278256163888	-0.061	0	-0.28	-0.061	0	-0.36	 	 	 	
1278256163903	 	 	 	 	 	 	-0.00854442	-0.0438539	-14.0057	
1278256163953	 	 	 	 	 	 	-0.0134323	-0.0457687	-14.0185	
1278256164003	 	 	 	 	 	 	-0.0141809	-0.0465119	-14.0332	
1278256164054	 	 	 	 	 	 	-0.0123555	-0.0473841	-14.0463	
1278256164090	-0.087	0.007	-0.285	-0.087	0.007	-0.365	 	 	 	
1278256164104	 	 	 	 	 	 	-0.0106353	-0.0536898	-14.0604	
1278256164155	 	 	 	 	 	 	-0.0124025	-0.0598955	-14.0768	
1278256164205	 	 	 	 	 	 	-0.00993971	-0.061543	-14.0918	
1278256164255	 	 	 	 	 	 	-0.00311301	-0.0685546	-14.1028	
1278256164291	-0.155	0.012	-0.215	-0.155	0.012	-0.295	 	 	 	
1278256164306	 	 	 	 	 	 	0.00182199	-0.0808657	-14.1124	
1278256164356	 	 	 	 	 	 	0.00255066	-0.0950011	-14.124	
1278256164406	 	 	 	 	 	 	-0.00286284	-0.105052	-14.1376	
1278256164457	 	 	 	 	 	 	-0.00653841	-0.1105	-14.1485	
1278256164492	 	 	 	-0.172	0.011	-0.29	 	 	 	
1278256164493	-0.172	0.011	-0.21	 	 	 	 	 	 	
1278256164507	 	 	 	 	 	 	-0.00180127	-0.113069	-14.1552	
1278256164558	 	 	 	 	 	 	0.0048119	-0.1187	-14.1634	
1278256164608	 	 	 	 	 	 	0.0113588	-0.127925	-14.1745	
1278256164658	 	 	 	 	 	 	0.0163976	-0.138052	-14.1869	
1278256164695	-0.164	0.004	-0.2	-0.164	0.004	-0.28	 	 	 	
1278256164710	 	 	 	 	 	 	0.020685	-0.148228	-14.1975	
1278256164760	 	 	 	 	 	 	0.016918	-0.159451	-14.212	
1278256164810	 	 	 	 	 	 	0.00780168	-0.159473	-14.2265	
1278256164861	 	 	 	 	 	 	0.0057381	-0.155152	-14.2353	
1278256164896	-0.15	0	-0.145	-0.15	0	-0.225	 	 	 	
1278256164911	 	 	 	 	 	 	0.0079869	-0.154167	-14.2446	
1278256164961	 	 	 	 	 	 	0.0053951	-0.157374	-14.2567	
1278256165012	 	 	 	 	 	 	0.00273398	-0.159105	-14.2681	
1278256165062	 	 	 	 	 	 	-8.44621e-05	-0.157899	-14.2757	
1278256165098	-0.099	-0.007	0.065	-0.099	-0.007	-0.015	 	 	 	
1278256165113	 	 	 	 	 	 	-0.00664489	-0.149861	-14.2803	
1278256165163	 	 	 	 	 	 	-0.0138003	-0.140809	-14.2843	
1278256165213	 	 	 	 	 	 	-0.0215918	-0.135581	-14.2868	
1278256165263	 	 	 	 	 	 	-0.0314733	-0.121449	-14.2905	
1278256165300	-0.054	-0.05	0.095	-0.054	-0.05	0.015	 	 	 	
1278256165314	 	 	 	 	 	 	-0.0334606	-0.103649	-14.2896	
1278256165364	 	 	 	 	 	 	-0.0365518	-0.0836711	-14.2865	
1278256165414	 	 	 	 	 	 	-0.041209	-0.0654039	-14.2803	
1278256165465	 	 	 	 	 	 	-0.0443723	-0.0600981	-14.2748	
1278256165501	-0.046	-0.067	0.06	-0.046	-0.067	-0.02	 	 	 	
1278256165515	 	 	 	 	 	 	-0.0538879	-0.0606886	-14.2744	
1278256165565	 	 	 	 	 	 	-0.0694162	-0.0578845	-14.2756	
1278256165616	 	 	 	 	 	 	-0.0786597	-0.0541857	-14.2752	
1278256165666	 	 	 	 	 	 	-0.0830467	-0.0502007	-14.2742	
1278256165703	-0.061	-0.071	0.055	 	 	 	 	 	 	
1278256165716	 	 	 	 	 	 	-0.0831267	-0.0481055	-14.2723	
1278256165767	 	 	 	 	 	 	-0.0833368	-0.045325	-14.2717	
1278256165817	 	 	 	 	 	 	-0.084994	-0.0462155	-14.2703	
1278256165867	 	 	 	 	 	 	-0.084408	-0.0417858	-14.2661	
1278256165904	-0.059	-0.067	0.06	-0.059	-0.067	-0.02	 	 	 	
1278256165918	 	 	 	 	 	 	-0.0778134	-0.0374868	-14.2568	
1278256166018	 	 	 	 	 	 	-0.0749224	-0.0270719	-14.2379	
1278256166069	 	 	 	 	 	 	-0.0739663	-0.0431923	-14.2304	
1278256166105	-0.058	-0.064	0.01	-0.058	-0.064	-0.07	 	 	 	
1278256166119	 	 	 	 	 	 	-0.0748257	-0.0466016	-14.2219	
1278256166169	 	 	 	 	 	 	-0.0732277	-0.0494762	-14.211	
1278256166219	 	 	 	 	 	 	-0.0711598	-0.0489045	-14.199	
1278256166270	 	 	 	 	 	 	-0.0735517	-0.048336	-14.1877	
1278256166306	-0.083	-0.059	0.01	-0.083	-0.059	-0.07	 	 	 	
1278256166320	 	 	 	 	 	 	-0.0785393	-0.0541667	-14.1796	
1278256166370	 	 	 	 	 	 	-0.0843673	-0.0600143	-14.1733	
1278256166421	 	 	 	 	 	 	-0.0801436	-0.0714785	-14.1644	
1278256166471	 	 	 	 	 	 	-0.0781073	-0.0800583	-14.1573	
1278256166507	 	 	 	-0.095	-0.049	-0.07	 	 	 	
1278256166508	-0.095	-0.049	0.01	 	 	 	 	 	 	
1278256166521	 	 	 	 	 	 	-0.0795499	-0.0819643	-14.1523	
1278256166571	 	 	 	 	 	 	-0.0858489	-0.0782139	-14.1493	
1278256166622	 	 	 	 	 	 	-0.0814077	-0.0769968	-14.1434	
1278256166672	 	 	 	 	 	 	-0.0705482	-0.0834334	-14.1359	
1278256166708	-0.092	-0.037	0.005	-0.092	-0.037	-0.075	 	 	 	
1278256166722	 	 	 	 	 	 	-0.0638473	-0.0858775	-14.129	
1278256166773	 	 	 	 	 	 	-0.0601638	-0.0862223	-14.1235	
1278256166823	 	 	 	 	 	 	-0.0593847	-0.0878771	-14.119	
1278256166873	 	 	 	 	 	 	-0.0556504	-0.0896727	-14.1118	
1278256166909	 	 	 	-0.091	-0.037	-0.075	 	 	 	
1278256166910	-0.091	-0.037	0.005	 	 	 	 	 	 	
1278256166924	 	 	 	 	 	 	-0.0481577	-0.0956072	-14.104	
1278256166974	 	 	 	 	 	 	-0.0448882	-0.103569	-14.0984	
1278256167074	 	 	 	 	 	 	-0.0447031	-0.107487	-14.093	
1278256167111	-0.074	-0.054	-0.02	-0.074	-0.054	-0.1	 	 	 	
1278256167125	 	 	 	 	 	 	-0.0465171	-0.103448	-14.0931	
1278256167175	 	 	 	 	 	 	-0.0449018	-0.0970219	-14.0907	
1278256167225	 	 	 	 	 	 	-0.0443145	-0.0982231	-14.0895	
1278256167276	 	 	 	 	 	 	-0.0460992	-0.098418	-14.0899	
1278256167312	-0.059	-0.072	-0.02	-0.059	-0.072	-0.1	 	 	 	
1278256167326	 	 	 	 	 	 	-0.0540907	-0.0968977	-14.0939	
1278256167377	 	 	 	 	 	 	-0.064269	-0.0947157	-14.0996	
1278256167427	 	 	 	 	 	 	-0.0669976	-0.0924326	-14.1052	
1278256167477	 	 	 	 	 	 	-0.0738158	-0.0839973	-14.1121	
1278256167513	-0.057	-0.075	-0.02	-0.057	-0.075	-0.1	 	 	 	
1278256167528	 	 	 	 	 	 	-0.0770904	-0.0743641	-14.1169	
1278256167578	 	 	 	 	 	 	-0.0754663	-0.0731138	-14.1224	
1278256167628	 	 	 	 	 	 	-0.0754649	-0.0704846	-14.1288	
1278256167678	 	 	 	 	 	 	-0.071588	-0.0701375	-14.1321	
1278256167715	-0.073	-0.049	-0.015	 	 	 	 	 	 	
1278256167729	 	 	 	 	 	 	-0.0655938	-0.0743133	-14.1378	
1278256167779	 	 	 	 	 	 	-0.0622201	-0.0786271	-14.1458	
1278256167829	 	 	 	 	 	 	-0.056038	-0.0821164	-14.1527	
1278256167879	 	 	 	 	 	 	-0.0500467	-0.0830172	-14.1585	
1278256167916	 	 	 	-0.079	-0.034	-0.095	 	 	 	
1278256167930	 	 	 	 	 	 	-0.0403391	-0.0763784	-14.1622	
1278256167980	 	 	 	 	 	 	-0.0293501	-0.0673738	-14.163	
1278256168030	 	 	 	 	 	 	-0.0245585	-0.0663056	-14.1645	
1278256168081	 	 	 	 	 	 	-0.0218489	-0.0705284	-14.1663	
1278256168117	-0.073	-0.03	-0.02	-0.073	-0.03	-0.1	 	 	 	
1278256168131	 	 	 	 	 	 	-0.0148875	-0.0740502	-14.1663	
1278256168181	 	 	 	 	 	 	-0.00512248	-0.0748462	-14.1657	
1278256168232	 	 	 	 	 	 	0.0065552	-0.0724059	-14.1635	
1278256168282	 	 	 	 	 	 	0.0100016	-0.0662499	-14.1627	
1278256168318	 	 	 	-0.062	-0.03	-0.1	 	 	 	
1278256168319	-0.062	-0.03	-0.02	 	 	 	 	 	 	
1278256168332	 	 	 	 	 	 	0.00374975	-0.0567408	-14.1634	
1278256168383	 	 	 	 	 	 	-0.00153574	-0.053048	-14.1651	
1278256168433	 	 	 	 	 	 	0.00104225	-0.055369	-14.1661	
1278256168483	 	 	 	 	 	 	0.00415733	-0.0557199	-14.1657	
1278256168519	 	 	 	-0.031	-0.044	-0.095	 	 	 	
1278256168520	-0.031	-0.044	-0.015	 	 	 	 	 	 	
1278256168534	 	 	 	 	 	 	0.00277953	-0.0518112	-14.1653	
1278256168584	 	 	 	 	 	 	-0.00678444	-0.044694	-14.1664	
1278256168634	 	 	 	 	 	 	-0.0221497	-0.0351611	-14.169	
1278256168684	 	 	 	 	 	 	-0.0312682	-0.0299213	-14.1698	
1278256168720	 	 	 	-0.018	-0.054	-0.105	 	 	 	
1278256168721	-0.018	-0.054	-0.025	 	 	 	 	 	 	
1278256168735	 	 	 	 	 	 	-0.0337746	-0.0268612	-14.1718	
1278256168785	 	 	 	 	 	 	-0.0410887	-0.0187584	-14.1757	
1278256168836	 	 	 	 	 	 	-0.046689	-0.0115477	-14.1775	
1278256168886	 	 	 	 	 	 	-0.0491432	-0.00802611	-14.1775	
