unix_timestamp	att_sp.x	att_sp.y	att_sp.z	att_sp_rm.x	att_sp_rm.y	att_sp_rm.z	pitch_IMU	roll_IMU	yaw_IMU	
1278255063857	-0.14	-0.165	0.105	-0.14	-0.165	0.025	 	 	 	
1278255063896	 	 	 	 	 	 	-0.124042	-0.125111	0.42281	
1278255063947	 	 	 	 	 	 	-0.110659	-0.13452	0.420679	
1278255063997	 	 	 	 	 	 	-0.100952	-0.132141	0.423032	
1278255064047	 	 	 	 	 	 	-0.0977369	-0.132749	0.423992	
1278255064059	-0.136	-0.128	0.105	-0.136	-0.128	0.025	 	 	 	
1278255064098	 	 	 	 	 	 	-0.100958	-0.130462	0.422427	
1278255064148	 	 	 	 	 	 	-0.103063	-0.134078	0.414306	
1278255064198	 	 	 	 	 	 	-0.100705	-0.141719	0.412821	
1278255064249	 	 	 	 	 	 	-0.0920732	-0.147357	0.410296	
1278255064260	-0.163	-0.106	0.105	-0.163	-0.106	0.025	 	 	 	
1278255064299	 	 	 	 	 	 	-0.0820283	-0.154838	0.406625	
1278255064350	 	 	 	 	 	 	-0.0703287	-0.16094	0.408261	
1278255064400	 	 	 	 	 	 	-0.0707404	-0.162614	0.406297	
1278255064450	 	 	 	 	 	 	-0.0822169	-0.155577	0.400833	
1278255064461	 	 	 	-0.116	-0.14	0.01	 	 	 	
1278255064462	-0.116	-0.14	0.09	 	 	 	 	 	 	
1278255064501	 	 	 	 	 	 	-0.0889125	-0.159794	0.398414	
1278255064551	 	 	 	 	 	 	-0.092183	-0.158903	0.393798	
1278255064601	 	 	 	 	 	 	-0.0935245	-0.149066	0.391617	
1278255064652	 	 	 	 	 	 	-0.097501	-0.140777	0.392586	
1278255064663	 	 	 	-0.076	-0.173	0.025	 	 	 	
1278255064664	-0.076	-0.173	0.105	 	 	 	 	 	 	
1278255064702	 	 	 	 	 	 	-0.110114	-0.135726	0.387466	
1278255064752	 	 	 	 	 	 	-0.113048	-0.123386	0.389859	
1278255064803	 	 	 	 	 	 	-0.127421	-0.104753	0.384072	
1278255064853	 	 	 	 	 	 	-0.132384	-0.0924112	0.382734	
1278255064864	-0.036	-0.192	0.085	-0.036	-0.192	0.005	 	 	 	
1278255064903	 	 	 	 	 	 	-0.137991	-0.0822783	0.381602	
1278255064954	 	 	 	 	 	 	-0.139549	-0.0807177	0.382779	
1278255065004	 	 	 	 	 	 	-0.144857	-0.0777162	0.381102	
1278255065054	 	 	 	 	 	 	-0.148964	-0.0802028	0.377532	
1278255065065	 	 	 	-0.06	-0.15	0.01	 	 	 	
1278255065066	-0.06	-0.15	0.09	 	 	 	 	 	 	
1278255065105	 	 	 	 	 	 	-0.145099	-0.072015	0.376936	
1278255065155	 	 	 	 	 	 	-0.14471	-0.066608	0.377158	
1278255065206	 	 	 	 	 	 	-0.136001	-0.0644724	0.381769	
1278255065256	 	 	 	 	 	 	-0.129556	-0.06779	0.380097	
1278255065267	 	 	 	-0.052	-0.114	0	 	 	 	
1278255065268	-0.052	-0.114	0.08	 	 	 	 	 	 	
1278255065306	 	 	 	 	 	 	-0.120035	-0.0738754	0.37631	
1278255065357	 	 	 	 	 	 	-0.120101	-0.0738964	0.370775	
1278255065407	 	 	 	 	 	 	-0.115626	-0.0632558	0.368599	
1278255065457	 	 	 	 	 	 	-0.108933	-0.0565685	0.36819	
1278255065468	 	 	 	-0.057	-0.059	0.015	 	 	 	
1278255065469	-0.057	-0.059	0.095	 	 	 	 	 	 	
1278255065508	 	 	 	 	 	 	-0.100601	-0.0543437	0.366821	
1278255065558	 	 	 	 	 	 	-0.093178	-0.0533218	0.366983	
1278255065608	 	 	 	 	 	 	-0.0804781	-0.0571499	0.369366	
1278255065659	 	 	 	 	 	 	-0.0592252	-0.0703515	0.369386	
1278255065669	 	 	 	-0.125	-0.012	0.02	 	 	 	
1278255065670	-0.125	-0.012	0.1	 	 	 	 	 	 	
1278255065810	 	 	 	 	 	 	-0.0344066	-0.0946778	0.364826	
1278255065872	-0.171	-0.01	0.1	-0.171	-0.01	0.02	 	 	 	
1278255065910	 	 	 	 	 	 	-0.00634427	-0.133744	0.360872	
1278255065961	 	 	 	 	 	 	-0.0013989	-0.151321	0.358948	
1278255066011	 	 	 	 	 	 	-0.00681518	-0.157688	0.354969	
1278255066061	 	 	 	 	 	 	-0.0100663	-0.160893	0.347111	
1278255066072	 	 	 	-0.151	-0.033	0.02	 	 	 	
1278255066073	-0.151	-0.033	0.1	 	 	 	 	 	 	
1278255066112	 	 	 	 	 	 	-0.0173373	-0.152729	0.347404	
1278255066162	 	 	 	 	 	 	-0.0252212	-0.154965	0.343879	
1278255066212	 	 	 	 	 	 	-0.0223684	-0.166047	0.340506	
1278255066263	 	 	 	 	 	 	-0.0189333	-0.16151	0.342874	
1278255066274	-0.121	-0.065	0.095	-0.121	-0.065	0.015	 	 	 	
1278255066314	 	 	 	 	 	 	-0.0265887	-0.150831	0.34145	
1278255066364	 	 	 	 	 	 	-0.0376802	-0.150526	0.335238	
1278255066414	 	 	 	 	 	 	-0.0426109	-0.148191	0.32988	
1278255066464	 	 	 	 	 	 	-0.0435739	-0.141802	0.330759	
1278255066476	-0.097	-0.118	0.1	-0.097	-0.118	0.02	 	 	 	
1278255066515	 	 	 	 	 	 	-0.0536989	-0.13887	0.325113	
1278255066565	 	 	 	 	 	 	-0.0658657	-0.140275	0.316109	
1278255066615	 	 	 	 	 	 	-0.0742195	-0.122441	0.316215	
1278255066666	 	 	 	 	 	 	-0.0925269	-0.115289	0.30661	
1278255066677	-0.095	-0.133	0.095	-0.095	-0.133	0.015	 	 	 	
1278255066716	 	 	 	 	 	 	-0.105771	-0.108654	0.297475	
1278255066766	 	 	 	 	 	 	-0.102101	-0.111107	0.288339	
1278255066816	 	 	 	 	 	 	-0.103427	-0.107336	0.281769	
1278255066867	 	 	 	 	 	 	-0.114689	-0.0975862	0.273871	
1278255066878	-0.095	-0.119	0.08	-0.095	-0.119	0	 	 	 	
1278255066917	 	 	 	 	 	 	-0.115509	-0.0955685	0.260897	
1278255066968	 	 	 	 	 	 	-0.11834	-0.0833734	0.252545	
1278255067018	 	 	 	 	 	 	-0.115397	-0.0911605	0.244636	
1278255067068	 	 	 	 	 	 	-0.103679	-0.0926855	0.237087	
1278255067080	-0.093	-0.12	0.08	-0.093	-0.12	0	 	 	 	
1278255067119	 	 	 	 	 	 	-0.104076	-0.0930805	0.220694	
1278255067169	 	 	 	 	 	 	-0.10378	-0.0941868	0.210923	
1278255067219	 	 	 	 	 	 	-0.111704	-0.0794864	0.199666	
1278255067269	 	 	 	 	 	 	-0.107195	-0.0840944	0.186445	
1278255067280	 	 	 	-0.104	-0.141	0.01	 	 	 	
1278255067281	-0.104	-0.141	0.09	 	 	 	 	 	 	
1278255067320	 	 	 	 	 	 	-0.106554	-0.0824183	0.178567	
1278255067370	 	 	 	 	 	 	-0.103681	-0.0997458	0.16877	
1278255067421	 	 	 	 	 	 	-0.110221	-0.101586	0.157332	
1278255067471	 	 	 	 	 	 	-0.112469	-0.100555	0.142389	
1278255067482	-0.162	-0.13	0.095	-0.162	-0.13	0.015	 	 	 	
1278255067521	 	 	 	 	 	 	-0.110682	-0.106362	0.135208	
1278255067572	 	 	 	 	 	 	-0.107532	-0.119768	0.12629	
1278255067622	 	 	 	 	 	 	-0.108598	-0.121032	0.116109	
1278255067672	 	 	 	 	 	 	-0.109719	-0.130343	0.104761	
1278255067684	-0.2	-0.121	0.1	-0.2	-0.121	0.02	 	 	 	
1278255067723	 	 	 	 	 	 	-0.112021	-0.1425	0.0906416	
1278255067773	 	 	 	 	 	 	-0.111417	-0.149044	0.0814001	
1278255067823	 	 	 	 	 	 	-0.117814	-0.148422	0.0669824	
1278255067874	 	 	 	 	 	 	-0.115557	-0.152706	0.0543221	
1278255067884	 	 	 	-0.155	-0.103	0.065	 	 	 	
1278255067885	-0.155	-0.103	0.145	 	 	 	 	 	 	
1278255067924	 	 	 	 	 	 	-0.115414	-0.145522	0.0410759	
1278255067974	 	 	 	 	 	 	-0.115974	-0.14572	0.0251078	
1278255068024	 	 	 	 	 	 	-0.113087	-0.141387	0.0121899	
1278255068075	 	 	 	 	 	 	-0.111631	-0.135851	-0.00735358	
1278255068085	 	 	 	-0.089	-0.088	0.1	 	 	 	
1278255068086	-0.089	-0.088	0.18	 	 	 	 	 	 	
1278255068125	 	 	 	 	 	 	-0.111982	-0.127749	-0.0223824	
1278255068175	 	 	 	 	 	 	-0.106475	-0.120794	-0.0357447	
1278255068226	 	 	 	 	 	 	-0.108979	-0.108991	-0.0555407	
1278255068276	 	 	 	 	 	 	-0.100177	-0.108829	-0.0658326	
1278255068287	 	 	 	-0.117	-0.059	0.165	 	 	 	
1278255068326	 	 	 	 	 	 	-0.0997218	-0.109449	-0.0779172	
1278255068376	 	 	 	 	 	 	-0.0962308	-0.111226	-0.0962487	
1278255068427	 	 	 	 	 	 	-0.0894374	-0.118471	-0.107465	
1278255068477	 	 	 	 	 	 	-0.0865224	-0.127115	-0.118146	
1278255068488	-0.201	-0.033	0.305	-0.201	-0.033	0.225	 	 	 	
1278255068528	 	 	 	 	 	 	-0.083909	-0.146062	-0.134705	
1278255068578	 	 	 	 	 	 	-0.0784611	-0.160758	-0.142593	
1278255068628	 	 	 	 	 	 	-0.0724335	-0.180279	-0.153541	
1278255068678	 	 	 	 	 	 	-0.0764369	-0.189954	-0.165949	
1278255068689	-0.187	-0.045	0.3	-0.187	-0.045	0.22	 	 	 	
1278255068779	 	 	 	 	 	 	-0.0714673	-0.20589	-0.188351	
1278255068829	 	 	 	 	 	 	-0.0718428	-0.210288	-0.192764	
1278255068880	 	 	 	 	 	 	-0.0767489	-0.198499	-0.203955	
1278255068891	 	 	 	-0.052	-0.092	0.16	 	 	 	
1278255068892	-0.052	-0.092	0.24	 	 	 	 	 	 	
1278255068981	 	 	 	 	 	 	-0.0906949	-0.178031	-0.225569	
1278255069031	 	 	 	 	 	 	-0.103478	-0.163132	-0.232649	
1278255069081	 	 	 	 	 	 	-0.102994	-0.147462	-0.239957	
1278255069092	 	 	 	-0.026	-0.104	0.12	 	 	 	
1278255069093	-0.026	-0.104	0.2	 	 	 	 	 	 	
1278255069132	 	 	 	 	 	 	-0.104145	-0.137648	-0.246022	
1278255069182	 	 	 	 	 	 	-0.121803	-0.125596	-0.25189	
1278255069232	 	 	 	 	 	 	-0.123793	-0.115482	-0.255516	
1278255069283	 	 	 	 	 	 	-0.120867	-0.104848	-0.2534	
1278255069293	 	 	 	-0.026	-0.08	0.1	 	 	 	
1278255069294	-0.026	-0.08	0.18	 	 	 	 	 	 	
1278255069333	 	 	 	 	 	 	-0.126141	-0.0980474	-0.25294	
1278255069383	 	 	 	 	 	 	-0.128014	-0.0983553	-0.252718	
1278255069433	 	 	 	 	 	 	-0.135229	-0.0955592	-0.257015	
1278255069484	 	 	 	 	 	 	-0.132436	-0.0897164	-0.251036	
1278255069495	 	 	 	-0.033	-0.054	0.08	 	 	 	
1278255069496	-0.033	-0.054	0.16	 	 	 	 	 	 	
1278255069534	 	 	 	 	 	 	-0.127043	-0.0867586	-0.246355	
1278255069584	 	 	 	 	 	 	-0.117332	-0.075279	-0.236169	
1278255069635	 	 	 	 	 	 	-0.103249	-0.0765322	-0.225817	
1278255069685	 	 	 	 	 	 	-0.0913921	-0.0756899	-0.215616	
1278255069696	-0.034	-0.032	0.15	-0.034	-0.032	0.07	 	 	 	
1278255069736	 	 	 	 	 	 	-0.0890702	-0.0679016	-0.201869	
1278255069786	 	 	 	 	 	 	-0.094088	-0.0522439	-0.187957	
1278255069836	 	 	 	 	 	 	-0.0863249	-0.045617	-0.170681	
1278255069886	 	 	 	 	 	 	-0.0668143	-0.0537419	-0.15243	
1278255069898	-0.031	-0.008	0.135	-0.031	-0.008	0.055	 	 	 	
1278255069937	 	 	 	 	 	 	-0.0445675	-0.061408	-0.132048	
1278255069987	 	 	 	 	 	 	-0.0326252	-0.057909	-0.112313	
1278255070037	 	 	 	 	 	 	-0.0267067	-0.0523677	-0.0918855	
1278255070088	 	 	 	 	 	 	-0.0174601	-0.0552028	-0.0722561	
1278255070098	 	 	 	-0.032	0.004	0.045	 	 	 	
1278255070099	-0.032	0.004	0.125	 	 	 	 	 	 	
1278255070138	 	 	 	 	 	 	-0.00899272	-0.0525405	-0.0499098	
1278255070188	 	 	 	 	 	 	-0.00798248	-0.0480779	-0.0295886	
1278255070238	 	 	 	 	 	 	-0.012103	-0.0524573	-0.0134236	
1278255070289	 	 	 	 	 	 	-0.0201343	-0.052559	0.0010093	
1278255070299	 	 	 	-0.062	0.002	0.045	 	 	 	
1278255070339	 	 	 	 	 	 	-0.0288474	-0.0440858	0.0173814	
1278255070389	 	 	 	 	 	 	-0.0300767	-0.0455755	0.0367381	
1278255070440	 	 	 	 	 	 	-0.0231185	-0.0563004	0.0576097	
1278255070490	 	 	 	 	 	 	-0.0197066	-0.0656878	0.0781127	
1278255070501	 	 	 	-0.148	-0.004	0.04	 	 	 	
1278255070502	-0.148	-0.004	0.12	 	 	 	 	 	 	
1278255070540	 	 	 	 	 	 	-0.0188517	-0.0698322	0.101843	
1278255070590	 	 	 	 	 	 	-0.0194608	-0.0795324	0.125583	
1278255070641	 	 	 	 	 	 	-0.0225443	-0.0868076	0.146197	
1278255070691	 	 	 	 	 	 	-0.0246446	-0.100655	0.164336	
1278255070702	-0.205	0.01	0.125	-0.205	0.01	0.045	 	 	 	
1278255070742	 	 	 	 	 	 	-0.0233532	-0.111949	0.183173	
1278255070792	 	 	 	 	 	 	-0.0150239	-0.125011	0.202474	
1278255070892	 	 	 	 	 	 	-0.00690403	-0.137981	0.24149	
1278255070903	 	 	 	-0.235	0.014	0.025	 	 	 	
1278255070904	-0.235	0.014	0.105	 	 	 	 	 	 	
1278255070943	 	 	 	 	 	 	-0.00566098	-0.155049	0.256413	
1278255070993	 	 	 	 	 	 	-0.00758238	-0.170756	0.2692	
1278255071043	 	 	 	 	 	 	-0.0131421	-0.182004	0.279396	
1278255071094	 	 	 	 	 	 	-0.0166897	-0.191916	0.287718	
1278255071105	-0.319	0.038	0.105	-0.319	0.038	0.025	 	 	 	
1278255071144	 	 	 	 	 	 	-0.0105306	-0.210847	0.295667	
1278255071194	 	 	 	 	 	 	-0.00171291	-0.236214	0.301267	
1278255071245	 	 	 	 	 	 	-0.00362197	-0.248423	0.304651	
1278255071295	 	 	 	 	 	 	0.00205872	-0.254254	0.311312	
1278255071306	-0.25	0.047	0.095	-0.25	0.047	0.015	 	 	 	
1278255071345	 	 	 	 	 	 	0.00637067	-0.262898	0.312665	
1278255071395	 	 	 	 	 	 	0.00991561	-0.264429	0.313766	
1278255071446	 	 	 	 	 	 	0.0108246	-0.258015	0.313857	
1278255071496	 	 	 	 	 	 	0.0140059	-0.245651	0.316039	
1278255071507	-0.112	0.029	0.09	-0.112	0.029	0.01	 	 	 	
1278255071547	 	 	 	 	 	 	0.0113112	-0.226926	0.315685	
1278255071597	 	 	 	 	 	 	0.0122219	-0.209268	0.31768	
1278255071647	 	 	 	 	 	 	0.0103536	-0.186765	0.323144	
1278255071697	 	 	 	 	 	 	5.5447e-05	-0.156094	0.326027	
1278255071709	-0.055	0.003	0.09	-0.055	0.003	0.01	 	 	 	
1278255071748	 	 	 	 	 	 	-0.00425069	-0.1371	0.327739	
1278255071798	 	 	 	 	 	 	-0.0125878	-0.119354	0.333158	
1278255071848	 	 	 	 	 	 	-0.0202035	-0.105027	0.340627	
1278255071899	 	 	 	 	 	 	-0.0273942	-0.0968268	0.345182	
1278255071909	 	 	 	-0.116	-0.002	0.015	 	 	 	
1278255071910	-0.116	-0.002	0.095	 	 	 	 	 	 	
1278255071949	 	 	 	 	 	 	-0.0336251	-0.0892624	0.352116	
1278255071999	 	 	 	 	 	 	-0.0362023	-0.0883423	0.361059	
1278255072050	 	 	 	 	 	 	-0.0405347	-0.0919781	0.367564	
1278255072100	 	 	 	 	 	 	-0.0397016	-0.10086	0.377901	
1278255072111	-0.203	0.005	0.11	-0.203	0.005	0.03	 	 	 	
1278255072151	 	 	 	 	 	 	-0.0403596	-0.116517	0.389728	
1278255072201	 	 	 	 	 	 	-0.0487309	-0.246983	0.402171	
1278255072251	 	 	 	 	 	 	-0.0638913	-0.145243	0.428744	
1278255072301	 	 	 	 	 	 	-0.064294	-0.0607191	0.458191	
1278255072313	-0.201	0	0.1	-0.201	0	0.02	 	 	 	
1278255072352	 	 	 	 	 	 	-0.036717	-0.0275264	0.470493	
1278255072402	 	 	 	 	 	 	-0.0251799	-0.041702	0.487304	
1278255072453	 	 	 	 	 	 	-0.0419499	-0.0876334	0.514201	
1278255072503	 	 	 	 	 	 	-0.0399628	-0.165926	0.534582	
1278255072514	-0.168	-0.003	0.1	-0.168	-0.003	0.02	 	 	 	
1278255072553	 	 	 	 	 	 	-0.0441211	-0.170492	0.549929	
1278255072604	 	 	 	 	 	 	-0.0457549	-0.123972	0.551465	
1278255072654	 	 	 	 	 	 	-0.0430666	-0.112117	0.565094	
1278255072704	 	 	 	 	 	 	-0.0427158	-0.155601	0.581239	
1278255072715	 	 	 	-0.051	-0.005	-0.025	 	 	 	
1278255072716	-0.051	-0.005	0.055	 	 	 	 	 	 	
1278255072755	 	 	 	 	 	 	-0.0445718	-0.135194	0.58786	
1278255072805	 	 	 	 	 	 	-0.0483907	-0.148016	0.591526	
1278255072855	 	 	 	 	 	 	-0.0547306	-0.139876	0.589173	
1278255072906	 	 	 	 	 	 	-0.0572911	-0.148383	0.584921	
1278255072917	 	 	 	-0.019	-0.006	-0.58	 	 	 	
1278255072918	-0.019	-0.006	-0.5	 	 	 	 	 	 	
1278255072957	 	 	 	 	 	 	-0.0568402	-0.138514	0.584598	
1278255073007	 	 	 	 	 	 	-0.0569791	-0.143798	0.58177	
1278255073057	 	 	 	 	 	 	-0.0581492	-0.140396	0.580633	
1278255073107	 	 	 	 	 	 	-0.0602631	-0.141232	0.578411	
1278255073118	 	 	 	-0.019	-0.006	-1.97	 	 	 	
1278255073119	-0.019	-0.006	-1.89	 	 	 	 	 	 	
1278255073157	 	 	 	 	 	 	-0.0625119	-0.141129	0.57624	
1278255073208	 	 	 	 	 	 	-0.063028	-0.139476	0.575462	
1278255073258	 	 	 	 	 	 	-0.0631777	-0.139491	0.57272	
1278255073308	 	 	 	 	 	 	-0.0639349	-0.13894	0.571533	
1278255073320	-0.02	-0.006	-0.835	-0.02	-0.006	-0.915	 	 	 	
1278255073359	 	 	 	 	 	 	-0.0657861	-0.13803	0.568953	
1278255073409	 	 	 	 	 	 	-0.0674958	-0.13801	0.567655	
1278255073459	 	 	 	 	 	 	-0.0681986	-0.13747	0.565625	
1278255073510	 	 	 	 	 	 	-0.0683879	-0.136837	0.563883	
1278255073521	 	 	 	-0.018	-0.006	0.015	 	 	 	
1278255073522	-0.018	-0.006	0.095	 	 	 	 	 	 	
1278255073560	 	 	 	 	 	 	-0.0690837	-0.136603	0.562034	
1278255073661	 	 	 	 	 	 	-0.0719089	-0.135926	0.558373	
1278255073711	 	 	 	 	 	 	-0.0722536	-0.135358	0.556404	
1278255073723	-0.018	-0.006	0.085	-0.018	-0.006	0.005	 	 	 	
1278255073762	 	 	 	 	 	 	-0.0725104	-0.134855	0.554833	
1278255073813	 	 	 	 	 	 	-0.073497	-0.134574	0.553015	
1278255073863	 	 	 	 	 	 	-0.0749561	-0.134043	0.551056	
1278255073913	 	 	 	 	 	 	-0.0757143	-0.133677	0.549531	
1278255073925	-0.019	-0.007	0.085	-0.019	-0.007	0.005	 	 	 	
1278255073964	 	 	 	 	 	 	-0.0761498	-0.133226	0.547465	
1278255074014	 	 	 	 	 	 	-0.0766403	-0.132831	0.545895	
1278255074064	 	 	 	 	 	 	-0.0774809	-0.132535	0.54394	
1278255074115	 	 	 	 	 	 	-0.0784857	-0.132215	0.542355	
1278255074126	 	 	 	-0.017	-0.006	0.005	 	 	 	
1278255074127	-0.017	-0.006	0.085	 	 	 	 	 	 	
1278255074166	 	 	 	 	 	 	-0.0790124	-0.131502	0.540617	
1278255074216	 	 	 	 	 	 	-0.0793003	-0.131253	0.538845	
1278255074266	 	 	 	 	 	 	-0.0798768	-0.13089	0.537088	
1278255074316	 	 	 	 	 	 	-0.08089	-0.130712	0.534815	
1278255074328	-0.019	-0.006	0.075	-0.019	-0.006	-0.005	 	 	 	
1278255074367	 	 	 	 	 	 	-0.0815096	-0.130314	0.53328	
1278255074417	 	 	 	 	 	 	-0.0819701	-0.130008	0.531366	
1278255074467	 	 	 	 	 	 	-0.0823886	-0.129613	0.529826	
1278255074518	 	 	 	 	 	 	-0.0830028	-0.129317	0.528104	
1278255074529	 	 	 	-0.019	-0.006	0.01	 	 	 	
1278255074530	-0.019	-0.006	0.09	 	 	 	 	 	 	
1278255074568	 	 	 	 	 	 	-0.0836846	-0.129137	0.526124	
1278255074618	 	 	 	 	 	 	-0.0841674	-0.128633	0.52469	
1278255074669	 	 	 	 	 	 	-0.0843543	-0.128232	0.522624	
1278255074719	 	 	 	 	 	 	-0.084935	-0.127964	0.521024	
1278255074730	 	 	 	-0.017	-0.005	0	 	 	 	
1278255074731	-0.017	-0.005	0.08	 	 	 	 	 	 	
1278255074769	 	 	 	 	 	 	-0.0853602	-0.127723	0.519226	
1278255074820	 	 	 	 	 	 	-0.0859639	-0.127273	0.517246	
1278255074870	 	 	 	 	 	 	-0.0862175	-0.12717	0.515792	
1278255074920	 	 	 	 	 	 	-0.0865464	-0.12667	0.513539	
1278255074932	-0.018	-0.006	0.075	-0.018	-0.006	-0.005	 	 	 	
1278255074971	 	 	 	 	 	 	-0.0868128	-0.126737	0.512363	
1278255075021	 	 	 	 	 	 	-0.0873645	-0.126551	0.510302	
1278255075071	 	 	 	 	 	 	-0.0876789	-0.126251	0.508803	
1278255075122	 	 	 	 	 	 	-0.08789	-0.126139	0.50707	
1278255075133	 	 	 	-0.016	-0.005	0.005	 	 	 	
1278255075134	-0.016	-0.005	0.085	 	 	 	 	 	 	
1278255075223	 	 	 	 	 	 	-0.0886486	-0.125623	0.503611	
1278255075273	 	 	 	 	 	 	-0.0890923	-0.125574	0.501526	
1278255075323	 	 	 	 	 	 	-0.0895515	-0.125814	0.500041	
1278255075335	-0.017	-0.005	0.08	-0.017	-0.005	0	 	 	 	
1278255075374	 	 	 	 	 	 	-0.0899436	-0.125784	0.497996	
1278255075424	 	 	 	 	 	 	-0.0903741	-0.125467	0.496163	
1278255075474	 	 	 	 	 	 	-0.0907744	-0.125394	0.494547	
1278255075525	 	 	 	 	 	 	-0.0911566	-0.125889	0.493062	
1278255075536	 	 	 	-0.017	-0.004	0	 	 	 	
1278255075537	-0.017	-0.004	0.08	 	 	 	 	 	 	
1278255075575	 	 	 	 	 	 	-0.0927434	-0.125994	0.491209	
1278255075626	 	 	 	 	 	 	-0.0932918	-0.126409	0.489805	
1278255075676	 	 	 	 	 	 	-0.0919694	-0.126804	0.489118	
1278255075726	 	 	 	 	 	 	-0.0916286	-0.128322	0.487361	
1278255075738	-0.017	-0.004	0.075	-0.017	-0.004	-0.005	 	 	 	
1278255075777	 	 	 	 	 	 	-0.0929352	-0.129293	0.487169	
1278255075827	 	 	 	 	 	 	-0.076897	-0.14667	0.4938	
1278255075877	 	 	 	 	 	 	-0.0462991	-0.201604	0.508308	
1278255075927	 	 	 	 	 	 	-0.0287576	-0.271032	0.522539	
1278255075939	-0.018	-0.004	0.08	-0.018	-0.004	0	 	 	 	
1278255075978	 	 	 	 	 	 	-0.0194954	-0.314452	0.533447	
1278255076028	 	 	 	 	 	 	-0.0131091	-0.345885	0.54233	
1278255076079	 	 	 	 	 	 	-0.00471106	-0.339863	0.548057	
1278255076129	 	 	 	 	 	 	-0.00294341	-0.313665	0.551026	
1278255076141	-0.018	-0.004	0.085	 	 	 	 	 	 	
1278255076179	 	 	 	 	 	 	-0.000698293	-0.270622	0.551213	
1278255076229	 	 	 	 	 	 	-0.0091678	-0.219001	0.547961	
1278255076280	 	 	 	 	 	 	-0.0211272	-0.174611	0.54334	
1278255076330	 	 	 	 	 	 	-0.052546	-0.136036	0.536618	
1278255076342	-0.019	-0.004	0.08	-0.019	-0.004	0	 	 	 	
1278255076381	 	 	 	 	 	 	-0.08014	-0.115095	0.531442	
1278255076431	 	 	 	 	 	 	-0.121411	-0.109765	0.525261	
1278255076481	 	 	 	 	 	 	-0.168084	-0.102684	0.517812	
1278255076532	 	 	 	 	 	 	-0.218755	-0.102388	0.510055	
1278255076543	 	 	 	-0.019	-0.003	0.005	 	 	 	
1278255076544	-0.019	-0.003	0.085	 	 	 	 	 	 	
1278255076582	 	 	 	 	 	 	-0.257829	-0.122631	0.50603	
1278255076632	 	 	 	 	 	 	-0.274328	-0.156026	0.505743	
1278255076683	 	 	 	 	 	 	-0.270896	-0.19359	0.506854	
1278255076733	 	 	 	 	 	 	-0.26912	-0.23529	0.504869	
1278255076744	 	 	 	-0.017	-0.004	0.005	 	 	 	
1278255076745	-0.017	-0.004	0.085	 	 	 	 	 	 	
1278255076783	 	 	 	 	 	 	-0.27774	-0.259558	0.495627	
1278255076834	 	 	 	 	 	 	-0.282787	-0.273929	0.481356	
1278255076884	 	 	 	 	 	 	-0.278376	-0.273999	0.461984	
1278255076935	 	 	 	 	 	 	-0.254316	-0.251468	0.436961	
1278255076946	 	 	 	-0.017	-0.004	-0.005	 	 	 	
1278255076947	-0.017	-0.004	0.075	 	 	 	 	 	 	
1278255076985	 	 	 	 	 	 	-0.227822	-0.21388	0.404869	
1278255077035	 	 	 	 	 	 	-0.197057	-0.184907	0.367251	
1278255077086	 	 	 	 	 	 	-0.165913	-0.162914	0.322761	
1278255077136	 	 	 	 	 	 	-0.146209	-0.153209	0.270104	
1278255077147	 	 	 	-0.019	-0.004	0	 	 	 	
1278255077148	-0.019	-0.004	0.08	 	 	 	 	 	 	
1278255077186	 	 	 	 	 	 	-0.142923	-0.15961	0.210439	
1278255077237	 	 	 	 	 	 	-0.134645	-0.172837	0.146056	
1278255077287	 	 	 	 	 	 	-0.134899	-0.196888	0.076962	
1278255077337	 	 	 	 	 	 	-0.145174	-0.219012	0.00379762	
1278255077349	-0.019	-0.004	0.08	-0.019	-0.004	0	 	 	 	
1278255077388	 	 	 	 	 	 	-0.165364	-0.227036	-0.0722806	
1278255077438	 	 	 	 	 	 	-0.185327	-0.226497	-0.148394	
1278255077488	 	 	 	 	 	 	-0.203824	-0.207322	-0.223614	
1278255077539	 	 	 	 	 	 	-0.216412	-0.181723	-0.29544	
1278255077550	 	 	 	-0.018	-0.004	0.005	 	 	 	
1278255077551	-0.018	-0.004	0.085	 	 	 	 	 	 	
1278255077589	 	 	 	 	 	 	-0.223076	-0.161155	-0.362772	
1278255077690	 	 	 	 	 	 	-0.217698	-0.120737	-0.481053	
1278255077752	-0.018	-0.004	0.085	-0.018	-0.004	0.005	 	 	 	
1278255077790	 	 	 	 	 	 	-0.207665	-0.0842828	-0.576255	
1278255077841	 	 	 	 	 	 	-0.200605	-0.0795777	-0.614085	
1278255077891	 	 	 	 	 	 	-0.189202	-0.0745038	-0.646137	
1278255077941	 	 	 	 	 	 	-0.180656	-0.0645743	-0.673751	
1278255077952	 	 	 	-0.02	-0.003	0.01	 	 	 	
1278255077992	 	 	 	 	 	 	-0.173728	-0.0493871	-0.696587	
1278255078042	 	 	 	 	 	 	-0.161799	-0.0403111	-0.713716	
1278255078093	 	 	 	 	 	 	-0.143831	-0.0680678	-0.724109	
1278255078143	 	 	 	 	 	 	-0.129026	-0.0851448	-0.732826	
1278255078154	 	 	 	-0.019	-0.005	0	 	 	 	
1278255078155	-0.019	-0.005	0.08	 	 	 	 	 	 	
1278255078193	 	 	 	 	 	 	-0.126004	-0.0951964	-0.73987	
